nr,Titel,Artiest,Jaar
707,Ramona,Blue Diamonds,1960
708,Stay with me till the morning,Vicki Brown & New London Chorale,1986
709,Do they know it's Christmas,Band Aid,1984
710,Time of the season,Zombies,1969
711,Durgerdam slaapt,Zijlstra,2002
712,Max,Paolo Conte,1988
713,Love is like oxygen,Sweet,1978
714,Cold as ice,Foreigner,1977
715,On the road again,Canned Heat,1968
716,She's a rainbow,Rolling Stones,1967
717,La bambola,Patty Pravo,1968
718,Keep on loving you,REO Speedwagon,1981
719,Just an illusion,BZN,1983
720,Too much love will kill you,Brian May,1992
721,From a distance,Bette Midler,1991
722,Wèr bisto,Twarres,2000
723,This melody,Julien Clerc,1976
724,Black night,Deep Purple,1970
725,Suite: Judy blue eyes,"Crosby, Stills & Nash",1969
726,If,Bread,1971
727,Don't forget to remember,Bee Gees,1969
728,Eight miles high,Byrds,1966
729,25 or 6 to 4,Chicago,1970
730,Sammy,Ramses Shaffy,1966
731,Don't cry for me Argentina,Julie Covington,1977
732,Dolce Paola,Adamo,1965
733,Vlieg met me mee,Paul de Leeuw,1992
734,(Something inside) So strong,Labi Siffre,1987
735,Mercedes Benz,Janis Joplin,1970
736,The first time ever I saw your face,Roberta Flack,1972
737,Ben,Michael Jackson,1972
738,People gotta move,Gino Vannelli,1974
739,Can't get it out of my head,Electric Light Orchestra,1975
740,I don't wanna die in an air disaster,Albert Hammond,1974
741,Senza una donna,Zucchero Fornaciari,1988
742,Uncertain smile,The The,1984
743,One night with you,Elvis Presley,1959
744,Avalon,Roxy Music,1982
745,Rock 'n roll ,Cats,1974
746,I don't like mondays,Boomtown Rats,1979
747,Home,Simply Red,2003
748,Sledgehammer,Peter Gabriel,1986
749,Isn't it time,Babys,1977
750,Mijn gebed,DC Lewis,1970
751,Harvest,Neil Young,1972
752,Spanish stroll,Mink Deville,1977
753,Could you be loved,Bob Marley & the Wailers,1980
754,When a man loves a woman,Percy Sledge,1966
755,Wonderful life,Black,1987
756,Message in a bottle,Police,1979
757,Atlantis,Donovan,1969
758,Expecting to fly,Buffalo Springfield,1968
759,Knowing me knowing you,ABBA,1977
760,Man I feel like a woman,Shania Twain,1999
761,I'll find my way home,Jon & Vangelis,1982
762,Don't stop,Fleetwood Mac,1977
763,My immortal,Evanescence,2003
764,I put a spell on you,Alan Price Set,1966
765,Drops of jupiter (Tell me),Train,2001
766,Streets of London,Ralph McTell,1972
767,Cloudbusting,Kate Bush,1985
768,You do something to me,Paul Weller,1995
769,Heartbreak hotel,Elvis Presley,1956
770,Anak,Freddie Aguilar,1980
771,Cent mille chansons,Frida Boccara,1969
772,The ballroom blitz,Sweet,1973
773,Boulevard de la Madeleine,Moody Blues,1966
774,Sexual healing,Marvin Gaye,1982
775,Nights on broadway,Bee Gees,1975
776,"Oh, Pretty woman",Roy Orbison,1964
777,Run to you,Bryan Adams,1985
778,He'll have to go,Ry Cooder,1976
779,Open einde,Rob de Nijs,1987
780,Earth song,Michael Jackson,1995
781,Jolene,Dolly Parton,1974
782,Zeg maar niets meer,André Hazes,1982
783,Je veux de l'amour,Raymond van 't Groenewoud,1980
784,Time is tight,Booker T & the MG's,1969
785,KL 204 (Als ik God was),Peter Koelewijn,1978
786,Love is all around,Wet Wet Wet,1994
787,Isn't she lovely,Stevie Wonder,1976
788,Sure know something,KISS,1979
789,There must be an angel ,Eurythmics,1985
790,You're still the one,Shania Twain,1998
791,Mijn houten hart,De Poema's,1999
792,Weather with you,Crowded House,1992
793,Duet,Brigitte Kaandorp & Herman Finkers,1990
794,Green green grass of home,Tom Jones,1966
795,My special prayer,Percy Sledge,1969
796,Dynamite,Mud,1974
797,Honesty,Billy Joel,1979
798,Homburg,Procol Harum,1967
799,I've just lost somebody,Golden Earrings,1968
800,Slippery people,Talking Heads,1985
801,Iedereen is van de wereld,Scene,1991
802,Long as I can see the light,Creedence Clearwater Revival,1970
803,Running up that hill,Kate Bush,1985
804,All at sea,Jamie Cullum,2004
805,Ik ga naar frankrijk,Amazing Stroopwafels,1984
806,Hilversum 3,Herman van Veen,1984
807,Jesus to a child,George Michael,1996
808,My friend the wind,Demis Roussos,1973
809,Elected,Alice Cooper,1972
810,Here there and everywhere,Beatles,1966
811,One step beyond,Madness,1979
812,I'll have to say I love you in a song,Jim Croce,1974
813,Paloma blanca,George Baker Selection,1975
814,The power of love,Celine Dion,1994
815,Apres toi,Vicky Leandros,1972
816,The six teens,Sweet,1974
817,Europa ,Santana,1977
818,Grand hotel,Procol Harum,1973
819,Ziggy Stardust,David Bowie,1972
820,Bad day,Daniel Powter,2005
821,Spinning wheel,"Blood, Sweat & Tears",1969
822,Als de dag van toen,Reinhard Mey,1975
823,I heard it through the grapevine,Marvin Gaye,1969
824,Passie,Clouseau,1995
825,Does your mother know,ABBA,1979
826,When doves cry,Prince & the Revolution,1984
827,The girl from Ipanema,Astrud Gilberto,1964
828,Sign o'the times,Prince,1987
829,Love is all,Roger Glover & Guests,1975
830,Monday monday,Mama's & Papa's,1966
831,Bourée,Jethro Tull,1969
832,I will always love you,Dolly Parton,1983
833,You can leave your hat on,Joe Cocker,1986
834,Memories,Earth & Fire,1972
835,When I'm sixty four,Beatles,1967
836,Somebody will know someday,Cuby & the Blizzards,1967
837,Telkens weer,Willeke Alberti,1975
838,She was naked,Supersister,1970
839,Carry on,"Crosby, Stills, Nash & Young",1970
840,Never tear us apart,INXS,1988
841,Hair,Zen,1968
842,You can't hurry love,Phil Collins,1982
843,Beds are burning,Midnight Oil,1988
844,The opera,Dizzy Man's Band,1975
845,Let it grow,Eric Clapton,1974
846,No milk today,Herman's Hermits,1966
847,MacArthur park,Donna Summer,1978
848,Cose della vita,Eros Ramazzotti & Tina Turner,1998
849,Helpless,"Crosby, Stills, Nash & Young",1970
850,Mainstreet,Bob Seger & the Silver Bullet Band,1977
851,Ain't no sunshine,Bill Withers,1971
852,Stand by me,Ben E. King,1987
853,Fire,Pointer Sisters,1979
854,Ce n'est rien,Julien Clerc,1974
855,Maggie Mae,Rod Stewart,1971
856,Anyplace anywhere anytime,Nena & Kim Wilde,2004
857,At seventeen,Janis Ian,1975
858,Marieke,Jacques Brel,1961
859,Summertime,Billie Holliday,1936
860,Prisencolinensinainciusol,Adriano Celentano,1973
861,Miss you,Rolling Stones,1978
862,You'll be in my heart,Phil Collins,1999
863,Annabel,Hans de Booij,1983
864,When you say nothing at all,Ronan Keating,1999
865,The living years,Mike & the Mechanics,1989
866,De wedstrijd,Bram Vermeulen,1991
867,Feeling good,Michael Bublé,2004
868,Ich bin wie du,Marianne Rosenberg,1976
869,Back in the U.S.S.R.,Beatles,1968
870,Vanmorgen vloog ze nog,Tsjechov,1988
871,Leven na de dood,Freek de Jonge & Stips,1997
872,Lonely days,Bee Gees,1970
873,Versailles,White Soxx,1981
874,Gaia,Valensia,1993
875,This love,Maroon 5,2004
876,Spanish Harlem,Aretha Franklin,1971
877,The worker,Fischer Z,1979
878,Good year for the roses,Elvis Costello,1981
879,Love her madly,Doors,1971
880,Night fever,Bee Gees,1978
881,Spanish eyes,Al Martino,1966
882,Psycho killer,Talking Heads,1978
883,I will survive,Gloria Gaynor,1979
884,The second waltz,André Rieu,1994
885,I'm just a singer (in a rock and roll band),Moody Blues,1973
886,Orchard road,Leo Sayer,1983
887,Miss you nights,Cliff Richard,1976
888,Waterloo sunset,Kinks,1967
889,Rhiannon (Will you ever win),Fleetwood Mac,1976
890,Wheelchair groupie,Alquin,1975
891,Rock around the clock,Bill Haley & The Comets,1955
892,Woman,John Lennon,1981
893,A hard day's night,Beatles,1964
894,What's a woman,Vaya Con Dios,1990
895,It's my life,Talk Talk,1984
896,Do it again,Steely Dan,1972
897,Sound of the screaming day,Golden Earrings,1967
898,Pour que tu m'aimes encore,Celine Dion,1995
899,Freebird,Lynyrd Skynyrd,1974
900,Come on Eileen,Dexy's Midnight Runners,1982
901,Never be clever,Herman Brood & His wild romance,1979
902,Late again,Stealers Wheel,1973
903,Crazy,Seal,1991
904,It must have been love,Roxette,1990
905,Let the music play,Barry White,1976
906,Het kleine café aan de haven,Vader Abraham,1976
907,A salty dog,Procol Harum,1969
908,Alone,Heart,1987
909,You needed me,Anne Murray,1978
910,Bright side of the road,Van Morrison,1979
911,Every little thing she does is magic,Police,1981
912,Show me the way,Peter Frampton,1976
913,Als het golft,De Dijk,2000
914,Johnny B. Goode,Chuck Berry,1958
915,You win again,Bee Gees,1987
916,Bird of paradise,Snowy White,1984
917,Born on the bayou,Creedence Clearwater Revival,1972
918,Lucy in the sky with diamonds,Beatles,1967
919,Please forgive me,Bryan Adams,1993
920,Only love can break your heart,Neil Young,1970
921,Intro/Sweet Jane ,Lou Reed,1974
922,State of independence,Donna Summer,1982
923,Is dit alles,Doe Maar,1982
924,Tragedy,Bee Gees,1979
925,Have you ever really loved a woman,Bryan Adams,1995
926,Dancing in the street,David Bowie & Mick Jagger,1985
927,Don't bring me down,Electric Light Orchestra,1979
928,All cried out,Alison Moyet,1985
929,Adiemus,Adiemus,1995
930,We'll meet again,Vera Lynn,1939
931,"It's all over now, baby blue",Them,1966
932,Tie your mother down,Queen,1977
933,Ma préference,Julien Clerc,1978
934,Where do you go to my lovely,Peter Sarstedt,1969
935,You took the words right out of my mouth ,Meat Loaf,1979
936,Eldorado,Electric Light Orchestra,1974
937,Close to me,Cure,1985
938,Yesterday once more,Carpenters,1973
939,Je hoeft niet naar huis vannacht,Marco Borsato,1995
940,I want you to want me,Cheap Trick,1979
941,Black velvet,Alannah Myles,1990
942,S.O.S.,ABBA,1975
943,Rendez-vous 6.02,UK,1979
944,We belong to the night,Ellen Foley,1979
945,The way it is,Bruce Hornsby & the Range,1986
946,Smalltown boy,Bronski Beat,1984
947,I'm a train,Albert Hammond,1974
948,The last seven days,Unit Gloria,1969
949,Once in a lifetime,Talking Heads,1981
950,Airport,Motors,1978
951,New York New York,Frank Sinatra,1980
952,Zwart-wit,Frank Boeijen Groep,1984
953,Sunshine of your love,Cream,1968
954,Just the way you are,Billy Joel,1978
955,Moon over Bourbon street,Sting,1985
956,Mister blue,René Klijn,1993
957,You were my friend,Chi Coltrane,1973
958,We gotta get out of this place,Animals,1965
959,We were all wounded at Wounded Knee,Redbone,1973
960,Dance the night away,Mavericks,1998
961,A boy named Sue,Johnny Cash,1969
962,China girl,David Bowie,1983
963,Let's stick together,Bryan Ferry,1976
964,The way we were,Barbra Streisand,1973
965,Alles wat ademt,Rob de Nijs,1985
966,This strange effect,Dave Berry,1965
967,Living doll,Cliff Richard & Young Ones,1986
968,Babe,Styx,1980
969,Kalverliefde,Robert Long,1974
970,Zondagmiddag Buitenveldert,Frans Halsema,1969
971,Twist in my sobriety,Tanita Tikaram,1988
972,Gold,Spandau Ballet,1983
973,Broken wings,Mr. Mister,1986
974,Girl,Beatles,1965
975,Cambodia,Kim Wilde,1981
976,The reflex,Duran Duran,1984
977,Woman from Tokyo,Deep Purple,1972
978,Road to nowhere,Talking Heads,1985
979,La solitudine,Laura Pausini,1993
980,Rikki don't lose that number,Steely Dan,1974
981,Killing me softly with his song,Roberta Flack,1973
982,Oxygene IV,Jean Michel Jarre,1977
983,Because I love you,Buddy Holly,1956
984,Inch allah,Adamo,1967
985,Shout,Trammps,1975
986,See Emily play,Pink Floyd,1967
987,Hijo de la luna,Mecano,1990
988,More than words,Extreme,1991
989,The 5th,Ekseption,1969
990,Islands in the stream,Dolly Parton & Kenny Rogers,1983
991,Living doll,Cliff Richard,1959
992,I close my eyes (and count to ten),Dusty Springfield,1968
993,Living next door to Alice,Smokie,1977
994,Easy lover,Phil Collins & Philip Bailey,1985
995,Go now,Moody Blues,1965
996,Lay down ,Melanie,1969
997,Crazy on you,Heart,1977
998,Circle of life,Elton John,1994
999,Let's dance,David Bowie,1983
1000,The old fashioned way,Charles Aznavour,1973
1001,The alternative way,Anita Meyer,1976
1002,This is my life,Shirley Bassey,1979
1003,Listen to your heart,Roxette,1988
1004,Just can't get enough,Depeche Mode,1985
1005,If you don't know me by now,Simply Red,1989
1006,Touch,Outsiders,1966
1007,Cocaine,J.J. Cale,1976
1008,Daniel,Elton John,1973
1009,Ik doe wat ik doe,Astrid Nijgh,1973
1010,All out of love,Air Supply,1980
1011,Cecilia,Simon & Garfunkel,1970
1012,Lemon tree,Fools Garden,1996
1013,Hart van mijn gevoel,De Kast,1999
1014,When I was young,Animals & Eric Burdon,1967
1015,Room to move,John Mayall,1970
1016,It never rains in southern California,Albert Hammond,1972
1017,All right now,Free,1970
1018,Sylvia,Focus,1972
1019,Poppa Joe,Sweet,1972
1020,Birmingham,Randy Newman,1974
1021,Without you,Nilsson,1972
1022,(You're) The devil in disguise,Elvis Presley,1963
1023,Blinded by the light,Manfred Mann's Earth Band,1976
1024,Mensch,Herbert Grönemeyer,2004
1025,I've been loving you too long,Otis Redding,1965
1026,Per spoor ,Guus Meeuwis & Vagant,1996
1027,Summer is over,Dusty Springfield,1965
1028,Summertime blues,Blue Cheer,1968
1029,Me and mrs. Jones,Billy Paul,1973
1030,Another day,Paul McCartney,1971
1031,Thank God I'm a country boy,John Denver,1975
1032,Lady Madonna,Beatles,1968
1033,Don't let me be misunderstood,Santa Esmeralda,1977
1034,Starlight dancer,Kayak,1977
1035,After midnight,J.J. Cale,1972
1036,Se bastasse una canzone,Eros Ramazzotti,1990
1037,Sorry seems to be the hardest word,Elton John,1976
1038,Fly like an eagle,Steve Miller Band,1976
1039,As long as you love me,Backstreet Boys,1997
1040,Midnight rambler,Rolling Stones,1969
1041,I won't let you down,PHD,1981
1042,Girl you'll be a woman soon,Neil Diamond,1971
1043,September,Earth Wind & Fire,1979
1044,La mama,Charles Aznavour,1964
1045,Drive,Cars,1984
1046,I'm Mandy fly me,10CC,1976
1047,Substitute,Who,1966
1048,Jealous guy,Roxy Music,1981
1049,Weekend,Earth & Fire,1979
1050,Lonely boy,Andrew Gold,1977
1051,Money money money,ABBA,1976
1052,We all stand together,Paul McCartney,1985
1053,Demasiado corazon,Mink Deville,1984
1054,Si on chantait,Julien Clerc,1974
1055,Emma,Hot Chocolate,1974
1056,How can you mend a broken heart,Bee Gees,1971
1057,I saw her standing there,Beatles,1963
1058,If tomorrow never comes,Ronan Keating,2002
1059,You've lost that loving feeling,Righteous Brothers,1965
1060,Netherlands,Dan Fogelberg,1977
1061,Sailing home,Piet Veerman,1987
1062,Turn turn turn ,Byrds,1965
1063,Let's spend the night together,Rolling Stones,1967
1064,A different corner,George Michael,1986
1065,Don't be cruel,Elvis Presley,1956
1066,Ramblin' man,Allman Brothers Band,1973
1067,No regrets,Walker Brothers,1976
1068,YMCA,Village People,1978
1069,Coz' I luv you,Slade,1971
1070,Rock 'n roll high school,Ramones,1980
1071,Love is a battlefield,Pat Benatar,1984
1072,My baby just cares for me,Nina Simone,1987
1073,Venise (Elle voulait qu'on l'appelle),Julien Clerc,1976
1074,Toveren,Herman van Veen,1987
1075,The eve of the war,Jeff Wayne & Justin Hayward,1978
1076,Smoorverliefd,Doe Maar,1981
1077,This town ain't big enough for the both of us,Sparks,1974
1078,Crazy horses,Osmonds,1972
1079,Sunny afternoon,Kinks,1966
1080,Zuid-afrika,Karin Bloemen,1991
1081,Helene,Julien Clerc,1987
1082,"Poupée de cire, poupée de son",France Gall,1965
1083,True colors,Cyndi Lauper,1986
1084,Only the lonely,Roy Orbison,1960
1085,It's a man's man's world,James Brown,1966
1086,Fields of gold,Eva Cassidy,1998
1087,Far far away,Slade,1974
1088,24 rozen,Toon Hermans,1967
1089,Baggy trousers,Madness,1980
1090,Sex machine,James Brown,1970
1091,Belle Helene,Doe Maar,1982
1092,Fly me to the moon,Frank Sinatra,1964
1093,I wish,Stevie Wonder,1977
1094,For what it's worth,Buffalo Springfield,1967
1095,The sun ain't gonna shine anymore,Walker Brothers,1966
1096,Kinderballade,Boudewijn de Groot,1977
1097,Big log,Robert Plant,1983
1098,And I love her,Beatles,1964
1099,People are strange,Doors,1967
1100,I can hear music,Beach Boys,1969
1101,Kids in America,Kim Wilde,1981
1102,Ik heb genoeg van jou,ZZ & de Maskers,1965
1103,Because the night,Patti Smith,1978
1104,I just called to say I love you,Stevie Wonder,1984
1105,Hello Josephine,Scorpions,1965
1106,Itchycoo park,Small Faces,1967
1107,One more night,Phil Collins,1985
1108,De bom,Doe Maar,1982
1109,To love somebody,Bee Gees,1967
1110,Nah neh nah,Vaya Con Dios,1990
1111,Blue hotel,Chris Isaak,1987
1112,My back pages,Byrds,1967
1113,That'll be the day,Buddy Holly,1957
1114,De glimlach van een kind,Willy Alberti,1968
1115,Le printemps,Michel Fugain,1977
1116,Heal the world,Michael Jackson,1992
1117,Blue bayou,Linda Ronstadt,1977
1118,Three steps to heaven,Eddie Cochran,1960
1119,Save a prayer,Duran Duran,1985
1120,On every street,Dire Straits,1992
1121,Woorden zonder woorden,De Kast,1998
1122,Wonderful,Colin Blunstone,1973
1123,Someone,Axis,1972
1124,Superstition,Stevie Wonder,1973
1125,Scarborough fair,Simon & Garfunkel,1966
1126,Time is on my side,Rolling Stones,1965
1127,Casser la voix (live),Patrick Bruel,1992
1128,Seasons,Earth & Fire,1970
1129,Times were when,Cats,1968
1130,It's raining men,Weather Girls,1983
1131,What's love got to do with it,Tina Turner,1984
1132,Under my thumb,Rolling Stones,1966
1133,Peaceful easy feelin',Eagles,1972
1134,The things we do for love,10CC,1976
1135,Shaffy cantate,Ramses Shaffy,1965
1136,Torn,Nathalie Imbruglia,1997
1137,Golden years,David Bowie,1976
1138,The young ones,Cliff Richard,1962
1139,Across the universe,Beatles,1970
1140,I've seen all good people,Yes,1971
1141,Rosalyn,Vitesse,1982
1142,Down town,Petula Clark,1964
1143,Suzanne,VOF De Kunst,1983
1144,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960
1145,Ik heb je lief,Stef Bos,1992
1146,Somebody to love,Jefferson Airplane,1970
1147,Little sister,Elvis Presley,1962
1148,Swimming into deep water,Don Rosenbaum,1972
1149,New York state of mind,Billy Joel,1976
1150,n Vriend,André Hazes,1980
1151,La isla bonita,Madonna,1987
1152,I've got you under my skin,Frank Sinatra,1956
1153,Boogie Wonderland,Earth Wind & Fire,1979
1154,Universal soldier,Donovan,1965
1155,Up around the bend,Creedence Clearwater Revival,1970
1156,Everybody's somebody's fool,Conny Francis,1960
1157,It's five o'clock,Aphrodite's Child,1970
1158,Patsy,Rein de Vries,1965
1159,Don’t speak,No Doubt,1996
1160,(They long to be) Close to you,Carpenters,1970
1161,For no one,Beatles,1966
1162,All or nothing,Small Faces,1966
1163,Wasted words,Motions,1965
1164,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975
1165,Sound and vision,David Bowie,1977
1166,Vaya con dios,Cats,1972
1167,All of my heart,ABC,1982
1168,Merry Christmas everybody,Slade,1973
1169,Alabama,Neil Young,1972
1170,Summer in the city,Lovin' Spoonful,1966
1171,Life on mars,David Bowie,1971
1172,Lido shuffle,Boz Scaggs,1977
1173,It's raining again,Supertramp,1982
1174,If I said you had a beautiful body ,Bellamy Brothers,1979
1175,Smooth,Santana & Rob Thomas,1999
1176,No matter what,Boyzone,1998
1177,Yellow submarine,Beatles,1966
1178,Follow me,Amanda Lear,1978
1179,Afscheid,Volumia!,1998
1180,Goodbye stranger,Supertramp,1979
1181,Stuck in the middle with you,Stealers Wheel,1973
1182,Because you loved me,Celine Dion,1996
1183,Always look on the bright side of life,Monty Python,1981
1184,Water of love,Dire Straits,1978
1185,Tainted love,Soft Cell,1981
1186,Theme from 'Mahogany',Diana Ross,1976
1187,I'm a rock,Simon & Garfunkel,1966
1188,Love is the drug,Roxy Music,1976
1189,Tomorrow is another day,Buffoons,1967
1190,The sun always shines on tv,AHA,1986
1191,Tante Julia,Boudewijn de Groot,1974
1192,Let your love flow,Bellamy Brothers,1976
1193,China in your hand,T'Pau,1987
1194,Had to fall in love,Moody Blues,1978
1195,A routine day,Klaatu,1979
1196,Roll over Beethoven,Electric Light Orchestra,1973
1197,Je loog tegen mij,Drukwerk,1981
1198,Wrap your arms around me,Agnetha Faltskog,1983
1199,Shout,Tears For Fears,1985
1200,Ann,Q65,1966
1201,We can work it out,Beatles,1965
1202,Davy's on the road again,Manfred Mann's Earth Band,1978
1203,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968
1204,Airport song,Magna Carta,1970
1205,Long train running,Doobie Brothers,1973
1206,Nightboat to Cairo,Madness,1980
1207,Relight my fire,Dan Hartman,1980
1208,Start me up,Rolling Stones,1981
1209,To my father's house,Les Humphries Singers,1970
1210,Forever blue,Little River Band,1995
1211,Why,Cats,1969
1212,Suicide is painless,M.A.S.H.,1970
1213,Forever autumn,Justin Hayward & Jeff Wayne,1978
1214,Walking on the moon,Police,1979
1215,Save the last dance for me,Drifters,1961
1216,San Franciscan nights,Animals & Eric Burdon,1967
1217,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965
1218,Take a chance on me,ABBA,1977
1219,Here comes the night,Them,1965
1220,Conquistador,Procol Harum,1972
1221,Love on the rocks,Neil Diamond,1980
1222,Hilton Barcelona,Stef Bos,1994
1223,September morn',Neil Diamond,1979
1224,Relax,Frankie goes to Hollywood,1984
1225,Isabelle je t'aime,Poppys,1972
1226,Song sung blue,Neil Diamond,1972
1227,Quit playing games (with my heart),Backstreet Boys,1996
1228,The power of love,Jennifer Rush,1985
1229,Looking out for nr. 1,Bachman Turner Overdrive,1976
1230,The look of love,ABC,1982
1231,Duel eye to eye,Propaganda,1985
1232,Nutbush city limits,Ike & Tina Turner,1974
1233,Where have I been wrong,Cats,1970
1234,Eight days a week,Beatles,1965
1235,Mr. Bojangles,Sammy Davis jr.,1972
1236,Don't wanna say goodbye,Raspberries,1972
1237,Can't buy me love,Beatles,1964
1238,I'll be over you,Toto,1986
1239,Powerful people,Gino Vannelli,1974
1240,I can't dance,Genesis,1992
1241,On the beach,Chris Rea,1986
1242,It's the end,Buffoons,1968
1243,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978
1244,Secret garden,Bruce Springsteen,1995
1245,French song,Lucille Starr,1964
1246,The day that curly Billy shot down Sam McGee,Hollies,1973
1247,Sweet Caroline,Neil Diamond,1969
1248,As tears go by,Marianne Faithfull,1964
1249,I'd rather go blind,Chicken Shack,1969
1250,Diamante,Zucchero,1986
1251,While you see a chance,Steve Winwood,1981
1252,Tin soldier,Small Faces,1968
1253,Reason to believe,Rod Stewart,1971
1254,Dreams,Fleetwood Mac,1977
1255,Without your love,Roger Daltrey,1981
1256,I'm a believer,Monkees,1966
1257,Rebel rebel,David Bowie,1974
1258,I'm alive,Celine Dion,2002
1259,Lay all your love on me,ABBA,1981
1260,I got you babe,UB40 & Chrissie Hynde,1985
1261,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968
1262,It's a sin,Pet Shop Boys,1987
1263,50 Ways to leave your lover,Paul Simon,1976
1264,Everlasting love,Love Affair,1968
1265,Ashes to ashes,David Bowie,1980
1266,Immortality,Celine Dion,2002
1267,I won't stand between them,Bonnie St. Claire,1970
1268,La vie en rose,Grace Jones,1977
1269,Smooth operator,Sade,1984
1270,Hou van mij,Goede Doel,1983
1271,Maybe tomorrow maybe tonight,Earth & Fire,1973
1272,Eltse grins foarby,De Kast,1998
1273,(Walk me out in the) Morning dew,Long John Baldry,1981
1274,Ik ben ik,Boudewijn de Groot,1974
1275,Un canto a Galicia,Julio Iglesias,1972
1276,Strangers in the night,Frank Sinatra,1966
1277,Sealed with a kiss,Bobby Vinton,1972
1278,Sir Duke,Stevie Wonder,1977
1279,New York mining disaster 1941,Bee Gees,1967
1280,Sacramento (A wonderful town),Middle Of The Road,1972
1281,Island in the sun,Harry Belafonte,1957
1282,Hey tonight,Creedence Clearwater Revival,1970
1283,Butterfly kisses,Bob Carlisle,1997
1284,In the mood,Glenn Miller,1940
1285,Heroes and villains,Beach Boys,1967
1286,This is the moment,René Froger,1992
1287,Walk like an Egyptian,Bangles,1986
1288,Music to watch girls by,Andy Williams,1967
1289,I wish it would rain down,Phil Collins,1990
1290,You're the one that I want,John Travolta & Olivia Newton John,1978
1291,Sjakie van de hoek,Conny Vandenbos,1975
1292,Never let her slip away,Andrew Gold,1978
1293,Cosi celeste,Zucchero Fornaciari,1997
1294,Memory motel,Rolling Stones,1976
1295,In the army now,Status Quo,1986
1296,Jan Klaasen de trompetter,Rob de Nijs,1973
1297,Fire and rain,James Taylor,1970
1298,Anne,Clouseau,1989
1299,Even aan m'n moeder vragen,Bloem,1980
1300,Calling out,Van Orly,2003
1301,Luka,Suzanne Vega,1987
1302,Hopelessly devoted to you,Olivia Newton John,1978
1303,Lonely this christmas,Mud,1974
1304,When I need you,Leo Sayer,1977
1305,Man of the world,Fleetwood Mac,1969
1306,Volare,Al Martino,1976
1307,Super trouper,ABBA,1980
1308,Hide in your shell,Supertramp,1974
1309,My ever changing moods,Style Council,1984
1310,Lili Marlene,Marlene Dietrich,1946
1311,Kiss me quick,Elvis Presley,1963
1312,Homeward bound,Simon & Garfunkel,1966
1313,Mexico,Les Humphries Singers,1972
1314,Walking on sunshine,Katrina & the Waves,1985
1315,It was a very good year,Frank Sinatra,1965
1316,Sadeness,Enigma,1990
1317,Wooden heart,Elvis Presley,1961
1318,When you are a king,White Plains,1971
1319,Walk on,U2,2000
1320,Pamela,Toto,1988
1321,If there's something,Roxy Music,1972
1322,Elephant song,Kamahl,1975
1323,Why worry,Dire Straits,1985
1324,Time after time,Cyndi Lauper,1984
1325,I've gotta get a message to you,Bee Gees,1968
1326,Tigerfeet,Mud,1974
1327,Ob la di ob la da,Beatles,1969
1328,Een kopje koffie,VOF De Kunst,1987
1329,Enola Gay,O.M.D.,1980
1330,Verdammt ich lieb' dich,Matthias Reim,1990
1331,Jealous guy,John Lennon,1971
1332,Hey St. Peter,Flash & the Pan,1977
1333,Veronica,Cornelis Vreeswijk,1972
1334,Battle hymn of the republic,Andy Williams,1968
1335,I feel love,Donna Summer,1977
1336,Dancing with tears in my eyes,Ultravox,1984
1337,Wonderful land,Shadows,1962
1338,Sugar baby love,Rubettes,1974
1339,Ordinary people,John Legend,2005
1340,He'll have to go,Jim Reeves,1960
1341,Some kind of wonderful,Grand Funk Rail Road,1975
1342,La mer,Charles Trenet,1952
1343,Promised you a miracle,Simple Minds,1982
1344,Girls just want to have fun,Cyndi Lauper,1984
1345,Don't leave me this way,Communards & Sarah Jane Morris,1986
1346,Wild thing,Troggs,1966
1347,Wishful thinking,China Crisis,1984
1348,All my loving,Beatles,1964
1349,Guus,Alexander Curly,1975
1350,Can't help falling in love,UB40,1993
1351,Like a virgin,Madonna,1984
1352,Soldiers who want to be heroes,Rod McKuen,1971
1353,I love you because,Jim Reeves,1964
1354,La ballade des gens heureux,Gerard Lenorman,1976
1355,Jessie,Joshua Kadison,1994
1356,Up where we belong,Joe Cocker & Jennifer Warnes,1982
1357,Bus stop,Hollies,1966
1358,That was yesterday,Foreigner,1985
1359,Hello goodbye,Beatles,1967
1360,Bim bam,André van Duin,1982
1361,Lazy Sunday afternoon,Small Faces,1968
1362,Right next door (Because of me),Robert Cray Band,1987
1363,Chariots of fire,Vangelis,1982
1364,Short people,Randy Newman,1977
1365,Late in the evening,Paul Simon,1980
1366,These boots are made for walking,Nancy Sinatra,1966
1367,I hear you now,Jon & Vangelis,1980
1368,Only lies,Greenfield & Cook,1971
1369,Weekend love,Golden Earring,1979
1370,Good luck charm,Elvis Presley,1962
1371,Marrakesh express,"Crosby, Stills & Nash",1969
1372,You got it,Roy Orbison,1989
1373,Black pearl,Margriet Eshuijs Band,1982
1374,Little lies,Fleetwood Mac,1987
1375,Do you wanna dance,Cliff Richard,1962
1376,Wishing you were here,Chicago,1974
1377,Twist and shout,Beatles,1963
1378,I treni di tozeur,Alice & Battiato,1984
