nr,Titel,Artiest,Jaar
714,Lady Jane,Rolling Stones,1966
715,I put a spell on you,Alan Price Set,1966
716,Beds are burning,Midnight Oil,1988
717,Lemon tree,Fools Garden,1996
718,We'll meet again,Vera Lynn,1939
719,State of independence,Donna Summer,1982
720,Cold as ice,Foreigner,1987
721,Psycho killer,Talking Heads,1972
722,You can't hurry love,Phil Collins,1981
723,Unchain my heart,Joe Cocker,1987
724,Memories,Earth & Fire,1972
725,Woman,John Lennon,1981
726,Run to you,Bryan Adams,1985
727,Show me the way,Peter Frampton,1976
728,S.O.S.,Abba,1975
729,You're the voice,John Farnham,1987
730,Close to you,Carpenters,1970
731,Brandend zand,Anneke Gronloh,1962
732,Rivers of Babylon,Boney M,1978
733,Clocks,Coldplay,2003
734,China girl,David Bowie,1983
735,No milk today,Herman's Hermits,1966
736,Three times a lady,Commodores,1978
737,Leaving on a jetplane,John Denver,1969
738,Waterloo sunset,Kinks,1967
739,Good year for the roses,Elvis Costello,1981
740,Night fever,Bee Gees,1978
741,I want you,Bob Dylan,1966
742,Running up that hill,Kate Bush,1985
743,Malle Babbe,Rob de Nijs,1975
744,Bright side of the road,Van Morrison,1979
745,The worker,Fischer Z,1979
746,When you say nothing at all,Ronan Keating,1999
747,Maggie May,Rod Stewart,1971
748,Driving home for Christmas,Chris Rea,1986
749,Fly like an eagle,Steve Miller Band,1976
750,Prisencolinensinainciusol,Adriano Celentano,1973
751,Beast of burden,Bette Midler,1984
752,Jessie,Joshua Kadison,1994
753,The thrill is gone,BB King,1969
754,Suite Judy blue eyes,Crosby Stills Nash & Young,1969
755,Lay lady lay,Bob Dylan,1969
756,Stiekem gedanst,Toontje Lager,1983
757,Suicide is painless,MASH,1970
758,Close to me,Cure,1985
759,We were all wounded at Wounded Knee,Redbone,1973
760,Beat it,Michael Jackson,1983
761,Ain't no sunshine,Bill Withers,1971
762,I've got dreams to remember,Otis Redding,1968
763,Big in Japan,Alphaville,1984
764,Eldorado,Electric Light Orchestra,1975
765,All right now,Free,1970
766,I say a little prayer,Aretha Franklin,1968
767,Don't stop,Fleetwood Mac,1977
768,Time is on my side,Rolling Stones,1964
769,Pour que tu m'aimes encore,Celine Dion,1995
770,I don't like Mondays,Boomtown Rats,1979
771,De bestemming,Marco Borsato,1998
772,Come on Eileen,Dexys Midnight Runners ,1982
773,The wild places,Duncan Browne,1979
774,Road to nowhere,Talking Heads,1985
775,Jolene,Dolly Parton,1974
776,The promise you made,Cock Robin,1986
777,Heal the world,Michael Jackson,1992
778,Yesterday when I was young,Charles Aznavour,1970
779,Natural woman,Aretha Franklin,1967
780,The look of love,ABC,1982
781,You win again,Bee Gees,1987
782,Ain't got no I got life,Nina Simone,1968
783,The weight,Band,1968
784,One night,Elvis Presley,1957
785,Hilton Barcelona,Stef Bos,1994
786,The last time,Rolling Stones,1965
787,Long as I can see the light,Creedence Clearwater Revival,1970
788,Relight my fire,Dan Hartman,1980
789,Summer is over,Dusty Springfield,1964
790,I'll find my way home,Jon & Vangelis,1982
791,1999,Prince,1982
792,At seventeen,Janis Ian,1974
793,Let it grow,Eric Clapton,1974
794,What's a woman,Vaya Con Dios,1990
795,Bird of paradise,Snowy White,1984
796,Homburg,Procol Harum,1967
797,This town ain't big enough for the both of us,Sparks,1974
798,Wonderful life,Black,1987
799,Eight miles high,Byrds,1966
800,Open einde,Rob de Nijs,1987
801,Mainstreet,Bob Seger,1977
802,When I'm sixty-four,Beatles,1967
803,Streets of London,Ralph McTell,1972
804,Complaints pour Ste Catherine,Ann & Katie McGarrigle,1976
805,I'll have to say I love you in a song,Jim Croce,1975
806,Late again,Stealers Wheel,1973
807,Beautiful day,U2,2000
808,Marieke,Jacques Brel,1961
809,Lay down,Melanie,1969
810,Cocaine,J J Cale,1976
811,Senza una donna,Zucchero Fornaciari,1987
812,He'll have to go,Jim Reeves,1960
813,I want you to want me,Cheap Trick,1979
814,He'll have to go,Ry Cooder,1976
815,Somebody to love,Jefferson Airplane,1970
816,All cried out,Alison Moyet,1984
817,I'm a believer,Monkees,1966
818,Only you,Platters,1955
819,Kom van dat dak af,Peter Koelewijn & Rockets,1960
820,Alone,Heart,1987
821,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993
822,Sowing the seeds of love,Tears For Fears,1989
823,Apres toi,Vicky Leandros,1972
824,Zonder jou,Simone Kleinsma & Paul de Leeuw,1995
825,Adiemus,Adiemus,1995
826,It's all over now baby blue,Them,1966
827,Rikki don't lose that number,Steely Dan,1974
828,I saw her standing there,Beatles,1963
829,Well allright,Buddy Holly,1958
830,Sure know something,Kiss,1979
831,I will survive,Gloria Gaynor,1979
832,Super trouper,Abba,1980
833,September,Earth Wind & Fire,1979
834,KL 204,Peter Koelewijn,1978
835,Burning love,Elvis Presley,1972
836,(Something inside) So strong,Labi Siffre,1987
837,I heard it through the grapevine,Marvin Gaye,1969
838,This strange effect,Dave Berry,1965
839,Johnny B Goode,Chuck Berry,1958
840,All of my heart,ABC,1982
841,Spanish stroll,Mink DeVille,1977
842,A thing called love,Johnny Cash,1972
843,Rock 'n roll highschool,Ramones,1980
844,Cose della vita,Eros Ramazzotti & Tina Turner,1993
845,Go now,Moody Blues,1965
846,Is dit alles,Doe Maar,1982
847,From a distance,Bette Midler,1991
848,Zwart wit,Frank Boeijen Groep,1984
849,Don't be cruel,Elvis Presley,1956
850,Ich bin wie du,Marianne Rosenberg,1976
851,Lady Madonna,Beatles,1968
852,Hey St Peter,Flash & The Pan,1977
853,Sweet dreams,Eurythmics,1983
854,On the road again,Canned Heat,1968
855,Boulevard de la Madeleine,Moody Blues,1966
856,Sorry seems to be the hardest word,Elton John,1976
857,Shout,Trammps,1975
858,Please forgive me,Bryan Adams,1993
859,Let's stick together,Bryan Ferry,1976
860,And I love her,Beatles,1964
861,Lili Marlene,Marlene Dietrich,1944
862,MacArthur Park,Donna Summer,1978
863,Honesty,Billy Joel,1979
864,Dance the night away,Mavericks,1998
865,Bouree,Jethro Tull,1969
866,Promised you a miracle,Simple Minds,1982
867,Se bastasse una canzone,Eros Ramazzotti,1990
868,When a man loves a woman,Percy Sledge,1966
869,Birmingham,Randy Newman,1974
870,Don't let the sun go down on me,George Michael & Elton John,1991
871,Airport song,Magna Carta,1970
872,Orchard Road,Leo Sayer,1983
873,Where have I been wrong,Cats,1970
874,You can call me Al,Paul Simon,1986
875,I'll be over you,Toto,1986
876,Blue hotel,Chris Isaak,1987
877,Someone,Axis,1975
878,Netherlands,Dan Fogelberg,1977
879,Here comes the night,Them,1965
880,Jealous guy,Roxy Music,1981
881,Maybe tomorrow maybe tonight,Earth & Fire,1973
882,I'm just a singer in a rock 'n roll band,Moody Blues,1973
883,I just can't get enough,Depeche Mode,1985
884,Smooth,Santana & Rob Thomas,1999
885,Even aan mijn moeder vragen,Bloem,1980
886,When I was young,Eric Burdon & The Animals,1967
887,My friend the wind,Demis Roussos,1973
888,Verdammt ich lieb' dich,Matthias Reim,1990
889,Belle Helene,Doe Maar,1982
890,Crazy on you,Heart,1977
891,Spinning wheel,Blood Sweat & Tears,1969
892,Tragedy,Bee Gees,1979
893,Mooi liedje,Acda & De Munnik,1997
894,Had to fall in love,Moody Blues,1978
895,How can you mend a broken heart,Bee Gees,1971
896,Atlantis,Donovan,1968
897,Start me up,Rolling Stones,1981
898,Back in the USSR,Beatles,1968
899,Grand hotel,Procol Harum,1973
900,I'm a train,Albert Hammond,1974
901,Je loog tegen mij,Drukwerk,1981
902,This is the moment,Rene Froger,1992
903,Sexual healing,Marvin Gaye,1982
904,Europe,Santana,1978
905,The ballad of Lucy Jordan,Marianne Faithfull,1979
906,Hou me vast,Volumia,1998
907,Waarom fluister ik je naam nog,Benny Neyman,1985
908,Only love can break your heart,Neil Young,1970
909,The sun always shines on tv,A-Ha,1985
910,Monday Monday,Mama's & Papa's,1966
911,Island in the sun,Harry Belafonte,1957
912,Where do you go to my lovely,Peter Sarstedt,1969
913,The way we were,Barbra Streisand,1974
914,Golden years,David Bowie,1976
915,Poppa Joe,Sweet,1972
916,Eres tu,Mocedades,1973
917,Zondagmiddag Buitenveldert,Frans Halsema,1969
918,Strangers in the night,Frank Sinatra,1966
919,Casser la voix,Patrick Bruel,1991
920,It's raining again,Supertramp,1982
921,It's over,Roy Orbison,1964
922,All out of love,Air Supply,1980
923,100 years,Joey Dyser,1975
924,House of the king,Focus,1971
925,Drive,Cars,1984
926,Miss you,Rolling Stones,1978
927,Shout,Tears For Fears,1985
928,Devil in disguise,Elvis Presley,1963
929,Wasted words,Motions,1965
930,Promise me,Beverly Craven,1990
931,A hard day's night,Beatles,1964
932,Titles,Barclay James Harvest,1976
933,Across the universe,Beatles,1967
934,Midnight rambler,Rolling Stones,1967
935,Twist in my sobriety,Tanita Tikaram,1988
936,The living years,Mike & The Mechanics,1989
937,Merry Christmas everybody,Slade,1973
938,After midnight,Eric Clapton,1970
939,This is my life,Shirley Bassey,1979
940,Dead flowers,Rolling Stones,1971
941,We can work it out,Beatles,1965
942,Sailing to Philadelphia,Mark Knopfler,2000
943,It's raining men,Weather Girls,1983
944,Universal soldier,Donovan,1965
945,Itchycoo Park,Small Faces,1967
946,Live and let die,Wings,1973
947,Smooth operator,Sade,1984
948,Lido shuffle,Boz Scaggs,1977
949,Living doll,Cliff Richard,1959
950,Georgia on my mind,Ray Charles,1960
951,Love is a battlefield,Pat Benatar,1984
952,Without you,Nilsson,1972
953,Fire,Pointer Sisters,1984
954,Wooden heart,Elvis Presley,1961
955,Tie your mother down,Queen,1977
956,Green green grass of home,Tom Jones,1966
957,Sunshine of your love,Cream,1968
958,Unbeschreiblich weiblich,Nina Hagen,1979
959,Spirit in the sky,Norman Greenbaum,1970
960,My back pages,Byrds,1967
961,Weekend,Earth & Fire,1979
962,One more night,Phil Collins,1985
963,Enola gay,Orchestral Manoeuvres In The Dark,1980
964,Love on the rocks,Neil Diamond,1980
965,Lonely boy,Andrew Gold,1977
966,La isla bonita,Madonna,1987
967,Als de dag van toen,Reinhard Mey,1975
968,Friday on my mind,Easybeats,1966
969,Ik doe wat ik doe,Astrid Nijgh,1973
970,Never be clever,Herman Brood & His Wild Romance,1979
971,Get up stand up,Bob Marley & The Wailers,1973
972,Conquistador,Procol Harum,1972
973,Under my thumb,Rolling Stones,1966
974,Mon amour,BZN,1976
975,Lucy in the sky with diamonds,Beatles,1967
976,Laat me alleen,Rita Hovink,1977
977,The last seven days,Unit Gloria,1969
978,As tears go by,Marianne Faithfull,1964
979,Let's spend the night together,Rolling Stones,1967
980,Miss you nights,Cliff Richard,1976
981,Secret garden,Bruce Springsteen,1997
982,Let's dance,David Bowie,1983
983,Telkens weer,Willeke Alberti,1975
984,Coz I love you,Slade,1971
985,A salty dog,Procol Harum,1969
986,Always look on the bright side of life,Monthy Pyton,1979
987,It's a man's world,James Brown,1966
988,Zeg maar niets meer,Andre Hazes,1986
989,For what it's worth,Buffalo Springfield,1969
990,Sunny afternoon,Kinks,1966
991,Late in the evening,Paul Simon,1980
992,A real mother for ya,Johnny Guitar Watson,1977
993,Save the last dance for me,Drifters,1961
994,Because the night,Patti Smith,1978
995,Smoorverliefd,Doe Maar,1981
996,Ti sento,Matia Bazar,1986
997,Dancing in the street,David Bowie & Mick Jagger,1985
998,Yesterday once more,Carpenters,1973
999,Patsy,Rein de Vries,1965
1000,Waiting for a girl like you,Foreigner,1982
1001,Water of love,Dire Straits,1978
1002,A different corner,George Michael,1986
1003,Runaway,Del Shannon,1961
1004,Crazy horses,Osmonds,1972
1005,(Walk me out in the) Morning dew,Long John Baldry,1981
1006,The power of love,Celine Dion,1998
1007,We belong to the night,Ellen Foley,1979
1008,Living doll,Cliff Richard & The Young Ones,1986
1009,Superstition,Stevie Wonder,1973
1010,Sacramento,Middle Of The Road,1972
1011,Could you be loved,Bob Marley & The Wailers,1980
1012,Torn,Nathalie Imbruglia,1997
1013,Food for thought,UB 40,1980
1014,Vanmorgen vloog ze nog,Tsjechov,1988
1015,New York New York,Frank Sinatra,1983
1016,Rockin' all over the world,Status Quo,1977
1017,The sun ain't gonna shine anymore,Walker Brothers,1966
1018,Dreams,Fleetwood Mac,1977
1019,Girl you'll be a woman soon,Neil Diamond,1971
1020,Does your mother know,Abba,1979
1021,You were my friend,Chi Coltrane,1973
1022,I can hear music,Beach Boys,1969
1023,Gold,Spandau Ballet,1983
1024,The young ones,Cliff Richard,1962
1025,A groovy kind of love,Phil Collins,1988
1026,No matter what,Boyzone,1998
1027,Ramblin' man,Allman Brothers Band,1973
1028,Oxygene IV,Jean Michel Jarre,1977
1029,Heart of stone,Rolling Stones,1965
1030,On the wings of a nightingale,Everly Brothers,1984
1031,Turn turn turn,Byrds,1965
1032,September morn',Neil Diamond,1979
1033,The opera,Dizzy Man's Band,1975
1034,Time is tight,Booker T & The MG's,1969
1035,Sister golden hair,America,1990
1036,I'd rather go blind,Chicken Shack,1969
1037,Get here,Oleta Adams,1990
1038,Maria,West Side Story Film Cast,1957
1039,Zij gelooft in mij,Andre Hazes,2000
1040,Sympathy,Steve Rowland & Family Dogg,1970
1041,I think I love you,Partridge Family,1970
1042,I can't dance,Genesis,1991
1043,50 ways to leave your lover,Paul Simon,1975
1044,Believe,Cher,1998
1045,Hello Josephine,Scorpions,1965
1046,Killing me softly with his song,Roberta Flack,1973
1047,There must be an angel,Eurythmics,1985
1048,The Jean genie,David Bowie,1973
1049,We gotta get out of this place,Animals,1965
1050,What is life,George Harrison,1971
1051,15 miljoen mensen,Fluitsma & Van Tijn,1995
1052,Walking on the moon,Police,1979
1053,Dancing with tears in my eyes,Ultravox,1984
1054,Fly me to the moon,Frank Sinatra,1964
1055,Let's get loud,Jennifer Lopez,1999
1056,Daniel,Elton John,1973
1057,Girl,Beatles,1965
1058,Summertime blues,Blue Cheer,1968
1059,Woorden zonder woorden,Kast,1998
1060,Davy's on the road again,Manfred Mann's Earth Band,1978
1061,Het regent zonnestralen,Acda & De Munnik,1998
1062,Duel eye to eye,Propaganda,1985
1063,I'm a man,Spencer Davis Group,1967
1064,Paloma blanca,George Baker Selection,1975
1065,Oh Carol,Neil Sedaka,1960
1066,Love is the drug,Roxy Music,1976
1067,Leven na de dood,Freek de Jonge,1997
1068,Unforgettable,Nat King Cole,1951
1069,Dolce Paola,Adamo,1965
1070,De bom,Doe Maar,1982
1071,Hilversum 3,Herman van Veen,1985
1072,Wishful thinking,China Crisis,1984
1073,Isn't she lovely,Stevie Wonder,1976
1074,Touch,Outsiders,1966
1075,Don't let me be misunderstood,Santa Esmeralda,1977
1076,High,Lighthouse Family,1998
1077,Hurt,Timi Yuro,1961
1078,Passie,Clouseau,1995
1079,The tide is high,Blondie,1980
1080,Roll over Beethoven,Electric Light Orchestra,1973
1081,Best of both worlds,Robert Palmer,1978
1082,Op fietse,Skik,1997
1083,No regrets,Walker Brothers,1976
1084,You can leave your hat on,Joe Cocker,1986
1085,Gimme gimme gimme,Abba,1979
1086,I've been loving you too long,Otis Redding,1965
1087,Living next door to Alice,Smokie,1977
1088,The look,Roxette,1989
1089,Reason to believe,Rod Stewart,1971
1090,Hard to say I'm sorry,Chicago,1982
1091,Love of the common people,Paul Young,1984
1092,Heartbreak hotel,Elvis Presley,1956
1093,Air,Ekseption,1969
1094,That was yesterday,Foreigner,1984
1095,Gaia,Valensia,1993
1096,Sammy,Ramses Shaffy,1966
1097,Fever,Peggy Lee,1959
1098,Sound and vision,David Bowie,1977
1099,I won't stand between them,Bonnie St Claire,1970
1100,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975
1101,Tin soldier,Small Faces,1968
1102,Up around the bend,Creedence Clearwater Revival,1970
1103,Mexico,Les Humphries Singers,1972
1104,Have you ever really loved a woman,Bryan Adams,1995
1105,Spanish eyes,Al Martino,1966
1106,Een vriend,Andre Hazes,1980
1107,Summer in the city,Lovin' Spoonful,1966
1108,Happy X-mas (War is over),John Lennon & Yoko Ono,1972
1109,Luka,Suzanne Vega,1987
1110,The day that curly Billy shot down crazy Sam McGee,Hollies,1973
1111,Tainted love,Soft Cell,1981
1112,While you see a chance,Steve Winwood,1981
1113,Huilen is voor jou te laat,Corry & De Rekels,1970
1114,Kiss,Prince & The Revolution,1986
1115,Pour moi la vie va commencer,Johnny Halliday,1963
1116,Pamela,Toto,1988
1117,You needed me,Anne Murray,1978
1118,Substitute,Who,1966
1119,Rosalyn,Vitesse,1982
1120,Vaya con dios,Cats,1972
1121,Tigerfeet,Mud,1974
1122,Spanish Harlem,Aretha Franklin,1971
1123,It never rains in southern California,Albert Hammond,1972
1124,All my loving,Beatles,1964
1125,Long train running,Doobie Brothers,1973
1126,Wonderful,Colin Blunstone,1973
1127,Don't bring me down,Electric Light Orchestra,1979
1128,Chariots of fire,Vangelis,1982
1129,Lessons in love,Level 42,1986
1130,Runaway boys,Stray Cats,1980
1131,An Englishman in New York,Godley & Creme,1980
1132,Ain't nobody,Rufus & Chaka Khan,1984
1133,Why,Cats,1969
1134,Zuiderzeeballade,Sylvain Poons & Oetze Verschoor,1962
1135,I wish,Stevie Wonder,1977
1136,Time of the season,Zombies,1969
1137,You and me,Spargo,1980
1138,Wild thing,Troggs,1966
1139,Giving it all away,Roger Daltrey,1973
1140,Les lacs du Connemaras,Michel Sardou,1981
1141,What's love got to do with it,Tina Turner,1984
1142,Times were when,Cats,1968
1143,Don't go,Yazoo,1982
1144,Nightshift,Commodores,1985
1145,Think twice,Celine Dion,1995
1146,Can't buy me love,Beatles,1964
1147,My special prayer,Percy Sledge,1969
1148,People are people,Depeche Mode,1984
1149,Nah neh nah,Vaya Con Dios,1990
1150,Daydream believer,Monkees,1967
1151,Somebody else's lover,Total Touch,1996
1152,Fire and rain,James Taylor,1970
1153,Walk like an Egyptian,Bangles,1987
1154,If paradise is half as nice,Amen Corner,1969
1155,The 5th,Ekseption,1969
1156,Anak,Freddie Aguilar,1980
1157,24 rozen,Toon Hermans,1966
1158,Don't wanna say goodbye,Raspberries,1972
1159,A piece of the action,Babys,1978
1160,Old town,Phil Lynott,1982
1161,Addicted to love,Robert Palmer,1986
1162,Live to tell,Madonna,1986
1163,Sailing home,Piet Veerman,1987
1164,Boogie wonderland,"Earth, Wind & Fire",1979
1165,I got you babe,UB 40 & Chrissie Hynde,1985
1166,Ritme van de regen,Rob de Nijs,1963
1167,New York mining disaster 1941,Bee Gees,1967
1168,Ferry cross the Mersey,Gerry & The Pacemakers,1964
1169,Song sung blue,Neil Diamond,1972
1170,I've got you under my skin,Frank Sinatra,1966
1171,I close my eyes and count to ten,Dusty Springfield,1968
1172,Love games,Level 42,1981
1173,Milord,Edith Piaf,1960
1174,Back home,Cuby & The Blizzards,1966
1175,Sound of the screaming day,Golden Earrings,1967
1176,Just the way you are,Billy Joel,1978
1177,Reach out I'll be there,Four Tops,1966
1178,Forever blue,Little River Band,1995
1179,Thank God I'm a country boy,John Denver,1971
1180,Everywhere,Fleetwood Mac,1988
1181,Livin' thing,Electric Light Orchestra,1976
1182,La vie en rose,Grace Jones,1977
1183,Blue bayou,Linda Ronstadt,1977
1184,Het kleine cafe aan de haven,Vader Abraham,1976
1185,Solitudine,Laura Pausini,1993
1186,We don't need another hero,Tina Turner,1985
1187,The alternative way,Anita Meyer & Hans Vermeulen,1976
1188,Winter in America,Doug Ashdown,1978
1189,Time after time,Cyndi Lauper,1984
1190,Love letters in the sand,Pat Boone,1957
1191,Never ever,All Saints,1997
1192,Happy together,Turtles,1967
1193,Lovin' you,Minnie Riperton,1975
1194,Wonderful land,Shadows,1962
1195,De glimlach van een kind,Willy Alberti,1968
1196,Great balls of fire,Jerry Lee Lewis,1957
1197,Alles wat ademt,Rob de Nijs,1985
1198,Take my breath away,Berlin,1986
1199,Theme from Mahogany,Diana Ross,1976
1200,If I fell,Beatles,1965
1201,Il treni di tozeur,Alice & Battiato,1984
1202,Glad all over,Dave Clark Five,1964
1203,Kinderballade,Boudewijn de Groot,1977
1204,One day I'll fly away,Randy Crawford,1980
1205,Homeward bound,Simon & Garfunkel,1966
1206,Wild boys,Duran Duran,1984
1207,Get down and get with it,Slade,1971
1208,The pretender,Jackson Browne,1976
1209,The devil went down to Georgia,Charlie Daniels Band,1979
1210,I'm sorry,Brenda Lee,1960
1211,Kids in America,Kim Wilde,1981
1212,My ever changing moods,Style Council,1984
1213,Window of hope,Oleta Adams,1993
1214,Cent mille chansons,Frida Boccara,1969
1215,It's over,Level 42,1987
1216,Ebony eyes,Everly Brothers,1961
1217,You never walk alone,Lee Towers,1976
1218,Alabama,Neil Young,1972
1219,Manuela,Jacques Herb,1971
1220,I don't believe in if anymore,Roger Whittaker,1970
1221,I lie and I cheat,Won Ton Ton,1988
1222,Let your love flow,Bellamy Brothers,1976
1223,Where have all the flowers gone,Marlene Dietrich,1963
1224,Can you feel the love tonight,Elton John,1995
1225,Tomorrow is another day,Buffoons,1967
1226,Teardrops,Womack & Womack,1988
1227,Lazy sunday,Small Faces,1968
1228,Absolute beginners,David Bowie,1986
1229,Stand by me,Ben E King,1987
1230,Follow me,Amanda Lear,1978
1231,She loves you,Beatles,1963
1232,You're the inspiration,Chicago,1985
1233,A brand new day,Wiz Stars,1979
1234,Days,Kinks,1968
1235,Let the music play,Barry White,1976
1236,It's a sin,Pet Shop Boys,1987
1237,Toveren,Herman van Veen,1987
1238,Liefde voor muziek,Raymond van het Groenewoud,1991
1239,The end of the show,Cats,1980
1240,Wake me up before you go go,Wham,1984
1241,Goodbye stranger,Supertramp,1979
1242,Ik heb genoeg van jou,ZZ & De Maskers,1965
1243,No more heroes,Stranglers,1978
1244,Man of the world,Fleetwood Mac,1969
1245,Elephant song,Kamahl,1975
1246,Que sera sera,Doris Day,1956
1247,To love somebody,Bee Gees,1967
1248,Rosie,Joan Armatrading,1980
1249,Kaap'ren varen,Fungus,1974
1250,Wrap your arms around me,Agnetha Faltskog,1983
1251,Sir Duke,Stevie Wonder,1977
1252,We are the world,USA For Africa,1985
1253,Rock 'n roll,Cats,1974
1254,N'oubliez jamais,Joe Cocker,1997
1255,Turn to stone,Electric Light Orchestra,1977
1256,Eight days a week,Beatles,1965
1257,Take a chance on me,Abba,1977
1258,Kiss you all over,Exile,1978
1259,When you are a king,White Plains,1971
1260,Angel eyes,Wet Wet Wet,1988
1261,Vrede,Ruth Jacott,1993
1262,I will always love you,Dolly Parton,1983
1263,Walking in Memphis,Marc Cohn,1991
1264,For your love,Yardbirds,1965
1265,Ain't no mountain high enough,Diana Ross & Supremes,1970
1266,You've got your troubles,Fortunes,1965
1267,The things we do for love,10CC,1976
1268,The old fashioned way,Charles Aznavour,1973
1269,Heart of glass,Blondie,1978
1270,Don't leave me this way,Communards,1986
1271,36-24-36,Shadows,1961
1272,In the summertime,Mungo Jerry,1970
1273,Without your love,Roger Daltrey,1981
1274,Got my mind set on you,George Harrison,1987
1275,Suzanne,VOF de Kunst,1983
1276,Still the same,Bob Seger & The Silver Bullet Band,1978
1277,The longest time,Billy Joel,1984
1278,I feel love,Donna Summer,1977
1279,Short people,Randy Newman,1977
1280,Why,Bronski Beat,1990
1281,Like a virgin,Madonna,1984
1282,My baby just cares for me,Nina Simone,1987
1283,'t Is weer voorbij die mooie zomer,Gerard Cox,1973
1284,This is not America,David Bowie,1985
1285,Twist and shout,Beatles,1963
1286,I believe I can fly,R Kelly,1996
1287,We all stand together,Paul McCartney,1984
1288,Islands in the stream,Kenny Rogers & Dolly Parton,1983
1289,Bombay,Golden Earring,1976
1290,Babooshka,Kate Bush,1980
1291,Hou van mij,Het Goede Doel,1983
1292,Forever man,Eric Clapton,1985
1293,You're the one that I want,John Travolta & Olivia Newton-John,1978
1294,Everybody's somebody's fool,Conny Francis,1960
1295,Marmor Stein und Eisen bricht,Drafi Deutscher,1965
1296,Walking back to happiness,Helen Shapiro,1961
1297,La mama,Charles Aznavour,1963
1298,When you're in love with a beautiful woman,Dr Hook,1970
1299,Diana,Paul Anka,1957
1300,I am a rock,Simon & Garfunkel,1966
1301,Sailing,Christopher Cross,1981
1302,Everybody wants to rule the world,Tears For Fears,1985
1303,Weekend love,Golden Earring,1979
1304,On the beach,Chris Rea,1986
1305,Goodmorning judge,10CC,1977
1306,Summernight city,Abba,1978
1307,African beat,Bert Kaempfert,1962
1308,Hello again,Neil Diamond,1981
1309,There's no more corn on the brasos,Walkers,1971
1310,Disco inferno,Trammps,1977
1311,Stop,Sam Brown,1988
1312,Can we still be friends,Robert Palmer,1979
1313,Red sails in the sunset,Fats Domino,1963
1314,Ventura highway,America,1972
1315,To France,Mike Oldfield,1984
1316,If tomorrow never comes,Ronan Keating,2002
1317,Hello goodbye,Beatles,1967
1318,Butterfly kisses,Bob Carlisle,1997
1319,Sailor,Sailor,1975
1320,When I need you,Leo Sayer,1977
1321,This melody,Julien Clerc,1976
1322,Sacrifice,Elton John,1990
1323,Don't cry for me Argentina,Julie Covington,1977
1324,Easy,Commodores,1978
1325,Un canto a Galicia,Julio Iglesias,1972
1326,Skandal im Sperrbezirk,Spider Murphy Gang,1982
1327,I feel fine,Beatles,1965
1328,San Franciscan nights,Eric Burdon & The Animals,1967
1329,Rose of Cimarron,Poco,1976
1330,Are you sure,Allisons,1961
1331,Mannish boy,Muddy Waters,1988
1332,Reeling in the years,Steely Dan,1973
1333,I'm so excited,Pointer Sisters,1982
1334,Do you wanna dance,Cliff Richard,1962
1335,Ik zou wel eens willen weten,Jules de Corte,1955
1336,Daydream,Wallace Collection,1969
1337,Crazy,Icehouse,1987
1338,Love is a stranger,Eurythmics,1983
1339,Somewhere over the rainbow,Judy Garland,1939
1340,Sealed with a kiss,Bobby Vinton,1972
1341,If I had a hammer,Trini Lopez,1963
1342,Sweet soul music,Arthur Conley,1967
1343,Jingoloba,Santana,1970
1344,Are your ready,Pacific Gas & Electric,1970
1345,I hope I never,Split Enz,1979
1346,Airport,Motors,1978
1347,When will I see you again,Three Degrees,1974
1348,Stuck in the middle with you,Stealers Wheel,1973
1349,Wishing you were here,Chicago,1974
1350,Bangla Desh,George Harrison,1971
1351,Just an illusion,BZN,1983
1352,The ballad of John & Yoko,Beatles,1969
1353,Ring ring I've got to sing,Ferre Grignard,1966
1354,Guus,Alexander Curly,1975
1355,Peaceful easy feelin',Eagles,1972
1356,Buona sera,Louis Prima,1958
1357,I can't stop loving you,Ray Charles,1962
1358,Home on a Monday,Little River Band,1977
1359,Saved by the bell,Robin Gibb,1969
1360,Cracklin' Rosie,Neil Diamond,1970
1361,Beast of burden,Rolling Stones,1978
1362,Red river rock,Johnny & The Hurricanes,1960
1363,Song for Guy,Elton John,1979
1364,Never marry a railroad man,Shocking Blue,1970
1365,Some kind of wonderful,Grand Funk Railroad,1975
1366,After midnight,J J Cale,1972
1367,Stuck in a moment you can't get out of,U2,2000
1368,Another day,Paul McCartney,1971
1369,Big yellow taxi,Joni Mitchell,1970
1370,I love you because,Jim Reeves,1964
1371,Lonely this Christmas,Mud,1974
1372,Rebel rebel,David Bowie,1974
1373,Zij maakt het verschil,Poema's,2001
1374,Hello hooray,Alice Cooper,1973
1375,American woman,Guess Who,1970
1376,It's only rock 'n roll,Rolling Stones,1974
1377,Those were the days,Mary Hopkin,1968
1378,Pearl's a singer,Elkie Brooks,1977
1379,Can't help falling in love,UB 40,1993
1380,Intimiteit,Kadanz,1984
1381,My lady of Spain,Classics,1972
1382,Because you loved me,Celine Dion,1996
1383,No reply,Beatles,1964
1384,Gute Nacht Freunde,Reinhard Mey,1974
1385,It's the end,Buffoons,1968
1386,La mer,Charles Trenet,1952
1387,Darling be home soon,Lovin' Spoonful,1967
1388,Always on my mind,Willie Nelson,1982
1389,Afscheid,Volumia!,1998
1390,Cecillia,Simon & Garfunkel,1970
1391,Forever autumn,Justin Hayward,1978
1392,You really got me,Kinks,1964
