nr,Titel,Artiest,Jaar
666,Don't Fear The Reaper,Blue Öyster Cult,1976
667,Roll Over Lay Down (Live),Status Quo,1975
668,Feel,Robbie Williams,2002
669,Badlands,Bruce Springsteen,1978
670,Ironic,Alanis Morissette,1996
671,Through The Barricades,Spandau Ballet,1986
672,De Bom,Doe Maar,1982
673,Mutter,Rammstein,2001
674,Jimmy,Boudewijn de Groot,1973
675,Hey You,Pink Floyd,1979
676,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005
677,Once Upon A Time In The West,Ennio Morricone,1976
678,Voilà,Barbara Pravi,2021
679,Waterfront,Simple Minds,1983
680,Lea,The Cats,1968
681,Chandelier,Sia,2013
682,Our House,"Crosby, Stills, Nash & Young",1970
683,The A Team,Ed Sheeran,2011
684,Shape Of My Heart,Sting,1993
685,She's Not There,Santana,1978
686,Circle Of Life,Elton John,1994
687,Gravity,John Mayer,2006
688,Banger Hart,Rob de Nijs,1996
689,Something,The Beatles,1969
690,Alors On Danse,Stromae,2010
691,Riddles,Kensington,2015
692,Heal The World,Michael Jackson,1992
693,Wonderfull Days,Charly Lownoise & Mental Theo,1995
694,Back Home,Golden Earring,1970
695,Black Magic Woman,Santana,1970
696,Fernando,ABBA,1975
697,Never Be Clever,Herman Brood & His Wild Romance,1979
698,The Long And Winding Road,The Beatles,1970
699,(Everything I Do) I Do It For You,Bryan Adams,1991
700,Het Het Nog Nooit Zo Donker West,Ede Staal,1984
701,Binnen Zonder Kloppen,De Dijk,1985
702,Teardrop,Massive Attack,1998
703,I'm Not In Love,10cc,1975
704,Ben,Michael Jackson,1972
705,Black Betty,Ram Jam,1978
706,I Will Wait,Mumford & Sons,2012
707,Not An Addict,K's Choice,1996
708,Would,Alice In Chains,1992
709,Smoorverliefd,Doe Maar,1981
710,Belle Hélène,Doe Maar,1982
711,Year Of The Cat,Al Stewart,1977
712,Happy,Pharrell Williams,2013
713,Calm After The Storm,The Common Linnets,2014
714,I Will Always Love You,Whitney Houston,1992
715,You Are So Beautiful,Joe Cocker,1974
716,Hold Me Now,Golden Earring,1994
717,Hier Kom Ik Weg,Daniël Lohues,2008
718,Liefde Van Later,Herman van Veen,1969
719,Let There Be Rock,AC/DC,1977
720,Blowin' In The Wind,Bob Dylan,1963
721,Beautiful Noise,Neil Diamond,1976
722,Zandloper,Typhoon,2014
723,One More Light,Linkin Park,2016
724,What It Is,Mark Knopfler,2000
725,Hard Sun,Eddie Vedder,2007
726,Don't Give Up The Fight,Racoon,2011
727,Halo,Beyoncé,2009
728,El Condor Pasa (If I Could),Simon & Garfunkel,1970
729,Venus,Shocking Blue,1969
730,Sabotage,Beastie Boys,1994
731,You Can Call Me Al,Paul Simon,1986
732,Links Rechts,Snollebollekes,2015
733,"Ain't Got No, I Got Life (Original)",Nina Simone,1968
734,Jailhouse Rock,Elvis Presley,1957
735,Smalltown Boy,Bronski Beat,1984
736,Woman In Chains,Tears For Fears & Oleta Adams,1989
737,The Less I Know The Better,Tame Impala,2015
738,Pompeii,Bastille,2013
739,Chasing Pavements,Adele,2008
740,The Weight,The Band,1968
741,I Want It All,Queen,1989
742,Just Give Me A Reason,P!nk ft. Nate Ruess,2012
743,Follow You Follow Me,Genesis,1978
744,(You Make Me Feel Like A) Natural Woman,Aretha Franklin,1967
745,Niet Of Nooit Geweest,Acda & De Munnik,1998
746,Weekend Love,Golden Earring,1979
747,So Long Marianne,Leonard Cohen,1968
748,Hocus Pocus,Focus,1971
749,Nothing Rhymed,Gilbert O'Sullivan,1971
750,New Kid In Town,Eagles,1977
751,Friday I'm In Love,The Cure,1992
752,Zij Maakt Het Verschil,De Poema's,2001
753,Zwart Wit,Frank Boeijen Groep,1984
754,Private Dancer,Tina Turner,1984
755,Tunnel Of Love,Dire Straits,1980
756,Fly Me To The Moon,Frank Sinatra,1964
757,Titanium,David Guetta & Sia,2011
758,Auto Vliegtuug,Rowwen Hèze,1999
759,Bloedend Hart,De Dijk,1982
760,Major Tom (Völlig Losgelöst),Peter Schilling,1983
761,A Kind Of Magic,Queen,1986
762,Exit Music (For A Film),Radiohead,1997
763,Us And Them,Pink Floyd,1973
764,Trapped (Live),Bruce Springsteen,1985
765,Start Me Up,The Rolling Stones,1981
766,Weak,Skunk Anansie,1995
767,Sovereign Light Cafe,Keane,2012
768,1999,Prince,1982
769,Unchained Melody,The Righteous Brothers,1965
770,Flink Zijn,Robert Long,1977
771,A Gentleman's Excuse Me,Fish,1990
772,Lemon Tree,Fools Garden,1996
773,Layla,Derek & The Dominos,1971
774,Sign 'O' The Times,Prince,1987
775,Firth Of Fifth,Genesis,1973
776,In The Dutch Mountains,Nits,1987
777,I Follow Rivers,Triggerfinger,2012
778,Don't Dream It's Over,Crowded House,1987
779,The Passenger,Iggy Pop,1976
780,Take The Long Way Home,Supertramp,1979
781,Lyin' Eyes,Eagles,1975
782,Let Me Entertain You,Robbie Williams,1998
783,Try,P!nk,2012
784,Be My Number Two,Joe Jackson,1984
785,Walk,Foo Fighters,2011
786,Like A Rolling Stone,Bob Dylan,1965
787,Slapeloze Nachten,The Opposites,2013
788,Zelfs Je Naam Is Mooi,Henk Westbroek,1998
789,Kingston Town,UB40,1990
790,"Knowing Me, Knowing You",ABBA,1977
791,Candle In The Wind 1997,Elton John,1997
792,The Weight,Danny Vera,2020
793,Going To A Town,Rufus Wainwright,2007
794,American Idiot,Green Day,2004
795,Dark Necessities,Red Hot Chili Peppers,2016
796,Diamonds On The Soles Of Her Shoes,Paul Simon,1986
797,Sailing,Rod Stewart,1975
798,Natural,Imagine Dragons,2018
799,Without Me,Eminem,2002
800,Boogie Wonderland,"Earth, Wind & Fire",1979
801,Fat Bottomed Girls,Queen,1978
802,I Alone,Live,1995
803,Super Trouper,ABBA,1980
804,Firestarter,The Prodigy,1996
805,Save Your Tears,The Weeknd,2020
806,Go Like Elijah,Chi Coltrane,1973
807,Need Your Love So Bad,Fleetwood Mac,1968
808,Here I Go Again,Whitesnake,1987
809,Glory Days,Bruce Springsteen,1985
810,De Neus Umhoeg,Rowwen Hèze,1995
811,Goodbye Yellow Brick Road,Elton John,1973
812,The Unforgiven II,Metallica,1997
813,Give A Little Bit,Supertramp,1977
814,Human,The Killers,2008
815,Musica È,Eros Ramazzotti,1989
816,Daughters,John Mayer,2005
817,One Of Us,ABBA,1981
818,"You're The First, The Last, My Everything",Barry White,1974
819,This Is The Life,Amy MacDonald,2008
820,Think (Blues Brothers Version),Aretha Franklin,1980
821,China Girl,David Bowie,1983
822,Bright Eyes,Art Garfunkel,1979
823,Every Little Thing She Does Is Magic,The Police,1981
824,Easy Livin',Uriah Heep,1973
825,Clint Eastwood,Gorillaz,2001
826,De Zon Op,Diggy Dex,2018
827,Father And Son,Cat Stevens,1971
828,How You Remind Me,Nickelback,2001
829,Het Is Een Nacht... (Levensecht),Guus Meeuwis & Vagant,1995
830,Land Of Confusion,Genesis,1986
831,Smack My Bitch Up,The Prodigy,1997
832,Lust For Life,Iggy Pop,1977
833,When The Sun Goes Down,Arctic Monkeys,2006
834,Lavender,Marillion,1985
835,I Will Survive,Gloria Gaynor,1979
836,So Long,Fischer-Z,1980
837,Eye Of The Tiger,Survivor,1982
838,Homeward Bound,Simon & Garfunkel,1966
839,The Man Who Can't Be Moved,The Script,2008
840,Tinseltown In The Rain,The Blue Nile,1984
841,Love Hurts,Nazareth,1976
842,Jungleland,Bruce Springsteen,1975
843,Son Of A Preacher Man,Dusty Springfield,1968
844,Once In A Lifetime,Talking Heads,1981
845,She's A Rainbow,The Rolling Stones,1967
846,Black Or White,Michael Jackson,1991
847,Golden,Harry Styles,2020
848,Story Of My Life,One Direction,2013
849,I Want You,Elvis Costello,1986
850,Prachtig Mooie Dag,Daniël Lohues,2011
851,Pressure Makes Diamonds (2020),Danny Vera,2020
852,Rebel Rebel,David Bowie,1974
853,Heaven,Bryan Adams,1985
854,Con Te Partiro,Andrea Bocelli,1996
855,Where Is The Love,The Black Eyed Peas,2003
856,Hou Vol Hou Vast,Bløf,2011
857,9 Crimes,Damien Rice,2006
858,Self Esteem,Offspring,1995
859,Teach Your Children,"Crosby, Stills, Nash & Young",1970
860,What's Up,4 Non Blondes,1993
861,Unintended,Muse,2009
862,Rain Down On Me,Kane,2002
863,Song 2,Blur,1997
864,Hallelujah,Lisa Lois,2009
865,Take Me Out,Franz Ferdinand,2003
866,Sebastian,Cockney Rebel,1973
867,Wild Is The Wind,David Bowie,1976
868,Real Men,Joe Jackson,1982
869,Malle Babbe,Rob de Nijs,1975
870,There Is a Light That Never Goes Out,The Smiths,1986
871,Good Riddance (Time Of Your Life),Green Day,1997
872,You Give Love A Bad Name,Bon Jovi,1986
873,Watermelon Sugar,Harry Styles,2020
874,Ordinary World,Duran Duran,1993
875,Real Slim Shady,Eminem,2000
876,Heaven Must Be Missing An Angel,Tavares,1976
877,9 To 5,Dolly Parton,1981
878,Stand My Ground,Within Temptation,2004
879,All I Want For Christmas Is You,Mariah Carey,1994
880,Road Trippin',Red Hot Chili Peppers,2000
881,Boys Don't Cry,The Cure,1986
882,Listen To Your Heart,Roxette,1989
883,I Still Cry,Ilse DeLange,2000
884,Hometown Glory,Adele,2009
885,Mr. Bojangles,Robbie Williams,2001
886,Dance Me To The End Of Love,Leonard Cohen,1984
887,Sharp Dressed Man,ZZ Top,1985
888,I Heard It Through The Grapevine,Creedence Clearwater Revival,1973
889,Thunder,Imagine Dragons,2017
890,Down Down,Status Quo,1975
891,Sailing To Philadelphia,Mark Knopfler & James Taylor,2000
892,Could You Be Loved,Bob Marley & The Wailers,1980
893,Onderuit,De Dijk,1987
894,"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,2003
895,Jersey Girl (Live),Bruce Springsteen,1986
896,Pain And Misery,The Teskey Brothers,2019
897,Brown Sugar,The Rolling Stones,1971
898,Owner Of A Lonely Heart,Yes,1983
899,Gimme All Your Lovin',ZZ Top,1984
900,Norwegian Wood,The Beatles,1965
901,Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995
902,Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983
903,Iederene Hef Een Reden,Bökkers,2016
904,Easy Lover,Phil Collins & Philip Bailey,1985
905,Traffic,Tiësto,2003
906,Voodoo Child (Slight Return),The Jimi Hendrix Experience,1968
907,I Want It That Way,Backstreet Boys,1999
908,On Every Street,Dire Straits,1991
909,Photograph,Ed Sheeran,2015
910,Everything Now,Arcade Fire,2017
911,The Lady In Red,Chris de Burgh,1986
912,Just Can't Get Enough (Live),Depeche Mode,1985
913,Reünie,Snelle,2019
914,Can't Stop,Red Hot Chili Peppers,2002
915,Dancing In The Street,David Bowie & Mick Jagger,1985
916,Like A Prayer,Madonna,1989
917,Everglow,Coldplay,2015
918,So Lonely,The Police,1979
919,New Gold Dream (81-82-83-84),Simple Minds,1982
920,All I Want Is You,U2,1988
921,Four Seasons In One Day,Crowded House,1992
922,Come On Eileen,Dexy's Midnight Runners,1982
923,Porcelain,Moby,1999
924,Suzie Q (Part I),Creedence Clearwater Revival,1968
925,Droomland,Paul De Leeuw & André Hazes,1993
926,Personal Jesus,Depeche Mode,1990
927,Heart-Shaped Box,Nirvana,1993
928,Whatever It Takes,Imagine Dragons,2017
929,Als Het Golft,De Dijk,2000
930,Give It Away,Red Hot Chili Peppers,1992
931,Sound And Vision,David Bowie,1977
932,Band On The Run,Paul McCartney & Wings,1974
933,You Do Something To Me,Paul Weller,1995
934,Blauwe Ruis,Bløf,2002
935,The Turn Of A Friendly Card,The Alan Parsons Project,1980
936,Civil War,Guns N' Roses,1990
937,I Just Can't Help Believin',Elvis Presley,1971
938,That's Life,Frank Sinatra,1966
939,Walk On The Wild Side,Lou Reed,1973
940,Don't Cry,Guns N' Roses,1991
941,Red Eyes,The War On Drugs,2013
942,You're My Best Friend,Queen,1976
943,Shout,Tears For Fears,1985
944,Only Time,Enya,2000
945,Strange Machines,The Gathering,1996
946,You Know I'm No Good,Amy Winehouse,2007
947,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998
948,Can't Stop The Feeling!,Justin Timberlake,2016
949,Ik Bun Moar Een Eenvoudige Boerenlul,Normaal,1978
950,Tubular Bells,Mike Oldfield,1974
951,Our House,Madness,1982
952,Have A Little Faith In Me,John Hiatt,1989
953,Gold,Spandau Ballet,1983
954,Someone You Loved,Lewis Capaldi,2019
955,Raspberry Beret,Prince & The Revolution,1985
956,Candy,Iggy Pop & Kate Pierson,1990
957,Daar Gaat Ze,Clouseau,1990
958,Man On The Moon,R.E.M.,1992
959,Turning Tables,Adele,2011
960,Margherita,Marco Borsato,1996
961,No More Tears,Ozzy Osbourne,1990
962,State Of Independence,Donna Summer,1982
963,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003
964,Rasputin,Boney M.,1978
965,Theme From 'Harry's Game',Clannad,1983
966,The Family Tree,Venice,1999
967,Lippy Kids,Elbow,2011
968,Gaia,Valensia,1993
969,Burning Love,Elvis Presley,1972
970,Tainted Love,Soft Cell,1981
971,Little Wing,The Jimi Hendrix Experience,1967
972,Disarm,The Smashing Pumpkins,1993
973,Stand By Me,Ben E. King,1987
974,Killer/Papa Was A Rollin' Stone,George Michael,1993
975,The Wind Cries Mary,The Jimi Hendrix Experience,1967
976,In Nije Dei,De Kast,1997
977,Miss You,The Rolling Stones,1978
978,I'll Take Care Of You,Beth Hart & Joe Bonamassa,2011
979,Tranen Gelachen,Guus Meeuwis,2007
980,Beautiful People,Melanie,1969
981,Afterglow,Ed Sheeran,2020
982,People Are Strange,The Doors,1967
983,Plush,Stone Temple Pilots,1993
984,Jesus He Knows Me,Genesis,1992
985,Denis,Blondie,1978
986,You Want It Darker,Leonard Cohen,2016
987,Stressed Out,Twenty One Pilots,2016
988,L'amour Toujours,Gigi D'agostino,2001
989,Waiting On A Friend,The Rolling Stones,1981
990,Non Non Rien n'a Changé,Les Poppys,1971
991,It's My Life,Talk Talk,1984
992,Freak On A Leash,Korn,1998
993,More Than A Woman,Bee Gees,1977
994,Lazarus,David Bowie,2016
995,Everybody Needs Somebody To Love,Blues Brothers,1989
996,Help!,The Beatles,1965
997,Better Man,Pearl Jam,1994
998,Drops Of Jupiter (Tell Me),Train,2001
999,Proud Mary,Creedence Clearwater Revival,1969
1000,You've Got A Friend,Carole King,1971
1001,Unchain My Heart,Joe Cocker,1987
1002,The Fool On The Hill,The Beatles,1967
1003,17 Miljoen Mensen,Davina Michelle & Snelle,2020
1004,Something Just Like This,The Chainsmokers & Coldplay,2017
1005,Rood,Marco Borsato,2006
1006,Blaosmuziek,Gé Reinders,1999
1007,You,Ten Sharp,1991
1008,Close To Me,The Cure,1985
1009,Marian,The Cats,1969
1010,Motorcycle Emptiness,Manic Street Preachers,1992
1011,Get Lucky,Daft Punk ft. Pharrell Williams,2013
1012,Crime Of The Century,Supertramp,1974
1013,Breakfast In America,Supertramp,1979
1014,Mooie Dag,Bløf,2002
1015,'n Beetje Verliefd,André Hazes,1981
1016,You're The Voice,John Farnham,1987
1017,Listen To The Music,The Doobie Brothers,1972
1018,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970
1019,Mijn Houten Hart,De Poema's,1999
1020,Breakthru,Queen,1989
1021,Zitti E Buoni,Måneskin,2021
1022,Tears Dry On Their Own,Amy Winehouse,2007
1023,Your Latest Trick,Dire Straits,1985
1024,The Rising,Bruce Springsteen,2002
1025,Dani California,Red Hot Chili Peppers,2006
1026,Ashes To Ashes,David Bowie,1980
1027,Love Like Blood,Killing Joke,1985
1028,Love And Hate,Michael Kiwanuka,2016
1029,Cry Baby,Janis Joplin,1971
1030,Il Volo,Zucchero,1996
1031,Why Worry,Dire Straits,1985
1032,Can't Stop Loving You,Phil Collins,2002
1033,One Word,Anouk,2005
1034,The Dolphin's Cry,Live,1999
1035,Midnight Train To Georgia,Gladys Knight & The Pips,1973
1036,Little Green Bag,George Baker Selection,1969
1037,How You Gonna See Me Now,Alice Cooper,1979
1038,Winter,Tori Amos,1992
1039,"Comptine D'un Autre Ete, L'Apres Midi (Amelie)",Yann Tiersen,2001
1040,True Colors,Cyndi Lauper,1986
1041,Pak Maar M'n Hand,Nick & Simon,2007
1042,At Last,Etta James,1960
1043,Ordinary Love,U2,2013
1044,I Would Die 4 U,Prince & The Revolution,1984
1045,The Times They Are A-Changin',Bob Dylan,1964
1046,I've Just Lost Somebody,Golden Earrings,1968
1047,Faster,Within Temptation,2011
1048,Nergens Goed Voor,De Dijk,1989
1049,All I Ask,Adele,2015
1050,50 Ways To Leave Your Lover,Paul Simon,1976
1051,Russians,Sting,1985
1052,Beds Are Burning,Midnight Oil,1988
1053,Waiting On A Sunny Day,Bruce Springsteen,2003
1054,Words,Bee Gees,1968
1055,Kan Ik Iets Voor Je Doen?,De Dijk,2011
1056,Fool To Cry,The Rolling Stones,1976
1057,One Of These Days,Pink Floyd,1971
1058,Liverpool Rain,Racoon,2012
1059,Het Land Van Maas En Waal,Boudewijn de Groot,1967
1060,De Kapitein Deel II,Acda & De Munnik,2000
1061,Is Dit Alles,Doe Maar,1982
1062,Johnny B. Goode,Chuck Berry,1958
1063,If You Leave Me Now,Chicago,1976
1064,Feeling Good,Nina Simone,1965
1065,You're So Vain,Carly Simon,1973
1066,You Say,Lauren Daigle,2019
1067,Times Are Changing,Di-rect,2009
1068,Sgt. Pepper’s Lonely Hearts Club Band,The Beatles,1967
1069,Scarborough Fair,Simon & Garfunkel,1966
1070,Go With The Flow,Queens Of The Stone Age,2003
1071,S.O.S.,ABBA,1975
1072,Don't Go Breaking My Heart,Elton John & Kiki Dee,1976
1073,Question,The Moody Blues,1970
1074,Free Fallin' (Live),John Mayer,2008
1075,Driver's Seat,Sniff 'n The Tears,1980
1076,Nederwiet,Doe Maar,1983
1077,No Surprises,Radiohead,1997
1078,Wanted (Dead Or Alive),Bon Jovi,1987
1079,Top Of The World,Carpenters,1973
1080,Les Lacs Du Connemara,Michel Sardou,1982
1081,Supermarket Flowers,Ed Sheeran,2017
1082,Absolute Beginners,David Bowie,1986
1083,About A Girl (Unplugged),Nirvana,1993
1084,If You Don't Know Me By Now,Simply Red,1989
1085,Avalon,Roxy Music,1982
1086,Mr. Jones,Counting Crows,1994
1087,Hunger Strike,Temple Of The Dog,1991
1088,Someone Somewhere In Summertime,Simple Minds,1982
1089,Als Het Vuur Gedoofd Is,Acda & De Munnik,1997
1090,Bicycle Race,Queen,1978
1091,No Mercy,Racoon,2011
1092,Cose Della Vita,Eros Ramazzotti & Tina Turner,1998
1093,Take This Waltz,Leonard Cohen,1988
1094,Send Me An Angel,Scorpions,1991
1095,Bestel Mar,Rowwen Hèze,1992
1096,Rockin' All Over The World,Status Quo,1977
1097,Night Boat To Cairo,Madness,1980
1098,Kristallnaach,BAP,1983
1099,In A Lifetime,Clannad & Bono,1986
1100,Goodbye Stranger,Supertramp,1979
1101,Peter Gunn Theme,"Emerson, Lake & Palmer",1980
1102,Let Love Rule,Lenny Kravitz,1989
1103,Pain,The War On Drugs,2017
1104,Nathalie,Gilbert Bécaud,1964
1105,I Will Always Love You,Dolly Parton,1983
1106,Keep On Loving You,REO Speedwagon,1981
1107,Wat Zou Je Doen,Bløf,1998
1108,Life's What You Make It,Talk Talk,1985
1109,The Devil Made Me Do It,Golden Earring,1982
1110,Behind Blue Eyes,Limp Bizkit,2004
1111,Carry On Wayward Son,Kansas,1976
1112,Miracle,Ilse DeLange,2009
1113,Girl,Anouk,2004
1114,Suzanne,Herman van Veen,1969
1115,One More Time,Daft Punk,2000
1116,Hold Me,Teskey Brothers,2019
1117,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,2012
1118,Wake Me Up Before You Go-Go,Wham!,1984
1119,Sound Of The Screaming Day,Golden Earrings,1967
1120,Don't Speak,No Doubt,1996
1121,Magic,Coldplay,2014
1122,It's A Long Way There,Little River Band,1976
1123,Use Somebody,Kings Of Leon,2008
1124,Whisky In The Jar,Thin Lizzy,1973
1125,Time Is Running Out,Muse,2003
1126,Woman In Love,Barbra Streisand,1980
1127,Lonely Boy,The Black Keys,2011
1128,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987
1129,Spirit Of Radio,Rush,1980
1130,Tragedy,Bee Gees,1979
1131,Knockin' On Heaven's Door,Bob Dylan,1973
1132,Wannabe,Spice Girls,1996
1133,Free Fallin',Tom Petty,1989
1134,Lovely Day,Bill Withers,1978
1135,Locomotive Breath,Jethro Tull,1972
1136,It Must Have Been Love,Roxette,1990
1137,Rumour Has It,Adele,2011
1138,Born To Be Wild,Steppenwolf,1968
1139,Calypso,John Denver,1975
1140,Tie Your Mother Down,Queen,1977
1141,Harvest Moon,Neil Young,1991
1142,Max,Paolo Conte,1988
1143,Isn't She Lovely,Stevie Wonder,1976
1144,Stiekem Gedanst,Toontje Lager,1983
1145,Disco Inferno,The Trammps,1977
1146,Baby Can I Hold You,Tracy Chapman,1988
1147,Tequila Sunrise,Eagles,1973
1148,Trouble,Coldplay,2000
1149,Walking In Memphis,Marc Cohn,1991
1150,Storm And Thunder,Earth & Fire,1971
1151,Road To Nowhere,Talking Heads,1985
1152,Running To Stand Still,U2,1987
1153,Love Me Tender,Elvis Presley,1956
1154,Pinball Wizard,The Who,1969
1155,Message To My Girl,Split Enz,1984
1156,Long As I Can See The Light,Creedence Clearwater Revival,1970
1157,Mijn Vlakke Land,Jacques Brel,1965
1158,All I Want,Kodaline,2012
1159,Orinoco Flow (Sail Away),Enya,1988
1160,Why Does My Heart Feel So Bad,Moby,1999
1161,September Morn',Neil Diamond,1979
1162,I Wish It Would Rain Down,Phil Collins,1990
1163,Praying For Time,George Michael,1990
1164,21 Guns,Green Day,2009
1165,Madness,Muse,2012
1166,I Knew You Were Waiting (For Me),George Michael & Aretha Franklin,1987
1167,Watskeburt?!,De Jeugd Van Tegenwoordig,2005
1168,Verdammt Ich Lieb' Dich,Matthias Reim,1990
1169,You Oughta Know,Alanis Morissette,1996
1170,The Reflex,Duran Duran,1984
1171,MacArthur Park,Donna Summer,1978
1172,Love Is A Losing Game,Amy Winehouse,2007
1173,Water Under The Bridge,Adele,2016
1174,Perhaps Love,John Denver & Placido Domingo,1981
1175,Smooth Operator,Sade,1984
1176,Guilty,Barbra Streisand & Barry Gibb,1980
1177,Resistance,Muse,2009
1178,Luv U More,DJ Paul Elstak,1995
1179,The Way You Make Me Feel,Michael Jackson,1987
1180,L.A. Song,Beth Hart,1999
1181,Weg Van Jou,Suzan & Freek,2020
1182,All For Nothing,Kensington,2014
1183,My Silver Lining,First Aid Kit,2014
1184,Ich Bin Wie Du,Marianne Rosenberg,1976
1185,Way Down We Go,Kaleo,2016
1186,Lucy In The Sky With Diamonds,The Beatles,1967
1187,Cecilia,Simon & Garfunkel,1970
1188,Michelle,The Beatles,1966
1189,Shiny Happy People,R.E.M.,1991
1190,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013
1191,Glory Box,Portishead,1994
1192,Epic,Faith No More,1989
1193,Both Sides Now,Joni Mitchell,1968
1194,Take Five,Dave Brubeck Quartet,1962
1195,Friends Will Be Friends,Queen,1986
1196,Hedonism,Skunk Anansie,1997
1197,Fluorescent Adolescent,Arctic Monkeys,2007
1198,Adore You,Harry Styles,2019
1199,A Change Is Gonna Come,Sam Cooke,1964
1200,Lost Without You,Krezip,2019
1201,Pride And Joy,Stevie Ray Vaughan,1983
1202,You Took The Words Right Out Of My Mouth,Meat Loaf,1979
1203,Let's Go Crazy,Prince,1984
1204,Massachusetts,Bee Gees,1967
1205,Munich,Editors,2005
1206,Heart Of Glass,Blondie,1979
1207,Broken Wings,Mr. Mister,1986
1208,1979,The Smashing Pumpkins,1996
1209,Alie,Normaal,1977
1210,Homeless,Paul Simon,1986
1211,Christmas Lights,Coldplay,2010
1212,When Love Comes To Town,U2 & BB King,1989
1213,Ode To My Family,The Cranberries,1994
1214,Mad World,Michael Andrews ft. Gary Jules,2003
1215,Best Of You,Foo Fighters,2005
1216,Changes,David Bowie,1971
1217,Roadhouse Blues,The Doors,1970
1218,Bridges,Kensington,2017
1219,London Calling,The Clash,1979
1220,This Is Not America,David Bowie & Pat Metheny Group,1985
1221,Kiss,Prince & The Revolution,1986
1222,Big In Japan,Alphaville,1984
1223,Mushanga,Toto,1988
1224,Dog Days Are Over,Florence + The Machine,2009
1225,Since I’ve Been Loving You,Led Zeppelin,1970
1226,Save A Prayer,Duran Duran,1982
1227,Sky And Sand,Paul Kalkbrenner,2008
1228,Oh Well (Part I),Fleetwood Mac,1969
1229,Tous Les Mêmes,Stromae,2013
1230,Pamela,Toto,1988
1231,The Name Of The Game,ABBA,1977
1232,Sowing The Seeds Of Love,Tears For Fears,1989
1233,Baggy Trousers,Madness,1980
1234,Love Is A Battlefield,Pat Benatar,1984
1235,In A Gadda Da Vida,Iron Butterfly,1970
1236,Barracuda,Heart,1977
1237,Hilversum 3,Herman van Veen,1984
1238,Mercedes Benz,Janis Joplin,1970
1239,Hello,Lionel Richie,1984
1240,All I Need,Air,1998
1241,Ruby Tuesday,The Rolling Stones,1967
1242,Here Without You,3 Doors Down,2004
1243,You Can't Hurry Love,Phil Collins,1982
1244,Stir It Up (live),Bob Marley & The Wailers,1979
1245,Honky Tonk Women,The Rolling Stones,1969
1246,Purple Haze,The Jimi Hendrix Experience,1967
1247,'39,Queen,1975
1248,Fake Plastic Trees,Radiohead,1995
1249,Nutbush City Limits,Ike & Tina Turner,1974
1250,Don't Bring Me Down,Electric Light Orchestra,1979
1251,Feeling Good,Michael Bublé,2005
1252,Memory,Barbra Streisand,1982
1253,Scarlet Ribbons,The Cats,1969
1254,Down On The Corner,Creedence Clearwater Revival,1969
1255,Jumpin' Jack Flash,The Rolling Stones,1968
1256,The Thrill Is Gone,B.B. King,1969
1257,Stuck In The Middle With You,Stealers Wheel,1973
1258,Hou Van Mij,3JS,2008
1259,Human Nature,Michael Jackson,1983
1260,Night Fever,Bee Gees,1978
1261,Sandstorm,Darude,2000
1262,Bird Of Paradise,Snowy White,1984
1263,Bedshaped,Keane,2004
1264,Eternal Flame,The Bangles,1989
1265,Born This Way,Lady Gaga,2011
1266,For Bitter Or Worse,Anouk,2009
1267,Rosie,Claw Boys Claw,1992
1268,Just The Two Of Us,"Bill Withers & Grover Washington, Jr.",1981
1269,Anne,Herman van Veen,1986
1270,Hurt,Christina Aguilera,2006
1271,Golden Years,David Bowie,1976
1272,De Weg,Guus Meeuwis,2005
1273,Undisclosed Desires,Muse,2009
1274,Tom Traubert's Blues (Waltzing Mathilda),Tom Waits,1976
1275,We Didn't Start The Fire,Billy Joel,1989
1276,Spread Your Wings,Queen,1978
1277,Ziggy Stardust,David Bowie,1972
1278,Vriendschap,Het Goede Doel,1983
1279,Somebody Told Me,The Killers,2004
1280,Killing Me Softly,Fugees,1996
1281,I Can't Sleep Without You (Live),Golden Earring,1992
1282,All Too Well (Taylor's Version),Taylor Swift,2021
1283,The Next Episode,Dr. Dre ft. Snoop Dogg,2000
1284,Cocaine,Eric Clapton,1978
1285,Run To You,Bryan Adams,1985
1286,The Unforgiven III,Metallica,2008
1287,Somebody Will Know Someday,Cuby & the Blizzards,1967
1288,Alles Is Liefde,Bløf,2007
1289,Bombay,Golden Earring,1976
1290,Waves,Mr. Probz,2013
1291,'n Vriend,André Hazes,1980
1292,Uninvited,Alanis Morissette,1999
1293,Mull Of Kintyre,Paul McCartney & Wings,1977
1294,Autobahn,Kraftwerk,1975
1295,Everybody's Changing,Keane,2004
1296,All You Need Is Love,The Beatles,1967
1297,The One I Love,R.E.M.,1987
1298,Dat heb jij gedaan,Meau,2021
1299,Just Say Yes,Snow Patrol,2009
1300,Black Velvet,Alannah Myles,1990
1301,In Bloom,Nirvana,1991
1302,Nine Million Bicycles,Katie Melua,2005
