nr,Titel,Artiest,Jaar,,,,
588,Sexual healing,Marvin Gaye,1982,,,,
589,Can't get it out of my head,Electric Light Orchestra,1975,,,,
590,Bicycle race,Queen,1978,,,,
591,Block buster,Sweet,1973,,,,
592,Time in a bottle,Jim Croce,1973,,,,
593,Four seasons in one day,Crowded House,1992,,,,
594,Driver's seat,Sniff 'n the Tears,1980,,,,
595,Little red rooster,Rolling Stones,1965,,,,
596,Working class hero,John Lennon,1970,,,,
597,België,Goede Doel,1982,,,,
598,Foolish games,Jewel,1997,,,,
599,Leaving on a jetplane,John Denver,1969,,,,
600,Nergens goed voor,De Dijk,1989,,,,
601,The first time ever I saw your face,Roberta Flack,1972,,,,
602,You do something to me,Paul Weller,1995,,,,
603,Lady d'Arbanville,Cat Stevens,1970,,,,
604,Avalon,Roxy Music,1982,,,,
605,Celluloid heroes,Kinks,1973,,,,
606,Kingston town,UB40,1990,,,,
607,Three times a lady,Commodores,1978,,,,
608,Weather with you,Crowded House,1992,,,,
609,Come on Eileen,Dexy's Midnight Runners,1982,,,,
610,I don't wanna die in an air disaster,Albert Hammond,1974,,,,
611,Fool to cry,Rolling Stones,1976,,,,
612,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976,,,,
613,Roof garden,Al Jarreau,1982,,,,
614,N'oubliez jamais,Joe Cocker,1997,,,,
615,Je hoeft niet naar huis vannacht,Marco Borsato,1995,,,,
616,Run to you,Bryan Adams,1985,,,,
617,You've got a friend,James Taylor,1971,,,,
618,Night fever,Bee Gees,1978,,,,
619,Vriendschap,Goede Doel,1983,,,,
620,You're my best friend,Queen,1976,,,,
621,At seventeen,Janis Ian,1975,,,,
622,Get ready,Rare Earth,1970,,,,
623,Sledgehammer,Peter Gabriel,1986,,,,
624,Spanish stroll,Mink Deville,1977,,,,
625,Man I feel like a woman,Shania Twain,1999,,,,
626,Hilversum 3,Herman van Veen,1984,,,,
627,Something,Beatles,1969,,,,
628,Radio,Corrs,2000,,,,
629,Elected,Alice Cooper,1972,,,,
630,Mon amour,BZN,1976,,,,
631,In my life,Beatles,1965,,,,
632,Airport,Motors,1978,,,,
633,I've got dreams to remember,Otis Redding,1968,,,,
634,Earth song,Michael Jackson,1995,,,,
635,Malle Babbe,Rob de Nijs,1975,,,,
636,Tip van de sluier,Boudewijn de Groot,1980,,,,
637,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972,,,,
638,Waiting on a friend,Rolling Stones,1981,,,,
639,Rock 'n roll high school,Ramones,1980,,,,
640,San Francisco,Scott McKenzie,1967,,,,
641,Lady Jane,Rolling Stones,1966,,,,
642,Prisencolinensinainciusol,Adriano Celentano,1973,,,,
643,Black night,Deep Purple,1970,,,,
644,I'm the walrus,Beatles,1967,,,,
645,The ballroom blitz,Sweet,1973,,,,
646,I don't like mondays,Boomtown Rats,1979,,,,
647,Je veux de l'amour,Raymond van 't Groenewoud,1980,,,,
648,Annie's Song,John Denver,1976,,,,
649,Love is like oxygen,Sweet,1978,,,,
650,Lay lady lay,Bob Dylan,1969,,,,
651,You're still the one,Shania Twain,1998,,,,
652,Vlieg met me mee,Paul de Leeuw,1992,,,,
653,Close to me,Cure,1985,,,,
654,My sweet lord,George Harrison,1970,,,,
655,Guitar man,Bread,1972,,,,
656,You'll never walk alone,Gerry & The Pacemakers,1963,,,,
657,El condor pasa (If I could),Simon & Garfunkel,1970,,,,
658,It's a long way there,Little River Band,1976,,,,
659,Jesus to a child,George Michael,1996,,,,
660,Mercedes Benz,Janis Joplin,1970,,,,
661,Sailing home,Piet Veerman,1987,,,,
662,I put a spell on you,Alan Price Set,1966,,,,
663,Uma casa portugesa,Amalia Rodriguez,1956,,,,
664,Against the wind,Bob Seger & the Silver Bullet Band,1980,,,,
665,Make me smile,Steve Harley & Cockney Rebel,1975,,,,
666,Smalltown boy,Bronski Beat,1984,,,,
667,As tears go by,Rolling Stones,1966,,,,
668,She's leaving home,Beatles,1967,,,,
669,Don't stop,Fleetwood Mac,1977,,,,
670,The wind cries mary,Jimi Hendrix Experience,1967,,,,
671,Beds are burning,Midnight Oil,1988,,,,
672,Perhaps love,John Denver,1981,,,,
673,So strong,Labi Siffre,1987,,,,
674,Ma belle amie,Tee Set,1969,,,,
675,Do it again,Steely Dan,1972,,,,
676,Why tell me why,Anita Meyer,1981,,,,
677,Ben,Michael Jackson,1972,,,,
678,Max,Paolo Conte,1988,,,,
679,Every little thing she does is magic,Police,1981,,,,
680,I started a joke,Bee Gees,1969,,,,
681,Here there and everywhere,Beatles,1966,,,,
682,Isn't it time,Babys,1977,,,,
683,Calling out,Van Orly,2003,,,,
684,She's a rainbow,Rolling Stones,1967,,,,
685,She likes weeds,Tee Set,1970,,,,
686,So lonely,Police,1979,,,,
687,I'm Mandy fly me,10CC,1976,,,,
688,Don't forget to remember,Bee Gees,1969,,,,
689,Once in a lifetime,Talking Heads,1981,,,,
690,Atlantis,Donovan,1969,,,,
691,Are you lonesome tonight,Elvis Presley,1960,,,,
692,Een wonderkind van 50,Boudewijn de Groot,1996,,,,
693,Annabel,Hans de Booij,1983,,,,
694,Cold as ice,Foreigner,1977,,,,
695,Just can't get enough,Depeche Mode,1985,,,,
696,Living doll,Cliff Richard & Young Ones,1986,,,,
697,Suite: Judy blue eyes,"Crosby, Stills & Nash",1969,,,,
698,Jealous guy,Roxy Music,1981,,,,
699,Une belle histoire,Michel Fugain,1972,,,,
700,State of independence,Donna Summer,1982,,,,
701,Marian,Cats,1969,,,,
702,Ain't got no - I got life,Nina Simone,1968,,,,
703,I want you to want me,Cheap Trick,1979,,,,
704,One of us,ABBA,1981,,,,
705,Love her madly,Doors,1971,,,,
706,Tous les garçons et les filles,Françoise Hardy,1963,,,,
707,Never be clever,Herman Brood & His wild romance,1979,,,,
708,Slippery people,Talking Heads,1985,,,,
709,I'll find my way home,Jon & Vangelis,1982,,,,
710,Stand by me,Ben E. King,1987,,,,
711,You took the words right out of my mouth,Meat Loaf,1979,,,,
712,Zwart-wit,Frank Boeijen Groep,1984,,,,
713,Laat me alleen,Rita Hovink,1977,,,,
714,Let's stick together,Bryan Ferry,1976,,,,
715,The ballad of Lucy Jordan,Marianne Faithfull,1979,,,,
716,Easy lover,Phil Collins & Philip Bailey,1985,,,,
717,Sammy,Ramses Shaffy,1966,,,,
718,Scarlet ribbons,Cats,1969,,,,
719,Zeven dagen lang,Bots,1976,,,,
720,The reflex,Duran Duran,1984,,,,
721,Big in Japan,Alphaville,1984,,,,
722,Rhiannon,Fleetwood Mac,1976,,,,
723,Lyin' eyes,Eagles,1975,,,,
724,The girl from Ipanema,Astrud Gilberto,1964,,,,
725,We've gotta get out of this place,Animals,1965,,,,
726,Wild places,Duncan Browne,1979,,,,
727,Nathalie,Gilbert Becaud,1964,,,,
728,Monday monday,Mama's & Papa's,1966,,,,
729,Fly like an eagle,Steve Miller Band,1976,,,,
730,Stiekem gedanst,Toontje Lager,1983,,,,
731,He'll have to go,Ry Cooder,1976,,,,
732,Wèr bisto,Twarres,2000,,,,
733,No milk today,Herman's Hermits,1966,,,,
734,Time of the season,Zombies,1969,,,,
735,Back in the U.S.S.R.,Beatles,1968,,,,
736,Circle of life,Elton John,1994,,,,
737,Relax,Frankie goes to Hollywood,1984,,,,
738,On the wings of a nightingale,Everly Brothers,1984,,,,
739,When I'm sixty four,Beatles,1967,,,,
740,If,Bread,1971,,,,
741,Please forgive me,Bryan Adams,1993,,,,
742,Black velvet,Alannah Myles,1990,,,,
743,A boy named Sue,Johnny Cash,1969,,,,
744,The worker,Fischer Z,1979,,,,
745,The opera,Dizzy Man's Band,1975,,,,
746,Dancin' fool,Frank Zappa,1979,,,,
747,Love is all around,Wet Wet Wet,1994,,,,
748,Long as I can see the light,Creedence Clearwater Revival,1970,,,,
749,Wild rover,Dubliners,1964,,,,
750,Afscheid,Volumia!,1998,,,,
751,Eight miles high,Byrds,1966,,,,
752,Ramona,Blue Diamonds,1960,,,,
753,I will survive,Gloria Gaynor,1979,,,,
754,Blue hotel,Chris Isaak,1987,,,,
755,I'm a believer,Monkees,1966,,,,
756,From a distance,Bette Midler,1991,,,,
757,Jolene,Dolly Parton,1974,,,,
758,Dynamite,Mud,1974,,,,
759,Isn't she lovely,Stevie Wonder,1976,,,,
760,Johnny B. Goode,Chuck Berry,1958,,,,
761,MacArthur park,Donna Summer,1978,,,,
762,What it is,Mark Knopfler,2000,,,,
763,See Emily play,Pink Floyd,1967,,,,
764,Boulevard de la Madeleine,Moody Blues,1966,,,,
765,Helpless,"Crosby, Stills, Nash & Young",1970,,,,
766,Back home,Golden Earring,1970,,,,
767,More than words,Extreme,1991,,,,
768,Fire,Pointer Sisters,1979,,,,
769,Iedereen is van de wereld,Scene,1991,,,,
770,Brandend zand,Anneke Grönloh,1962,,,,
771,Oxygene IV,Jean Michel Jarre,1977,,,,
772,Can't help falling in love with you,Elvis Presley,1961,,,,
773,Open einde,Rob de Nijs,1987,,,,
774,Voir un ami pleurer,Jacques Brel,1961,,,,
775,You can leave your hat on,Joe Cocker,1986,,,,
776,Summertime,Billie Holliday,1936,,,,
777,Senza una donna,Zucchero Fornaciari,1988,,,,
778,Miss you nights,Cliff Richard,1976,,,,
779,Rendez-vous 6.02,UK,1979,,,,
780,Take it easy,Eagles,1972,,,,
781,You're the voice,John Farnham,1987,,,,
782,Pretty woman,Roy Orbison,1964,,,,
783,Eres tu,Mocedades,1973,,,,
784,Crazy,Seal,1991,,,,
785,Duet,Brigitte Kaandorp & Herman Finkers,1990,,,,
786,The power of love,Celine Dion,1994,,,,
787,Crazy horses,Osmonds,1972,,,,
788,Eenzame kerst,André Hazes,1976,,,,
789,Road to nowhere,Talking Heads,1985,,,,
790,Running up that hill,Kate Bush,1985,,,,
791,The road ahead,City To City,1999,,,,
792,Mijn gebed,DC Lewis,1970,,,,
793,Memories,Earth & Fire,1972,,,,
794,The last time,Rolling Stones,1965,,,,
795,Bright side of the road,Van Morrison,1979,,,,
796,Pour que tu m'aimes encore,Celine Dion,1995,,,,
797,Les lacs du Connemara,Michel Sardou,1982,,,,
798,Sex machine,James Brown,1970,,,,
799,Two out of three ain't bad,Meat Loaf,1977,,,,
800,You can't hurry love,Phil Collins,1982,,,,
801,Bird of paradise,Snowy White,1984,,,,
802,I'll have to say I love you in a song,Jim Croce,1974,,,,
803,Nights on broadway,Bee Gees,1975,,,,
804,Summer in the city,Lovin' Spoonful,1966,,,,
805,Baggy trousers,Madness,1980,,,,
806,There must be an angel,Eurythmics,1985,,,,
807,I wish,Stevie Wonder,1977,,,,
808,Sylvia,Focus,1972,,,,
809,Green green grass of home,Tom Jones,1966,,,,
810,Calypso,John Denver,1975,,,,
811,True colors,Cyndi Lauper,1986,,,,
812,Save a prayer,Duran Duran,1985,,,,
813,Love is all,Roger Glover & Guests,1975,,,,
814,Wonderful life,Black,1987,,,,
815,Tragedy,Bee Gees,1979,,,,
816,Dancing in the street,David Bowie & Mick Jagger,1985,,,,
817,Superstition,Stevie Wonder,1973,,,,
818,Carry on,"Crosby, Stills, Nash & Young",1970,,,,
819,We were all wounded at Wounded Knee,Redbone,1973,,,,
820,Miss you,Rolling Stones,1978,,,,
821,Touch me,Doors,1969,,,,
822,Let it grow,Eric Clapton,1974,,,,
823,Knowing me knowing you,ABBA,1977,,,,
824,A hard day's night,Beatles,1964,,,,
825,Burning love,Elvis Presley,1972,,,,
826,Sunshine of your love,Cream,1968,,,,
827,Good year for the roses,Elvis Costello,1981,,,,
828,Bourée,Jethro Tull,1969,,,,
829,Rockin' all over the world,Status Quo,1977,,,,
830,Love is the drug,Roxy Music,1976,,,,
831,Let's dance,David Bowie,1983,,,,
832,Mississippi,Pussycat,1975,,,,
833,Nightboat to Cairo,Madness,1980,,,,
834,Passie,Clouseau,1995,,,,
835,Big log,Robert Plant,1983,,,,
836,Somebody to love,Jefferson Airplane,1970,,,,
837,I will always love you,Dolly Parton,1983,,,,
838,Mister blue,René Klijn,1993,,,,
839,Ashes to ashes,David Bowie,1980,,,,
840,We belong to the night,Ellen Foley,1979,,,,
841,Sorry seems to be the hardest word,Elton John,1976,,,,
842,Have you ever really loved a woman,Bryan Adams,1995,,,,
843,Sound and vision,David Bowie,1977,,,,
844,My friend the wind,Demis Roussos,1973,,,,
845,Broken wings,Mr. Mister,1986,,,,
846,(They long to be) Close to you,Carpenters,1970,,,,
847,Is dit alles,Doe Maar,1982,,,,
848,She was naked,Supersister,1970,,,,
849,Start me up,Rolling Stones,1981,,,,
850,Telkens weer,Willeke Alberti,1975,,,,
851,It must have been love,Roxette,1990,,,,
852,The things we do for love,10CC,1976,,,,
853,If tomorrow never comes,Ronan Keating,2002,,,,
854,September,Earth Wind & Fire,1979,,,,
855,Because the night,Patti Smith,1978,,,,
856,"It's all over now, baby blue",Them,1966,,,,
857,Waterloo sunset,Kinks,1967,,,,
858,Versailles,White Soxx,1981,,,,
859,The way we were,Barbra Streisand,1973,,,,
860,I'm a train,Albert Hammond,1974,,,,
861,Lay down,Melanie,1969,,,,
862,Kalverliefde,Robert Long,1974,,,,
863,Maggie Mae,Rod Stewart,1971,,,,
864,When a man loves a woman,Percy Sledge,1966,,,,
865,Let the music play,Barry White,1976,,,,
866,Babe,Styx,1980,,,,
867,Late again,Stealers Wheel,1973,,,,
868,The way it is,Bruce Hornsby & the Range,1986,,,,
869,For what it's worth,Buffalo Springfield,1967,,,,
870,When you say nothing at all,Ronan Keating,1999,,,,
871,Born on the bayou,Creedence Clearwater Revival,1972,,,,
872,Emma,Hot Chocolate,1974,,,,
873,A different corner,George Michael,1986,,,,
874,Gold,Spandau Ballet,1983,,,,
875,Blinded by the light,Manfred Mann's Earth Band,1976,,,,
876,Het kleine café aan de haven,Vader Abraham,1976,,,,
877,Drive,Cars,1984,,,,
878,What's love got to do with it,Tina Turner,1984,,,,
879,'n Vriend,André Hazes,1980,,,,
880,What's a woman,Vaya Con Dios,1990,,,,
881,Unbeschreiblich weiblich,Nina Hagen,1979,,,,
882,Rock 'n roll,Cats,1974,,,,
883,Hey mal yo,Johnny & Orquestra Rodrigues,1975,,,,
884,Only love can break your heart,Neil Young,1970,,,,
885,Only the lonely,Roy Orbison,1960,,,,
886,Tainted love,Soft Cell,1981,,,,
887,You win again,Bee Gees,1987,,,,
888,China girl,David Bowie,1983,,,,
889,Spanish eyes,Al Martino,1966,,,,
890,All cried out,Alison Moyet,1985,,,,
891,Let's spend the night together,Rolling Stones,1967,,,,
892,Honesty,Billy Joel,1979,,,,
893,Love is a battlefield,Pat Benatar,1984,,,,
894,All out of love,Air Supply,1980,,,,
895,My back pages,Byrds,1967,,,,
896,Rock around the clock,Bill Haley & The Comets,1955,,,,
897,It's now or never,Elvis Presley,1960,,,,
898,Alone,Heart,1987,,,,
899,A salty dog,Procol Harum,1969,,,,
900,Relight my fire,Dan Hartman,1980,,,,
901,Blue bayou,Linda Ronstadt,1977,,,,
902,The weight,The Band,1968,,,,
903,It's a man's man's world,James Brown,1966,,,,
904,Mainstreet,Bob Seger & the Silver Bullet Band,1977,,,,
905,Shout,Tears For Fears,1985,,,,
906,Midnight rambler,Rolling Stones,1969,,,,
907,Turn turn turn,Byrds,1965,,,,
908,Shout,Trammps,1975,,,,
909,Sunny afternoon,Kinks,1966,,,,
910,The sun ain't gonna shine anymore,Walker Brothers,1966,,,,
911,I've got you under my skin,Frank Sinatra,1956,,,,
912,Spinning wheel,"Blood, Sweat & Tears",1969,,,,
913,KL 204,Peter Koelewijn,1978,,,,
914,I'd rather go blind,Chicken Shack,1969,,,,
915,Le freak,Chic,1978,,,,
916,Always look on the bright side of life,Monty Python,1981,,,,
917,Lido shuffle,Boz Scaggs,1977,,,,
918,Cose della vita,Eros Ramazzotti & Tina Turner,1998,,,,
919,Cambodia,Kim Wilde,1981,,,,
920,Woman from Tokyo,Deep Purple,1972,,,,
921,De glimlach van een kind,Willy Alberti,1968,,,,
922,YMCA,Village People,1978,,,,
923,Ich bin wie du,Marianne Rosenberg,1976,,,,
924,My special prayer,Percy Sledge,1969,,,,
925,Smooth,Santana & Rob Thomas,1999,,,,
926,Rikki don't lose that number,Steely Dan,1974,,,,
927,You can call me Al,Paul Simon,1986,,,,
928,Lemon tree,Fools Garden,1996,,,,
929,Those were the days,Mary Hopkin,1968,,,,
930,Woman,John Lennon,1981,,,,
931,Dolce Paola,Adamo,1965,,,,
932,Living doll,Cliff Richard,1959,,,,
933,One more night,Phil Collins,1985,,,,
934,Fly me to the moon,Frank Sinatra,1953,,,,
935,Walking on the moon,Police,1979,,,,
936,I've seen all good people,Yes,1971,,,,
937,Show me the way,Peter Frampton,1976,,,,
938,Als de dag van toen,Reinhard Mey,1975,,,,
939,Girl you'll be a woman soon,Neil Diamond,1971,,,,
940,S.O.S.,ABBA,1975,,,,
941,Nutbush city limits,Ike & Tina Turner,1974,,,,
942,You needed me,Anne Murray,1978,,,,
943,The young ones,Cliff Richard,1962,,,,
944,I'm just a singer (in a rock and roll band),Moody Blues,1973,,,,
945,Me and mrs. Jones,Billy Paul,1973,,,,
946,Merry Christmas everybody,Slade,1973,,,,
947,Ramblin' man,Allman Brothers Band,1973,,,,
948,You were my friend,Chi Coltrane,1973,,,,
949,Spanish Harlem,Aretha Franklin,1971,,,,
950,Summertime blues,Blue Cheer,1968,,,,
951,No matter what,Boyzone,1998,,,,
952,Europa,Santana,1976,,,,
953,Vanmorgen vloog ze nog,Tsjechov,1988,,,,
954,De bom,Doe Maar,1982,,,,
955,Crazy on you,Heart,1977,,,,
956,Lonely days,Bee Gees,1970,,,,
957,Kiss,Prince & the Revolution,1986,,,,
958,Someone,Axis,1972,,,,
959,Birmingham,Randy Newman,1974,,,,
960,Suicide is painless,M.A.S.H.,1970,,,,
961,Yesterday when I was young,Charles Aznavour,1970,,,,
962,One night with you,Elvis Presley,1959,,,,
963,The tide is high,Blondie,1980,,,,
964,Cent mille chansons,Frida Boccara,1969,,,,
965,Adiemus,Adiemus,1995,,,,
966,When I was young,Animals & Eric Burdon,1967,,,,
967,Homburg,Procol Harum,1967,,,,
968,Room to move,John Mayall,1970,,,,
969,Go now,Moody Blues,1965,,,,
970,Ik voel me zo verdomd alleen,Danny de Munk,1984,,,,
971,Gigi l'amoroso,Dalida,1974,,,,
972,Coz' I luv you,Slade,1971,,,,
973,Lonely boy,Andrew Gold,1977,,,,
974,Heartbreak hotel,Elvis Presley,1956,,,,
975,La vie en rose,Grace Jones,1977,,,,
976,Itchycoo park,Small Faces,1967,,,,
977,You've lost that loving feeling,Righteous Brothers,1965,,,,
978,Poppa Joe,Sweet,1972,,,,
979,Don't bring me down,Electric Light Orchestra,1979,,,,
980,I don't believe in if anymore,Roger Whittaker,1970,,,,
981,Where have I been wrong,Cats,1970,,,,
982,The 5th,Ekseption,1969,,,,
983,Eldorado,Electric Light Orchestra,1974,,,,
984,Dreams,Fleetwood Mac,1977,,,,
985,50 Ways to leave your lover,Paul Simon,1976,,,,
986,Universal soldier,Donovan,1965,,,,
987,Gimme gimme gimme,ABBA,1979,,,,
988,Real mother for ya,Johnny Guitar Watson,1977,,,,
989,Heal the world,Michael Jackson,1992,,,,
990,Air,Ekseption,1969,,,,
991,Yesterday once more,Carpenters,1973,,,,
992,We can work it out,Beatles,1965,,,,
993,This strange effect,Dave Berry,1965,,,,
994,Dead flowers,Rolling Stones,1971,,,,
995,Weekend,Earth & Fire,1979,,,,
996,Far far away,Slade,1974,,,,
997,The living years,Mike & the Mechanics,1989,,,,
998,Follow me,Amanda Lear,1978,,,,
999,Spiegelbeeld,Willeke Alberti,1963,,,,
1000,Orchard road,Leo Sayer,1983,,,,
1001,My baby just cares for me,Nina Simone,1987,,,,
1002,I can hear music,Beach Boys,1969,,,,
1003,A message to you Rudy,Specials,1980,,,,
1004,Cocaine,J.J. Cale,1976,,,,
1005,Gaia,Valensia,1993,,,,
1006,Paloma blanca,George Baker Selection,1975,,,,
1007,Back home,Cuby & the Blizzards,1966,,,,
1008,1999,Prince,1982,,,,
1009,The second waltz,André Rieu,1994,,,,
1010,Lucy in the sky with diamonds,Beatles,1967,,,,
1011,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993,,,,
1012,Belle Helene,Doe Maar,1982,,,,
1013,Stuck in the middle with you,Stealers Wheel,1973,,,,
1014,Daniel,Elton John,1973,,,,
1015,Tie your mother down,Queen,1977,,,,
1016,Alles wat ademt,Rob de Nijs,1985,,,,
1017,I close my eyes (and count to ten),Dusty Springfield,1968,,,,
1018,Hijo de la luna,Mecano,1990,,,,
1019,Alabama,Neil Young,1972,,,,
1020,Wonderful,Colin Blunstone,1973,,,,
1021,Ti sento,Matia Bazar,1986,,,,
1022,It never rains in southern California,Albert Hammond,1972,,,,
1023,This is my life,Shirley Bassey,1979,,,,
1024,All right now,Free,1970,,,,
1025,Because you loved me,Celine Dion,1996,,,,
1026,Just an illusion,BZN,1983,,,,
1027,Twist in my sobriety,Tanita Tikaram,1988,,,,
1028,Food for thought,UB40,1980,,,,
1029,This town ain't big enough for the both of us,Sparks,1974,,,,
1030,Suzanne,VOF De Kunst,1983,,,,
1031,No regrets,Walker Brothers,1976,,,,
1032,It's raining men,Weather Girls,1983,,,,
1033,Sure know something,KISS,1979,,,,
1034,Leven na de dood,Freek de Jonge & Stips,1997,,,,
1035,Don't let the sun go down on me,George Michael & Elton John,1991,,,,
1036,Times were when,Cats,1968,,,,
1037,Weekend love,Golden Earring,1979,,,,
1038,Take my breath away,Berlin,1986,,,,
1039,Take a chance on me,ABBA,1977,,,,
1040,New York New York,Frank Sinatra,1980,,,,
1041,Live and let die,Paul McCartney & Wings,1973,,,,
1042,(Walk me out in the) Morning dew,Long John Baldry,1981,,,,
1043,The look of love,ABC,1982,,,,
1044,Time is on my side,Rolling Stones,1965,,,,
1045,You're the one that I want,John Travolta & Olivia Newton John,1978,,,,
1046,Even aan m'n moeder vragen,Bloem,1980,,,,
1047,Sjakie van de hoek,Conny Vandenbos,1975,,,,
1048,Boogie Wonderland,Earth Wind & Fire,1979,,,,
1049,Long train running,Doobie Brothers,1973,,,,
1050,Seasons,Earth & Fire,1970,,,,
1051,Yellow submarine,Beatles,1966,,,,
1052,New York state of mind,Billy Joel,1976,,,,
1053,Nightshift,Commodores,1985,,,,
1054,We all stand together,Paul McCartney,1985,,,,
1055,I just called to say I love you,Stevie Wonder,1984,,,,
1056,Under my thumb,Rolling Stones,1966,,,,
1057,If you don't know me by now,Simply Red,1989,,,,
1058,Friday on my mind,Easybeats,1966,,,,
1059,Where do you go to my lovely,Peter Sarstedt,1969,,,,
1060,As tears go by,Marianne Faithfull,1964,,,,
1061,Tin soldier,Small Faces,1968,,,,
1062,The pretender,Jackson Browne,1976,,,,
1063,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968,,,,
1064,The joker,Steve Miller Band,1973,,,,
1065,Don't let me be misunderstood,Santa Esmeralda,1977,,,,
1066,What a fool believes,Doobie Brothers,1978,,,,
1067,This is the moment,René Froger,1992,,,,
1068,After midnight,J.J. Cale,1972,,,,
1069,Does your mother know,ABBA,1979,,,,
1070,All of my heart,ABC,1982,,,,
1071,Kinderballade,Boudewijn de Groot,1977,,,,
1072,I saw her standing there,Beatles,1963,,,,
1073,Marieke,Jacques Brel,1961,,,,
1074,Starlight dancer,Kayak,1977,,,,
1075,I got you babe,UB40 & Chrissie Hynde,1985,,,,
1076,It's five o'clock,Aphrodite's Child,1970,,,,
1077,Girls just want to have fun,Cyndi Lauper,1984,,,,
1078,Smoorverliefd,Doe Maar,1981,,,,
1079,Down town,Petula Clark,1964,,,,
1080,Can you feel the love tonight,Elton John,1994,,,,
1081,Darling be home soon,Lovin' Spoonful,1967,,,,
1082,Never ever,All Saints,1997,,,,
1083,Netherlands,Dan Fogelberg,1977,,,,
1084,People are people,Depeche Mode,1984,,,,
1085,La solitudine,Laura Pausini,1993,,,,
1086,Let your love flow,Bellamy Brothers,1976,,,,
1087,Sound of the screaming day,Golden Earrings,1967,,,,
1088,The eve of the war,Jeff Wayne & Justin Hayward,1978,,,,
1089,Huilen is voor jou te laat,Corry & Rekels,1970,,,,
1090,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975,,,,
1091,Honey,Bobby Goldsboro,1968,,,,
1092,Sowing the seeds of love,Tears For Fears,1989,,,,
1093,Torn,Nathalie Imbruglia,1997,,,,
1094,Ik doe wat ik doe,Astrid Nijgh,1973,,,,
1095,A groovy kind of love,Phil Collins,1988,,,,
1096,The alternative way,Anita Meyer,1976,,,,
1097,Walk like an Egyptian,Bangles,1986,,,,
1098,All my loving,Beatles,1964,,,,
1099,San Franciscan nights,Animals & Eric Burdon,1967,,,,
1100,Golden years,David Bowie,1976,,,,
1101,On the beach,Chris Rea,1986,,,,
1102,Georgia on my mind,Ray Charles,1960,,,,
1103,Why,Cats,1969,,,,
1104,Had to fall in love,Moody Blues,1978,,,,
1105,Without you,Nilsson,1972,,,,
1106,Je loog tegen mij,Drukwerk,1981,,,,
1107,We are the world,USA for Africa,1985,,,,
1108,Girl,Beatles,1965,,,,
1109,Disco inferno,Trammps,1977,,,,
1110,The last seven days,Unit Gloria,1969,,,,
1111,Zondagmiddag Buitenveldert,Frans Halsema,1969,,,,
1112,Chariots of fire,Vangelis,1982,,,,
1113,Tomorrow is another day,Buffoons,1967,,,,
1114,She loves you,Beatles,1963,,,,
1115,Wishful thinking,China Crisis,1984,,,,
1116,Love on the rocks,Neil Diamond,1980,,,,
1117,(You're) The devil in disguise,Elvis Presley,1963,,,,
1118,Best of both worlds,Robert Palmer,1978,,,,
1119,Everybody wants to rule the world,Tears For Fears,1985,,,,
1120,Hey tonight,Creedence Clearwater Revival,1970,,,,
1121,Pamela,Toto,1988,,,,
1122,Love of the common people,Paul Young,1984,,,,
1123,I'll never drink again,Alexander Curly,1972,,,,
1124,Wrap your arms around me,Agnetha Faltskog,1983,,,,
1125,Diep in mijn hart,André Hazes,1982,,,,
1126,How can you mend a broken heart,Bee Gees,1971,,,,
1127,Man of the world,Fleetwood Mac,1969,,,,
1128,Lonely this christmas,Mud,1974,,,,
1129,As long as you love me,Backstreet Boys,1997,,,,
1130,Titles,Barclay James Harvest,1976,,,,
1131,Some kind of wonderful,Grand Funk Rail Road,1975,,,,
1132,Rainy day women nos 12 & 35,Bob Dylan,1966,,,,
1133,China in your hand,T'Pau,1987,,,,
1134,Kids in America,Kim Wilde,1981,,,,
1135,September morn',Neil Diamond,1979,,,,
1136,Theme from 'Mahogany',Diana Ross,1976,,,,
1137,Living next door to Alice,Smokie,1977,,,,
1138,I got you babe,Sonny & Cher,1965,,,,
1139,(If paradise is) Half as nice,Amen Corner,1969,,,,
1140,Just the way you are,Billy Joel,1978,,,,
1141,Promised you a miracle,Simple Minds,1982,,,,
1142,Toveren,Herman van Veen,1987,,,,
1143,My ever changing moods,Style Council,1984,,,,
1144,Killing me softly with his song,Roberta Flack,1973,,,,
1145,Sealed with a kiss,Bobby Vinton,1972,,,,
1146,Save the last dance for me,Drifters,1961,,,,
1147,That'll be the day,Buddy Holly,1957,,,,
1148,Woorden zonder woorden,De Kast,1998,,,,
1149,Davy's on the road again,Manfred Mann's Earth Band,1978,,,,
1150,Wake me up before you go go,Wham,1984,,,,
1151,Dance the night away,Mavericks,1998,,,,
1152,Substitute,Who,1966,,,,
1153,If I said you had a beautiful body,Bellamy Brothers,1979,,,,
1154,Casser la voix,Patrick Bruel,1992,,,,
1155,Smooth operator,Sade,1984,,,,
1156,Maybe tomorrow maybe tonight,Earth & Fire,1973,,,,
1157,Song for guy,Elton John,1979,,,,
1158,Time after time,Cyndi Lauper,1984,,,,
1159,Believe,Cher,1998,,,,
1160,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968,,,,
1161,You got it,Roy Orbison,1989,,,,
