nr,Titel,Artiest,Jaar
708,La comparsa,ZZ & de Maskers,1964
709,Anak,Freddie Aguilar,1980
710,Een beetje verliefd,André Hazes,1981
711,YMCA,Village People,1978
712,Had to fall in love,Moody Blues,1978
713,Another one bites the dust,Queen,1980
714,The reflex,Duran Duran,1984
715,Where have I been wrong,Cats,1970
716,Pour que tu m'aimes encore,Celine Dion,1995
717,Man I feel like a woman,Shania Twain,1999
718,Just like a woman,Bob Dylan,1966
719,The living years,Mike & the Mechanics,1989
720,Wonderful life,Black,1987
721,Knowing me knowing you,ABBA,1977
722,Oh Lori,Alessi Brothers,1977
723,Dancing in the street,David Bowie & Mick Jagger,1985
724,We can work it out,Beatles,1965
725,The longest time,Billy Joel,1984
726,I heard it through the grapevine,Marvin Gaye,1969
727,Bright side of the road,Van Morrison,1979
728,Theme from Mahogany,Diana Ross,1976
729,Venus,Shocking Blue,1969
730,Cecilia,Simon & Garfunkel,1966
731,Stiekem gedanst,Toontje Lager,1983
732,Something,Beatles,1969
733,Ik kan het niet alleen,De Dijk,1989
734,You've got a friend,James Taylor,1971
735,Waiting on a friend,Rolling Stones,1981
736,Bad,Michael Jackson,1987
737,Marian,Cats,1969
738,I want you to want me,Cheap Trick,1979
739,Halt mich,Herbert Grönemeyer,1988
740,Duel (eye to eye),Propaganda,1985
741,Take five,Dave Brubeck,1962
742,Prisencolinensinainciusol,Adriano Celentano,1973
743,Never let her slip away,Andrew Gold,1978
744,Zwart-wit,Frank Boeijen Groep,1984
745,Zeg maar niets meer,André Hazes,1986
746,Let your love flow,Bellamy Brothers,1976
747,Livin' thing,Electric Light Orchestra,1976
748,Turn turn turn,Byrds,1965
749,Do you wanna dance,Cliff Richard,1962
750,Zeven dagen lang,Bots,1976
751,All around my hat,Steeleye Span,1976
752,Close to you,Carpenters,1970
753,We don't talk anymore,Cliff Richard,1979
754,Road to nowhere,Talking Heads,1985
755,There must be an angel,Eurythmics,1985
756,Love is the drug,Roxy Music,1976
757,Black Betty,Ram Jam,1978
758,Start me up,Rolling Stones,1981
759,We all stand together,Paul McCartney,1984
760,Afscheid,Volumia,1998
761,I am a rock,Simon & Garfunkel,1966
762,The wanderer,Status Quo,1984
763,I'm the walrus,Beatles,1964
764,Time is tight,Booker T & the MG's,1969
765,Spinning wheel,"Blood, Sweat & Tears",1969
766,Versailles,White Soxx,1981
767,Waiting for the sun,Doors,1971
768,Stir it up,Bob Marley & the Wailers,1979
769,Just the way you are,Billy Joel,1978
770,One day in your life,Michael Jackson,1975
771,Ain't no sunshine,Bill Withers,1971
772,Maybe tomorrow maybe tonight,Earth & Fire,1973
773,If I said you had a beautiful body....,Bellamy Brothers,1979
774,Hijo de la luna,Mecano,1990
775,The 5th,Ekseption,1969
776,Good year for the roses,Elvis Costello,1981
777,I'm just a singer (in a rock and roll band),Moody Blues,1973
778,Man of the world,Fleetwood Mac,1969
779,La Isla Bonita,Madonna,1987
780,Green green grass of home,Tom Jones,1966
781,Les lacs du Connemara,Michel Sardou,1981
782,If I could turn back the hands of time,R Kelly,1999
783,September morn',Neil Diamond,1979
784,Substitute,Who,1966
785,Tie your mother down,Queen,1977
786,Don't go,Yazoo,1982
787,Jealous guy,Roxy Music,1981
788,Senza una donna,Zucchero Fornaciari,1987
789,1999,Prince & the Revolution,1982
790,Girl you'll be a woman soon,Neil Diamond,1971
791,The ballad of Lucy Jordan,Marianne Faithfull,1979
792,Rikki don't lose that number,Steely Dan,1974
793,A piece of the action,Babys,1978
794,Wild rover,Dubliners,1964
795,Weekend love,Golden Earring,1979
796,Yesterday once more,Carpenters,1973
797,"It's all over now, baby blue",Them,1966
798,Mercedes Benz,Janis Joplin,1971
799,You can't hurry love,Phil Collins,1982
800,Leaving on a jetplane,John Denver,1969
801,Pretty woman,Roy Orbison,1964
802,Smoorverliefd,Doe Maar,1981
803,Eight miles high,Byrds,1966
804,Lido shuffle,Boz Scaggs,1977
805,Uma casa portugesa,Amalia Rodriguez,1956
806,We belong to the night,Ellen Foley,1979
807,Chariots of fire,Vangelis,1982
808,Drive,Cars,1984
809,Wild places,Duncan Browne,1979
810,Three times a lady,Commodores,1978
811,Live to tell,Madonna,1986
812,You're the one that I want,John Travolta & Olivia Newton John,1978
813,Save a prayer,Duran Duran,1985
814,September,Earth Wind & Fire,1979
815,Sacrifice,Elton John,1990
816,Merry Christmas everybody,Slade,1973
817,Some people,Cliff Richard,1987
818,Cocaine,JJ Cale,1976
819,Cracklin' Rosie,Neil Diamond,1970
820,Late again,Stealers Wheel,1973
821,Tuesday afternoon,Moody Blues,1968
822,To my fathers house,Les Humphries Singers,1970
823,Calypso,John Denver,1975
824,Sure know something,Kiss,1979
825,All out of love,Air Supply,1980
826,Sunny afternoon,Kinks,1966
827,Time of the season,Zombies,1969
828,Secret garden,Bruce Springsteen,1997
829,Love of the common people,Paul Young,1984
830,For your love,Yardbirds,1965
831,Crazy on you,Heart,1977
832,Spanish stroll,Mink Deville,1977
833,I'd rather go blind,Chicken Shack,1969
834,From a distance,Bette Midler,1991
835,Can't help falling in love with you,Elvis Presley,1961
836,Looking out for nr. 1,Bachman Turner Overdrive,1975
837,La solitudine,Laura Pausini,1993
838,You're the voice,John Farnham,1987
839,Time after time,Cyndi Lauper,1984
840,On the road again,Canned Heat,1968
841,Belle Helene,Doe Maar,1982
842,So long Marianne,Leonard Cohen,1967
843,I've got dreams to remember,Otis Redding,1968
844,When you are king,White Plains,1971
845,It's a sin,Pet Shop Boys,1987
846,Wonderful,Colin Blunstone,1973
847,You're still the one,Shania Twain,1998
848,Have you ever really loved a woman,Bryan Adams,1995
849,What's a woman,Vaya Con Dios,1990
850,This is my life,Shirley Bassey,1979
851,Gimme gimme gimme,ABBA,1979
852,Ferry 'cross the Mersey,Gerry & the Pacemakers,1964
853,Love is a battlefield,Pat Benatar,1984
854,Forever blue,Little River Band,1995
855,Streets of London,Ralph McTell,1972
856,I got a name,Jim Croce,1975
857,Mon amour,BZN,1976
858,Lucy in the sky with diamonds,Beatles,1967
859,Without you,Nilsson,1972
860,Copacabana,Barry Manilow,1978
861,Stand and deliver,Adam & the Ants,1981
862,Annabel,Hans de Booij,1983
863,Telkens weer,Willeke Alberti,1975
864,Een wonderkind van 50,Boudewijn de Groot,1998
865,New York state of mind,Billy Joel,1976
866,Everywhere,Fleetwood Mac,1988
867,Summernight city,ABBA,1978
868,You'll never walk alone,Gerry & the Pacemakers,1963
869,The day that Curly Billy shot down…,Hollies,1973
870,Orchard road,Leo Sayer,1983
871,I just called to say I love you,Stevie Wonder,1984
872,Longfellow serenade,Neil Diamond,1974
873,It's five o'clock,Aphrodite's Child,1970
874,Jan Klaasen de trompetter,Rob de Nijs,1973
875,He'll have to go,Ry Cooder,1976
876,Get ready,Rare Earth,1970
877,San Franciscan nights,Animals & Eric Burdon,1967
878,I can hear music,Beach Boys,1969
879,Overcome,Live,2001
880,Don't let the sun go down on me,George Michael & Elton John,1991
881,Mister blue,René Klijn,1993
882,State of independence,Donna Summer,1982
883,If I fell,Beatles,1967
884,While you see a chance,Steve Winwood,1981
885,I hear you now,Jon & Vangelis,1979
886,Waiting for a girl like you,Foreigner,1982
887,The girl from Ipanema,Astrud Gilberto,1964
888,I believe I can fly,R Kelly,1996
889,Sadeness,Enigma,1990
890,Sorry seems to be the hardest word,Elton John,1976
891,China in your hand,T'Pau,1984
892,I'll have to say I love you in a song,Jim Croce,1975
893,Under my thumb,Rolling Stones,1966
894,I hope I never,Split Enz,1979
895,Coz' I luv you,Slade,1971
896,TRUE,Spandau Ballet,1983
897,Fly like an eagle,Steve Miller Band,1976
898,Living next door to Alice,Smokie,1977
899,Zondag,Rob de Nijs,1980
900,In the army now,Status Quo,1986
901,The weight,The Band,1968
902,Natural woman,Aretha Franklin,1967
903,Shout,Trammps,1975
904,100 Years,Joey Dyser,1975
905,This is not America,David Bowie,1985
906,Daydream believer,Monkees,1967
907,Never marry a railroad man,Shocking Blue,1970
908,Nathalie,Gilbert Becaud,1964
909,I close my eyes and count to ten,Dusty Springfield,1968
910,I got you babe,UB40 & Chrissie Hynde,1985
911,You got it,Roy Orbison,1989
912,Still the same,Bob Seger & the Silver Bullet Band,1978
913,Daniel,Elton John,1973
914,The things we do for love,10CC,1976
915,We gotta get out of this place,Animals,1965
916,We were all wounded at Wounded Knee,Redbone,1973
917,Dreams,Fleetwood Mac,1977
918,Mijn gebed,DC Lewis,1970
919,Believe,Cher,1998
920,Power to all our friends,Cliff Richard,1973
921,Suzanne,VOF De Kunst,1983
922,Je loog tegen mij,Drukwerk,1981
923,A brand new day,Wiz Stars,1979
924,Sweet dreams,Eurythmics,1983
925,La vie en rose,Grace Jones,1977
926,Ain't got no - I got life,Nina Simone,1968
927,Monday monday,Mama's & Papa's,1966
928,Lay down,Melanie & Edwin Hawkins Singers,1969
929,Mississippi,Pussycat,1975
930,Je veux de l'amour,Raymond van 't Groenewoud,1980
931,Zondagmiddag Buitenveldert,Frans Halsema,1969
932,Hopelessly devoted to you,Olivia Newton John,1978
933,Show me the way,Peter Frampton,1976
934,Ma Baker,Boney M,1977
935,Song for guy,Elton John,1979
936,The name of the game,ABBA,1977
937,Even aan m'n moeder vragen,Bloem,1980
938,Ti sento,Matia Bazar,1986
939,Forever man,Eric Clapton,1985
940,Perhaps love,John Denver,1981
941,I will always love you,Dolly Parton,1983
942,Honey,Bobby Goldsboro,1968
943,I'll never drink again,Alexander Curly,1972
944,Disco inferno,Trammps,1977
945,Somebody to love,Jefferson Airplane,1967
946,World,Bee Gees,1967
947,Gold,Spandau Ballet,1983
948,Volare,Al Martino,1976
949,Uptown girl,Billy Joel,1983
950,"O, o, Den Haag",Harry Klorkestein,1982
951,Don't leave me this way,Communards,1986
952,That'll be the day,Buddy Holly,1957
953,I won't stand between them,Bonnie St. Claire,1970
954,Turn to stone,Electric Light Orchestra,1977
955,Faith,George Michael,1987
956,Hello Josephine,Scorpions,1965
957,Wintertime,Kayak,1974
958,Everybody wants to rule the world,Tears for Fears,1985
959,Bird of paradise,Snowy White,1984
960,Laat me alleen,Rita Hovink,1977
961,After midnight,JJ Cale,1972
962,Sir Duke,Stevie Wonder,1977
963,Running in the family,Level 42,1987
964,Little lies,Fleetwood Mac,1987
965,A hard day's night,Beatles,1964
966,What is life,George Harrison,1971
967,Luka,Suzanne Vega,1987
968,Crazy,Seal,1991
969,Air,Ekseption,1969
970,Get down,Gilbert O'Sullivan,1973
971,Sealed with a kiss,Bobby Vinton,1972
972,Follow me,Amanda Lear,1978
973,Running up that hill,Kate Bush,1985
974,Ramblin' man,Allman Brothers Band,1973
975,Ik doe wat ik doe,Astrid Nijgh,1973
976,Time is on my side,Rolling Stones,1964
977,Is dit alles,Doe Maar,1982
978,Blue hotel,Chris Isaak,1987
979,De glimlach van een kind,Willy Alberti,1968
980,Le freak,Chic,1978
981,For what it's worth,Buffalo Springfield,1967
982,Wake me up before you go go,Wham,1984
983,Hey tonight,Creedence Clearwater Revival,1973
984,Sausolito summernights,Diesel,1980
985,What a fool believes,Doobie Brothers,1978
986,Conquistador,Procol Harum,1972
987,Blue bayou,Linda Ronstadt,1977
988,Dance the night away,Mavericks,1998
989,You've lost that loving feeling,Righteous Brothers,1965
990,Homburg,Procol Harum,1967
991,Long train running,Doobie Brothers,1973
992,Summer in the city,Lovin' Spoonful,1966
993,Rock & roll highschool,Ramones,1980
994,I finally found someone,Barbra Streisand & Bryan Adams,1997
995,Let's spend the night together,Rolling Stones,1967
996,Easy,Commodores,1978
997,Afrikaan beat,Bert Kaempfert,1962
998,Time of my life,Bill Medley & Jennifer Warnes,1987
999,Ik voel me zo verdomd alleen,Danny de Munk,1984
1000,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975
1001,On the beach,Chris Rea,1986
1002,Can't take my eyes off you,Boys Town Gang,1982
1003,Far far away,Slade,1974
1004,Money money money,ABBA,1976
1005,The way we were,Barbra Streisand,1974
1006,Cent mille chansons,Frida Boccara,1969
1007,Don't let me be misunderstood,Santa Esmeralda,1977
1008,Smooth operator,Sade,1984
1009,All cried out,Alison Moyet,1984
1010,Sammy,Ramses Shaffy,1966
1011,Fooled around and fell in love,Elvin Bishop,1976
1012,Summertime,Billie Holliday,1936
1013,Homeward bound,Simon & Garfunkel,1966
1014,Nothing else matters,Metallica,1992
1015,Brandend zand,Anneke Grönloh,1962
1016,You're the inspiration,Chicago,1985
1017,You don't have to say you love me,Dusty Springfield,1966
1018,Keeping the dream alive,Freiheit,1989
1019,Because the night,Patti Smith,1978
1020,No milk today,Herman's Hermits,1966
1021,Baggy trousers,Madness,1980
1022,Fire,Pointer Sisters,1984
1023,Up where we belong,Joe Cocker & Jennifer Warnes,1982
1024,It's now or never,Elvis Presley,1960
1025,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993
1026,One more night,Phil Collins,1985
1027,Does your mother know,ABBA,1979
1028,Brass in pocket,Pretenders,1980
1029,Girls just want to have fun,Cyndi Lauper,1984
1030,Spanish eyes,Al Martino,1966
1031,All or nothing,Small Faces,1966
1032,Angel eyes,Wet Wet Wet,1988
1033,Hold on to my heart,Genesis,1992
1034,Hou van mij,Goede Doel,1983
1035,You needed me,Anne Murray,1978
1036,Ramona,Blue Diamonds,1960
1037,After the love has gone,Earth Wind & Fire,1979
1038,Dolce Paola,Adamo,1965
1039,Sugar baby love,Rubettes,1974
1040,I feel love,Donna Summer,1977
1041,How long,Ace,1974
1042,Birmingham,Randy Newman,1974
1043,Spanish Harlem,Aretha Franklin,1971
1044,Live and let die,Paul McCartney & Wings,1973
1045,Rock me Amadeus,Falco,1985
1046,Tell me your plans,Shirts,1978
1047,Feeling stronger every day,Chicago,1973
1048,Miss you,Rolling Stones,1978
1049,What's love got to do with it,Tina Turner,1984
1050,Birds and bees,Warm Sounds,1967
1051,Golden years,David Bowie,1976
1052,True love that's a wonder,Sandy Coast,1971
1053,Gaia,Valensia,1993
1054,New York New York,Frank Sinatra,1983
1055,Sexual healing,Marvin Gaye,1982
1056,I.G.Y.,Donald Fagen,1982
1057,Home on a Monday,Little River Band,1977
1058,Ring of fire,Johnny Cash,1972
1059,A good heart,Feargal Sharkey,1985
1060,To France,Mike Oldfield & Maggie Reilly,1984
1061,Only love can break your heart,Neil Young,1970
1062,Een vriend,André Hazes,1980
1063,Unbeschreiblich weiblich,Nina Hagen,1979
1064,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965
1065,Alane,Wes,1997
1066,Meisjes met rode haren,Arne Jansen & Les Cigales,1972
1067,Seasons,Earth & Fire,1970
1068,Sex machine,James Brown,1970
1069,Darling be home soon,Lovin' Spoonful,1967
1070,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968
1071,Dancing with tears in my eyes,Ultravox,1984
1072,Room to move,John Mayall,1970
1073,The way it is,Bruce Hornsby & the Range,1986
1074,Ritme van de regen,Rob de Nijs,1963
1075,Sound of the screaming day,Golden Earrings,1967
1076,Mother and child reunion,Paul Simon,1972
1077,All my loving,Beatles,1964
1078,Emma,Hot Chocolate,1974
1079,I'm every woman,Chaka Khan,1979
1080,Après toi,Vicky Leandros,1972
1081,Ashes to ashes,David Bowie,1980
1082,Longer,Dan Fogelberg,1980
1083,I lie and I cheat,Won Ton Ton,1988
1084,Summer is over,Dusty Springfield,1964
1085,It's raining again,Supertramp,1982
1086,Een vrouw zoals jij,Hans de Booij,1982
1087,Arms of Mary,Sutherland Brothers & Quiver,1971
1088,Happy X-mas (war is over),John Lennon & Yoko Ono,1972
1089,Little sister,Ry Cooder,1979
1090,Sacramento,Middle of the Road,1972
1091,She's the one,Robbie Williams,1999
1092,Addicted to love,Robert Palmer,1985
1093,A groovy kind of love,Phil Collins,1988
1094,Can you feel it,Jacksons,1981
1095,Kiss,Prince & the Revolution,1986
1096,San Francisco,Scott McKenzie,1967
1097,Skandal im Sperrbezirk,Spider Murphy Gang,1982
1098,Guus,Alexander Curly,1975
1099,Promised you a miracle,Simple Minds,1982
1100,True colors,Cyndi Lauper,1986
1101,Close to me,The Cure,1985
1102,Superstition,Stevie Wonder,1973
1103,People gotta move,Gino Vannelli,1974
1104,All night long,Lionel Richie,1983
1105,Universal soldier,Donovan,1965
1106,Don't go breaking my heart,Elton John & Kiki Dee,1976
1107,Stuck in the middle with you,Stealers Wheel,1973
1108,Why,Cats,1969
1109,Stimmen im Wind,Juliane Werding,1986
1110,Lay lady lay,Bob Dylan,1969
1111,When I was young,Animals & Eric Burdon,1967
1112,When you say nothing at all,Ronan Keating,1999
1113,Heartbreak hotel,Elvis Presley,1956
1114,This strange effect,Dave Berry,1965
1115,Hilton Barcelona,Stef Bos,1994
1116,Because you loved me,Celine Dion,1996
1117,Hey St. Peter,Flash & the Pan,1977
1118,My back pages,Byrds,1969
1119,Islands in the stream,Dolly Parton & Kenny Rogers,1983
1120,Dirty ol' man,Three Degrees,1973
1121,I'm still standing,Elton John,1983
1122,The last seven days,Unit Gloria,1969
1123,The joker,Steve Miller Band,1973
1124,Un canto a Galicia,Julio Iglesias,1972
1125,Paloma blanca,George Baker Selection,1975
1126,Pour moi la vie va commencer,Johnny Halliday,1963
1127,Days,Kinks,1968
1128,Shine silently,Nils Lofgren,1979
1129,I love rock 'n roll,Joan Jett & the Blackhearts,1982
1130,Kiss you all over,Exile,1978
1131,Hit me with your rhythm stick,Ian Dury & the Blockheads,1978
1132,Morning dew,Long John Baldry,1981
1133,In dulce Jubilo,Mike Oldfield,1976
1134,Knock on wood,Amii Stewart,1979
1135,Alles kan een mens gelukkig maken,René Froger,1989
1136,Baby makes her blue jeans talk,Dr. Hook,1982
1137,No more heroes,Stranglers,1978
1138,My life,Billy Joel,1979
1139,Friday on my mind,Easybeats,1966
1140,Don't cry for me Argentina,Julie Covington,1977
1141,All right now,Free,1970
1142,Glad all over,Dave Clark Five,1964
1143,You've made me so very happy,"Blood, Sweat & Tears",1969
1144,And I love her,Beatles,1964
1145,Itchycoo park,Small Faces,1967
1146,That was yesterday,Foreigner,1984
1147,Breakfast,Associates,1984
1148,Only the lonely,Roy Orbison,1960
1149,The alternative way,Anita Meyer,1976
1150,I'm so excited,Pointer Sisters,1982
1151,Camouflage,Stan Ridgway,1986
1152,Wooden heart,Elvis Presley,1961
1153,You and me,Spargo,1980
1154,Sarah smiles,Bram Tchaikovski,1979
1155,Killing me softly with his song,Roberta Flack,1973
1156,Sunny,Boney M,1977
1157,I wish,Stevie Wonder,1977
1158,Harbor light,Windjammer,1977
1159,Rock 'n roll,Cats,1974
1160,Lovin' you,Minnie Riperton,1975
1161,Three steps to heaven,Eddie Cochran,1960
1162,Sing our own song,UB40,1986
1163,Tous les garçons et les filles,Françoise Hardy,1963
1164,Maria,West Side Story/Leonard Bernstein,1963
1165,Like a virgin,Madonna,1984
1166,Voir un ami pleurer,Jacques Brel,1961
1167,I want you,Bob Dylan,1966
1168,Intimiteit,Kadanz,1984
1169,Mexico,Les Humphries Singers,1972
1170,Summer nights,John Travolta & Olivia Newton John,1978
1171,Lemon tree,Fools Garden,1995
1172,Get it on,T.Rex,1971
1173,The riddle,Nik Kershaw,1984
1174,Think twice,Celine Dion,1995
1175,Get here,Oleta Adams,1990
1176,Super trouper,ABBA,1980
1177,Me and mrs. Jones,Billy Paul,1973
1178,Pictures of matchstick men,Status Quo,1968
1179,Fame,David Bowie,1975
1180,Marieke,Jacques Brel,1961
1181,Let's stick together,Bryan Ferry,1976
1182,Without your love,Roger Daltrey,1981
1183,Back in the U.S.S.R.,Beatles,1968
1184,Zet een kaars voor je raam,Rob de Nijs,1976
1185,An Englishman in New York,Godley & Creme,1980
1186,Then I kissed her,Beach Boys,1967
1187,Liefde voor muziek,Raymond van 't Groenewoud,1991
1188,It's my life,Animals,1965
1189,Elephant song,Kamahl,1975
1190,Huilen is voor jou te laat,Corry & de Rekels,1970
1191,You're the greatest lover,Luv',1978
1192,The ballad of John and Yoko,Beatles,1969
1193,Zoek jezelf,Koot & Bie,1975
1194,When I'm sixty four,Beatles,1967
1195,Can't stand losing you,Police,1978
1196,I saw her standing there,Beatles,1963
1197,Reflections of my life,Marmalade,1970
1198,My ever changing moods,Style Council,1984
1199,Ain't nobody,Chaka Khan & Rufus,1984
1200,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960
1201,Lazy sunday,Small Faces,1968
1202,Don't stop the music,Yarbrough & Peoples,1981
1203,The day I met Marie,Cliff Richard,1967
1204,Hi Hi Hi,Wings,1972
1205,This town ain't big enough for the both of us,Sparks,1974
1206,Runaway,Del Shannon,1961
1207,Time seller,Spencer Davis Group,1967
1208,The eyes of Jenny,Sandy Coast,1981
1209,La ballade des gens heureux,Gerard Lenorman,1976
1210,Wild boys,Duran Duran,1984
1211,Reason to believe,Rod Stewart,1971
1212,Release me,Engelbert Humperdinck,1967
1213,As long as you love me,Backstreet boys,1997
1214,This is the moment,René Froger,1992
1215,You're the devil in disguise,Elvis Presley,1963
1216,Streetlife,Crusaders,1979
1217,Borderline,Madonna,1986
1218,Battle hymn of the republic,Andy Williams,1968
1219,12.3,Mama's & the Papa's,1967
1220,I've never been to me,Charlene,1982
1221,Always look on the bright side of life,Monty Python,1979
1222,When will I see you again,Three Degrees,1974
1223,Bangla Desh,George Harrison,1971
1224,If I can't have you,Yvonne Elliman,1978
1225,Lucky lips,Cliff Richard,1963
1226,Thank God I'm a country boy,John Denver,1971
1227,Windforce 11,Nadieh,1987
1228,The show,Dizzy Man's Band,1973
1229,Will you,Hazel O'Conner,1981
1230,It's over,Roy Orbison,1964
1231,Coming around again,Carly Simon,1987
1232,Voulez vous coucher avec moi ce soir,Labelle,1975
1233,Girl,Beatles,1965
1234,Black pearl,Margriet Eshuis Band,1982
1235,"Yes sir, I can boogie",Baccara,1977
1236,Purple haze,Jimi Hendrix Experience,1967
1237,Hé kom aan,Dimitri van Toren,1973
1238,Celebration,Kool & the Gang,1980
1239,They don't play our lovesong anymore,Anita Meyer,1982
1240,Dedicated follower of fashion,Kinks,1966
1241,Diep in mijn hart,André Hazes,1982
1242,Quit playing games,Backstreet boys,1996
1243,Wherever I lay my hat,Paul Young,1983
1244,I know him so well,Elaine Paige & Barbara Dickson,1985
1245,Spooky's day off,Swinging Soul Machine,1969
1246,Sunshine of your love,Cream,1968
1247,Oye como va,Santana,1971
1248,Please don't tease,Cliff Richard,1960
1249,Rider in the rain,Randy Newman,1977
1250,Fool,Chris Rea,1978
1251,As tears go by,Marianne Faithfull,1964
1252,Karma Chameleon,Culture Club,1983
1253,Giving it all away,Roger Daltrey,1973
1254,Love me just a little bit more,Dolly Dots,1983
1255,Se bastasse una canzone,Eros Ramazzotti,1990
1256,Some kind of wonderful,Grand Funk Rail Road,1975
1257,Somewhere over the rainbow,Judy Garland,1939
1258,Kaap'ren vaaren,Fungus,1974
1259,Rock your baby,George McCrae,1974
1260,Theme from 'Shaft',Isaac Hayes,1971
1261,Greatest love of all,Whitney Houston,1986
1262,Something's gotta hold of my heart,Gene Pitney,1967
1263,Een kopje koffie,VOF de Kunst,1987
1264,One night,Elvis Presley,1957
1265,Somebody else's lover,Total Touch,1996
1266,Jessie,Joshua Kadison,1994
1267,The power of love,Jennifer Rush,1985
1268,Feels like heaven,Fiction Factory,1984
1269,Sound and vision,David Bowie,1977
1270,Daddy cool,Boney M,1976
1271,A salty dog,Procol Harum,1969
1272,The Jean Genie,David Bowie,1973
1273,Torn,Natalie Imbruglia,1997
1274,Ma préference,Julien Clerc,1978
1275,Marrakesh express,Crosby Stills & Nash,1969
1276,"Don't call us, we call you",Sugarloaf,1975
1277,Tomorrow is another day,Buffoons,1967
1278,Verdammt ich lieb'dich,Matthias Reim,1990
1279,Twist and shout,Beatles,1963
1280,Vrede,Ruth Jacott,1993
1281,Si tu dois partir,Fairport Convention,1969
1282,Summer holiday,Cliff Richard,1963
1283,Across the universe,Beatles,1970
1284,The last time,Rolling Stones,1965
1285,Pretend,Alvin Stardust,1981
1286,I can help,Billy Swan,1974
1287,Beep beep love,Gruppo Sportivo,1977
1288,Ob la di ob la da,Beatles,1969
1289,You really got me,Kinks,1964
1290,Ha ha said the clown,Manfred Mann,1967
1291,Mexico,Zangeres Zonder Naam,1969
1292,I feel fine,Beatles,1965
1293,Bus stop,Hollies,1966
1294,I'm a boy,Who,1966
1295,Heart of glass,Blondie,1978
1296,A boy named Sue,Johnny Cash,1969
1297,Als de dag van toen,Reinhard Mey,1975
1298,Excerpt from A Teenage Opera,Keith West,1967
1299,A thing called love,Johnny Cash,1972
1300,Somewhere between,Tumbleweeds,1975
1301,It's too late,Carole King,1971
1302,When you're gone,Maggie MacNeal,1975
1303,The first time ever I saw your face,Roberta Flack,1972
1304,Matthew and son,Cat Stevens,1967
1305,People are people,Depeche Mode,1984
1306,I've been loving you too long,Otis Redding,1965
1307,House of the king,Focus,1971
1308,When I fall in love,Nat King Cole,1957
1309,I knew you were waiting,George Michael & Aretha Franklin,1987
1310,Fly me to the moon,Frank Sinatra,1964
1311,Got my mind set on you,George Harrison,1987
1312,James,Billy Joel,1976
1313,I'm a believer,Monkees,1966
1314,Strangers in the night,Frank Sinatra,1966
1315,Promise me,Beverly Craven,1990
1316,15 miljoen mensen,Fluitsma & Van Tijn,1995
1317,Buddy Joe,Golden Earring,1972
1318,No reply,Beatles,1964
1319,I treni di tozeur,Alice & Battiato,1984
1320,Times were when,Cats,1968
1321,Sundown,Gordon Lightfoot,1974
1322,Sympathy,Steve Rowland & the Family Dogg,1970
1323,Substitute,Clout,1978
1324,Op een mooie Pinksterdag,Leen Jongewaard & André van de Heuvel,1965
1325,We'll meet again,Vera Lynn,1941
1326,St. Elmo's fire,John Parr,1985
1327,Melting pot,Blue Mink,1970
1328,Mother,John Lennon,1971
1329,She goes nana,Radio's,1993
1330,Happy Jack,Who,1966
1331,De oude school,Don Quishocking,1974
1332,Popmuzik,M,1979
1333,Wouldn't it be good,Nik Kershaw,1984
1334,"Poupée de cire, poupée de son",France Gall,1965
1335,Go now,Moody Blues,1965
1336,Airport,Motors,1978
1337,Garden party,Mezzoforte,1983
1338,Yesterday when I was young,Charles Aznavour,1970
1339,Isn't she lovely,Stevie Wonder,1976
1340,Daydream,Wallace Collection,1969
1341,Eight days a week,Beatles,1965
1342,W.O.L.D (the morning DJ),Harry Chapin,1974
1343,You've got your troubles,Fortunes,1965
1344,Let's dance,Cats,1972
1345,Na na na,Shoes,1967
1346,West End girls,Pet Shop Boys,1986
1347,Not just a flower in your hair,After Tea,1967
1348,Can't buy me love,Beatles,1964
1349,Sussudio,Phil Collins,1985
1350,Hard to say I'm sorry,Chicago,1982
1351,You are my love,Liverpool Express,1976
1352,Please don't go,KC & the Sunshine Band,1979
1353,Blame it on the boogie,Jacksons,1978
1354,Touch,Outsiders,1966
1355,Master blaster,Stevie Wonder,1980
1356,Blanket on the ground,Billy Jo Spears,1975
1357,Hello goodbye,Beatles,1967
1358,Island in the sun,Harry Belafonte,1957
1359,Tu te reconnaitras,Anne Marie David,1973
1360,That's the way (I like it),KC & the Sunshine Band,1975
1361,If you could read my mind,Gordon Lightfoot,1971
1362,Sjakie van de hoek,Conny Vandenbos,1975
1363,David's song,Kelly Family,1979
1364,Spiegelbeeld,Willeke Alberti,1963
1365,Pearl's a singer,Elkie Brooks,1977
1366,Days of Pearly Spencer,David McWilliams,1967
1367,Winter in America,Doug Ashdown,1978
1368,Magical mystery tour,Beatles,1967
1369,If I were a carpenter,Four Tops,1968
1370,Suddenly,Billy Ocean,1985
1371,Wishfull thinking,China Crisis,1984
1372,Tie a yellow ribbon round the ole oak tree,Dawn,1973
1373,Pictures of Lily,Who,1967
1374,All by myself,Eric Carmen,1976
1375,Red sails in the sunset,Fats Domino,1963
1376,There goes another love song,Outlaws,1975
1377,I'm on fire,5000 Volts,1975
