nr,Titel,Artiest,Jaar,,,,,,,,,,
468,Close to the edge,Yes,1972,,,,,,,,,,
469,Daughters,John Mayer,2005,,,,,,,,,,
470,Venus,Shocking Blue,1969,,,,,,,,,,
471,Lust for life,Iggy Pop,1977,,,,,,,,,,
472,Help,Beatles,1965,,,,,,,,,,
473,Private dancer,Tina Turner,1984,,,,,,,,,,
474,White room,Cream,1968,,,,,,,,,,
475,One word,Anouk,2005,,,,,,,,,,
476,What a wonderful world,Louis Armstrong,1968,,,,,,,,,,
477,Blauw,Scene,1991,,,,,,,,,,
478,Whiskey in the jar,Thin Lizzy,1973,,,,,,,,,,
479,Het werd zomer,Rob de Nijs,1977,,,,,,,,,,
480,Locomotive breath,Jethro Tull,1972,,,,,,,,,,
481,Runnin' with the devil,Van Halen,1980,,,,,,,,,,
482,You ain't seen nothing yet,Bachman Turner Overdrive,1974,,,,,,,,,,
483,(Everything I do) I do it for you,Bryan Adams,1991,,,,,,,,,,
484,Peter Gunn,"Emerson, Lake & Palmer",1980,,,,,,,,,,
485,You,Ten Sharp,1991,,,,,,,,,,
486,Total eclipse of the heart,Bonnie Tyler,1983,,,,,,,,,,
487,You'll be in my heart,Phil Collins,1999,,,,,,,,,,
488,The life I live,Q65,1966,,,,,,,,,,
489,Stayin' alive,Bee Gees,1978,,,,,,,,,,
490,Californication,Red Hot Chili Peppers,2000,,,,,,,,,,
491,Layla,Derek & The Dominos,1971,,,,,,,,,,
492,The times they are a-changin',Bob Dylan,1964,,,,,,,,,,
493,99 Luftballons,Nena,1983,,,,,,,,,,
494,Lyin' eyes,Eagles,1975,,,,,,,,,,
495,It's my life,Bon Jovi,2000,,,,,,,,,,
496,Down down,Status Quo,1975,,,,,,,,,,
497,Lost,Coldplay,2008,,,,,,,,,,
498,Land van Maas en Waal,Boudewijn de Groot,1967,,,,,,,,,,
499,Top of the world,Carpenters,1973,,,,,,,,,,
500,My immortal,Evanescence,2003,,,,,,,,,,
501,Living on a prayer,Bon Jovi,1986,,,,,,,,,,
502,Biko,Peter Gabriel,1980,,,,,,,,,,
503,Bestel mar,Rowwen Hèze,1992,,,,,,,,,,
504,Down man,Brainbox,1969,,,,,,,,,,
505,I will always love you,Whitney Houston,1992,,,,,,,,,,
506,Frozen,Madonna,1998,,,,,,,,,,
507,Jailhouse rock,Elvis Presley,1957,,,,,,,,,,
508,New kid in town,Eagles,1977,,,,,,,,,,
509,32 jaar (Sinds een dag of twee),Doe Maar,1981,,,,,,,,,,
510,Something,Beatles,1969,,,,,,,,,,
511,River deep mountain high,Ike & Tina Turner,1966,,,,,,,,,,
512,Freebird,Lynyrd Skynyrd,1974,,,,,,,,,,
513,Iris,Goo Goo Dolls,1999,,,,,,,,,,
514,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977,,,,,,,,,,
515,Puzzle me,Ilse DeLange,2009,,,,,,,,,,
516,The boys of summer,Don Henley,1985,,,,,,,,,,
517,"He ain't heavy, he's my brother",Hollies,1969,,,,,,,,,,
518,7 seconds,Youssou n'Dour & Neneh Cherry,1994,,,,,,,,,,
519,Jump,Van Halen,1984,,,,,,,,,,
520,Always,Bon Jovi,1994,,,,,,,,,,
521,Max,Paolo Conte,1988,,,,,,,,,,
522,Mooier dan nu wordt het niet,De Dijk,2009,,,,,,,,,,
523,Don't stop 'til you get enough,Michael Jackson,1979,,,,,,,,,,
524,Harvest,Neil Young,1972,,,,,,,,,,
525,Human nature,Michael Jackson,1983,,,,,,,,,,
526,A boy named Sue,Johnny Cash,1969,,,,,,,,,,
527,I want you,Bob Dylan,1966,,,,,,,,,,
528,Driving home for Christmas,Chris Rea,1986,,,,,,,,,,
529,Foto van vroeger,Rob de Nijs,1980,,,,,,,,,,
530,Chasing pavements,Adele,2008,,,,,,,,,,
531,Chiquitita,ABBA,1979,,,,,,,,,,
532,Papa can you hear me?,Barbra Streisand,1983,,,,,,,,,,
533,All I want is you,U2,1989,,,,,,,,,,
534,The way you make me feel,Michael Jackson,1987,,,,,,,,,,
535,Little green bag,George Baker Selection,1969,,,,,,,,,,
536,In the year 2525 ,Zager & Evans,1969,,,,,,,,,,
537,You're so vain,Carly Simon,1973,,,,,,,,,,
538,The final countdown,Europe,1986,,,,,,,,,,
539,One of these days,Pink Floyd,1971,,,,,,,,,,
540,Whatever you want,Status Quo,1979,,,,,,,,,,
541,Dreamer,Supertramp,1974,,,,,,,,,,
542,Speed of sound,Coldplay,2005,,,,,,,,,,
543,Marian,Cats,1969,,,,,,,,,,
544,I alone,Live,1995,,,,,,,,,,
545,Careless whisper,George Michael,1984,,,,,,,,,,
546,Everytime I think of you,Babys,1979,,,,,,,,,,
547,Tunnel of love,Dire Straits,1980,,,,,,,,,,
548,Une belle histoire,Michel Fugain,1972,,,,,,,,,,
549,Stay with me till the morning,Vicki Brown & New London Chorale,1986,,,,,,,,,,
550,You've got a friend,Carole King,1971,,,,,,,,,,
551,Land of confusion,Genesis,1986,,,,,,,,,,
552,Happy New Year,ABBA,1980,,,,,,,,,,
553,Waarom fluister ik je naam nog,Benny Neyman,1985,,,,,,,,,,
554,Roundabout,Yes,1972,,,,,,,,,,
555,Be my number two,Joe Jackson,1984,,,,,,,,,,
556,Can't stop loving you,Phil Collins,2002,,,,,,,,,,
557,Take it easy,Eagles,1972,,,,,,,,,,
558,Vlieg met me mee,Paul de Leeuw,1992,,,,,,,,,,
559,My heart will go on,Celine Dion,1998,,,,,,,,,,
560,All you need is love,Beatles,1967,,,,,,,,,,
561,Everybody needs somebody to love,Blues Brothers,1989,,,,,,,,,,
562,How deep is your love,Bee Gees,1977,,,,,,,,,,
563,Man on the moon,R.E.M,1992,,,,,,,,,,
564,MacArthur park,Richard Harris,1968,,,,,,,,,,
565,You are not alone,Michael Jackson,1995,,,,,,,,,,
566,I'm going home,Ten Years After,1971,,,,,,,,,,
567,Unchain my heart,Joe Cocker,1987,,,,,,,,,,
568,The hardest part,Coldplay,2006,,,,,,,,,,
569,Ren Lenny ren,Acda & De Munnik,2002,,,,,,,,,,
570,She flies on strange wings,Golden Earring,1971,,,,,,,,,,
571,Non non rien n'a changé,Poppys,1971,,,,,,,,,,
572,The one I love,R.E.M.,1987,,,,,,,,,,
573,A kind of magic,Queen,1986,,,,,,,,,,
574,You don't know,Milow,2009,,,,,,,,,,
575,I'm yours,Jason Mraz,2008,,,,,,,,,,
576,Onderweg,Abel,2000,,,,,,,,,,
577,Take five,Dave Brubeck Quartet,1962,,,,,,,,,,
578,Through the barricades,Spandau Ballet,1986,,,,,,,,,,
579,Psycho killer,Talking Heads,1978,,,,,,,,,,
580,Lady d'Arbanville,Cat Stevens,1970,,,,,,,,,,
581,You're my best friend,Queen,1976,,,,,,,,,,
582,Lost,Michael Bublé,2007,,,,,,,,,,
583,Think,Aretha Franklin,1968,,,,,,,,,,
584,Will you be there,Michael Jackson,1993,,,,,,,,,,
585,American pie,Don McLean,1972,,,,,,,,,,
586,Down under,Men At Work,1982,,,,,,,,,,
587,Unfinished sympathy,Massive Attack,1991,,,,,,,,,,
588,Walk on the wild side,Lou Reed,1973,,,,,,,,,,
589,Hold the line,Toto,1979,,,,,,,,,,
590,Lucy in the sky with diamonds,Beatles,1967,,,,,,,,,,
591,Ziggy Stardust,David Bowie,1972,,,,,,,,,,
592,You've got a friend,James Taylor,1971,,,,,,,,,,
593,Real men,Joe Jackson,1982,,,,,,,,,,
594,Alles geprobeerd,Goede Doel,1986,,,,,,,,,,
595,Talk,Coldplay,2005,,,,,,,,,,
596,Guilty,Barbra Streisand & Barry Gibb,1980,,,,,,,,,,
597,Durgerdam slaapt,Zijlstra,2002,,,,,,,,,,
598,Working on a dream,Bruce Springsteen,2008,,,,,,,,,,
599,"Take me home, country roads",John Denver,1971,,,,,,,,,,
600,My hometown,Bruce Springsteen,1986,,,,,,,,,,
601,Aanzoek zonder ringen,Bløf,2007,,,,,,,,,,
602,She's leaving home,Beatles,1967,,,,,,,,,,
603,Beautiful people,Melanie,1969,,,,,,,,,,
604,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983,,,,,,,,,,
605,N'oubliez jamais,Joe Cocker,1997,,,,,,,,,,
606,Baggy trousers,Madness,1980,,,,,,,,,,
607,Vrij zijn,Marco Borsato,1996,,,,,,,,,,
608,Storm and thunder,Earth & Fire,1971,,,,,,,,,,
609,Ruby Tuesday,Rolling Stones,1967,,,,,,,,,,
610,Candle in the wind '97,Elton John,1997,,,,,,,,,,
611,Love hurts,Nazareth,1974,,,,,,,,,,
612,Somebody will know someday,Cuby & the Blizzards,1967,,,,,,,,,,
613,Mooi liedje,Acda & De Munnik,1997,,,,,,,,,,
614,Stop loving you,Toto,1988,,,,,,,,,,
615,Jessica,Allman Brothers Band,1976,,,,,,,,,,
616,Blijf tot de zon je komt halen,Paul de Leeuw,2007,,,,,,,,,,
617,Another one bites the dust,Queen,1980,,,,,,,,,,
618,Fantastig toch,Eva de Roovere,2007,,,,,,,,,,
619,In my life,Beatles,1965,,,,,,,,,,
620,My sweet lord,George Harrison,1970,,,,,,,,,,
621,Such a shame,Talk Talk,1984,,,,,,,,,,
622,Blue monday,New Order,1983,,,,,,,,,,
623,I'd do anything for love ,Meat Loaf,1993,,,,,,,,,,
624,Message to my girl,Split Enz,1984,,,,,,,,,,
625,Russians,Sting,1985,,,,,,,,,,
626,Josephine,Chris Rea,1985,,,,,,,,,,
627,Can't help falling in love with you,Elvis Presley,1961,,,,,,,,,,
628,Lucky man,"Emerson, Lake & Palmer",1971,,,,,,,,,,
629,Like the way I do,Melissa Etheridge,1989,,,,,,,,,,
630,Tuesday afternoon,Moody Blues,1968,,,,,,,,,,
631,Brown sugar,Rolling Stones,1971,,,,,,,,,,
632,Tears in the morning,Beach Boys,1970,,,,,,,,,,
633,Als het golft,De Dijk,2000,,,,,,,,,,
634,Laat me alleen,Rita Hovink,1977,,,,,,,,,,
635,Mrs. Robinson,Simon & Garfunkel,1968,,,,,,,,,,
636,Flink zijn,Robert Long,1977,,,,,,,,,,
637,Vertigo,U2,2004,,,,,,,,,,
638,Have a little faith in me,John Hiatt,1989,,,,,,,,,,
639,Crazy little thing called love,Queen,1979,,,,,,,,,,
640,Why tell me why,Anita Meyer,1981,,,,,,,,,,
641,Stir it up,Bob Marley & the Wailers,1979,,,,,,,,,,
642,You know I’m no good,Amy Winehouse,2007,,,,,,,,,,
643,Autobahn,Kraftwerk,1975,,,,,,,,,,
644,Spicks and specks,Bee Gees,1967,,,,,,,,,,
645,I will follow,U2,1982,,,,,,,,,,
646,You'll never walk alone,Gerry & The Pacemakers,1963,,,,,,,,,,
647,Time in a bottle,Jim Croce,1973,,,,,,,,,,
648,One,Mary J. Blige & U2,2007,,,,,,,,,,
649,Scarborough fair,Simon & Garfunkel,1966,,,,,,,,,,
650,Wanna be startin' something,Michael Jackson,1983,,,,,,,,,,
651,In a lifetime,Clannad & Bono,1986,,,,,,,,,,
652,Annie's Song,John Denver,1976,,,,,,,,,,
653,Life on mars,David Bowie,1971,,,,,,,,,,
654,Mensch,Herbert Grönemeyer,2004,,,,,,,,,,
655,Son of a preacher man,Dusty Springfield,1968,,,,,,,,,,
656,Orinoco flow ,Enya,1988,,,,,,,,,,
657,Yours is no disgrace,Yes,1971,,,,,,,,,,
658,You do something to me,Paul Weller,1995,,,,,,,,,,
659,London calling,Clash,1979,,,,,,,,,,
660,The air that I breathe,Hollies,1974,,,,,,,,,,
661,Cloudbusting,Kate Bush,1985,,,,,,,,,,
662,Mr. Jones,Counting Crows,1994,,,,,,,,,,
663,After midnight,J.J. Cale,1972,,,,,,,,,,
664,Vous permettez monsieur,Adamo,1964,,,,,,,,,,
665,Chan chan,Buena Vista Social Club,1997,,,,,,,,,,
666,Hello,Lionel Richie,1984,,,,,,,,,,
667,You're beautiful,James Blunt,2005,,,,,,,,,,
668,Omarm,Bløf,2003,,,,,,,,,,
669,Nikita,Elton John,1985,,,,,,,,,,
670,Grace Kelly,Mika,2007,,,,,,,,,,
671,Sacrifice,Anouk,1998,,,,,,,,,,
672,Baker street,Gerry Rafferty,1978,,,,,,,,,,
673,So lonely,Police,1979,,,,,,,,,,
674,Fast car,Tracy Chapman,1988,,,,,,,,,,
675,I heard it through the grapevine,Marvin Gaye,1969,,,,,,,,,,
676,El condor pasa ,Simon & Garfunkel,1970,,,,,,,,,,
677,The worker,Fischer Z,1979,,,,,,,,,,
678,Honky tonk women,Rolling Stones,1969,,,,,,,,,,
679,Meester Prikkebeen,Boudewijn de Groot,1968,,,,,,,,,,
680,Monday monday,Mama's & Papa's,1966,,,,,,,,,,
681,De Kapitein deel II,Acda & De Munnik,2000,,,,,,,,,,
682,Fire and rain,James Taylor,1970,,,,,,,,,,
683,Working class hero,John Lennon,1970,,,,,,,,,,
684,When I'm sixty four,Beatles,1967,,,,,,,,,,
685,Tonight ,David Bowie & Tina Turner,1988,,,,,,,,,,
686,Song of the marching children,Earth & Fire,1971,,,,,,,,,,
687,Terug naar de kust,Maggie MacNeal,1976,,,,,,,,,,
688,Gloria,Them,1967,,,,,,,,,,
689,Wat zou je doen,Marco Borsato & Ali B,2004,,,,,,,,,,
690,Dancin' fool,Frank Zappa,1979,,,,,,,,,,
691,Red red wine,UB40,1983,,,,,,,,,,
692,Lay all your love on me,ABBA,1981,,,,,,,,,,
693,If you were a sailboat,Katie Melua,2007,,,,,,,,,,
694,Blauwe ruis,Bløf,2002,,,,,,,,,,
695,Breakfast in America,Supertramp,1979,,,,,,,,,,
696,Mr. Tambourine man,Byrds,1965,,,,,,,,,,
697,I'm not so tough,Ilse Delange,1998,,,,,,,,,,
698,Starlight dancer,Kayak,1977,,,,,,,,,,
699,Alive & kicking,Simple Minds,1985,,,,,,,,,,
700,Rain and tears,Aphrodite's Child,1968,,,,,,,,,,
701,Waterloo,ABBA,1974,,,,,,,,,,
702,Scarlet ribbons,Cats,1969,,,,,,,,,,
703,Going to the run,Golden Earring,1991,,,,,,,,,,
704,It's all over now,Rolling Stones,1964,,,,,,,,,,
705,Een meisje van 16,Boudewijn de Groot,1965,,,,,,,,,,
706,Sylvia,Focus,1972,,,,,,,,,,
707,I've got dreams to remember,Otis Redding,1968,,,,,,,,,,
708,What it is,Mark Knopfler,2000,,,,,,,,,,
709,Give up your guns,Buoys,1972,,,,,,,,,,
710,Warwick Avenue,Duffy,2008,,,,,,,,,,
711,Banger hart,Rob de Nijs,1996,,,,,,,,,,
712,Rain down on me,Kane,2002,,,,,,,,,,
713,Bicycle race,Queen,1978,,,,,,,,,,
714,I just can't stop loving you,Michael Jackson,1987,,,,,,,,,,
715,Respect,Aretha Franklin,1967,,,,,,,,,,
716,Mercedes Benz,Janis Joplin,1970,,,,,,,,,,
717,Jumpin' Jack flash,Rolling Stones,1968,,,,,,,,,,
718,The power of love,Frankie goes to Hollywood,1984,,,,,,,,,,
719,It's a long way there,Little River Band,1976,,,,,,,,,,
720,Ain't got no - I got life,Nina Simone,1968,,,,,,,,,,
721,Could you be loved,Bob Marley & the Wailers,1980,,,,,,,,,,
722,Running up that hill,Kate Bush,1985,,,,,,,,,,
723,Never gonna give you up,Rick Astley,1987,,,,,,,,,,
724,'39,Queen,1975,,,,,,,,,,
725,Stranger in Moscow,Michael Jackson,1996,,,,,,,,,,
726,Perhaps love,John Denver & Placido Domingo,1981,,,,,,,,,,
727,Listen to the music,Doobie Brothers,1972,,,,,,,,,,
728,Sweet dreams ,Eurythmics,1983,,,,,,,,,,
729,Donna,10CC,1973,,,,,,,,,,
730,Drive,R.E.M.,1992,,,,,,,,,,
731,People are strange,Doors,1967,,,,,,,,,,
732,Crack the shutters,Snow Patrol,2008,,,,,,,,,,
733,Proud Mary,Creedence Clearwater Revival,1969,,,,,,,,,,
734,Sylvia's mother,Dr. Hook,1972,,,,,,,,,,
735,Cocaine,J.J. Cale,1976,,,,,,,,,,
736,Spanish stroll,Mink Deville,1977,,,,,,,,,,
737,As tears go by,Rolling Stones,1966,,,,,,,,,,
738,Nescio,Nits,1983,,,,,,,,,,
739,Are you lonesome tonight,Elvis Presley,1960,,,,,,,,,,
740,Sharp dressed man,ZZ Top,1985,,,,,,,,,,
741,Sign 'O' the times,Prince,1987,,,,,,,,,,
742,Four seasons in one day,Crowded House,1992,,,,,,,,,,
743,She's a rainbow,Rolling Stones,1967,,,,,,,,,,
744,Slippery people,Talking Heads,1985,,,,,,,,,,
745,Goodbye my lover,James Blunt,2005,,,,,,,,,,
746,A long december,Counting Crows,1996,,,,,,,,,,
747,Nightporter,Japan,1980,,,,,,,,,,
748,Tell him,Celine Dion & Barbra Streisand,1997,,,,,,,,,,
749,Don't stop,Fleetwood Mac,1977,,,,,,,,,,
750,Everybody's changing,Keane,2004,,,,,,,,,,
751,Lay lady lay,Bob Dylan,1969,,,,,,,,,,
752,Nergens goed voor,De Dijk,1989,,,,,,,,,,
753,Anyplace anywhere anytime,Nena & Kim Wilde,2004,,,,,,,,,,
754,Human,Killers,2008,,,,,,,,,,
755,Con te partiro,Andrea Bocelli,1996,,,,,,,,,,
756,Sunrise,Norah Jones,2004,,,,,,,,,,
757,World of hurt,Ilse Delange,1998,,,,,,,,,,
758,Rehab,Amy Winehouse,2007,,,,,,,,,,
759,Kalverliefde,Robert Long,1974,,,,,,,,,,
760,Black Betty,Ram Jam,1978,,,,,,,,,,
761,Ik wou dat ik jou was,Veldhuis & Kemper,2003,,,,,,,,,,
762,Jesus to a child,George Michael,1996,,,,,,,,,,
763,Crazy on you,Heart,1977,,,,,,,,,,
764,Born to be wild,Steppenwolf,1968,,,,,,,,,,
765,Why,Annie Lennox,1992,,,,,,,,,,
766,Don't dream it's over,Crowded House,1987,,,,,,,,,,
767,Touch me,Doors,1969,,,,,,,,,,
768,Let love rule,Lenny Kravitz,1989,,,,,,,,,,
769,Modern world,Anouk,2008,,,,,,,,,,
770,Don't answer me,Alan Parsons Project,1984,,,,,,,,,,
771,Just like a woman,Bob Dylan,1966,,,,,,,,,,
772,Hald mich 's vas,Neet oet Lottum,2005,,,,,,,,,,
773,The great escape,Ilse DeLange,2007,,,,,,,,,,
774,Love me tender,Elvis Presley,1956,,,,,,,,,,
775,Black night,Deep Purple,1970,,,,,,,,,,
776,I close my eyes and count to ten,Dusty Springfield,1968,,,,,,,,,,
777,Maggie May,Rod Stewart,1971,,,,,,,,,,
778,Vrienden voor het leven,Jan Smit,2005,,,,,,,,,,
779,Ik heb je lief,Stef Bos,1992,,,,,,,,,,
780,De wedstrijd,Bram Vermeulen,1991,,,,,,,,,,
781,The weight,The Band,1968,,,,,,,,,,
782,Fernando,ABBA,1976,,,,,,,,,,
783,Dodenrit,Drs. P,1974,,,,,,,,,,
784,Once upon a time in the west,Ennio Morricone,1968,,,,,,,,,,
785,Je hoeft niet naar huis vannacht,Marco Borsato,1995,,,,,,,,,,
786,Superstition,Stevie Wonder,1973,,,,,,,,,,
787,Mercy,Duffy,2008,,,,,,,,,,
788,Feeling good,Michael Bublé,2004,,,,,,,,,,
789,For no one,Beatles,1966,,,,,,,,,,
790,The way we were,Barbra Streisand,1973,,,,,,,,,,
791,Suicide is painless,M.A.S.H.,1970,,,,,,,,,,
792,Alone,Heart,1987,,,,,,,,,,
793,Hair,Zen,1968,,,,,,,,,,
794,Il volo,Zucchero Fornaciari,1996,,,,,,,,,,
795,Tombe la neige,Adamo,1964,,,,,,,,,,
796,Don’t speak,No Doubt,1996,,,,,,,,,,
797,Hemingway,Bløf,2007,,,,,,,,,,
798,Against the wind,Bob Seger & the Silver Bullet Band,1980,,,,,,,,,,
799,Europa ,Santana,1977,,,,,,,,,,
800,Bedshaped,Keane,2004,,,,,,,,,,
801,Mijn gebed,DC Lewis,1970,,,,,,,,,,
802,Bright side of the road,Van Morrison,1979,,,,,,,,,,
803,Black,Pearl Jam,2006,,,,,,,,,,
804,25 or 6 to 4,Chicago,1970,,,,,,,,,,
805,Calypso,John Denver,1975,,,,,,,,,,
806,Don't know why,Norah Jones,2002,,,,,,,,,,
807,Rosanna,Toto,1982,,,,,,,,,,
808,Tous les garçons et les filles,Françoise Hardy,1963,,,,,,,,,,
809,Two out of three ain't bad,Meat Loaf,1977,,,,,,,,,,
810,Back home,Golden Earring,1970,,,,,,,,,,
811,Als de dag van toen,Reinhard Mey,1975,,,,,,,,,,
812,Yesterday when I was young,Charles Aznavour,1970,,,,,,,,,,
813,Rhiannon ,Fleetwood Mac,1976,,,,,,,,,,
814,Boulevard de la Madeleine,Moody Blues,1966,,,,,,,,,,
815,(You make me feel like a) Natural woman,Aretha Franklin,1967,,,,,,,,,,
816,Tinseltown in the rain,Blue Nile,1984,,,,,,,,,,
817,België,Goede Doel,1982,,,,,,,,,,
818,Never be clever,Herman Brood & His Wild Romance,1979,,,,,,,,,,
819,Blinded by the light,Manfred Mann's Earth Band,1976,,,,,,,,,,
820,De Zee,Trijntje Oosterhuis,1996,,,,,,,,,,
821,I say a little prayer,Aretha Franklin,1968,,,,,,,,,,
822,Celluloid heroes,Kinks,1973,,,,,,,,,,
823,Sexual healing,Marvin Gaye,1982,,,,,,,,,,
824,Dancing in the street,David Bowie & Mick Jagger,1985,,,,,,,,,,
825,Sunny afternoon,Kinks,1966,,,,,,,,,,
826,Get ready,Rare Earth,1970,,,,,,,,,,
827,In dreams,Roy Orbison,1963,,,,,,,,,,
828,Jesus he knows me,Genesis,1992,,,,,,,,,,
829,Hurt,Christina Aguilera,2006,,,,,,,,,,
830,Waterloo sunset,Kinks,1967,,,,,,,,,,
831,The rising,Bruce Springsteen,2002,,,,,,,,,,
832,San Francisco ,Scott McKenzie,1967,,,,,,,,,,
833,Laugh about it,Racoon,2005,,,,,,,,,,
834,You took the words right out of my mouth,Meat Loaf,1979,,,,,,,,,,
835,Keep on loving you,REO Speedwagon,1981,,,,,,,,,,
836,Nightboat to Cairo,Madness,1980,,,,,,,,,,
837,Kingston town,UB40,1990,,,,,,,,,,
838,Hilversum 3,Herman van Veen,1984,,,,,,,,,,
839,Sometimes you can't make it on your own,U2,2004,,,,,,,,,,
840,Mandy,Barry Manilow,1974,,,,,,,,,,
841,I wish,Stevie Wonder,1977,,,,,,,,,,
842,Kleine jongen,André Hazes,1990,,,,,,,,,,
843,Time of the season,Zombies,1969,,,,,,,,,,
844,Hunting high and low,A Ha,1986,,,,,,,,,,
845,Je veux de l'amour,Raymond van het Groenewoud,1980,,,,,,,,,,
846,Only time,Enya,2000,,,,,,,,,,
847,Fool to cry,Rolling Stones,1976,,,,,,,,,,
848,Love is all around,Wet Wet Wet,1994,,,,,,,,,,
849,American trilogy,Elvis Presley,1972,,,,,,,,,,
850,Mon amour,BZN,1976,,,,,,,,,,
851,Little red rooster,Rolling Stones,1965,,,,,,,,,,
852,A gentleman's excuse me,Fish,1990,,,,,,,,,,
853,Wat zou je doen,Bløf,1998,,,,,,,,,,
854,Ann,Q65,1966,,,,,,,,,,
855,(Something inside) So strong,Labi Siffre,1987,,,,,,,,,,
856,Iedereen is van de wereld,Scene,1991,,,,,,,,,,
857,The thrill is gone,B.B. King,1969,,,,,,,,,,
858,Wind beneath my wings,Bette Midler,1980,,,,,,,,,,
859,On the border,Al Stewart,1977,,,,,,,,,,
860,Give a little bit,Supertramp,1977,,,,,,,,,,
861,Heaven,Bryan Adams,1985,,,,,,,,,,
862,Johnny B. Goode,Chuck Berry,1958,,,,,,,,,,
863,When doves cry,Prince & the Revolution,1984,,,,,,,,,,
864,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972,,,,,,,,,,
865,Wit licht,Marco Borsato,2008,,,,,,,,,,
866,Here there and everywhere,Beatles,1966,,,,,,,,,,
867,At seventeen,Janis Ian,1975,,,,,,,,,,
868,Sweet Caroline,Neil Diamond,1969,,,,,,,,,,
869,Don't forget to remember,Bee Gees,1969,,,,,,,,,,
870,MacArthur park,Donna Summer,1978,,,,,,,,,,
871,Waiting on a world to change,John Mayer,2006,,,,,,,,,,
872,Every little thing she does is magic,Police,1981,,,,,,,,,,
873,Liefste mijn liefste,Robert Long,1974,,,,,,,,,,
874,Waiting on a friend,Rolling Stones,1981,,,,,,,,,,
875,September,Earth Wind & Fire,1979,,,,,,,,,,
876,Sex machine,James Brown,1970,,,,,,,,,,
877,All my life,Krezip,2008,,,,,,,,,,
878,Suite: Judy blue eyes,"Crosby, Stills & Nash",1969,,,,,,,,,,
879,Lady Madonna,Beatles,1968,,,,,,,,,,
880,Avalon,Roxy Music,1982,,,,,,,,,,
881,Breakthru,Queen,1989,,,,,,,,,,
882,Rock 'n roll,Cats,1974,,,,,,,,,,
883,KL 204 (Als ik God was),Peter Koelewijn,1978,,,,,,,,,,
884,Waterfront,Simple Minds,1984,,,,,,,,,,
885,Let's dance,David Bowie,1983,,,,,,,,,,
886,Love her madly,Doors,1971,,,,,,,,,,
887,Voir un ami pleurer,Jacques Brel,1961,,,,,,,,,,
888,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993,,,,,,,,,,
889,Stuck in a moment,U2,2000,,,,,,,,,,
890,Voorbij,Marco Borsato & Do,2004,,,,,,,,,,
891,Isn't it time,Babys,1977,,,,,,,,,,
892,It's my life,Talk Talk,1984,,,,,,,,,,
893,Ben ik te min,Armand,1967,,,,,,,,,,
894,Can't get it out of my head,Electric Light Orchestra,1975,,,,,,,,,,
895,Burning love,Elvis Presley,1972,,,,,,,,,,
896,Lady Jane,Rolling Stones,1966,,,,,,,,,,
897,Why worry,Dire Straits,1985,,,,,,,,,,
898,Once in a lifetime,Talking Heads,1981,,,,,,,,,,
899,Beast of burden,Bette Midler,1984,,,,,,,,,,
900,Jerusalem,Anouk,2005,,,,,,,,,,
901,China girl,David Bowie,1983,,,,,,,,,,
902,Wintertime,Kayak,1974,,,,,,,,,,
903,Malle Babbe,Rob de Nijs,1975,,,,,,,,,,
904,Disco inferno,Trammps,1977,,,,,,,,,,
905,Vivo per lei,Andrea Bocelli & Giorgia,1996,,,,,,,,,,
906,This strange effect,Dave Berry,1965,,,,,,,,,,
907,Gaia,Valensia,1993,,,,,,,,,,
908,Are you gonna go my way,Lenny Kravitz,1993,,,,,,,,,,
909,I'm Mandy fly me,10CC,1976,,,,,,,,,,
910,Rockin' all over the world,Status Quo,1977,,,,,,,,,,
911,Into temptation,Crowded House,1989,,,,,,,,,,
912,Sledgehammer,Peter Gabriel,1986,,,,,,,,,,
913,State of independence,Donna Summer,1982,,,,,,,,,,
914,Hide in your shell,Supertramp,1974,,,,,,,,,,
915,Zuid-Afrika,Karin Bloemen,1991,,,,,,,,,,
916,Living doll,Cliff Richard & Young Ones,1986,,,,,,,,,,
917,Unbeschreiblich weiblich,Nina Hagen,1979,,,,,,,,,,
918,Tie your mother down,Queen,1977,,,,,,,,,,
919,Subterranean homesick blues,Bob Dylan,1965,,,,,,,,,,
920,What's a woman,Vaya Con Dios,1990,,,,,,,,,,
921,Pretty amazing grace,Neil Diamond,2008,,,,,,,,,,
922,I started a joke,Bee Gees,1969,,,,,,,,,,
923,Senza una donna,Zucchero Fornaciari,1988,,,,,,,,,,
924,Dreams,Fleetwood Mac,1977,,,,,,,,,,
925,Across the universe,Beatles,1970,,,,,,,,,,
926,Sowing the seeds of love,Tears For Fears,1989,,,,,,,,,,
927,You can call me Al,Paul Simon,1986,,,,,,,,,,
928,Rendez-vous 6:02,UK,1979,,,,,,,,,,
929,Guitar man,Bread,1972,,,,,,,,,,
930,Nathalie,Gilbert Becaud,1964,,,,,,,,,,
931,On every street,Dire Straits,1992,,,,,,,,,,
932,Born on the bayou,Creedence Clearwater Revival,1969,,,,,,,,,,
933,You can leave your hat on,Joe Cocker,1986,,,,,,,,,,
934,Crazy,Seal,1991,,,,,,,,,,
935,Carry on,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,
936,A hard day's night,Beatles,1964,,,,,,,,,,
