nr,Titel,Artiest,Jaar
667,Can't Stop The Feeling!,Justin Timberlake,2016
668,Not An Addict,K's Choice,1996
669,Niet Of Nooit Geweest,Acda & De Munnik,1998
670,The Best,Tina Turner,1989
671,One Way Wind,The Cats,1971
672,Something,The Beatles,1969
673,I Feel Love,Donna Summer,1977
674,Hey You,Pink Floyd,1979
675,Calm After The Storm,The Common Linnets,2014
676,Kom Terug,Spinvis,2012
677,The Weight,The Band,1968
678,Year Of The Cat,Al Stewart,1977
679,How Deep Is Your Love,Bee Gees,1977
680,Blowin' In The Wind,Bob Dylan,1963
681,Black Betty,Ram Jam,1978
682,They Don't Care About Us,Michael Jackson,1996
683,Morning Has Broken,Cat Stevens,1972
684,The Less I Know The Better,Tame Impala,2015
685,You Are So Beautiful,Joe Cocker,1974
686,I'm Not In Love,10cc,1975
687,Tiny Dancer,Elton John,1971
688,Black Magic Woman,Santana,1970
689,In The Dutch Mountains,Nits,1987
690,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005
691,Lust For Life,Iggy Pop,1977
692,Driving Home For Christmas,Chris Rea,1986
693,Our House,Madness,1982
694,Wonderfull Days,Charly Lownoise & Mental Theo,1995
695,Mutter,Rammstein,2001
696,"Ain't Got No, I Got Life",Nina Simone,1968
697,Jimmy,Boudewijn de Groot,1973
698,Fields Of Gold,Eva Cassidy,1996
699,Hocus Pocus,Focus,1971
700,Daughters,John Mayer,2005
701,Hier Kom Ik Weg,Daniël Lohues,2008
702,Badlands,Bruce Springsteen,1978
703,Give A Little Bit,Supertramp,1977
704,Just Give Me A Reason,P!nk ft. Nate Ruess,2012
705,I Will Survive,Gloria Gaynor,1979
706,Try,P!nk,2012
707,Margherita,Marco Borsato,1996
708,Rebel Rebel,David Bowie,1974
709,Hou Vol Hou Vast,Bløf,2011
710,9 To 5,Dolly Parton,1981
711,Hard Sun,Eddie Vedder,2007
712,Fly Me To The Moon,Frank Sinatra,1964
713,Layla,Derek & The Dominos,1971
714,Bright Eyes,Art Garfunkel,1979
715,Zelfs Je Naam Is Mooi,Henk Westbroek,1998
716,1999,Prince,1982
717,Son Of A Preacher Man,Dusty Springfield,1968
718,The Man Who Can't Be Moved,The Script,2008
719,One More Light,Linkin Park,2016
720,New Kid In Town,Eagles,1977
721,Times Are Changing,Di-rect,2009
722,Happy New Year,ABBA,1980
723,Us And Them,Pink Floyd,1973
724,Black Or White,Michael Jackson,1991
725,Private Dancer,Tina Turner,1984
726,Sovereign Light Cafe,Keane,2012
727,Like A Rolling Stone,Bob Dylan,1965
728,I Still Cry,Ilse DeLange,2000
729,Need Your Love So Bad,Fleetwood Mac,1968
730,Do I Ever,Kensington,2016
731,Beautiful Noise,Neil Diamond,1976
732,Here I Go Again,Whitesnake,1987
733,Walk,Foo Fighters,2011
734,Father And Son,Cat Stevens,1971
735,I Alone,Live,1995
736,Easy Livin',Uriah Heep,1973
737,Het Is Al Laat Toch,Racoon,2020
738,Firth Of Fifth,Genesis,1973
739,Yesterday When I Was Young,Charles Aznavour,1970
740,Would,Alice In Chains,1992
741,The A Team,Ed Sheeran,2011
742,Ik Bun Moar Een Eenvoudige Boerenlul,Normaal,1978
743,Lea,The Cats,1968
744,Eye Of The Tiger,Survivor,1982
745,Little Green Bag,George Baker Selection,1969
746,Tunnel Of Love,Dire Straits,1980
747,So Lonely,The Police,1979
748,Lyin' Eyes,Eagles,1975
749,Never Gonna Give You Up,Rick Astley,1987
750,So Long Marianne,Leonard Cohen,1968
751,Rain Down On Me,Kane,2002
752,Sailing,Rod Stewart,1975
753,Malle Babbe,Rob de Nijs,1975
754,Heaven,Bryan Adams,1985
755,Don't Cry,Guns N' Roses,1991
756,Man On The Moon,R.E.M.,1992
757,Clint Eastwood,Gorillaz,2001
758,Liefde Van Later,Herman van Veen,1969
759,Through The Barricades,Spandau Ballet,1986
760,Could You Be Loved,Bob Marley & The Wailers,1980
761,The Turn Of A Friendly Card,The Alan Parsons Project,1980
762,American Idiot,Green Day,2004
763,You Know I'm No Good,Amy Winehouse,2007
764,Thinking Of A Place,The War On Drugs,2017
765,Unchained Melody,The Righteous Brothers,1965
766,Everything Now,Arcade Fire,2017
767,Waterfront,Simple Minds,1983
768,The Passenger,Iggy Pop,1976
769,Lemon Tree,Fools Garden,1996
770,Bloedend Hart,De Dijk,1982
771,A Kind Of Magic,Queen,1986
772,Adore You,Harry Styles,2019
773,Belgie,Het Goede Doel,1982
774,Tinseltown In The Rain,The Blue Nile,1984
775,Dark Necessities,Red Hot Chili Peppers,2016
776,Fat Bottomed Girls,Queen,1978
777,Something Just Like This,The Chainsmokers & Coldplay,2017
778,Everglow,Coldplay,2015
779,Teach Your Children,"Crosby, Stills, Nash & Young",1970
780,Prachtig Mooie Dag,Daniël Lohues,2011
781,Where Is The Love,The Black Eyed Peas,2003
782,Friday I'm In Love,The Cure,1992
783,Lazarus,David Bowie,2016
784,Natural,Imagine Dragons,2018
785,China Girl,David Bowie,1983
786,You Can Call Me Al,Paul Simon,1986
787,Woman In Chains,Tears For Fears & Oleta Adams,1989
788,Riddles,Kensington,2015
789,Zandloper,Typhoon,2014
790,Rood,Marco Borsato,2006
791,Titanium,David Guetta & Sia,2011
792,Firestarter,The Prodigy,1996
793,I Want You,Elvis Costello,1986
794,Het Is Een Nacht,Guus Meeuwis & Vagant,1995
795,Auto Vliegtuug,Rowwen Hèze,1999
796,Story Of My Life,One Direction,2013
797,9 Crimes,Damien Rice,2006
798,Let Me Entertain You,Robbie Williams,1998
799,All I Want Is You,U2,1988
800,Love Hurts,Nazareth,1976
801,Shape Of My Heart,Sting,1993
802,Walk On The Wild Side,Lou Reed,1973
803,Mr. Bojangles,Robbie Williams,2001
804,What It Is,Mark Knopfler,2000
805,The Long And Winding Road,The Beatles,1970
806,Like A Prayer,Madonna,1989
807,Venus,Shocking Blue,1969
808,De Neus Umhoeg,Rowwen Hèze,1995
809,Exit Music (For A Film),Radiohead,1997
810,Weak,Skunk Anansie,1995
811,Road Trippin',Red Hot Chili Peppers,2000
812,Binnen Zonder Kloppen,De Dijk,1985
813,Smalltown Boy,Bronski Beat,1984
814,Once In A Lifetime,Talking Heads,1981
815,Take A Chance On Me,ABBA,1977
816,Lost Without You,Krezip,2019
817,So Long,Fischer-Z,1980
818,Mooie Dag,Bløf,2002
819,Be My Number Two,Joe Jackson,1984
820,Vlinder,Rowwen Hèze,2003
821,Let Love Rule,Lenny Kravitz,1989
822,Nothing Rhymed,Gilbert O'Sullivan,1971
823,Lavender,Marillion,1985
824,Don't Dream It's Over,Crowded House,1987
825,Real Men,Joe Jackson,1982
826,Hallelujah,Lisa Lois,2009
827,Follow You Follow Me,Genesis,1978
828,Voulez-Vous,ABBA,1979
829,No Mercy,Racoon,2011
830,Gangsta's Paradise,Coolio,1995
831,Every Little Thing She Does Is Magic,The Police,1981
832,Tennessee Whiskey,Chris Stapleton,2015
833,The Rising,Bruce Springsteen,2002
834,I Have A Dream,ABBA,1979
835,Candle In The Wind 1997,Elton John,1997
836,"You're The First, The Last, My Everything",Barry White,1974
837,Little Wing,The Jimi Hendrix Experience,1967
838,Boogie Wonderland,"Earth, Wind & Fire",1979
839,"Knowing Me, Knowing You",ABBA,1977
840,Tubular Bells,Mike Oldfield,1974
841,She's A Rainbow,The Rolling Stones,1967
842,Dancing In The Street,David Bowie & Mick Jagger,1985
843,This Is The Life,Amy MacDonald,2008
844,Kingston Town,UB40,1990
845,You're My Best Friend,Queen,1976
846,You Say,Lauren Daigle,2019
847,Sabotage,Beastie Boys,1994
848,Major Tom ,Peter Schilling,1983
849,Start Me Up,The Rolling Stones,1981
850,Stand My Ground,Within Temptation,2004
851,A Gentleman's Excuse Me,Fish,1990
852,Easy Lover,Phil Collins & Philip Bailey,1985
853,Land Of Confusion,Genesis,1986
854,Glory Days,Bruce Springsteen,1985
855,Mijn Houten Hart,De Poema's,1999
856,All I Want For Christmas Is You,Mariah Carey,1994
857,Raspberry Beret,Prince & The Revolution,1985
858,Non Je Ne Regrette Rien,Édith Piaf,1961
859,Just A Little Bit Of Peace In My Heart,Golden Earrings,1968
860,Belle Helene,Doe Maar,1982
861,Take Me Out,Franz Ferdinand,2003
862,It's My Life,Talk Talk,1984
863,Norwegian Wood,The Beatles,1965
864,Wild Is The Wind,David Bowie,1976
865,Denis,Blondie,1978
866,Personal Jesus,Depeche Mode,1990
867,Drops Of Jupiter ,Train,2001
868,Ordinary Love,U2,2013
869,Voodoo Child (Slight Return),The Jimi Hendrix Experience,1968
870,Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983
871,Help!,The Beatles,1965
872,Breakfast In America,Supertramp,1979
873,Good Riddance (Time Of Your Life),Green Day,1997
874,Miracle,Ilse DeLange,2009
875,Con Te Partiro,Andrea Bocelli,1996
876,Sound And Vision,David Bowie,1977
877,Live Is Life,Opus,1985
878,Give It Away,Red Hot Chili Peppers,1992
879,Traffic,Tiësto,2003
880,Owner Of A Lonely Heart,Yes,1983
881,Unchain My Heart,Joe Cocker,1987
882,Without Me,Eminem,2002
883,Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995
884,What's Up,4 Non Blondes,1993
885,Self Esteem,Offspring,1995
886,Fernando,ABBA,1975
887,There Is a Light That Never Goes Out,The Smiths,1986
888,Brown Sugar,The Rolling Stones,1971
889,Diamonds On The Soles Of Her Shoes,Paul Simon,1986
890,The Fool On The Hill,The Beatles,1967
891,Listen To Your Heart,Roxette,1989
892,I Will Always Love You,Dolly Parton,1983
893,Listen To The Music,The Doobie Brothers,1972
894,When The Sun Goes Down,Arctic Monkeys,2006
895,Sebastian,Cockney Rebel,1973
896,De Bom,Doe Maar,1982
897,Heaven Must Be Missing An Angel,Tavares,1976
898,The Wind Cries Mary,The Jimi Hendrix Experience,1967
899,Come On Eileen,Dexy's Midnight Runners,1982
900,"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,2003
901,Stand By Me,Ben E. King,1987
902,De Zon Op,Diggy Dex,2018
903,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970
904,Liverpool Rain,Racoon,2012
905,How You Remind Me,Nickelback,2001
906,Go Like Elijah,Chi Coltrane,1973
907,If You Leave Me Now,Chicago,1976
908,Human,The Killers,2008
909,Can't Stop,Red Hot Chili Peppers,2002
910,The Unforgiven II,Metallica,1997
911,Pompeii,Bastille,2013
912,Use Somebody,Kings Of Leon,2008
913,Lovely Day,Bill Withers,1978
914,Musica È,Eros Ramazzotti,1989
915,That's Life,Frank Sinatra,1966
916,Band On The Run,Paul McCartney & Wings,1974
917,Smack My Bitch Up,The Prodigy,1997
918,Disarm,The Smashing Pumpkins,1993
919,Whatever It Takes,Imagine Dragons,2017
920,Just Can't Get Enough (Live),Depeche Mode,1985
921,Can't Stop Loving You,Phil Collins,2002
922,Suzie Q,Creedence Clearwater Revival,1968
923,How You Gonna See Me Now,Alice Cooper,1979
924,Song 2,Blur,1997
925,You Give Love A Bad Name,Bon Jovi,1986
926,Love And Hate,Michael Kiwanuka,2016
927,Blauwe Ruis,Bløf,2002
928,Waiting On A Friend,The Rolling Stones,1981
929,I Would Die 4 U,Prince & The Revolution,1984
930,Trapped (Live),Bruce Springsteen,1985
931,Devil Don't Care,Di-rect,2019
932,I Heard It Through The Grapevine,Creedence Clearwater Revival,1973
933,Thunder,Imagine Dragons,2017
934,Ordinary World,Duran Duran,1993
935,Boys Don't Cry,The Cure,1986
936,One Word,Anouk,2005
937,Trouble,Coldplay,2000
938,The Lady In Red,Chris de Burgh,1986
939,Life's What You Make It,Talk Talk,1985
940,On Every Street,Dire Straits,1991
941,Alors On Danse,Stromae,2010
942,Unintended,Muse,2009
943,Down Down,Status Quo,1975
944,Sailing To Philadelphia,Mark Knopfler & James Taylor,2000
945,In Nije Dei,De Kast,1997
946,Wake Me Up Before You Go Go,Wham!,1984
947,Als Het Vuur Gedoofd Is,Acda & De Munnik,1997
948,Only Time,Enya,2000
949,The Family Tree,Venice,1999
950,Plush,Stone Temple Pilots,1993
951,You Want It Darker,Leonard Cohen,2016
952,The Way You Make Me Feel,Michael Jackson,1987
953,New Gold Dream (81-82-83-84),Simple Minds,1982
954,Jungleland,Bruce Springsteen,1975
955,Take This Waltz,Leonard Cohen,1988
956,Have A Little Faith In Me,John Hiatt,1989
957,Tainted Love,Soft Cell,1981
958,Before You Go,Lewis Capaldi,2019
959,Lippy Kids,Elbow,2011
960,Fool To Cry,The Rolling Stones,1976
961,Mr. Jones,Counting Crows,1994
962,Crime Of The Century,Supertramp,1974
963,One Of Us,ABBA,1981
964,Miss You,The Rolling Stones,1978
965,The Times They Are A-Changin',Bob Dylan,1964
966,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998
967,Scarborough Fair,Simon & Garfunkel,1966
968,De Kapitein Deel II,Acda & De Munnik,2000
969,Bicycle Race,Queen,1978
970,Hometown Glory,Adele,2009
971,I Wanna Dance With Somebody,Whitney Houston,1987
972,You,Ten Sharp,1991
973,Breakthru,Queen,1989
974,Alie,Normaal,1977
975,Ashes To Ashes,David Bowie,1980
976,Motorcycle Emptiness,Manic Street Preachers,1992
977,Jersey Girl (Live),Bruce Springsteen,1986
978,Smooth Operator,Sade,1984
979,Porcelain,Moby,1999
980,Smoorverliefd,Doe Maar,1981
981,Super Trouper,ABBA,1980
982,I Knew You Were Waiting (For Me),George Michael & Aretha Franklin,1987
983,It's The End Of The World As We Know It,R.E.M.,1987
984,Night Boat To Cairo,Madness,1980
985,I Want It That Way,Backstreet Boys,1999
986,Tie Your Mother Down,Queen,1977
987,Goodbye Yellow Brick Road,Elton John,1973
988,Killer / Papa Was A Rollin' Stone,George Michael,1993
989,Sexual Healing,Marvin Gaye,1982
990,You Do Something To Me,Paul Weller,1995
991,Photograph,Ed Sheeran,2015
992,Pak Maar M'n Hand,Nick & Simon,2007
993,Love Like Blood,Killing Joke,1985
994,Kristallnaach,BAP,1983
995,Born To Be Wild,Steppenwolf,1968
996,Going To A Town,Rufus Wainwright,2007
997,You've Got A Friend,Carole King,1971
998,Civil War,Guns N' Roses,1990
999,Stressed Out,Twenty One Pilots,2016
1000,Keep On Loving You,REO Speedwagon,1981
1001,Circles,Post Malone,2019
1002,Running To Stand Still,U2,1987
1003,Kiss,Prince & The Revolution,1986
1004,You Can Leave Your Hat On,Joe Cocker,1986
1005,At Last,Etta James,1960
1006,People Are Strange,The Doors,1967
1007,Dani California,Red Hot Chili Peppers,2006
1008,You're So Vain,Carly Simon,1973
1009,IJskoud,Nielson,2018
1010,Free Fallin' (Live),John Mayer,2008
1011,Gimme All Your Lovin',ZZ Top,1984
1012,Droomland,Paul De Leeuw & André Hazes,1993
1013,Freak On A Leash,Korn,1998
1014,Real Slim Shady,Eminem,2000
1015,Suzanne,Herman van Veen,1969
1016,Peter Gunn Theme,"Emerson, Lake & Palmer",1980
1017,No Surprises,Radiohead,1997
1018,Words,Bee Gees,1968
1019,Don't Speak,No Doubt,1996
1020,Everybody Needs Somebody To Love,Blues Brothers,1989
1021,Let's Go Crazy,Prince,1984
1022,Sgt. Pepper’s Lonely Hearts Club Band,The Beatles,1967
1023,Jesus He Knows Me,Genesis,1992
1024,Pain And Misery,The Teskey Brothers,2019
1025,Zij Weet Het,Tino Martin,2019
1026,Daar Gaat Ze,Clouseau,1990
1027,State Of Independence,Donna Summer,1982
1028,Magic,Coldplay,2014
1029,Bridges,Kensington,2017
1030,Midnight Train To Georgia,Gladys Knight & The Pips,1973
1031,Waiting On A Sunny Day,Bruce Springsteen,2003
1032,If You Don't Know Me By Now,Simply Red,1989
1033,Your Latest Trick,Dire Straits,1985
1034,It Must Have Been Love,Roxette,1990
1035,Ich Bin Wie Du,Marianne Rosenberg,1976
1036,Russians,Sting,1985
1037,Better Man,Pearl Jam,1994
1038,Cecilia,Simon & Garfunkel,1970
1039,Heart-Shaped Box,Nirvana,1993
1040,Locomotive Breath,Jethro Tull,1972
1041,Top Of The World,Carpenters,1973
1042,I Just Can't Help Believin',Elvis Presley,1971
1043,Bedshaped,Keane,2004
1044,One Of These Days,Pink Floyd,1971
1045,Sharp Dressed Man,ZZ Top,1985
1046,Proud Mary,Creedence Clearwater Revival,1969
1047,Orinoco Flow (Sail Away),Enya,1988
1048,Absolute Beginners,David Bowie,1986
1049,Johnny B. Goode,Chuck Berry,1958
1050,Go With The Flow,Queens Of The Stone Age,2003
1051,You Took The Words Right Out Of My Mouth,Meat Loaf,1979
1052,Home Again,Michael Kiwanuka,2012
1053,No More Tears,Ozzy Osbourne,1990
1054,Close To Me,The Cure,1985
1055,Onderuit,De Dijk,1987
1056,Red Eyes,The War On Drugs,2013
1057,Marian,The Cats,1969
1058,MacArthur Park,Donna Summer,1978
1059,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,2012
1060,Chasing Pavements,Adele,2008
1061,Burning Love,Elvis Presley,1972
1062,True Colors,Cyndi Lauper,1986
1063,Lonely Boy,The Black Keys,2011
1064,Why Can't This Be Love,Van Halen,1987
1065,Flappie,Youp van 't Hek,1981
1066,Il Volo,Zucchero,1996
1067,Tears Dry On Their Own,Amy Winehouse,2007
1068,Don't Stand So Close To Me,The Police,1980
1069,Gold,Spandau Ballet,1983
1070,L'amour Toujours,Gigi D'agostino,2001
1071,About A Girl (Unplugged),Nirvana,1993
1072,London Calling,The Clash,1979
1073,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003
1074,Flink Zijn,Robert Long,1977
1075,The Dolphin's Cry,Live,1999
1076,Girl,Anouk,2004
1077,The Devil's Son,Danny Vera,2013
1078,Beds Are Burning,Midnight Oil,1988
1079,Dodenrit,Drs. P,1974
1080,I Wish It Would Rain Down,Phil Collins,1990
1081,The Reflex,Duran Duran,1984
1082,Shout,Tears For Fears,1985
1083,Baggy Trousers,Madness,1980
1084,September Morn',Neil Diamond,1979
1085,Hedonism,Skunk Anansie,1997
1086,De Echte Vent,Racoon,2020
1087,Everybody's Changing,Keane,2004
1088,For Bitter Or Worse,Anouk,2009
1089,Bestel Mar,Rowwen Hèze,1992
1090,My Silver Lining,First Aid Kit,2014
1091,When Love Comes To Town,U2 & BB King,1989
1092,Lucy In The Sky With Diamonds,The Beatles,1967
1093,Woman In Love,Barbra Streisand,1980
1094,Faster,Within Temptation,2011
1095,Hello,Lionel Richie,1984
1096,Tranen Gelachen,Guus Meeuwis,2007
1097,Guilty,Barbra Streisand & Barry Gibb,1980
1098,Get Lucky,Daft Punk ft. Pharrell Williams,2013
1099,Feeling Good,Nina Simone,1965
1100,Mirrors,Justin Timberlake,2013
1101,All I Need,Air,1998
1102,Knockin' On Heaven's Door,Bob Dylan,1973
1103,Hunger Strike,Temple Of The Dog,1991
1104,Wannabe,Spice Girls,1996
1105,Blaosmuziek,Gé Reinders,1999
1106,Winter,Tori Amos,1992
1107,Get Back,The Beatles,1969
1108,Goodbye Stranger,Supertramp,1979
1109,Mad World,Michael Andrews ft. Gary Jules,2003
1110,Home,Dotan,2014
1111,50 Ways To Leave Your Lover,Paul Simon,1976
1112,Waves,Mr. Probz,2013
1113,Oh Well,Fleetwood Mac,1969
1114,Walking In Memphis,Marc Cohn,1991
1115,Isn't She Lovely,Stevie Wonder,1976
1116,You're The Voice,John Farnham,1987
1117,Wat Zou Je Doen,Bløf,1998
1118,Question,The Moody Blues,1970
1119,Verdammt Ich Lieb' Dich,Matthias Reim,1990
1120,Tequila Sunrise,Eagles,1973
1121,Time Is Running Out,Muse,2003
1122,Since I’ve Been Loving You,Led Zeppelin,1970
1123,Mercedes Benz,Janis Joplin,1970
1124,Is Dit Alles,Doe Maar,1982
1125,"Comptine D'un Autre Ete, L'Apres Midi",Yann Tiersen,2001
1126,Pinball Wizard,The Who,1969
1127,Christmas Lights,Coldplay,2010
1128,Carry On Wayward Son,Kansas,1976
1129,Driver's Seat,Sniff 'n The Tears,1980
1130,Praying For Time,George Michael,1990
1131,San Quentin,Johnny Cash,1969
1132,Someone Somewhere In Summertime,Simple Minds,1982
1133,All I Want,Kodaline,2012
1134,Mooi,Marco Borsato,2015
1135,Adventure Of A Lifetime,Coldplay,2015
1136,Michelle,The Beatles,1966
1137,Cose Della Vita,Eros Ramazzotti & Tina Turner,1998
1138,Why Worry,Dire Straits,1995
1139,Send Me An Angel,Scorpions,1991
1140,'39,Queen,1975
1141,1979,The Smashing Pumpkins,1996
1142,Rockin' All Over The World,Status Quo,1977
1143,Wanted (Dead Or Alive),Bon Jovi,1987
1144,Disco Inferno,The Trammps,1977
1145,Autobahn,Kraftwerk,1975
1146,Calypso,John Denver,1975
1147,Road To Nowhere,Talking Heads,1985
1148,Het Land Van Maas En Waal,Boudewijn de Groot,1967
1149,Dance Monkey,Tones and I,2019
1150,Avalon,Roxy Music,1982
1151,Both Sides Now,Joni Mitchell,1968
1152,Pa Olvidarte,Emma Heesters & Rolf Sanchez,2019
1153,Ik Heb Je Lief,Stef Bos,1992
1154,Massachusetts,Bee Gees,1967
1155,Luv U More,DJ Paul Elstak,1995
1156,Remedy,The Black Crowes,1992
1157,Why Does My Heart Feel So Bad,Moby,1999
1158,Spirit Of Radio,Rush,1980
1159,Love Is A Losing Game,Amy Winehouse,2007
1160,This Is Not America,David Bowie & Pat Metheny Group,1985
1161,Hurt,Christina Aguilera,2006
1162,You Can't Hurry Love,Phil Collins,1982
1163,Ziggy Stardust,David Bowie,1972
1164,Ruby Tuesday,The Rolling Stones,1967
1165,Times Like These,Foo Fighters,2003
1166,Two Out Of Three Ain't Bad,Meat Loaf,1977
1167,Als Het Golft,De Dijk,2000
1168,Tragedy,Bee Gees,1979
1169,A Change Is Gonna Come,Sam Cooke,1964
1170,Hemel Valt,Typhoon,2015
1171,﻿Rapper's Delight,Sugarhill Gang,1979
1172,Run To You,Bryan Adams,1985
1173,Black Velvet,Alannah Myles,1990
1174,Candy,Iggy Pop & Kate Pierson,1990
1175,Message To My Girl,Split Enz,1984
1176,Long As I Can See The Light,Creedence Clearwater Revival,1970
1177,Shoes Of Lightning,Racoon,2013
1178,Purple Haze,The Jimi Hendrix Experience,1967
1179,Harvest Moon,Neil Young,1991
1180,So Incredible,Ilse DeLange,2008
1181,Nergens Goed Voor,De Dijk,1989
1182,Max,Paolo Conte,1988
1183,Nine Million Bicycles,Katie Melua,2005
1184,Hilversum 3,Herman van Veen,1984
1185,Watskeburt,De Jeugd Van Tegenwoordig,2005
1186,Best Of You,Foo Fighters,2005
1187,House For Sale,Lucifer,1975
1188,You'll Never Walk Alone,Lee Towers,1976
1189,Non Non Rien n'a Changé,Les Poppys,1971
1190,The Thrill Is Gone,B.B. King,1969
1191,Anne,Herman van Veen,1986
1192,Feeling Good,Michael Bublé,2005
1193,Perhaps Love,John Denver & Placido Domingo,1981
1194,Human Nature,Michael Jackson,1983
1195,Just Say Yes,Snow Patrol,2009
1196,Don't Stop 'Til You Get Enough,Michael Jackson,1979
1197,Four Seasons In One Day,Crowded House,1992
1198,Love Is A Battlefield,Pat Benatar,1984
1199,Tom Traubert's Blues (Waltzing Mathilda),Tom Waits,1976
1200,Beautiful People,Melanie,1969
1201,It's A Long Way There,Little River Band,1976
1202,Behind Blue Eyes,Limp Bizkit,2004
1203,Bigmouth Strikes Again,The Smiths,1986
1204,Golden Years,David Bowie,1976
1205,Munich,Editors,2005
1206,Thank God It's Christmas,Queen,1984
1207,Spread Your Wings,Queen,1978
1208,Are You Gonna Go My Way,Lenny Kravitz,1993
1209,'n Beetje Verliefd,André Hazes,1981
1210,Whisky In The Jar,Thin Lizzy,1973
1211,Father & Friend,Alain Clark,2008
1212,Een Stap Terug,Miss Montreal,2019
1213,Turning Tables,Adele,2011
1214,21 Guns,Green Day,2009
1215,My Heart Will Go On,Céline Dion,1998
1216,In A Gadda Da Vida,Iron Butterfly,1970
1217,All For Nothing,Kensington,2014
1218,Slapeloze Nachten,The Opposites,2013
1219,Pride And Joy,Stevie Ray Vaughan,1983
1220,Ode To My Family,The Cranberries,1994
1221,Down On The Corner,Creedence Clearwater Revival,1969
1222,Fairytale Of New York,Kirsty Maccoll & Pogues,1987
1223,Nederwiet,Doe Maar,1983
1224,As,George Michael & Mary J. Blige,1999
1225,The Promise You Made,Cock Robin,1986
1226,Cocaine,Eric Clapton,1978
1227,Afscheid Nemen Bestaat Niet,Marco Borsato,2003
1228,The Next Episode,Dr. Dre ft. Snoop Dogg,2000
1229,She Flies On Strange Wings,Golden Earring,1971
1230,Broken Wings,Mr. Mister,1986
1231,Pamela,Toto,1988
1232,Resistance,Muse,2009
1233,Madness,Muse,2012
1234,Baby Can I Hold You,Tracy Chapman,1988
1235,Take Five,Dave Brubeck Quartet,1962
1236,Fluorescent Adolescent,Arctic Monkeys,2007
1237,In Dreams,Roy Orbison,1963
1238,One Love - People Get Ready,Bob Marley & The Wailers,1984
1239,The Saints Are Coming,U2 & Green Day,2006
1240,Moondance,Van Morrison,1970
1241,You Oughta Know,Alanis Morissette,1996
1242,You've Got A Friend,James Taylor,1971
1243,Sledgehammer,Peter Gabriel,1986
1244,School's Out,Alice Cooper,1972
1245,Love Me Tender,Elvis Presley,1956
1246,Hymn For The Weekend,Coldplay,2015
1247,Supermarket Flowers,Ed Sheeran,2017
1248,Epic,Faith No More,1989
1249,Barracuda,Heart,1977
1250,Fake Plastic Trees,Radiohead,1995
1251,Memory,Barbra Streisand,1982
1252,Burning Heart,Vandenberg,1983
1253,Frozen,Madonna,1998
1254,Here Without You,3 Doors Down,2004
1255,Jumpin' Jack Flash,The Rolling Stones,1968
1256,Stuck In The Middle With You,Stealers Wheel,1973
1257,Born On The Bayou,Creedence Clearwater Revival,1972
1258,Pain,The War On Drugs,2017
1259,Theme From 'New York New York',Frank Sinatra,1980
1260,I Heard It Through The Grapevine,Marvin Gaye,1969
1261,Zij,Marco Borsato,2002
1262,Roadhouse Blues,The Doors,1970
1263,S.O.S.,ABBA,1975
1264,Lessons In Love,Level 42,1986
1265,Children,Robert Miles,1996
1266,Jerusalem,Anouk,2005
1267,Friends Will Be Friends,Queen,1986
1268,Save A Prayer,Duran Duran,1985
1269,Nutbush City Limits,Ike & Tina Turner,1974
1270,Gaia,Valensia,1993
1271,Don't Go Breaking My Heart,Elton John & Kiki Dee,1976
1272,Mull Of Kintyre,Paul McCartney & Wings,1977
1273,The Man Who Sold The World,David Bowie,1970
1274,Stir It Up (live),Bob Marley & The Wailers,1979
1275,Killing Me Softly,Fugees,1996
1276,Honky Tonk Women,The Rolling Stones,1969
1277,Sky And Sand,Paul Kalkbrenner,2008
1278,Eternal Flame,The Bangles,1989
1279,Scarlet Ribbons,The Cats,1969
1280,De Weg,Guus Meeuwis,2005
1281,Kan Ik Iets Voor Je Doen?,De Dijk,2011
1282,A Night Like This,Caro Emerald,2009
1283,Cambodia,Kim Wilde,1981
1284,De Bestemming,Marco Borsato,1998
1285,New Light,John Mayer,2018
1286,Glory Box,Portishead,1994
1287,Biko,Peter Gabriel,1980
1288,Hold Me,Anouk & Douwe Bob,2014
1289,Bend And Break,Keane,2005
1290,At Seventeen,Janis Ian,1975
1291,Bad Liar,Imagine Dragons,2018
1292,Walking On The Moon,The Police,1979
1293,Jump Around,House Of Pain,1992
1294,Too Much Love Will Kill You,Brian May,1992
1295,Shiny Happy People,R.E.M.,1991
1296,Drive,R.E.M.,1992
1297,The Wild Rover,The Dubliners,1964
1298,Cleanin' Out My Closet,Eminem,2002
1299,Bird Of Paradise,Snowy White,1984
1300,In A Lifetime,Clannad & Bono,1986
1301,All You Need Is Love,The Beatles,1967
1302,Dear Mama,2Pac,1998
1303,Mushanga,Toto,1988
1304,I'm Not So Tough,Ilse DeLange,1998
1305,Kijk Omhoog,Nick & Simon,2007
1306,Don't Leave Me This Way,The Communards & Sarah Jane Morris,1986
1307,Storm And Thunder,Earth & Fire,1971
