nr,Titel,Artiest,Jaar,,,,,,,,,,,,
441,Golden brown,Stranglers,1982,,,,,,,,,,,,
442,Summertime,Brainbox,1969,,,,,,,,,,,,
443,Penny lane,Beatles,1967,,,,,,,,,,,,
444,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995,,,,,,,,,,,,
445,Sloop John B,Beach Boys,1966,,,,,,,,,,,,
446,Freebird,Lynyrd Skynyrd,1974,,,,,,,,,,,,
447,Leaving on a jetplane,John Denver,1969,,,,,,,,,,,,
448,Sailing,Rod Stewart,1975,,,,,,,,,,,,
449,Blueberry hill,Fats Domino,1957,,,,,,,,,,,,
450,Psycho killer,Talking Heads,1978,,,,,,,,,,,,
451,Pinball wizard,Who,1969,,,,,,,,,,,,
452,Aquarius / Let the sunshine in,5th Dimension,1969,,,,,,,,,,,,
453,Woman in love,Barbra Streisand,1980,,,,,,,,,,,,
454,Onderweg,Abel,2000,,,,,,,,,,,,
455,Stayin' alive,Bee Gees,1978,,,,,,,,,,,,
456,Sgt Pepper's Lonely Hearts club band,Beatles,1967,,,,,,,,,,,,
457,Anne,Herman van Veen,1986,,,,,,,,,,,,
458,Smooth criminal,Michael Jackson,1988,,,,,,,,,,,,
459,Always on my mind,Elvis Presley,1972,,,,,,,,,,,,
460,Crazy little thing called love,Queen,1979,,,,,,,,,,,,
461,Get back,Beatles,1969,,,,,,,,,,,,
462,Dat komt door jou,Guus Meeuwis,2009,,,,,,,,,,,,
463,Nothing rhymed,Gilbert O'Sullivan,1971,,,,,,,,,,,,
464,What a wonderful world,Louis Armstrong,1968,,,,,,,,,,,,
465,American pie,Don McLean,1972,,,,,,,,,,,,
466,Ben,Michael Jackson,1972,,,,,,,,,,,,
467,Lust for life,Iggy Pop,1977,,,,,,,,,,,,
468,Massachusetts,Bee Gees,1967,,,,,,,,,,,,
469,(Everything I do) I do it for you,Bryan Adams,1991,,,,,,,,,,,,
470,Don't look back in anger,Oasis,1996,,,,,,,,,,,,
471,One,Mary J. Blige & U2,2007,,,,,,,,,,,,
472,"Auto, vliegtuug",Rowwen Heze,1999,,,,,,,,,,,,
473,Hier kom ik weg,Daniel Lohues,2008,,,,,,,,,,,,
474,Sweet dreams (Are made of this),Eurythmics,1983,,,,,,,,,,,,
475,Four seasons in one day,Crowded House,1992,,,,,,,,,,,,
476,Another one bites the dust,Queen,1980,,,,,,,,,,,,
477,Knockin' on heaven's door,Bob Dylan,1973,,,,,,,,,,,,
478,Mrs Robinson,Simon & Garfunkel,1968,,,,,,,,,,,,
479,Sailing to Philadelphia,Mark Knopfler & James Taylor,2000,,,,,,,,,,,,
480,Mamma mia,ABBA,1975,,,,,,,,,,,,
481,Words,Bee Gees,1968,,,,,,,,,,,,
482,My generation,Who,1965,,,,,,,,,,,,
483,Kijk omhoog,Nick & Simon,2007,,,,,,,,,,,,
484,So long Marianne,Leonard Cohen,1968,,,,,,,,,,,,
485,Superstition,Stevie Wonder,1973,,,,,,,,,,,,
486,Lea,Cats,1968,,,,,,,,,,,,
487,Is she really going out with him,Joe Jackson,1979,,,,,,,,,,,,
488,Oh well (Part I),Fleetwood Mac,1969,,,,,,,,,,,,
489,Als het vuur gedoofd is,Acda & De Munnik,1997,,,,,,,,,,,,
490,Everytime I think of you,Babys,1979,,,,,,,,,,,,
491,All I want is you,U2,1989,,,,,,,,,,,,
492,Tusk,Fleetwood Mac,1979,,,,,,,,,,,,
493,In the Dutch mountains,Nits,1987,,,,,,,,,,,,
494,The times they are a-changin',Bob Dylan,1964,,,,,,,,,,,,
495,Always,Bon Jovi,1994,,,,,,,,,,,,
496,I heard it through the grapevine,Creedence Clearwater Revival,1973,,,,,,,,,,,,
497,Tranen gelachen,Guus Meeuwis,2007,,,,,,,,,,,,
498,Locomotive breath,Jethro Tull,1972,,,,,,,,,,,,
499,So long,Fischer Z,1980,,,,,,,,,,,,
500,In a gadda da vida,Iron Butterfly,1970,,,,,,,,,,,,
501,Michelle,Beatles,1966,,,,,,,,,,,,
502,I want it all,Queen,1989,,,,,,,,,,,,
503,Total ese of the heart,Bonnie Tyler,1983,,,,,,,,,,,,
504,White room,Cream,1968,,,,,,,,,,,,
505,I've got dreams to remember,Otis Redding,1968,,,,,,,,,,,,
506,Jimmy,Boudewijn de Groot,1973,,,,,,,,,,,,
507,Suzanne,Herman van Veen,1969,,,,,,,,,,,,
508,One step beyond,Madness,1979,,,,,,,,,,,,
509,The boys of summer,Don Henley,1985,,,,,,,,,,,,
510,Moondance,Van Morrison,1970,,,,,,,,,,,,
511,I have a dream,ABBA,1979,,,,,,,,,,,,
512,Something,Beatles,1969,,,,,,,,,,,,
513,N'oubliez jamais,Joe Cocker,1997,,,,,,,,,,,,
514,Silent lucidity,Queensryche,1990,,,,,,,,,,,,
515,I heard it through the grapevine,Marvin Gaye,1969,,,,,,,,,,,,
516,Private dancer,Tina Turner,1984,,,,,,,,,,,,
517,People are strange,Doors,1967,,,,,,,,,,,,
518,Why tell me why,Anita Meyer,1981,,,,,,,,,,,,
519,I say a little prayer,Aretha Franklin,1968,,,,,,,,,,,,
520,Won't get fooled again,Who,1971,,,,,,,,,,,,
521,Whiskey in the jar,Thin Lizzy,1973,,,,,,,,,,,,
522,Unfinished sympathy,Massive Attack,1991,,,,,,,,,,,,
523,Foto van vroeger,Rob de Nijs,1980,,,,,,,,,,,,
524,One of these days,Pink Floyd,1971,,,,,,,,,,,,
525,How deep is your love,Bee Gees,1977,,,,,,,,,,,,
526,She sells sanctuary,Cult,1986,,,,,,,,,,,,
527,My immortal,Evanescence,2003,,,,,,,,,,,,
528,The best,Tina Turner,1989,,,,,,,,,,,,
529,Binnen zonder kloppen,De Dijk,1985,,,,,,,,,,,,
530,Ren Lenny ren,Acda & De Munnik,2002,,,,,,,,,,,,
531,Love hurts,Nazareth,1974,,,,,,,,,,,,
532,Runnin' with the devil,Van Halen,1980,,,,,,,,,,,,
533,You ain't seen nothing yet,Bachman Turner Overdrive,1974,,,,,,,,,,,,
534,"See me, feel me",Who,1970,,,,,,,,,,,,
535,Omarm,Bløf,2003,,,,,,,,,,,,
536,Ironic,Alanis Morissette,1995,,,,,,,,,,,,
537,A kind of magic,Queen,1986,,,,,,,,,,,,
538,Dani California,Red Hot Chili Peppers,2006,,,,,,,,,,,,
539,Waiting on a world to change,John Mayer,2006,,,,,,,,,,,,
540,Unchained melody,Righteous Brothers,1965,,,,,,,,,,,,
541,What it is,Mark Knopfler,2000,,,,,,,,,,,,
542,Jump,Van Halen,1984,,,,,,,,,,,,
543,99 Luftballons,Nena,1983,,,,,,,,,,,,
544,World of hurt,Ilse Delange,1998,,,,,,,,,,,,
545,The final countdown,Europe,1986,,,,,,,,,,,,
546,Eternal flame,Bangles,1989,,,,,,,,,,,,
547,"Take me home, country roads",John Denver,1971,,,,,,,,,,,,
548,Sad but true,Metallica,1993,,,,,,,,,,,,
549,New kid in town,Eagles,1977,,,,,,,,,,,,
550,Girl,Anouk,2004,,,,,,,,,,,,
551,Maid of Orleans,O.M.D.,1982,,,,,,,,,,,,
552,Dreamer,Supertramp,1974,,,,,,,,,,,,
553,Chan chan,Buena Vista Social Club,1997,,,,,,,,,,,,
554,I'm going home,Ten Years After,1971,,,,,,,,,,,,
555,Rain down on me,Kane,2002,,,,,,,,,,,,
556,Con te partiro,Andrea Bocelli,1996,,,,,,,,,,,,
557,Could you be loved,Bob Marley & the Wailers,1980,,,,,,,,,,,,
558,Mull of Kintyre,Paul McCartney & Wings,1977,,,,,,,,,,,,
559,Tequila sunrise,Eagles,1973,,,,,,,,,,,,
560,Unchain my heart,Joe Cocker,1987,,,,,,,,,,,,
561,Like the way I do,Melissa Etheridge,1989,,,,,,,,,,,,
562,Sharp dressed man,ZZ Top,1985,,,,,,,,,,,,
563,In a lifetime,Clannad & Bono,1986,,,,,,,,,,,,
564,The one I love,R.E.M.,1987,,,,,,,,,,,,
565,Mijn vlakke land,Jacques Brel,1965,,,,,,,,,,,,
566,Max,Paolo Conte,1988,,,,,,,,,,,,
567,Het werd zomer,Rob de Nijs,1977,,,,,,,,,,,,
568,The life I live,Q65,1966,,,,,,,,,,,,
569,It's a man's man's man's world,James Brown,1966,,,,,,,,,,,,
570,You're so vain,Carly Simon,1973,,,,,,,,,,,,
571,Flappie,Youp van 't Hek,1981,,,,,,,,,,,,
572,Mr. Rock & Roll,Amy MacDonald,2008,,,,,,,,,,,,
573,Ain't got no - I got life,Nina Simone,1968,,,,,,,,,,,,
574,She flies on strange wings,Golden Earring,1971,,,,,,,,,,,,
575,Somebody to love (live),George Michael & Queen,1993,,,,,,,,,,,,
576,Russians,Sting,1985,,,,,,,,,,,,
577,You'll be in my heart,Phil Collins,1999,,,,,,,,,,,,
578,Blauw,Scene,1991,,,,,,,,,,,,
579,Frozen,Madonna,1998,,,,,,,,,,,,
580,London calling,Clash,1979,,,,,,,,,,,,
581,I'd do anything for love (But I won't do that),Meat Loaf,1993,,,,,,,,,,,,
582,Land van Maas en Waal,Boudewijn de Groot,1967,,,,,,,,,,,,
583,Little green bag,George Baker Selection,1969,,,,,,,,,,,,
584,Ordinary people,John Legend,2005,,,,,,,,,,,,
585,Back it up,Caro Emerald,2009,,,,,,,,,,,,
586,Alles geprobeerd,Goede Doel,1986,,,,,,,,,,,,
587,Driving home for Christmas,Chris Rea,1986,,,,,,,,,,,,
588,Such a shame,Talk Talk,1984,,,,,,,,,,,,
589,You,Ten Sharp,1991,,,,,,,,,,,,
590,Songbird,Eva Cassidy,1998,,,,,,,,,,,,
591,Speed of sound,Coldplay,2005,,,,,,,,,,,,
592,Baby get higher,VanVelzen,2006,,,,,,,,,,,,
593,I alone,Live,1995,,,,,,,,,,,,
594,Alles is liefde,Bløf,2007,,,,,,,,,,,,
595,Drops of Jupiter (Tell me),Train,2001,,,,,,,,,,,,
596,Daar gaat ze,Clouseau,1990,,,,,,,,,,,,
597,Annie's song,John Denver,1976,,,,,,,,,,,,
598,Down under,Men At Work,1982,,,,,,,,,,,,
599,Heaven must be missing an angel,Tavares,1976,,,,,,,,,,,,
600,My hometown,Bruce Springsteen,1986,,,,,,,,,,,,
601,I am the walrus,Beatles,1967,,,,,,,,,,,,
602,Slippery people,Talking Heads,1985,,,,,,,,,,,,
603,My boy,Elvis Presley,1975,,,,,,,,,,,,
604,For the first time,The Script,2010,,,,,,,,,,,,
605,That man,Caro Emerald,2010,,,,,,,,,,,,
606,Hurt,Christina Aguilera,2006,,,,,,,,,,,,
607,Venus,Shocking Blue,1969,,,,,,,,,,,,
608,You've got a friend,Carole King,1971,,,,,,,,,,,,
609,Dirty Diana,Michael Jackson,1988,,,,,,,,,,,,
610,Chiquitita,ABBA,1979,,,,,,,,,,,,
611,Mr. Jones,Counting Crows,1994,,,,,,,,,,,,
612,Heartbrake warfare,John Mayer,2010,,,,,,,,,,,,
613,Land of confusion,Genesis,1986,,,,,,,,,,,,
614,You'll never walk alone,Gerry & The Pacemakers,1963,,,,,,,,,,,,
615,El condor pasa (If I could),Simon & Garfunkel,1970,,,,,,,,,,,,
616,You're beautiful,James Blunt,2005,,,,,,,,,,,,
617,Nergens goed voor,De Dijk,1989,,,,,,,,,,,,
618,De verzoening,Frank Boeijen Groep,1987,,,,,,,,,,,,
619,Happy New Year,ABBA,1980,,,,,,,,,,,,
620,Through the barricades,Spandau Ballet,1986,,,,,,,,,,,,
621,Working class hero,John Lennon,1970,,,,,,,,,,,,
622,Time in a bottle,Jim Croce,1973,,,,,,,,,,,,
623,Help,Beatles,1965,,,,,,,,,,,,
624,Brown sugar,Rolling Stones,1971,,,,,,,,,,,,
625,Walk on the wild side,Lou Reed,1973,,,,,,,,,,,,
626,Everybody needs somebody to love,Blues Brothers,1989,,,,,,,,,,,,
627,Papa can you hear me?,Barbra Streisand,1983,,,,,,,,,,,,
628,True colors,Cyndi Lauper,1986,,,,,,,,,,,,
629,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977,,,,,,,,,,,,
630,Mensch,Herbert Grönemeyer,2004,,,,,,,,,,,,
631,Last Christmas,Wham,1984,,,,,,,,,,,,
632,Als de morgen is gekomen,Jan Smit,2006,,,,,,,,,,,,
633,Il volo,Zucchero Fornaciari,1996,,,,,,,,,,,,
634,Non non rien n'a changé,Poppys,1971,,,,,,,,,,,,
635,Vous permettez monsieur,Adamo,1964,,,,,,,,,,,,
636,Scarborough fair,Simon & Garfunkel,1966,,,,,,,,,,,,
637,My heart will go on,Celine Dion,1998,,,,,,,,,,,,
638,It was a very good year,Frank Sinatra,1965,,,,,,,,,,,,
639,Take it easy,Eagles,1972,,,,,,,,,,,,
640,Jailhouse rock,Elvis Presley,1957,,,,,,,,,,,,
641,Afscheid,Glennis Grace,2011,,,,,,,,,,,,
642,Geloven in het leven,3J's,2010,,,,,,,,,,,,
643,Speeltuin,Marco Borsato,1998,,,,,,,,,,,,
644,Stir it up,Bob Marley & the Wailers,1979,,,,,,,,,,,,
645,I just can't help believin',Elvis Presley,1972,,,,,,,,,,,,
646,Mooier dan nu,De Dijk,2009,,,,,,,,,,,,
647,Biko,Peter Gabriel,1980,,,,,,,,,,,,
648,Going to the run,Golden Earring,1991,,,,,,,,,,,,
649,Honky tonk women,Rolling Stones,1969,,,,,,,,,,,,
650,Candle in the wind '97,Elton John,1997,,,,,,,,,,,,
651,After midnight,J.J. Cale,1972,,,,,,,,,,,,
652,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983,,,,,,,,,,,,
653,Hold the line,Toto,1979,,,,,,,,,,,,
654,Mercedes Benz,Janis Joplin,1970,,,,,,,,,,,,
655,Use somebody,Laura Jansen,2010,,,,,,,,,,,,
656,'39,Queen,1975,,,,,,,,,,,,
657,Close to the edge,Yes,1972,,,,,,,,,,,,
658,Lost,Coldplay,2008,,,,,,,,,,,,
659,Born to be wild,Steppenwolf,1968,,,,,,,,,,,,
660,Lyin' eyes,Eagles,1975,,,,,,,,,,,,
661,Need you now,Lady Antebellum,2010,,,,,,,,,,,,
662,Magnificent,U2,2009,,,,,,,,,,,,
663,Can't stop loving you,Phil Collins,2002,,,,,,,,,,,,
664,Human,Killers,2008,,,,,,,,,,,,
665,Son of a preacher man,Dusty Springfield,1968,,,,,,,,,,,,
666,De Kapitein deel II,Acda & De Munnik,2000,,,,,,,,,,,,
667,Stop loving you,Toto,1988,,,,,,,,,,,,
668,Alive & kicking,Simple Minds,1985,,,,,,,,,,,,
669,Whatever you want,Status Quo,1979,,,,,,,,,,,,
670,I don't wanna hurt,Anouk,2008,,,,,,,,,,,,
671,Sign o'the times,Prince,1987,,,,,,,,,,,,
672,Laura,Jan Smit,2005,,,,,,,,,,,,
673,Harvest,Neil Young,1972,,,,,,,,,,,,
674,Heal the world,Michael Jackson,1992,,,,,,,,,,,,
675,Down down,Status Quo,1975,,,,,,,,,,,,
676,Bad Romance,Lady Gaga,2009,,,,,,,,,,,,
677,Layla,Derek & The Dominos,1971,,,,,,,,,,,,
678,When doves cry,Prince & the Revolution,1984,,,,,,,,,,,,
679,Roundabout,Yes,1972,,,,,,,,,,,,
680,Working on a dream,Bruce Springsteen,2008,,,,,,,,,,,,
681,Real men,Joe Jackson,1982,,,,,,,,,,,,
682,Hello,Lionel Richie,1984,,,,,,,,,,,,
683,Als het golft,De Dijk,2000,,,,,,,,,,,,
684,(You make me feel like a) Natural woman,Aretha Franklin,1967,,,,,,,,,,,,
685,My sweet lord,George Harrison,1970,,,,,,,,,,,,
686,I'm yours,Jason Mraz,2008,,,,,,,,,,,,
687,I will always love you,Whitney Houston,1992,,,,,,,,,,,,
688,All you need is love,Beatles,1967,,,,,,,,,,,,
689,Als ze danst,Guus Meeuwis,2011,,,,,,,,,,,,
690,Touch me,Doors,1969,,,,,,,,,,,,
691,Careless whisper,George Michael,1984,,,,,,,,,,,,
692,Dreams,Fleetwood Mac,1977,,,,,,,,,,,,
693,Black or white,Michael Jackson,1991,,,,,,,,,,,,
694,Orinoco flow (Sail away),Enya,1988,,,,,,,,,,,,
695,Lucy in the sky with diamonds,Beatles,1967,,,,,,,,,,,,
696,Hou vol hou vast,Bløf,2011,,,,,,,,,,,,
697,Bicycle race,Queen,1978,,,,,,,,,,,,
698,Top of the world,Carpenters,1973,,,,,,,,,,,,
699,Apache,Shadows,1960,,,,,,,,,,,,
700,Tunnel of love,Dire Straits,1980,,,,,,,,,,,,
701,Talk,Coldplay,2005,,,,,,,,,,,,
702,The power of love,Frankie goes to Hollywood,1984,,,,,,,,,,,,
703,Tonight (live),David Bowie & Tina Turner,1988,,,,,,,,,,,,
704,Poker face,Lady Gaga,2009,,,,,,,,,,,,
705,Sylvia's mother,Dr. Hook,1972,,,,,,,,,,,,
706,Beautiful people,Melanie,1969,,,,,,,,,,,,
707,Mr. Tambourine man,Byrds,1965,,,,,,,,,,,,
708,Josephine,Chris Rea,1985,,,,,,,,,,,,
709,Vertigo,U2,2004,,,,,,,,,,,,
710,Home,Michael Bublé,2004,,,,,,,,,,,,
711,Nescio,Nits,1983,,,,,,,,,,,,
712,Proud Mary,Creedence Clearwater Revival,1969,,,,,,,,,,,,
713,Never be clever,Herman Brood & His wild romance,1979,,,,,,,,,,,,
714,I'm not so tough,Ilse Delange,1998,,,,,,,,,,,,
715,Happiness,Alexis Jordan,2011,,,,,,,,,,,,
716,Georgia on my mind,Ray Charles,1960,,,,,,,,,,,,
717,Gloria,Them,1967,,,,,,,,,,,,
718,You've got a friend,James Taylor,1971,,,,,,,,,,,,
719,Johnny B. Goode,Chuck Berry,1958,,,,,,,,,,,,
720,Ziggy Stardust,David Bowie,1972,,,,,,,,,,,,
721,Vivo per lei,Andrea Bocelli & Giorgia,1996,,,,,,,,,,,,
722,Peter Gunn,"Emerson, Lake & Palmer",1980,,,,,,,,,,,,
723,Stuck in a moment,U2,2000,,,,,,,,,,,,
724,Down man,Brainbox,1969,,,,,,,,,,,,
725,Guilty,Barbra Streisand & Barry Gibb,1980,,,,,,,,,,,,
726,Jolene,Dolly Parton,1974,,,,,,,,,,,,
727,Mooi liedje,Acda & De Munnik,1997,,,,,,,,,,,,
728,Mr. Bojangles,Sammy Davis jr.,1972,,,,,,,,,,,,
729,Cocaine,J.J. Cale,1976,,,,,,,,,,,,
730,Heaven,Bryan Adams,1985,,,,,,,,,,,,
731,De waarheid,Marco Borsato,1996,,,,,,,,,,,,
732,Drive,R.E.M.,1992,,,,,,,,,,,,
733,Bestel mar,Rowwen Hèze,1992,,,,,,,,,,,,
734,Take five,Dave Brubeck Quartet,1962,,,,,,,,,,,,
735,Black Betty,Ram Jam,1978,,,,,,,,,,,,
736,Cloudbusting,Kate Bush,1985,,,,,,,,,,,,
737,Nikita,Elton John,1985,,,,,,,,,,,,
738,Life on mars,David Bowie,1971,,,,,,,,,,,,
739,Once upon a time in the west,Ennio Morricone,1968,,,,,,,,,,,,
740,Message to my girl,Split Enz,1984,,,,,,,,,,,,
741,Scarlet ribbons,Cats,1969,,,,,,,,,,,,
742,Sexual healing,Marvin Gaye,1982,,,,,,,,,,,,
743,Rain and tears,Aphrodite's Child,1968,,,,,,,,,,,,
744,Red red wine,UB40,1983,,,,,,,,,,,,
745,I will follow,U2,1982,,,,,,,,,,,,
746,Autobahn,Kraftwerk,1975,,,,,,,,,,,,
747,Binnen,Marco Borsato,1999,,,,,,,,,,,,
748,Umbrella,Baseballs,2010,,,,,,,,,,,,
749,Moon over Bourbon street,Sting,1985,,,,,,,,,,,,
750,Haven't met you yet,Michael Buble,2009,,,,,,,,,,,,
751,I want you,Bob Dylan,1966,,,,,,,,,,,,
752,The worker,Fischer Z,1979,,,,,,,,,,,,
753,Ik leef niet meer voor jou,Marco Borsato,1996,,,,,,,,,,,,
754,"He ain't heavy, he's my brother",Hollies,1969,,,,,,,,,,,,
755,Two out of three ain't bad,Meat Loaf,1977,,,,,,,,,,,,
756,Running up that hill,Kate Bush,1985,,,,,,,,,,,,
757,Have a little faith in me,John Hiatt,1989,,,,,,,,,,,,
758,As tears go by,Rolling Stones,1966,,,,,,,,,,,,
759,Breakfast in America,Supertramp,1979,,,,,,,,,,,,
760,Blue monday,New Order,1983,,,,,,,,,,,,
761,Heaven for everyone,Queen,1995,,,,,,,,,,,,
762,Jessica,Allman Brothers Band,1976,,,,,,,,,,,,
763,Ik wou dat ik jou was,Veldhuis & Kemper,2003,,,,,,,,,,,,
764,Be my number two,Joe Jackson,1984,,,,,,,,,,,,
765,Never tear us apart,INXS,1988,,,,,,,,,,,,
766,Where is the love,Black Eyed Peas,2003,,,,,,,,,,,,
767,Violet hill,Coldplay,2008,,,,,,,,,,,,
768,Tears in the morning,Beach Boys,1970,,,,,,,,,,,,
769,Voor ik vergeet,Spinvis,2002,,,,,,,,,,,,
770,Goodbye my lover,James Blunt,2005,,,,,,,,,,,,
771,Blauwe ruis,Bløf,2002,,,,,,,,,,,,
772,Kingston town,UB40,1990,,,,,,,,,,,,
773,Hart van mijn gevoel,De Kast,1999,,,,,,,,,,,,
774,You're my best friend,Queen,1976,,,,,,,,,,,,
775,Sammy,Ramses Shaffy,1966,,,,,,,,,,,,
776,One word,Anouk,2005,,,,,,,,,,,,
777,Tuesday afternoon,Moody Blues,1968,,,,,,,,,,,,
778,Mandy,Barry Manilow,1974,,,,,,,,,,,,
779,Rosanna,Toto,1982,,,,,,,,,,,,
780,Jumpin' Jack flash,Rolling Stones,1968,,,,,,,,,,,,
781,7 seconds,Youssou n'Dour & Neneh Cherry,1994,,,,,,,,,,,,
782,Fernando,ABBA,1976,,,,,,,,,,,,
783,Droomland,Paul de Leeuw & André Hazes,1993,,,,,,,,,,,,
784,Donna,10CC,1973,,,,,,,,,,,,
785,I wish,Stevie Wonder,1977,,,,,,,,,,,,
786,Don't dream it's over,Crowded House,1987,,,,,,,,,,,,
787,In the year 2525 (Exordium and terminal),Zager & Evans,1969,,,,,,,,,,,,
788,Weak,Skunk Anansie,1995,,,,,,,,,,,,
789,Spicks and specks,Bee Gees,1967,,,,,,,,,,,,
790,Wonderful world,Sam Cooke,1960,,,,,,,,,,,,
791,Waarom fluister ik je naam nog,Benny Neyman,1985,,,,,,,,,,,,
792,Marian,Cats,1969,,,,,,,,,,,,
793,September,Earth Wind & Fire,1979,,,,,,,,,,,,
794,Rhiannon (Will you ever win),Fleetwood Mac,1976,,,,,,,,,,,,
795,Anyplace anywhere anytime,Nena & Kim Wilde,2004,,,,,,,,,,,,
796,Ben ik te min,Armand,1967,,,,,,,,,,,,
797,Nathalie,Gilbert Becaud,1964,,,,,,,,,,,,
798,Everything,Michael Bublé,2007,,,,,,,,,,,,
799,Jesus to a child,George Michael,1996,,,,,,,,,,,,
800,Breakthru',Queen,1989,,,,,,,,,,,,
801,Ik heb je lief,Stef Bos,1992,,,,,,,,,,,,
802,Baggy trousers,Madness,1980,,,,,,,,,,,,
803,Wrong,Novastar,1999,,,,,,,,,,,,
804,MacArthur park,Richard Harris,1968,,,,,,,,,,,,
805,Only time,Enya,2000,,,,,,,,,,,,
806,They don't care about us,Michael Jackson,1996,,,,,,,,,,,,
807,A long december,Counting Crows,1996,,,,,,,,,,,,
808,Perhaps love,John Denver & Placido Domingo,1981,,,,,,,,,,,,
809,Just like a woman,Bob Dylan,1966,,,,,,,,,,,,
810,The hardest part,Coldplay,2006,,,,,,,,,,,,
811,Stay with me till the morning,Vicki Brown & New London Chorale,1986,,,,,,,,,,,,
812,Once in a lifetime,Talking Heads,1981,,,,,,,,,,,,
813,Get ready,Rare Earth,1970,,,,,,,,,,,,
814,The air that I breathe,Hollies,1974,,,,,,,,,,,,
815,Flink zijn,Robert Long,1977,,,,,,,,,,,,
816,Every little thing she does is magic,Police,1981,,,,,,,,,,,,
817,You do something to me,Paul Weller,1995,,,,,,,,,,,,
818,Storm and thunder,Earth & Fire,1971,,,,,,,,,,,,
819,Isn't she lovely,Stevie Wonder,1976,,,,,,,,,,,,
820,Dromen zijn bedrog,Marco Borsato,1994,,,,,,,,,,,,
821,Listen to the music,Doobie Brothers,1972,,,,,,,,,,,,
822,Sweet Caroline,Neil Diamond,1969,,,,,,,,,,,,
823,Don't answer me,Alan Parsons Project,1984,,,,,,,,,,,,
824,At seventeen,Janis Ian,1975,,,,,,,,,,,,
825,One love - people get ready,Bob Marley & The Wailers,1984,,,,,,,,,,,,
826,Calypso,John Denver,1975,,,,,,,,,,,,
827,Don't stop,Fleetwood Mac,1977,,,,,,,,,,,,
828,Lady d'Arbanville,Cat Stevens,1970,,,,,,,,,,,,
829,Let love rule,Lenny Kravitz,1989,,,,,,,,,,,,
830,If you don't know me by now,Simply Red,1989,,,,,,,,,,,,
831,Wicked way,Waylon,2009,,,,,,,,,,,,
832,Senza una donna,Zucchero Fornaciari,1988,,,,,,,,,,,,
833,MacArthur park,Donna Summer,1978,,,,,,,,,,,,
834,Waiting on a friend,Rolling Stones,1981,,,,,,,,,,,,
835,Give up your guns,Buoys,1972,,,,,,,,,,,,
836,House for sale,Lucifer,1975,,,,,,,,,,,,
837,In my life,Beatles,1965,,,,,,,,,,,,
838,Monday monday,Mama's & Papa's,1966,,,,,,,,,,,,
839,Why,Annie Lennox,1992,,,,,,,,,,,,
840,Fly me to the moon,Frank Sinatra,1964,,,,,,,,,,,,
841,Ruby Tuesday,Rolling Stones,1967,,,,,,,,,,,,
842,It's a long way there,Little River Band,1976,,,,,,,,,,,,
843,Nightporter,Japan,1980,,,,,,,,,,,,
844,Sometimes you can't make it on your own,U2,2004,,,,,,,,,,,,
845,Can't help falling in love with you,Elvis Presley,1961,,,,,,,,,,,,
846,Against the wind,Bob Seger & the Silver Bullet Band,1980,,,,,,,,,,,,
847,Sacrifice,Anouk,1998,,,,,,,,,,,,
848,Still believe,Herman Brood & His Wild Romance,1978,,,,,,,,,,,,
849,Black hole sun,Soundgarden,1994,,,,,,,,,,,,
850,She's a rainbow,Rolling Stones,1967,,,,,,,,,,,,
851,Is dit alles,Doe Maar,1982,,,,,,,,,,,,
852,So lonely,Police,1979,,,,,,,,,,,,
853,België,Goede Doel,1982,,,,,,,,,,,,
854,Love her madly,Doors,1971,,,,,,,,,,,,
855,Don’t speak,No Doubt,1996,,,,,,,,,,,,
856,Tell him,Celine Dion & Barbra Streisand,1997,,,,,,,,,,,,
857,Dancin' fool,Frank Zappa,1979,,,,,,,,,,,,
858,Een meisje van 16,Boudewijn de Groot,1965,,,,,,,,,,,,
859,On the border,Al Stewart,1977,,,,,,,,,,,,
860,Lay lady lay,Bob Dylan,1969,,,,,,,,,,,,
861,Shiny happy people,R.E.M.,1991,,,,,,,,,,,,
862,She's leaving home,Beatles,1967,,,,,,,,,,,,
863,Are you gonna go my way,Lenny Kravitz,1993,,,,,,,,,,,,
864,How can we hang on to a dream,Tim Hardin,1967,,,,,,,,,,,,
865,Cowboys and angels,George Michael,1990,,,,,,,,,,,,
866,Alone,Heart,1987,,,,,,,,,,,,
867,Fire and rain,James Taylor,1970,,,,,,,,,,,,
868,You can call me Al,Paul Simon,1986,,,,,,,,,,,,
869,Aanzoek zonder ringen,Bløf,2007,,,,,,,,,,,,
870,Banger hart,Rob de Nijs,1996,,,,,,,,,,,,
871,Fly like an eagle,Steve Miller Band,1976,,,,,,,,,,,,
872,Stand by me,Ben E. King,1987,,,,,,,,,,,,
873,The closest thing to crazy,Katie Melua,2004,,,,,,,,,,,,
874,Fool to cry,Rolling Stones,1976,,,,,,,,,,,,
875,Give a little bit,Supertramp,1977,,,,,,,,,,,,
876,Gaia,Valensia,1993,,,,,,,,,,,,
877,Iedereen is van de wereld,Scene,1991,,,,,,,,,,,,
878,(Something inside) So strong,Labi Siffre,1987,,,,,,,,,,,,
879,Annabel,Hans de Booij,1983,,,,,,,,,,,,
880,Meester Prikkebeen,Boudewijn de Groot,1968,,,,,,,,,,,,
