nr,Titel,Artiest,Jaar
711,Don't forget to remember me,Bee Gees,1969
712,Show me the way,Peter Frampton,1976
713,Love is like oxygen,Sweet,1978
714,Get down and get with it,Slade,1971
715,The way it is,Bruce Hornsby & the Range,1986
716,For what it's worth,Buffalo Springfield,1969
717,A different corner,George Michael,1986
718,You'll never walk alone,Gerry & The Pacemakers,1997
719,Fly like an eagle,Steve Miller Band,1976
720,Wild places,Duncan Browne,1979
721,Every little thing she does is magic,Police,1981
722,Maggie Mae,Rod Stewart,1971
723,The ballad of Lucy Jordan,Marianne Faithfull,1979
724,Apres toi,Vicky Leandros,1972
725,Kingston town,UB40,1989
726,I wish,Stevie Wonder,1977
727,This town ain't big enough for the two of us,Sparks,1974
728,I won't let you down,PHD,1981
729,Waarom fluister ik je naam nog,Benny Neyman,1985
730,Never let her slip away,Andrew Gold,1978
731,S.O.S.,ABBA,1975
732,Yesterday once more,Carpenters,1973
733,The way we were,Barbra Streisand,1974
734,Wonderful life,Black,1987
735,Son of a preacher man,Dusty Springfield,1968
736,Versailles,White Soxx,1981
737,Boulevard de la Madeleine,Moody Blues,1966
738,Europe,Santana,1978
739,Terug naar de kust,Maggie MacNeal,1976
740,Rock around the clock,Bill Haley & The Comets,2005
741,At seventeen,Janis Ian,1974
742,De bom,Doe Maar,1982
743,Ben,Michael Jackson,1972
744,Ashes to ashes,David Bowie,1980
745,Tragedy,Bee Gees,1979
746,Sowing the seeds of love,Tears For Fears,1989
747,Mister blue,René Klijn,1993
748,Late again,Stealers Wheel,1973
749,Hijo de la luna,Mecano,1990
750,You can leave your hat on,Joe Cocker,1986
751,Itchycoo park,Small Faces,1967
752,Guilty,Barbra Streisand,1980
753,The promise you made,Cock Robin,1986
754,Blinded by the light,Manfred Mann's Earth Band,1976
755,Crazy horses,Osmonds,1972
756,He'll have to go,Ry Cooder,1976
757,Eres tu,Mocedades,1973
758,Calypso,John Denver,1975
759,Jealous guy,Roxy Music,1981
760,Take my breath away,Berlin,1986
761,Don't let the sun go down on me,George Michael & Elton John,1991
762,It's a sin,Pet Shop Boys,1987
763,Sadeness,Enigma,1990
764,Prisencolinensinainciusol,Adriano Celentano,1973
765,No matter what,Boyzone,1998
766,One,U2,1991
767,State of independence,Donna Summer,1982
768,Cambodia,Kim Wilde,1981
769,All out of love,Air Supply,1980
770,Close to me,Cure,1985
771,Belle Helene,Doe Maar,1982
772,Honesty,Billy Joel,1979
773,Birmingham,Randy Newman,1974
774,Perhaps love,John Denver,1981
775,The look of love,ABC,1982
776,Dance the night away,Mavericks,1998
777,Spinning wheel,"Blood, Sweat & Tears",1969
778,La vie en rose,Grace Jones,1977
779,Een wonderkind van 50,Boudewijn de Groot,1998
780,Dancing in the street,David Bowie & Mick Jagger,1985
781,Lay down,Melanie,1969
782,Don't go,Yazoo,1982
783,Max,Paolo Conte,1988
784,Let it grow,Eric Clapton,1974
785,Fire,Pointer Sisters,1984
786,"It's all over now, baby blue",Them,1966
787,Pour que tu m'aimes encore,Celine Dion,1995
788,Wild rover,Dubliners,1964
789,Summertime,Billie Holliday,1936
790,Without you,Nilsson,1972
791,Good year for the roses,Elvis Costello,1981
792,Weekend,Earth & Fire,1979
793,Road to nowhere,Talking Heads,1985
794,Mississippi,Pussycat,1975
795,My friend the wind,Demis Roussos,1973
796,Gold,Spandau Ballet,1983
797,You've lost that loving feeling,Righteous Brothers,1965
798,Hou me vast,Volumia!,1998
799,Sound of the screaming day,Golden Earrings,1967
800,Living doll,Cliff Richard,1959
801,Gaia,Valensia,1993
802,Iedereen is van de wereld,Scene,1991
803,All of my heart,ABC,1982
804,Voir un ami pleurer,Jacques Brel,1961
805,Titles,Barclay James Harvest,1976
806,Ain't nobody,Rufus & Chaka Khan,1984
807,Roll over Beethoven,Electric Light Orchestra,1973
808,There must be an angel,Eurythmics,1985
809,Duel (eye to eye),Propaganda,1985
810,That was yesterday,Foreigner,1984
811,Bird of paradise,Snowy White,1984
812,The power of love,Celine Dion,1998
813,Don't bring me down,Electric Light Orchestra,1979
814,Lonely days,Bee Gees,1970
815,Oxygene IV,Jean Michel Jarre,1977
816,Disco inferno,Trammps,1977
817,Airport song,Magna Carta,1970
818,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995
819,Zeg maar niets meer,André Hazes,1986
820,Spanish eyes,Al Martino,1966
821,Just another day,Jon Secada,1992
822,Stay with me till the morning,Vicki Brown & New London Choral,1993
823,I'm just a singer (in a rock and roll band),Moody Blues,1973
824,Wishfull thinking,China Crisis,1984
825,Suicide is painless,M.A.S.H.,1970
826,Als de dag van toen,Reinhard Mey,1975
827,La isla bonita,Madonna,1987
828,I'd rather go blind,Chicken Shack,1969
829,I will always love you,Dolly Parton,1983
830,Lay lady lay,Bob Dylan,1969
831,Lido shuffle,Boz Scaggs,1977
832,Blue hotel,Chris Isaak,1987
833,Turn turn turn,Byrds,1965
834,Miss you nights,Cliff Richard,1976
835,Kinderballade,Boudewijn de Groot,1977
836,Grand hotel,Procol Harum,1973
837,All right now,Free,1970
838,Golden years,David Bowie,1976
839,Hard to say I'm sorry,Chicago,1982
840,I heard it through the grapevine,Marvin Gaye,1969
841,Is dit alles,Doe Maar,1982
842,Sylvia,Focus,1972
843,We can work it out,Beatles,1965
844,Mon amour,BZN,1976
845,Don't leave me this way,Communards & Sarah Jane Morris,1986
846,You can't hurry love,Phil Collins,1981
847,Sound and vision,David Bowie,1977
848,Davy's on the road again,Manfred Mann's Earth Band,1978
849,Het is een nacht,Guus Meeuwis & Vagant,1995
850,I close my eyes and count to ten,Dusty Springfield,1968
851,No regrets,Walker Brothers,1976
852,Sledgehammer,Peter Gabriel,1986
853,Islands in the stream,Dolly Parton & Kenny Rogers,1983
854,La comparsa,ZZ & de Maskers,1964
855,Tigerfeet,Mud,1974
856,Always look on the bright side of life,Monty Pyton,2014
857,Monday Monday,Mama's & Papa's,1966
858,True colors,Cyndi Lauper,1986
859,Leven na de dood,Freek de Jonge & Stips,2014
860,Universal soldier,Donovan,1965
861,Only the lonely,Roy Orbison,1960
862,Running up that hill,Kate Bush,1985
863,Maybe tomorrow maybe tonight,Earth & Fire,1973
864,People are people,Depeche Mode,1984
865,Gimme gimme gimme,ABBA,1979
866,Smoorverliefd,Doe Maar,1981
867,Don't let me be misunderstood,Santa Esmeralda,1977
868,Back home,Golden Earring,1970
869,Les lacs du Connemara,Michel Sardou,1981
870,Go now,Moody Blues,1965
871,Love is a battlefield,Pat Benatar,1984
872,Woman,John Lennon,1981
873,Blue eyes,Elton John,1982
874,We belong to the night,Ellen Foley,1979
875,Ik doe wat ik doe,Astrid Nijgh,1973
876,You're the one that I want,John Travolta & Olivia Newton John,1978
877,Leaving on a jetplane,John Denver,1969
878,The devil went down to Georgia,Charlie Daniels Band,1979
879,Block buster,Sweet,1973
880,I've got dreams to remember,Otis Redding,1968
881,Far far away,Slade,1974
882,Woman from Tokyo,Deep Purple,1972
883,Coz' I luv you,Slade,1971
884,Sunny afternoon,Kinks,1966
885,Promised you a miracle,Simple Minds,1982
886,The sun ain't gonna shine anymore,Walker Brothers,1966
887,YMCA,Village People,1978
888,"It's a man's, man's, man's world",James Brown,2003
889,The alternative way,Anita Meyer,1976
890,Forever blue,Little River Band,1995
891,Tip van de sluier,Boudewijn de Groot,1980
892,Sex machine,James Brown,1970
893,I'll be over you,Toto,1986
894,No more heroes,Stranglers,1978
895,Green green grass of home,Tom Jones,1966
896,Still the same,Bob Seger & the Silver Bullet Band,1978
897,Merry Christmas everybody,Slade,1973
898,It never rains in southern California,Albert Hammond,1972
899,China in your hand,T'Pau,1984
900,Dancing with tears in my eyes,Ultravox,1984
901,Hilversum 3,Herman van Veen,1985
902,Somebody to love,Jefferson Airplane,1970
903,I want you to want me,Cheap Trick,1979
904,Knowing me knowing you,ABBA,1977
905,Reason to believe,Rod Stewart,1971
906,Je loog tegen mij,Drukwerk,1981
907,Zwart-wit,Frank Boeijen Groep,1984
908,Summer is over,Dusty Springfield,1964
909,Black Betty,Ram Jam,1978
910,Hilton Barcelona,Stef Bos,1994
911,Laat me alleen,Rita Hovink,1977
912,Good morning starshine,Oliver,1969
913,Shout,Trammps,1975
914,Johnny B. Goode,Chuck Berry,1958
915,Let your love flow,Bellamy Brothers,1976
916,Casser la voix,Patrick Bruel,1991
917,I hear you now,Jon & Vangelis,1979
918,No milk today,Herman's Hermits,1966
919,Torn,Nathalie Imbruglia,1997
920,Cocaine,J.J. Cale,1976
921,Spanish Harlem,Aretha Franklin,1971
922,Drive,Cars,1984
923,Let's stick together,Bryan Ferry,1976
924,Midnight rambler,Rolling Stones,1967
925,Circle of life,Elton John,1994
926,Sure know something,Kiss,1979
927,Can't help falling in love with you,Elvis Presley,1961
928,Streets of London,Ralph McTell,1972
929,Una casa portugesa,Amalia Rodriguez,1956
930,See Emily play,Pink Floyd,1967
931,A piece of the action,Babys,1978
932,Ramblin' man,Allman Brothers Band,1973
933,Water of love,Dire Straits,1978
934,Peaceful easy feelin',Eagles,1972
935,Annabel,Hans de Booij,1983
936,Mercedes Benz,Janis Joplin,1971
937,Home on a Monday,Little River Band,1977
938,The first time ever I saw your face,Roberta Flack,1972
939,Tie your mother down,Queen,1977
940,Yesterday when I was young,Charles Aznavour,1970
941,Je veux de l'amour,Raymond van 't Groenewoud,1980
942,The young ones,Cliff Richard,1962
943,A good heart,Feargal Sharkey,1985
944,Late in the evening,Paul Simon,1980
945,Nightboat to Cairo,Madness,1980
946,For your love,Yardbirds,1965
947,Passie,Clouseau,1995
948,Ramona,Blue Diamonds,1960
949,Superstition,Stevie Wonder,1973
950,Sister Golden Hair,America,1975
951,Twist in my sobriety,Tanita Tikaram,1988
952,The jean genie,David Bowie,1973
953,Sammy,Ramses Shaffy,1966
954,Because you loved me,Celine Dion,1996
955,You're the inspiration,Chicago,1985
956,I won't stand between them,Bonnie St. Claire,1970
957,Tomorrow is another day,Buffoons,1967
958,Back in the U.S.S.R.,Beatles,1968
959,Rock & roll highschool,Ramones,1980
960,My back pages,Byrds,1967
961,The pretender,Jackson Browne,1976
962,Stand by me,Ben E. King,1987
963,Heal the world,Michael Jackson,1992
964,Sorry seems to be the hardest word,Elton John,1976
965,Enola Gay,O.M.D.,1980
966,Dreams,Fleetwood Mac,1977
967,Air,Ekseption,1969
968,Summer in the city,Lovin' Spoonful,1966
969,Ain't no sunshine,Bill Withers,1971
970,Natural woman,Aretha Franklin,1967
971,Yellow submarine,Beatles,1966
972,Summertime blues,Blue Cheer,1968
973,Mijn gebed,DC Lewis,1970
974,This strange effect,Dave Berry,1965
975,We are the world,USA for Africa,1985
976,On the beach,Chris Rea,1986
977,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993
978,It's five o'clock,Aphrodite's Child,1970
979,Secret garden,Bruce Springsteen,1997
980,Love me just a little bit more,Dolly Dots,1983
981,I can hear music,Beach Boys,1969
982,Only love can break your heart,Neil Young,1970
983,The 5th,Ekseption,1969
984,We gotta get out of this place,Animals,1965
985,I want you,Bob Dylan,1966
986,Don't wanna say goodbye,Raspberries,1972
987,Darling be home soon,Lovin' Spoonful,1967
988,Ain't got no - I got life,Nina Simone,1968
989,The day that curly Billy shot down…,Hollies,1974
990,Daniel,Elton John,1973
991,New York state of mind,Billy Joel,1976
992,Chariots of fire,Vangelis,1982
993,Nutbush city limits,Ike & Tina Turner,1966
994,A brand new day,Wiz Stars,1979
995,Netherlands,Dan Fogelberg,1977
996,Waterloo sunset,Kinks,1967
997,Love games,Level 42,1981
998,Even aan m'n moeder vragen,Bloem,1980
999,Looking out for nr. 1,Bachman Turner Overdrive,1975
1000,Time is on my side,Rolling Stones,1964
1001,What's a woman,Vaya Con Dios,1990
1002,San Franciscan nights,Animals & Eric Burdon,1967
1003,Emma,Hot Chocolate,1974
1004,Believe,Cher,1998
1005,Take a chance on me,ABBA,1977
1006,Heroes and villains,Beach Boys,1967
1007,Here there and everywhere,Beatles,1966
1008,1999,Prince,1982
1009,Never marry a railroad man,Shocking Blue,1970
1010,Helpless,Neil Young,1972
1011,Long as I can see the light,Creedence Clearwater Revival,1970
1012,Ma Baker,Boney M,1977
1013,Don't stop 'til you get enough,Michael Jackson,1979
1014,50 Ways to leave your lover,Paul Simon,1975
1015,Lucy in the sky with diamonds,Beatles,1967
1016,Little lies,Fleetwood Mac,1987
1017,MacArthur park,Donna Summer,1979
1018,In the mood,Glenn Miller,1940
1019,Rosalyn,Vitesse,1982
1020,Alles wat ademt,Rob de Nijs,1985
1021,Time is tight,Booker T & the MG's,1969
1022,Food for thought,UB40,1980
1023,West End girls,Pet Shop Boys,1986
1024,Close to you,Carpenters,1970
1025,Heart of glass,Blondie,1978
1026,Break my stride,Matthew Wilder,1983
1027,Orchard road,Leo Sayer,1983
1028,A hard day's night,Beatles,1964
1029,Got my mind set on you,George Harrison,1987
1030,Hou van mij,Goede Doel,1983
1031,Unbeschreiblich weiblich,Nina Hagen,1979
1032,I've got the music in me,Kiki Dee,1974
1033,Rock me Amadeus,Falco,1985
1034,The joker,Steve Miller Band,1973
1035,New York mining disaster 1941,Bee Gees,1967
1036,Walk like an Egyptian,Bangles,1987
1037,It's raining again,Supertramp,1982
1038,People gotta move,Gino Vannelli,1974
1039,You needed me,Anne Murray,1978
1040,High,Lighthouse Family,1998
1041,We all stand together,Paul McCartney,1984
1042,Baggy trousers,Madness,1980
1043,Isn't she lovely,Stevie Wonder,1976
1044,In dulce Jubilo,Mike Oldfield,1976
1045,House of the king,Focus,1971
1046,Time after time,Cyndi Lauper,1984
1047,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968
1048,Shine silently,Nils Lofgren,1979
1049,The old fashioned way,Charles Aznavour,1973
1050,Lady Madonna,Beatles,1968
1051,Does your mother know,ABBA,1979
1052,Where do you go to my lovely,Peter Sarstedt,1969
1053,Sacramento,Middle Of The Road,1972
1054,I'm still standing,Elton John,1983
1055,You'll never walk alone,Lee Towers,1976
1056,Don't cry for me Argentina,Julie Covington,1977
1057,Where have I been wrong,Cats,1970
1058,On the wings of a nightingale,Everly Brothers,1984
1059,The tide is high,Blondie,1980
1060,Friday on my mind,Easybeats,1966
1061,"Ring, ring, I've got to sing",Ferre Grignard,1966
1062,We were all wounded at Wounded Knee,Redbone,1973
1063,From a distance,Bette Midler,1991
1064,Love on the rocks,Neil Diamond,1980
1065,Wake me up before you go go,Wham,1984
1066,The things we do for love,10CC,1976
1067,Mamma mia,ABBA,1975
1068,Theme from 'Mahogany',Diana Ross,1976
1069,Living next door to Alice,Smokie,1977
1070,Uptown girl,Billy Joel,1983
1071,I just called to say I love you,Stevie Wonder,1984
1072,Spanish stroll,Mink Deville,1977
1073,Wasted words,Motions,1965
1074,Powerful people,Gino Vannelli,1974
1075,That'll be the day,Buddy Holly,1957
1076,A routine day,Klaatu,1979
1077,September morn',Neil Diamond,1979
1078,Promise me,Beverly Craven,1990
1079,Dolce Paola,Adamo,1965
1080,Wonderful,Colin Blunstone,1973
1081,Love of the common people,Paul Young,1984
1082,Happy X-mas (war is over),John Lennon & Yoko Ono,1972
1083,Times were when,Cats,1968
1084,Oh Lori,Alessi Brothers,1977
1085,Seasons,Earth & Fire,1970
1086,Think twice,Celine Dion,1995
1087,Dirty ol' man,Three Degrees,1973
1088,Some kind of wonderful,Grand Funk Rail Road,1975
1089,Substitute,Who,1966
1090,Have you ever really loved a woman,Bryan Adams,1995
1091,Airport,Motors,1978
1092,Wintertime,Kayak,1974
1093,Smooth operator,Sade,1984
1094,What is life,George Harrison,1971
1095,Room to move,John Mayall,1970
1096,The living years,Mike & the Mechanics,1989
1097,I think I love you,Partridge familiy,2018
1098,Fire and rain,James Taylor,1970
1099,Cent mille chansons,Frida Boccara,1969
1100,"New York, New York",Frank Sinatra,2013
1101,No more fear of flying,Gary Brooker,1979
1102,Girl you'll be a woman soon,Neil Diamond,1971
1103,Ring of fire,Johnny Cash,1972
1104,Real mother for ya,Johnny Guitar Watson,1977
1105,Wild boys,Duran Duran,1984
1106,I hope I never,Split Enz,1979
1107,Follow me,Amanda Lear,1978
1108,Absolute beginners,David Bowie,1986
1109,Vanmorgen vloog ze nog,Tsjechov,1988
1110,It's now or never,Elvis Presley,1960
1111,Everybody wants to rule the world,Tears For Fears,1985
1112,Song sung blue,Neil Diamond,1972
1113,One night,Elvis Presley,1957
1114,Walk me out in the morning dew,Long John Baldry,2023
1115,Days,Kinks,1968
1116,Honey,Bobby Goldsboro,1968
1117,15 Miljoen mensen,Fluitsma & Van Tijn,2012
1118,Killing me softly with his song,Roberta Flack,1973
1119,How long,Ace,1974
1120,You got it,Roy Orbison,1989
1121,It's over,Level 42,1987
1122,I saw her standing there,Beatles,1963
1123,While you see a chance,Steve Winwood,1981
1124,Nightshift,Commodores,1985
1125,Kiss you all over,Exile,1978
1126,The name of the game,ABBA,1977
1127,Het kleine café aan de haven,Vader Abraham,2009
1128,Please forgive me,Bryan Adams,1993
1129,Mexico,Zangeres Zonder Naam,1969
1130,I'm so excited,Pointer Sisters,1982
1131,Marieke,Jacques Brel,1961
1132,TRUE,Spandau Ballet,1983
1133,Brandend zand,Anneke Grönloh,1962
1134,All around my hat,Steeleye Span,1976
1135,Winter in America,Doug Ashdown,1978
1136,Capital punishment,Sandy Coast,1969
1137,Girls just want to have fun,Cyndi Lauper,1984
1138,Demasiado corazon,Mink Deville,1984
1139,If I could turn back time,Cher,1989
1140,Hey St. Peter,Flash & the Pan,1977
1141,Live to tell,Madonna,1986
1142,This is the moment,René Froger,1992
1143,I'm every woman,Chaka Khan,1979
1144,Everywhere,Fleetwood Mac,1988
1145,Waiting for a girl like you,Foreigner,1982
1146,A groovy kind of love,Phil Collins,1988
1147,Conquistador,Procol Harum,1972
1148,Best of both worlds,Robert Palmer,1978
1149,Intimiteit,Kadanz,1984
1150,The power of love,Jennifer Rush,1985
1151,Butterfly kisses,Bob Carlisle,1997
1152,I believe I can fly,R. Kelly,2014
1153,Back home,Cuby & the Blizzards,2006
1154,Shaffy cantate,Ramses Shaffy,1965
1155,Super trouper,ABBA,1980
1156,Verdammt ich lieb' dich,Matthias Reim,1990
1157,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975
1158,This melody,Julien Clerc,1976
1159,Summernight city,ABBA,1978
1160,Homeward bound,Simon & Garfunkel,1966
1161,I can't dance,Genesis,1991
1162,Guus,Alexander Curly,1975
1163,Senza una donna,Zucchero Fornaciari,1987
1164,Zondagmiddag Buitenveldert,Frans Halsema,1969
1165,Mexico,Les Humphries Singers,1972
1166,After midnight,J.J. Cale,1972
1167,I'm a man,Spencer Davis Group,1967
1168,Eight days a week,Beatles,1965
1169,Do the strand,Roxy Music,1973
1170,Hey tonight,Creedence Clearwater Revival,1973
1171,Another day,Buckshot Lefonque,1997
1172,Un canto a Galicia,Julio Iglesias,1972
1173,You really got me,Kinks,1964
1174,Matrimony,Gilbert O'Sullivan,1972
1175,I feel love,Donna Summer,1977
1176,Jan Klaasen de trompetter,Rob de Nijs,1973
1177,Luka,Suzanne Vega,1987
1178,,Total Touch,2023
1179,Faith,George Michael,1987
1180,I've got you under my skin,Frank Sinatra,1966
1181,Weekend love,Golden Earring,1979
1182,To whom it concerns,Chris Andrews,1966
1183,Girl,Beatles,1965
1184,Wouldn't it be nice,Beach Boys,1966
1185,The longest time,Billy Joel,1984
1186,Stuck in the middle with you,Stealers Wheel,1973
1187,You should be dancing,Bee Gees,1976
1188,What can I say,Boz Scaggs,1977
1189,Alabama,Neil Young,1972
1190,One night in Bangkok,Murray Head,1985
1191,Heartbreak hotel,Elvis Presley,1956
1192,Skandal im Sperrbezirk,Spider Murphy Gang,1982
1193,Man of the world,Fleetwood Mac,1969
1194,Hello Josephine,Scorpions,1965
1195,Up where we belong,Joe Cocker & Jennifer Warnes,1982
1196,Tell me,Rolling Stones,1965
1197,Here comes the night,Them,1965
1198,Solid,Ashford & Simpson,1984
1199,Jolene,Dolly Parton,1974
1200,Piece of the rock,Mother's Finest,1978
1201,Cherchez la femme,Dr. Buzzard Or. Savannah Band,1976
1202,Sexual healing,Marvin Gaye,1982
1203,Telkens weer,Willeke Alberti,1975
1204,Twist and shout,Beatles,1963
1205,Under my thumb,Rolling Stones,1966
1206,Cecilia,Simon & Garfunkel,1966
1207,Just the way you are,Billy Joel,1978
1208,Sympathy,Steve Rowland & the Family Dogg,1970
1209,Anak,Freddie Aguilar,1980
1210,To my fathers house,Les Humphries Singers,1970
1211,24 rozen,Toon Hermans,1966
1212,All or nothing,Small Faces,1966
1213,Wild thing,Troggs,1966
1214,Breakfast,Associates,1984
1215,After the love has gone,Earth Wind & Fire,1979
1216,100 Years,Joey Dyser,1975
1217,I'm a man,Chicago,1969
1218,Embarrassment,Madness,1980
1219,Down town,Petula Clark,1964
1220,La solitudine,Laura Pausini,1993
1221,The second waltz,André Rieu,1994
1222,Jessie,Joshua Kadison,1994
1223,Wooden heart,Elvis Presley,1961
1224,Get it on,T.Rex,1971
1225,Als je huilt/Bim bam,André van Duin,1981
1226,Le printemps,Michel Fugain,1977
1227,Livin' thing,Electric Light Orchestra,1976
1228,James,Billy Joel,1976
1229,If paradise is half as nice,Amen Corner,1969
1230,View to a kill,Duran Duran,1985
1231,Song for guy,Elton John,1979
1232,Rock 'n roll,Cats,1974
1233,Daydream believer,Monkees,1967
1234,The last seven days,Unit Gloria,1969
1235,David's song,Kelly Family,1979
1236,Pa,Doe Maar,1983
1237,We don't need another hero,Tina Turner,1985
1238,Love me do,Beatles,1962
1239,Tell me your plans,Shirts,1978
1240,Volare,Al Martino,1976
1241,The carnival is over,Seekers,1965
1242,Chanson d'amour,Manhattan Transfer,1976
1243,Kodachrome,Paul Simon,1973
1244,I scare myself,Thomas Dolby,1984
1245,The letter,Box Tops,1967
1246,Substitute,Clout,1978
1247,Tinseltown in the rain,Blue Nile,1984
1248,Time of my life,Bill Medley & Jennifer Warnes,1987
1249,Another day,Paul McCartney,1971
1250,When I need you,Leo Sayer,1977
1251,All by myself,Eric Carmen,1976
1252,Why,Cats,1969
1253,This is not America,David Bowie & Pat Metheny Group,2023
1254,The eyes of Jenny,Sandy Coast,1981
1255,Me and mrs. Jones,Billy Paul,1973
1256,Get here,Oleta Adams,1990
1257,The ballad of John and Yoko,Beatles,1969
1258,Magical mystery tour,Beatles,1975
1259,Le freak,Chic,1978
1260,Poppa Joe,Sweet,1972
1261,Can't stand losing you,Police,1978
1262,Thank God I'm a country boy,John Denver,1971
1263,I'll never drink again,Alexander Curly,1972
1264,Live and let die,Paul McCartney & Wings,1973
1265,Video killed the radio star,Buggles,1979
1266,De glimlach van een kind,Willy Alberti,1968
1267,La bamba,Los Lobos,1987
1268,Vrede,Ruth Jacott,1993
1269,"Ruby, don't take your love to town",Kenny Rogers,1969
1270,Live is life,Opus,1985
1271,You've got your troubles,Fortunes,1965
1272,If I fell,Beatles,1965
1273,Can't help falling in love,UB40,1993
1274,What a fool believes,Doobie Brothers,1978
1275,Heart of stone,Rolling Stones,1965
1276,Sailor,Sailor,1975
1277,The end of the show,Cats,1980
1278,Long train running,Doobie Brothers,1973
1279,It's too late,Carole King,1971
1280,It started with a kiss,Hot Chocolate,1982
1281,Forever man,Eric Clapton,1985
1282,You win again,Bee Gees,1987
1283,And I love her,Beatles,1964
1284,Money money money,ABBA,1976
1285,Wonderful land,Shadows,1962
1286,Paloma blanca,George Baker Selection,1975
1287,As tears go by,Marianne Faithful,2018
1288,Why,Bronski Beat,1990
1289,Somewhere between,Tumbleweeds,1975
1290,Ik meen 't,André Hazes,2023
1291,Sailing,Christopher Cross,1981
1292,Fame,David Bowie,1975
1293,I lie and I cheat,Won Ton Ton,1988
1294,My special prayer,Percy Sledge,1969
1295,Everybody's talking,Nilsson,1969
1296,Good morning freedom,Blue Mink,1970
1297,We'll meet again,Vera Lynn,1939
1298,La mama,Charles Aznavour,1963
1299,Reflections of my life,Marmalade,1970
1300,12.3,Mama's & Papa's,2005
1301,I got you babe,UB40 & Chrissie Hynde,1985
1302,No ordinary love,Sade,1992
1303,Never ever,All Saints,1997
1304,Can't buy me love,Beatles,1964
1305,Distant drums,Jim Reeves,1966
1306,Bangladesh,George Harrison,2013
1307,Love is a stranger,Eurythmics,1983
1308,W.O.L.D (the morning DJ),Harry Chapin,1974
1309,If I said you had a beautiful body would you hold,Bellamy Brothers,1979
1310,All I have to do is dream,Everly Brothers,1958
1311,Kiss,Prince & the Revolution,1986
1312,One more night,Phil Collins,1985
1313,Bad,Michael Jackson,1987
1314,Hit me with your rhythm stick,Ian Dury & Blockheads,1987
1315,I.G.Y.,Donald Fagen,1982
1316,Am I losing you forever,Mai Tai,1985
1317,Sweet Caroline,Neil Diamond,1969
1318,Mother and child reunion,Paul Simon,1972
1319,Reelin' in the years,Steely Dan,1973
1320,Feeling stronger every day,Chicago,1973
1321,Babooshka,Kate Bush,1980
1322,Are you sure,Allisons,1961
1323,Sir Duke,Stevie Wonder,1977
1324,Bus stop,Hollies,1966
1325,Caravan of love,Housemartins,1987
1326,Walking on sunshine,Katrina & the Waves,1985
1327,Peter Gunn,"Emerson, Lake & Palmer",1977
1328,Macarena,Los del Rio,1995
1329,Kaap'ren vaaren,Fungus,1974
1330,He'll have to go,Jim Reeves,1960
1331,Keeping the dream alive,Freiheit,1989
1332,Giving it all away,Roger Daltrey,1973
1333,As long as you love me,Backstreet Boys,1997
1334,Faithful,"Marvin, Welch & Farrar",1971
1335,My ever changing moods,Style Council,1984
1336,Daydream,Wallace Collection,1969
1337,We love you,Rolling Stones,1967
1338,Fool (if you think it's over),Chris Rea,2001
1339,Baby's in black,Beatles,1965
1340,Knock on wood,Amii Stewart,1979
1341,Harbor light,Windjammer,1977
1342,One day I'll fly away,Randy Crawford,1980
1343,The day I met Marie,Cliff Richard,1967
1344,Neh Nah Nah,Vaya Con Dios,2010
1345,Angel eyes,Wet Wet Wet,1988
1346,Een vrouw zoals jij,Hans de Booij,1982
1347,Walking in Memphis,Marc Cohn,1991
1348,I've been loving you too long,Otis Redding,1965
1349,Temptation,Heaven 17,1982
1350,You're in my heart,Rod Stewart,1977
1351,Coming around again,Carly Simon,1987
1352,Then I kissed her,Beach Boys,1967
1353,Time of the season,Zombies,1969
1354,When you are king,White Plains,1971
1355,Russian spy and I,Hunters,1966
1356,Comfortably numb,Pink Floyd,1979
1357,Something's gotta hold of my heart,Gene Pitney,1967
1358,Touch,Outsiders,1966
1359,Vivere,Andrea Bocelli,1994
1360,Black pearl,Margriet Eshuijs Band,1982
1361,Rose of Cimarron,Poco,1976
1362,Lili Marlene,Marlene Dietrich,1944
1363,All night long,Lionel Richie,1983
1364,Excerpt from a teenage opera,Keith West,2021
1365,In the army now,Status Quo,1986
1366,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968
1367,The riddle,Nik Kershaw,1984
1368,Runaway,Del Shannon,1961
1369,Sunshine of your love,Cream,1968
1370,Some people,Cliff Richard,1987
1371,Fred Astaire,Mo,1981
1372,Ik voel me zo verdomd alleen,Danny de Munk,1984
1373,I'm a rock,Simon & Garfunkel,1966
1374,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965
1375,Sing our own song,UB40,1986
1376,The nightfly,Donald Fagen,1982
1377,Beep beep love,Gruppo Sportivo,1977
1378,Sealed with a kiss,Bobby Vinton,1972
1379,Island in the sun,Harry Belafonte,1957
1380,Kyrie,Mr. Mister,2001
1381,It's only rock 'n roll,Rolling Stones,1974
1382,Hello again,Neil Diamond,1981
1383,Fever,Peggy Lee,1959
1384,Toveren,Herman van Veen,1987
1385,Patsy,Rein de Vries,1965
1386,An Englishman in New York,Godley & Creme,1980
1387,Adiemus,Adiemus,1995
1388,Summer holiday,Cliff Richard,1963
1389,It's over,Roy Orbison,1964
