nr,Titel,Artiest,Jaar,,,,,,,,
500,Proud Mary,Creedence Clearwater Revival,1969,,,,,,,,
501,Vivo per lei,Andrea Bocelli & Giorgia,1996,,,,,,,,
502,Fast car,Tracy Chapman,1988,,,,,,,,
503,Dodenrit,Drs. P,1974,,,,,,,,
504,Russians,Sting,1985,,,,,,,,
505,I will always love you,Whitney Houston,1992,,,,,,,,
506,Roundabout,Yes,1972,,,,,,,,
507,Lyin' eyes,Eagles,1975,,,,,,,,
508,Brown sugar,Rolling Stones,1971,,,,,,,,
509,Born to be wild,Steppenwolf,1968,,,,,,,,
510,Storm and thunder,Earth & Fire,1971,,,,,,,,
511,The thrill is gone,B B King,1969,,,,,,,,
512,Real men,Joe Jackson,1982,,,,,,,,
513,Sailing to Philadelphia,Mark Knopfler & James Taylor,2000,,,,,,,,
514,Tequila sunrise,Eagles,1973,,,,,,,,
515,Hold the line,Toto,1979,,,,,,,,
516,Baba O'Riley,Who,1971,,,,,,,,
517,Jailhouse rock,Elvis Presley,1957,,,,,,,,
518,Alles geprobeerd,Goede Doel,1986,,,,,,,,
519,The times they are a changin',Bob Dylan,1964,,,,,,,,
520,Top of the world,Carpenters,1973,,,,,,,,
521,The air that I breathe,Hollies,1974,,,,,,,,
522,Josephine,Chris Rea,1985,,,,,,,,
523,Heaven must be missing an angel,Tavares,1976,,,,,,,,
524,Be my number two,Joe Jackson,1984,,,,,,,,
525,Il volo,Zucchero Fornaciari,1996,,,,,,,,
526,Layla,Derek & The Dominoes,1971,,,,,,,,
527,Lust for life,Iggy Pop,1977,,,,,,,,
528,Rosanna,Toto,1982,,,,,,,,
529,Rivers of Babylon,Boney M,1978,,,,,,,,
530,7 seconds,Youssou n'Dour & Neneh Cherry,1994,,,,,,,,
531,Waarom fluister ik je naam nog,Benny Neyman,1985,,,,,,,,
532,Honky tonk women,Rolling Stones,1969,,,,,,,,
533,Walk on the wild side,Lou Reed,1973,,,,,,,,
534,Leaving on a jetplane,John Denver,1969,,,,,,,,
535,Red red wine,UB40,1983,,,,,,,,
536,Unchain my heart,Joe Cocker,1987,,,,,,,,
537,Take five,Dave Brubeck Quartet,1962,,,,,,,,
538,Wat zou je doen,Bløf,1998,,,,,,,,
539,Roof garden,Al Jarreau,1982,,,,,,,,
540,Jumpin' Jack flash,Rolling Stones,1968,,,,,,,,
541,Venus,Shocking Blue,1969,,,,,,,,
542,Purple haze,Jimi Hendrix Experience,1967,,,,,,,,
543,The power of love,Frankie goes to Hollywood,1984,,,,,,,,
544,Ruby Tuesday,Rolling Stones,1967,,,,,,,,
545,Blue monday,New Order,1983,,,,,,,,
546,I want you,Bob Dylan,1966,,,,,,,,
547,Baker street,Gerry Rafferty,1978,,,,,,,,
548,Nathalie,Gilbert Becaud,1964,,,,,,,,
549,She's leaving home,Beatles,1967,,,,,,,,
550,Pinball wizard,Who,1969,,,,,,,,
551,Land of confusion,Genesis,1986,,,,,,,,
552,Tinseltown in the rain,Blue Nile,1984,,,,,,,,
553,Hald mich 's vas,Neet oet Lottum,2005,,,,,,,,
554,Beautiful people,Melanie,1969,,,,,,,,
555,Don't dream it's over,Crowded House,1987,,,,,,,,
556,De bestemming,Marco Borsato,1998,,,,,,,,
557,"He ain't heavy, he's my brother",Hollies,1969,,,,,,,,
558,I started a joke,Bee Gees,1969,,,,,,,,
559,All I need,Air,1999,,,,,,,,
560,Nescio,Nits,1983,,,,,,,,
561,La comparsa,ZZ & de Maskers,1964,,,,,,,,
562,In my life,Beatles,1965,,,,,,,,
563,Do they know it's Christmas,Band Aid,1984,,,,,,,,
564,You've got a friend,James Taylor,1971,,,,,,,,
565,Crazy little thing called love,Queen,1979,,,,,,,,
566,Biko,Peter Gabriel,1980,,,,,,,,
567,Alive and kicking,Simple Minds,1985,,,,,,,,
568,In dreams,Roy Orbison,1963,,,,,,,,
569,Make me smile,Steve Harley & Cockney Rebel,1975,,,,,,,,
570,In the year 2525,Zager & Evans,1969,,,,,,,,
571,The life I live,Q65,1966,,,,,,,,
572,Working class hero,John Lennon,1970,,,,,,,,
573,These are the days of our lives,Queen,1991,,,,,,,,
574,San Francisco,Scott McKenzie,1967,,,,,,,,
575,Annie's Song,John Denver,1976,,,,,,,,
576,Terug naar de kust,Maggie MacNeal,1976,,,,,,,,
577,Der Weg,Herbert Grönemeyer,2002,,,,,,,,
578,Stir it up,Bob Marley & the Wailers,1979,,,,,,,,
579,Mijn gebed,DC Lewis,1970,,,,,,,,
580,Nergens goed voor,De Dijk,1989,,,,,,,,
581,One of these days,Pink Floyd,1971,,,,,,,,
582,Once upon a time in the west,Ennio Morricone,1968,,,,,,,,
583,A kind of magic,Queen,1986,,,,,,,,
584,Een beetje verliefd,André Hazes,1981,,,,,,,,
585,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972,,,,,,,,
586,Into temptation,Crowded House,1989,,,,,,,,
587,Breakfast in America,Supertramp,1979,,,,,,,,
588,You make me feel like a natural woman,Aretha Franklin,1967,,,,,,,,
589,Foolish games,Jewel,1997,,,,,,,,
590,Message in a bottle,Police,1979,,,,,,,,
591,Mrs. Robinson,Simon & Garfunkel,1968,,,,,,,,
592,I am the walrus,Beatles,1967,,,,,,,,
593,Son of a preacher man,Dusty Springfield,1968,,,,,,,,
594,Marian,Cats,1969,,,,,,,,
595,Just like a woman,Bob Dylan,1966,,,,,,,,
596,Stay with me till the morning,Vicki Brown & New London Chorale,1986,,,,,,,,
597,Driving home for Christmas,Chris Rea,1986,,,,,,,,
598,Time in a bottle,Jim Croce,1973,,,,,,,,
599,Laat me alleen,Rita Hovink,1977,,,,,,,,
600,Eye of the tiger,Survivor,1982,,,,,,,,
601,Celluloid heroes,Kinks,1973,,,,,,,,
602,My immortal,Evanescence,2003,,,,,,,,
603,Home,Michael Bublé,2004,,,,,,,,
604,Song of the marching children,Earth & Fire,1971,,,,,,,,
605,Theme from 'Harry's game',Clannad,1983,,,,,,,,
606,Kristallnach,BAP,1983,,,,,,,,
607,Bring it on home to me,Animals,1965,,,,,,,,
608,Dancin' fool,Frank Zappa,1979,,,,,,,,
609,Don't forget to remember,Bee Gees,1969,,,,,,,,
610,Scarlet ribbons,Cats,1969,,,,,,,,
611,Autobahn,Kraftwerk,1975,,,,,,,,
612,The one I love,R.E.M.,1987,,,,,,,,
613,Four seasons in one day,Crowded House,1992,,,,,,,,
614,Guitar man,Bread,1972,,,,,,,,
615,N'oubliez jamais,Joe Cocker,1997,,,,,,,,
616,As tears go by,Rolling Stones,1966,,,,,,,,
617,The Free Electric Band,Albert Hammond,1973,,,,,,,,
618,25 or 6 to 4,Chicago,1970,,,,,,,,
619,Take it easy,Eagles,1972,,,,,,,,
620,Another one bites the dust,Queen,1980,,,,,,,,
621,Tuesday afternoon,Moody Blues,1968,,,,,,,,
622,Lady d'Arbanville,Cat Stevens,1970,,,,,,,,
623,She's a rainbow,Rolling Stones,1967,,,,,,,,
624,You'll never walk alone,Gerry & The Pacemakers,1963,,,,,,,,
625,Weather with you,Crowded House,1992,,,,,,,,
626,Kleine jongen,André Hazes,1990,,,,,,,,
627,Kingston town,UB40,1990,,,,,,,,
628,One of us,ABBA,1981,,,,,,,,
629,Tears in the morning,Beach Boys,1970,,,,,,,,
630,Why tell me why,Anita Meyer,1981,,,,,,,,
631,Love me tender,Elvis Presley,1956,,,,,,,,
632,El condor pasa (If I could),Simon & Garfunkel,1970,,,,,,,,
633,How can we hang on to a dream,Tim Hardin,1967,,,,,,,,
634,House for sale,Lucifer,1975,,,,,,,,
635,Can't help falling in love with you,Elvis Presley,1961,,,,,,,,
636,Tip van de sluier,Boudewijn de Groot,1980,,,,,,,,
637,Let love rule,Lenny Kravitz,1989,,,,,,,,
638,Driver's seat,Sniff 'n the Tears,1980,,,,,,,,
639,Beat it,Michael Jackson,1983,,,,,,,,
640,Get ready,Rare Earth,1970,,,,,,,,
641,Bicycle race,Queen,1978,,,,,,,,
642,You took the words right out of my mouth,Meat Loaf,1979,,,,,,,,
643,My sweet lord,George Harrison,1970,,,,,,,,
644,Bat out of hell,Meat Loaf,1977,,,,,,,,
645,Mijn houten hart,De Poema's,1999,,,,,,,,
646,Can't get it out of my head,Electric Light Orchestra,1975,,,,,,,,
647,Wèr bisto,Twarres,2000,,,,,,,,
648,I've got dreams to remember,Otis Redding,1968,,,,,,,,
649,Vlieg met me mee,Paul de Leeuw,1992,,,,,,,,
650,Beast of burden,Bette Midler,1984,,,,,,,,
651,Ain't got no - I got life,Nina Simone,1968,,,,,,,,
652,Uma casa portugesa,Amalia Rodriguez,1956,,,,,,,,
653,Little red rooster,Rolling Stones,1965,,,,,,,,
654,Sweet dreams,Eurythmics,1983,,,,,,,,
655,Back home,Golden Earring,1970,,,,,,,,
656,Like a prayer,Madonna,1989,,,,,,,,
657,Calypso,John Denver,1975,,,,,,,,
658,Een wonderkind van 50,Boudewijn de Groot,1996,,,,,,,,
659,Waiting on a friend,Rolling Stones,1981,,,,,,,,
660,Mississippi,Pussycat,1975,,,,,,,,
661,Lay lady lay,Bob Dylan,1969,,,,,,,,
662,Avalon,Roxy Music,1982,,,,,,,,
663,Jesus to a child,George Michael,1996,,,,,,,,
664,Omarm,Bløf,2003,,,,,,,,
665,Senza una donna,Zucchero Fornaciari,1988,,,,,,,,
666,Isn't it time,Babys,1977,,,,,,,,
667,Lady Jane,Rolling Stones,1966,,,,,,,,
668,Hou me vast,Volumia!,1998,,,,,,,,
669,Zeven dagen lang,Bots,1976,,,,,,,,
670,België,Goede Doel,1982,,,,,,,,
671,Fox on the run,Sweet,1975,,,,,,,,
672,Expecting to fly,Buffalo Springfield,1968,,,,,,,,
673,Keep on loving you,REO Speedwagon,1981,,,,,,,,
674,Don't know why,Norah Jones,2002,,,,,,,,
675,"Oh, Pretty woman",Roy Orbison,1964,,,,,,,,
676,Wild rover,Dubliners,1964,,,,,,,,
677,It's a long way there,Little River Band,1976,,,,,,,,
678,Black Betty,Ram Jam,1978,,,,,,,,
679,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976,,,,,,,,
680,Psycho killer,Talking Heads,1978,,,,,,,,
681,Vriendschap,Goede Doel,1983,,,,,,,,
682,I don't wanna die in an air disaster,Albert Hammond,1974,,,,,,,,
683,Love is all,Roger Glover & Guests,1975,,,,,,,,
684,So strong,Labi Siffre,1987,,,,,,,,
685,I don't like mondays,Boomtown Rats,1979,,,,,,,,
686,Stuck in a moment you can't get out of,U2,2000,,,,,,,,
687,That ole devil called love,Alison Moyet,1985,,,,,,,,
688,The way we were,Barbra Streisand,1973,,,,,,,,
689,Voir un ami pleurer,Jacques Brel,1961,,,,,,,,
690,Eres tu,Mocedades,1973,,,,,,,,
691,Black night,Deep Purple,1970,,,,,,,,
692,Earth song,Michael Jackson,1995,,,,,,,,
693,Sign o'the times,Prince,1987,,,,,,,,
694,Somebody will know someday,Cuby & the Blizzards,1967,,,,,,,,
695,Tous les garçons et les filles,Françoise Hardy,1963,,,,,,,,
696,If you were a sailboat,Katie Melua,2007,,,,,,,,
697,Yesterday when I was young,Charles Aznavour,1970,,,,,,,,
698,So lonely,Police,1979,,,,,,,,
699,Sexual healing,Marvin Gaye,1982,,,,,,,,
700,Three times a lady,Commodores,1978,,,,,,,,
701,When I'm sixty-four,Beatles,1967,,,,,,,,
702,Max,Paolo Conte,1988,,,,,,,,
703,Ramona,Blue Diamonds,1960,,,,,,,,
704,If,Bread,1971,,,,,,,,
705,Never tear us apart,INXS,1988,,,,,,,,
706,Duet,Brigitte Kaandorp & Herman Finkers,1990,,,,,,,,
707,A boy named Sue,Johnny Cash,1969,,,,,,,,
708,Dream on,Aerosmith,1973,,,,,,,,
709,Don't stop,Fleetwood Mac,1977,,,,,,,,
710,Heb je even voor mij,Frans Bauer,2004,,,,,,,,
711,Run to you,Bryan Adams,1985,,,,,,,,
712,Dynamite,Mud,1974,,,,,,,,
713,Perhaps love,John Denver & Placido Domingo,1981,,,,,,,,
714,Touch me,Doors,1969,,,,,,,,
715,Ziggy Stardust,David Bowie,1972,,,,,,,,
716,Fool to cry,Rolling Stones,1976,,,,,,,,
717,Mercedes Benz,Janis Joplin,1970,,,,,,,,
718,Night fever,Bee Gees,1978,,,,,,,,
719,At seventeen,Janis Ian,1975,,,,,,,,
720,Droomland,Paul de Leeuw & André Hazes,1993,,,,,,,,
721,On the wings of a nightingale,Everly Brothers,1984,,,,,,,,
722,Sacrifice,Anouk,1998,,,,,,,,
723,You're my best friend,Queen,1976,,,,,,,,
724,What it is,Mark Knopfler,2000,,,,,,,,
725,Als de morgen is gekomen,Jan Smit,2006,,,,,,,,
726,You're the voice,John Farnham,1987,,,,,,,,
727,Monday monday,Mama's & Papa's,1966,,,,,,,,
728,Fields of gold,Eva Cassidy,1998,,,,,,,,
729,One step beyond,Madness,1979,,,,,,,,
730,Fire,Pointer Sisters,1979,,,,,,,,
731,The promise you made,Cock Robin,1986,,,,,,,,
732,Ben,Michael Jackson,1972,,,,,,,,
733,Here there and everywhere,Beatles,1966,,,,,,,,
734,Are you lonesome tonight,Elvis Presley,1960,,,,,,,,
735,Drops of jupiter,Train,2001,,,,,,,,
736,Boulevard de la Madeleine,Moody Blues,1966,,,,,,,,
737,Drive,R.E.M.,1992,,,,,,,,
738,I'll find my way home,Jon & Vangelis,1982,,,,,,,,
739,Bright side of the road,Van Morrison,1979,,,,,,,,
740,It's my life,Bon Jovi,2000,,,,,,,,
741,Als de dag van toen,Reinhard Mey,1975,,,,,,,,
742,Malle Babbe,Rob de Nijs,1975,,,,,,,,
743,I heard it through the grapevine,Marvin Gaye,1969,,,,,,,,
744,Slippery people,Talking Heads,1985,,,,,,,,
745,Je veux de l'amour,Raymond van het Groenewoud,1980,,,,,,,,
746,Knowing me knowing you,ABBA,1977,,,,,,,,
747,The road ahead,City To City,1999,,,,,,,,
748,Sammy,Ramses Shaffy,1966,,,,,,,,
749,Green green grass of home,Tom Jones,1966,,,,,,,,
750,Jolene,Dolly Parton,1974,,,,,,,,
751,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993,,,,,,,,
752,Time is tight,Booker T & the MG's,1969,,,,,,,,
753,Smalltown boy,Bronski Beat,1984,,,,,,,,
754,Sledgehammer,Peter Gabriel,1986,,,,,,,,
755,Hair,Zen,1968,,,,,,,,
756,Beds are burning,Midnight Oil,1988,,,,,,,,
757,I'm Mandy fly me,10 CC,1976,,,,,,,,
758,On the road again,Canned Heat,1968,,,,,,,,
759,When doves cry,Prince & the Revolution,1984,,,,,,,,
760,Just an illusion,BZN,1983,,,,,,,,
761,Hilversum 3,Herman van Veen,1984,,,,,,,,
762,Suite: Judy blue eyes,"Crosby, Stills & Nash",1969,,,,,,,,
763,Could you be loved,Bob Marley & the Wailers,1980,,,,,,,,
764,Waterloo sunset,Kinks,1967,,,,,,,,
765,Stiekem gedanst,Toontje Lager,1983,,,,,,,,
766,Les lacs du Connemara,Michel Sardou,1982,,,,,,,,
767,Spanish stroll,Mink Deville,1977,,,,,,,,
768,Stand by me,Ben E. King,1987,,,,,,,,
769,Too much love will kill you,Brian May,1992,,,,,,,,
770,Rock 'n roll,Cats,1974,,,,,,,,
771,I close my eyes (And count to ten),Dusty Springfield,1968,,,,,,,,
772,Elected,Alice Cooper,1972,,,,,,,,
773,The girl from Ipanema,Astrud Gilberto,1964,,,,,,,,
774,The weight,The Band,1968,,,,,,,,
775,Zeg maar niets meer,André Hazes,1982,,,,,,,,
776,Sunrise,Norah Jones,2004,,,,,,,,
777,Wonderful life,Black,1987,,,,,,,,
778,I want you to want me,Cheap Trick,1979,,,,,,,,
779,The first time ever I saw your face,Roberta Flack,1972,,,,,,,,
780,Close to me,Cure,1985,,,,,,,,
781,Telkens weer,Willeke Alberti,1975,,,,,,,,
782,Als het golft,De Dijk,2000,,,,,,,,
783,Love is all around,Wet Wet Wet,1994,,,,,,,,
784,You do something to me,Paul Weller,1995,,,,,,,,
785,De verzoening,Frank Boeijen Groep,1987,,,,,,,,
786,Black velvet,Alannah Myles,1990,,,,,,,,
787,Wild places,Duncan Browne,1979,,,,,,,,
788,Dolce Paola,Adamo,1965,,,,,,,,
789,Big in Japan,Alphaville,1984,,,,,,,,
790,KL 204,Peter Koelewijn,1978,,,,,,,,
791,Cent mille chansons,Frida Boccara,1969,,,,,,,,
792,After midnight,J.J. Cale,1972,,,,,,,,
793,It's now or never,Elvis Presley,1960,,,,,,,,
794,Running up that hill,Kate Bush,1985,,,,,,,,
795,You needed me,Anne Murray,1978,,,,,,,,
796,I will survive,Gloria Gaynor,1979,,,,,,,,
797,Burning love,Elvis Presley,1972,,,,,,,,
798,The ballad of Lucy Jordan,Marianne Faithfull,1979,,,,,,,,
799,Once in a lifetime,Talking Heads,1981,,,,,,,,
800,Isn't she lovely,Stevie Wonder,1976,,,,,,,,
801,Atlantis,Donovan,1969,,,,,,,,
802,The power of love,Celine Dion,1994,,,,,,,,
803,Come on Eileen,Dexy's Midnight Runners,1982,,,,,,,,
804,Lucy in the sky with diamonds,Beatles,1967,,,,,,,,
805,My friend the wind,Demis Roussos,1973,,,,,,,,
806,Open einde,Rob de Nijs,1987,,,,,,,,
807,Nights on broadway,Bee Gees,1975,,,,,,,,
808,You'll be in my heart,Phil Collins,1999,,,,,,,,
809,Time of the season,Zombies,1969,,,,,,,,
810,MacArthur park,Donna Summer,1978,,,,,,,,
811,Cocaine,J.J. Cale,1976,,,,,,,,
812,Rockin' all over the world,Status Quo,1977,,,,,,,,
813,Let it grow,Eric Clapton,1974,,,,,,,,
814,Ain't no sunshine,Bill Withers,1971,,,,,,,,
815,I'll have to say I love you in a song,Jim Croce,1974,,,,,,,,
816,It's my life,Talk Talk,1984,,,,,,,,
817,Wind beneath my wings,Bette Midler,1980,,,,,,,,
818,Iedereen is van de wereld,Scene,1991,,,,,,,,
819,Long as I can see the light,Creedence Clearwater Revival,1970,,,,,,,,
820,See Emily play,Pink Floyd,1967,,,,,,,,
821,Eight miles high,Byrds,1966,,,,,,,,
822,Rendez-vous 6.02,UK,1979,,,,,,,,
823,Do it again,Steely Dan,1972,,,,,,,,
824,Rhiannon,Fleetwood Mac,1976,,,,,,,,
825,Spanish eyes,Al Martino,1966,,,,,,,,
826,Only the lonely,Roy Orbison,1960,,,,,,,,
827,Summertime,Billie Holiday,1936,,,,,,,,
828,Close to the edge,Yes,1972,,,,,,,,
829,Fly like an eagle,Steve Miller Band,1976,,,,,,,,
830,Good year for the roses,Elvis Costello,1981,,,,,,,,
831,I won't let you down,PHD,1981,,,,,,,,
832,Block buster,Sweet,1973,,,,,,,,
833,I put a spell on you,Alan Price Set,1966,,,,,,,,
834,Mainstreet,Bob Seger & the Silver Bullet Band,1977,,,,,,,,
835,Cold as ice,Foreigner,1977,,,,,,,,
836,Europa,Santana,1977,,,,,,,,
837,You can call me Al,Paul Simon,1986,,,,,,,,
838,Carry on,"Crosby, Stills, Nash & Young",1970,,,,,,,,
839,Gimme gimme gimme,ABBA,1979,,,,,,,,
840,J’m’attendais pas à toi,Patrick Bruel,2006,,,,,,,,
841,Memories,Earth & Fire,1972,,,,,,,,
842,Streets of London,Ralph McTell,1972,,,,,,,,
843,The ballroom blitz,Sweet,1973,,,,,,,,
844,I will always love you,Dolly Parton,1983,,,,,,,,
845,Can't stop loving you,Phil Collins,2002,,,,,,,,
846,Honesty,Billy Joel,1979,,,,,,,,
847,One night with you,Elvis Presley,1959,,,,,,,,
848,A hard day's night,Beatles,1964,,,,,,,,
849,Love her madly,Doors,1971,,,,,,,,
850,Maggie Mae,Rod Stewart,1971,,,,,,,,
851,He'll have to go,Ry Cooder,1976,,,,,,,,
852,Air,Ekseption,1969,,,,,,,,
853,Vanmorgen vloog ze nog,Tsjechov,1988,,,,,,,,
854,Annabel,Hans de Booij,1983,,,,,,,,
855,Lonely days,Bee Gees,1970,,,,,,,,
856,Crazy,Seal,1991,,,,,,,,
857,Every little thing she does is magic,Police,1981,,,,,,,,
858,The opera,Dizzy Man's Band,1975,,,,,,,,
859,Hijo de la luna,Mecano,1990,,,,,,,,
860,More than words,Extreme,1991,,,,,,,,
861,Mister blue,René Klijn,1993,,,,,,,,
862,Circle of life,Elton John,1994,,,,,,,,
863,Alone,Heart,1987,,,,,,,,
864,Tragedy,Bee Gees,1979,,,,,,,,
865,Helpless,"Crosby, Stills, Nash & Young",1970,,,,,,,,
866,Have you ever really loved a woman,Bryan Adams,1995,,,,,,,,
867,Pour que tu m'aimes encore,Celine Dion,1995,,,,,,,,
868,Anyplace anywhere anytime,Nena & Kim Wilde,2004,,,,,,,,
869,From a distance,Bette Midler,1991,,,,,,,,
870,Georgia on my mind,Ray Charles,1960,,,,,,,,
871,Prisencolinen sinainciusol,Adriano Celentano,1973,,,,,,,,
872,Kalverliefde,Robert Long,1974,,,,,,,,
873,You can leave your hat on,Joe Cocker,1986,,,,,,,,
874,Miss you nights,Cliff Richard,1976,,,,,,,,
875,"It's all over now, baby blue",Them,1966,,,,,,,,
876,Ich bin wie du,Marianne Rosenberg,1976,,,,,,,,
877,Apres toi,Vicky Leandros,1972,,,,,,,,
878,Living doll,Cliff Richard,1959,,,,,,,,
879,No milk today,Herman's Hermits,1966,,,,,,,,
880,State of independence,Donna Summer,1982,,,,,,,,
881,Homburg,Procol Harum,1967,,,,,,,,
882,Bourée,Jethro Tull,1969,,,,,,,,
883,The reflex,Duran Duran,1984,,,,,,,,
884,Daughters,John Mayer,2005,,,,,,,,
885,September,Earth Wind & Fire,1979,,,,,,,,
886,Zwart-wit,Frank Boeijen Groep,1984,,,,,,,,
887,Living doll,Cliff Richard & Young Ones,1986,,,,,,,,
888,What's a woman,Vaya Con Dios,1990,,,,,,,,
889,The worker,Fischer Z,1979,,,,,,,,
890,Sweet child o' mine,Guns n' Roses,1988,,,,,,,,
891,Never be clever,Herman Brood & His wild romance,1979,,,,,,,,
892,Nightporter,Japan,1980,,,,,,,,
893,Just can't get enough,Depeche Mode,1985,,,,,,,,
894,Johnny B. Goode,Chuck Berry,1958,,,,,,,,
895,Let's dance,David Bowie,1983,,,,,,,,
896,Passie,Clouseau,1995,,,,,,,,
897,You're still the one,Shania Twain,1998,,,,,,,,
898,Sylvia,Focus,1972,,,,,,,,
899,Road to nowhere,Talking Heads,1985,,,,,,,,
900,Babe,Styx,1980,,,,,,,,
901,There must be an angel,Eurythmics,1985,,,,,,,,
902,Back in the U.S.S.R.,Beatles,1968,,,,,,,,
903,Bird of paradise,Snowy White,1984,,,,,,,,
904,Woman,John Lennon,1981,,,,,,,,
905,The last time,Rolling Stones,1965,,,,,,,,
906,Rock around the clock,Bill Haley & The Comets,1955,,,,,,,,
907,Is dit alles,Doe Maar,1982,,,,,,,,
908,Room to move,John Mayall,1970,,,,,,,,
909,Durgerdam slaapt,Zijlstra,2002,,,,,,,,
910,Spinning wheel,"Blood, Sweat & Tears",1969,,,,,,,,
911,The second waltz,André Rieu,1994,,,,,,,,
912,Love is like oxygen,Sweet,1978,,,,,,,,
913,Broken wings,Mr. Mister,1986,,,,,,,,
914,A salty dog,Procol Harum,1969,,,,,,,,
915,Paloma blanca,George Baker Selection,1975,,,,,,,,
916,Oxygene IV,Jean Michel Jarre,1977,,,,,,,,
917,Harvest,Neil Young,1972,,,,,,,,
918,Mensch,Herbert Grönemeyer,2002,,,,,,,,
919,It must have been love,Roxette,1990,,,,,,,,
920,We belong to the night,Ellen Foley,1979,,,,,,,,
921,Het kleine café aan de haven,Vader Abraham,1976,,,,,,,,
922,Cambodia,Kim Wilde,1981,,,,,,,,
923,La mama,Charles Aznavour,1964,,,,,,,,
924,Shout,Trammps,1975,,,,,,,,
925,Late again,Stealers Wheel,1973,,,,,,,,
926,The way it is,Bruce Hornsby & the Range,1986,,,,,,,,
927,Frozen,Madonna,1998,,,,,,,,
928,Lady Madonna,Beatles,1968,,,,,,,,
929,We've got to get out of this place,Animals,1965,,,,,,,,
930,China girl,David Bowie,1983,,,,,,,,
931,A different corner,George Michael,1986,,,,,,,,
932,Versailles,White Soxx,1981,,,,,,,,
933,Start me up,Rolling Stones,1981,,,,,,,,
934,Sex machine,James Brown,1970,,,,,,,,
935,Radio,Corrs,2000,,,,,,,,
936,She was naked,Supersister,1970,,,,,,,,
937,Man I feel like a woman,Shania Twain,1999,,,,,,,,
938,You can't hurry love,Phil Collins,1982,,,,,,,,
939,Big log,Robert Plant,1983,,,,,,,,
940,You win again,Bee Gees,1987,,,,,,,,
941,Lemon tree,Fools Garden,1996,,,,,,,,
942,Orchard road,Leo Sayer,1983,,,,,,,,
943,Easy lover,Phil Collins & Philip Bailey,1985,,,,,,,,
944,Zombie,Cranberries,1994,,,,,,,,
945,Casser la voix,Patrick Bruel,1992,,,,,,,,
946,Marieke,Jacques Brel,1961,,,,,,,,
947,This is my life,Shirley Bassey,1979,,,,,,,,
948,YMCA,Village People,1978,,,,,,,,
949,S.O.S.,ABBA,1975,,,,,,,,
950,I'm just a singer (in a rock and roll band),Moody Blues,1973,,,,,,,,
951,This melody,Julien Clerc,1976,,,,,,,,
952,All cried out,Alison Moyet,1985,,,,,,,,
953,All out of love,Air Supply,1980,,,,,,,,
954,The living years,Mike & the Mechanics,1989,,,,,,,,
955,Zuid-afrika,Karin Bloemen,1991,,,,,,,,
956,Miss you,Rolling Stones,1978,,,,,,,,
957,Inch allah,Adamo,1967,,,,,,,,
958,When you say nothing at all,Ronan Keating,1999,,,,,,,,
959,And I love her,Beatles,1964,,,,,,,,
960,Yesterday once more,Carpenters,1973,,,,,,,,
961,Does your mother know,ABBA,1979,,,,,,,,
962,Hunting high and low,A Ha,1986,,,,,,,,
963,September morn',Neil Diamond,1979,,,,,,,,
964,True colors,Cyndi Lauper,1986,,,,,,,,
965,Emma,Hot Chocolate,1974,,,,,,,,
966,Shout,Tears For Fears,1985,,,,,,,,
967,Dancing in the street,David Bowie & Mick Jagger,1985,,,,,,,,
968,Only love can break your heart,Neil Young,1970,,,,,,,,
969,Adiemus,Adiemus,1995,,,,,,,,
970,Sunny afternoon,Kinks,1966,,,,,,,,
971,Rock 'n roll high school,Ramones,1980,,,,,,,,
972,This strange effect,Dave Berry,1965,,,,,,,,
973,Grand hotel,Procol Harum,1973,,,,,,,,
974,Let's stick together,Bryan Ferry,1976,,,,,,,,
975,When a man loves a woman,Percy Sledge,1966,,,,,,,,
976,Girl,Beatles,1965,,,,,,,,
977,Morning dew,Long John Baldry,1981,,,,,,,,
978,Close to you,Carpenters,1970,,,,,,,,
979,Please forgive me,Bryan Adams,1993,,,,,,,,
980,Jealous guy,Roxy Music,1981,,,,,,,,
981,Where do you go to my lovely,Peter Sarstedt,1969,,,,,,,,
982,Save a prayer,Duran Duran,1985,,,,,,,,
983,De wedstrijd,Bram Vermeulen,1991,,,,,,,,
984,Born on the bayou,Creedence Clearwater Revival,1972,,,,,,,,
985,We can work it out,Beatles,1965,,,,,,,,
986,Rikki don't lose that number,Steely Dan,1974,,,,,,,,
987,My special prayer,Percy Sledge,1969,,,,,,,,
988,Sunshine of your love,Cream,1968,,,,,,,,
989,Ashes to ashes,David Bowie,1980,,,,,,,,
990,I've seen all good people,Yes,1971,,,,,,,,
991,Fly me to the moon,Frank Sinatra,1964,,,,,,,,
992,Midnight rambler,Rolling Stones,1969,,,,,,,,
993,Woorden zonder woorden,De Kast,1998,,,,,,,,
994,Cose della vita,Eros Ramazzotti & Tina Turner,1998,,,,,,,,
995,Heartbreak hotel,Elvis Presley,1956,,,,,,,,
996,Crazy on you,Heart,1977,,,,,,,,
997,Alles wat ademt,Rob de Nijs,1985,,,,,,,,
998,Across the universe,Beatles,1970,,,,,,,,
999,You were my friend,Chi Coltrane,1973,,,,,,,,
1000,My baby just cares for me,Nina Simone,1987,,,,,,,,
