nr,Titel,Artiest,Jaar
698,Make me smile ,Steve Harley & Cockney Rebel,1975
699,Wat zou je doen,Marco Borsato & Ali B,2004
700,Working class hero,John Lennon,1970
701,Jij bent zo,Jeroen van der Boom,2007
702,Going to the run,Golden Earring,1991
703,Black magic woman,Santana,1970
704,Maid of Orleans,Orchestral Manoeuvres in the Dark,1982
705,Laat me alleen,Rita Hovink,1977
706,I can't make you love me,Bonnie Raitt,1991
707,Why worry,Dire Straits,1985
708,You'll never walk alone,Gerry & The Pacemakers,1963
709,Love me tender,Elvis Presley,1956
710,Born to be wild,Steppenwolf,1968
711,Hou me vast,Volumia!,1998
712,American trilogy,Elvis Presley,1972
713,Biko,Peter Gabriel,1980
714,Sign o'the times,Prince,1987
715,Psycho killer,Talking Heads,1978
716,De zee,Trijntje Oosterhuis,1996
717,Jolene,Dolly Parton,1974
718,Butterfly kisses,Bob Carlisle,1997
719,Time in a bottle,Jim Croce,1973
720,Crazy little thing called love,Queen,1979
721,Eres tu,Mocedades,1973
722,Vanmorgen vloog ze nog,Tsjechov,1988
723,Lucy in the sky with diamonds,Beatles,1967
724,Don't dream it's over,Crowded House,1987
725,Diamante,Zucchero Fornaciari,1986
726,Here there and everywhere,Beatles,1966
727,Life on mars,David Bowie,1971
728,Uma casa portugesa,Amalia Rodriguez,1956
729,Daughters,John Mayer,2005
730,A gentleman's excuse me,Fish,1990
731,Love of the common people,Paul Young,1984
732,A kind of magic,Queen,1986
733,Russians,Sting,1985
734,I'm Mandy fly me,10CC,1976
735,Duet,Brigitte Kaandorp & Herman Finkers,1990
736,So lonely,Police,1979
737,How can we hang on to a dream,Tim Hardin,1967
738,Land of confusion,Genesis,1986
739,People are strange,Doors,1967
740,In the year 2525 ,Zager & Evans,1969
741,Hilversum 3,Herman van Veen,1984
742,Baker street,Gerry Rafferty,1978
743,At seventeen,Janis Ian,1975
744,Vlieg met me mee,Paul de Leeuw,1992
745,25 or 6 to 4,Chicago,1970
746,Nergens goed voor,De Dijk,1989
747,Ramona,Blue Diamonds,1960
748,Don't stop,Fleetwood Mac,1977
749,It was a very good year,Frank Sinatra,1965
750,Stay with me till the morning,Vicki Brown & New London Chorale,1986
751,I put a spell on you,Alan Price Set,1966
752,Uncertain smile,The The,1984
753,Bicycle race,Queen,1978
754,Runnin' with the devil,Van Halen,1980
755,After midnight,J.J. Cale,1972
756,Beast of burden,Bette Midler,1984
757,Tusk,Fleetwood Mac,1979
758,Have you ever really loved a woman,Bryan Adams,1995
759,I don't like mondays,Boomtown Rats,1979
760,Black velvet,Alannah Myles,1990
761,The power of love,Celine Dion,1994
762,If I ain't got you,Alicia Keys,2003
763,La mama,Charles Aznavour,1964
764,Walk on,U2,2000
765,Isn't it time,Babys,1977
766,Zeg maar niets meer,André Hazes,1982
767,Cowboys and angels,George Michael,1991
768,Gimme gimme gimme,ABBA,1979
769,Across the universe,Beatles,1970
770,Waterloo sunset,Kinks,1967
771,'39,Queen,1975
772,Hart van mijn gevoel,De Kast,1999
773,Bright side of the road,Van Morrison,1979
774,Running up that hill,Kate Bush,1985
775,Tears in the morning,Beach Boys,1970
776,(Something inside) So strong,Labi Siffre,1987
777,De weg,Guus Meeuwis,2005
778,Stuck in a moment you can't get out of,U2,2000
779,On the road again,Canned Heat,1968
780,"Oh, Pretty woman",Roy Orbison,1964
781,Green green grass of home,Tom Jones,1966
782,On the wings of a nightingale,Everly Brothers,1984
783,MacArthur park,Donna Summer,1978
784,Everytime I think of you,Marco Borsato & Lucie Silvas,2007
785,Theme from 'Harry's game',Clannad,1983
786,Wild rover,Dubliners,1964
787,Voir un ami pleurer,Jacques Brel,1961
788,Real men,Joe Jackson,1982
789,Ruby Tuesday,Rolling Stones,1967
790,Mrs. Robinson,Simon & Garfunkel,1968
791,Als de dag van toen,Reinhard Mey,1975
792,Blue monday,New Order,1983
793,Pinball wizard,Who,1969
794,Jumpin' Jack flash,Rolling Stones,1968
795,Mother earth,Within Temptation,2002
796,Born on the bayou,Creedence Clearwater Revival,1972
797,Run to you,Bryan Adams,1985
798,Song of the marching children,Earth & Fire,1971
799,Night fever,Bee Gees,1978
800,If,Bread,1971
801,Touch me,Doors,1969
802,Sweet dreams (Are made of this),Eurythmics,1983
803,Monday monday,Mama's & Papa's,1966
804,The life I live,Q65,1966
805,I will always love you,Dolly Parton,1983
806,She's the one,Robbie Williams,1999
807,Freebird,Lynyrd Skynyrd,1974
808,Frozen,Madonna,1998
809,Could you be loved,Bob Marley & the Wailers,1980
810,Je veux de l'amour,Raymond van het Groenewoud,1980
811,Anyplace anywhere anytime,Nena & Kim Wilde,2004
812,Summertime,Billie Holliday,1936
813,Burning love,Elvis Presley,1972
814,I want you to want me,Cheap Trick,1979
815,Nescio,Nits,1983
816,Breakthru',Queen,1989
817,Tip van de sluier,Boudewijn de Groot,1980
818,Let love rule,Lenny Kravitz,1989
819,Don't know why,Norah Jones,2002
820,Storm and thunder,Earth & Fire,1971
821,Little red rooster,Rolling Stones,1965
822,Black Betty,Ram Jam,1978
823,Isn't she lovely,Stevie Wonder,1976
824,Smalltown boy,Bronski Beat,1984
825,Wèr bisto,Twarres,2000
826,Let's stay together,Al Green,1971
827,Subterranean homesick blues,Bob Dylan,1965
828,Ziggy Stardust,David Bowie,1972
829,Air,Ekseption,1969
830,Wicked game,Chris Isaak,1991
831,And I love her,Beatles,1964
832,The weight,The Band,1968
833,Telkens weer,Willeke Alberti,1975
834,Avalon,Roxy Music,1982
835,Walk on the wild side,Lou Reed,1973
836,It's now or never,Elvis Presley,1960
837,Sammy,Ramses Shaffy,1966
838,Handle with care,Traveling Wilburys,1988
839,Dynamite,Mud,1974
840,Yours is no disgrace,Yes,1971
841,Europa (Earth's cry heaven's smile),Santana,1977
842,I've just lost somebody,Golden Earrings,1968
843,Hide in your shell,Supertramp,1974
844,Suite: Judy blue eyes,"Crosby, Stills & Nash",1969
845,Back home,Golden Earring,1970
846,(Walk me out in the) Morning dew,Long John Baldry,1981
847,See Emily play,Pink Floyd,1967
848,Perhaps love,John Denver & Placido Domingo,1981
849,Voor ik vergeet,Spinvis,2002
850,Does your mother know,ABBA,1979
851,Ain't no sunshine,Bill Withers,1971
852,Wonderful life,Black,1987
853,All out of love,Air Supply,1980
854,The girl from Ipanema,Astrud Gilberto,1964
855,Girl,Beatles,1965
856,Close to me,Cure,1985
857,A hard day's night,Beatles,1964
858,The one I love,R.E.M.,1987
859,Een wonderkind van 50,Boudewijn de Groot,1996
860,Black night,Deep Purple,1970
861,Mainstreet,Bob Seger & the Silver Bullet Band,1977
862,Liefste mijn liefste,Robert Long,1974
863,Eye of the tiger,Survivor,1982
864,Because I love you,Buddy Holly,1956
865,Cocaine,J.J. Cale,1976
866,House for sale,Lucifer,1975
867,Beautiful,Christina Aguilera,2003
868,El condor pasa (If I could),Simon & Garfunkel,1970
869,Another one bites the dust,Queen,1980
870,Tuesday afternoon,Moody Blues,1968
871,Sexual healing,Marvin Gaye,1982
872,Autobahn,Kraftwerk,1975
873,Lady Jane,Rolling Stones,1966
874,Tous les garçons et les filles,Françoise Hardy,1963
875,Living doll,Cliff Richard,1959
876,Johnny B. Goode,Chuck Berry,1958
877,Heaven for everyone,Queen,1995
878,Drops of jupiter (Tell me),Train,2001
879,You give me something,James Morrison,2007
880,Vriendschap,Goede Doel,1983
881,You're the voice,John Farnham,1987
882,Max,Paolo Conte,1988
883,Mercedes Benz,Janis Joplin,1970
884,Waiting on a friend,Rolling Stones,1981
885,Boulevard de la Madeleine,Moody Blues,1966
886,Fire,Pointer Sisters,1979
887,Adiemus,Adiemus,1995
888,I will survive,Gloria Gaynor,1979
889,The road ahead (miles of the unknown),City To City,1999
890,Cent mille chansons,Frida Boccara,1969
891,Love is all,Roger Glover & Guests,1975
892,It's a long way there,Little River Band,1976
893,Prisencolinensinainciusol,Adriano Celentano,1973
894,Elected,Alice Cooper,1972
895,"Another day, another road",Cuby & the Blizzards,1967
896,Lay all your love on me,ABBA,1981
897,I'm alive,Celine Dion,2002
898,Honesty,Billy Joel,1979
899,Miss you nights,Cliff Richard,1976
900,Summertime,Ella Fitzgerald & Louis Armstrong,1957
901,Linger,Cranberries,1993
902,Come on Eileen,Dexy's Midnight Runners,1982
903,Time of the season,Zombies,1969
904,Hair,Zen,1968
905,Wild places,Duncan Browne,1979
906,You do something to me,Paul Weller,1995
907,Get ready,Rare Earth,1970
908,Rain down on me,Kane,2002
909,Cloudbusting,Kate Bush,1985
910,Feeling good,Michael Bublé,2004
911,That's what friends are for,Trijntje Oosterhuis,2007
912,My friend the wind,Demis Roussos,1973
913,Spanish stroll,Mink Deville,1977
914,Ann,Q65,1966
915,Streets of London,Ralph McTell,1972
916,Les lacs du Connemara,Michel Sardou,1982
917,Alive and kicking,Simple Minds,1985
918,Beat it,Michael Jackson,1983
919,We gotta get out of this place,Animals,1965
920,Eight days a week,Beatles,1965
921,Just the way you are,Billy Joel,1978
922,Beds are burning,Midnight Oil,1988
923,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993
924,I heard it through the grapevine,Marvin Gaye,1969
925,Two out of three ain't bad,Meat Loaf,1977
926,Let the music play,Barry White,1976
927,I want to live,Aphrodite's Child,1969
928,From a distance,Bette Midler,1991
929,Pearlydumm,BZN,1980
930,We can work it out,Beatles,1965
931,Back in the U.S.S.R.,Beatles,1968
932,Cosi celeste,Zucchero Fornaciari,1997
933,Let's dance,David Bowie,1983
934,Do they know it's Christmas,Band Aid,1984
935,Let it grow,Eric Clapton,1974
936,The promise you made,Cock Robin,1986
937,Long as I can see the light,Creedence Clearwater Revival,1970
938,Three times a lady,Commodores,1978
939,Rockin' all over the world,Status Quo,1977
940,Earth song,Michael Jackson,1995
941,One of these days,Pink Floyd,1971
942,Ben,Michael Jackson,1972
943,Hallelujah,Jeff Buckley,1994
944,Milord,Edith Piaf,1960
945,A thing called love,Johnny Cash,1972
946,Apres toi,Vicky Leandros,1972
947,Don't fear the reaper,Blue Oyster Cult,1976
948,You give love a bad name,Bon Jovi,1986
949,The alternative way,Anita Meyer,1976
950,What it is,Mark Knopfler,2000
951,Sunrise,Norah Jones,2004
952,What's a woman,Vaya Con Dios,1990
953,The things we do for love,10CC,1976
954,Hijo de la luna,Mecano,1990
955,Spanish Harlem,Aretha Franklin,1971
956,Runaway,Del Shannon,1961
957,KL 204 (Als ik God was),Peter Koelewijn,1978
958,Lonely days,Bee Gees,1970
959,(We're gonna) Rock around the clock,Bill Haley & The Comets,1955
960,Keep on loving you,REO Speedwagon,1981
961,Big in Japan,Alphaville,1984
962,I'm outta love,Anastacia,2000
963,Evergreen (lovetheme from 'A star is born'),Barbra Streisand,1977
964,Tragedy,Bee Gees,1979
965,Het kleine café aan de haven,Vader Abraham,1976
966,The poetry man,Stevie Ann,2005
967,Ramblin' man,Allman Brothers Band,1973
968,België,Goede Doel,1982
969,Oxygene IV,Jean Michel Jarre,1977
970,Driver's seat,Sniff 'n the Tears,1980
971,Stiekem gedanst,Toontje Lager,1983
972,It's five o'clock,Aphrodite's Child,1970
973,On every street,Dire Straits,1992
974,One night with you,Elvis Presley,1959
975,The ballad of Lucy Jordan,Marianne Faithfull,1979
976,Shout,Trammps,1975
977,Love is all around,Wet Wet Wet,1994
978,De regenboog,Frans Bauer & Marianne Weber,1997
979,All good things (come to an end),Nelly Furtado,2007
980,All cried out,Alison Moyet,1985
981,My sweet lord,George Harrison,1970
982,Sex machine,James Brown,1970
983,Drive,R.E.M.,1992
984,Is dit alles,Doe Maar,1982
985,He'll have to go,Jim Reeves,1960
986,Pour que tu m'aimes encore,Celine Dion,1995
987,Fire and rain,James Taylor,1970
988,You'll never walk alone,Lee Towers,1976
989,Sledgehammer,Peter Gabriel,1986
990,Georgia on my mind,Ray Charles,1960
991,The last time,Rolling Stones,1965
992,Follow me,Amanda Lear,1978
993,The look of love,ABC,1982
994,If I said you had a beautiful body would you hold,Bellamy Brothers,1979
995,It never rains in southern California,Albert Hammond,1972
996,Hello goodbye,Beatles,1967
997,The way it is,Bruce Hornsby & the Range,1986
998,True colors,Cyndi Lauper,1986
999,Adios noniño,Carel Kraayenhof,2002
1000,Lady Madonna,Beatles,1968
1001,You win again,Bee Gees,1987
1002,Because you loved me,Celine Dion,1996
1003,Strange fruit,Billie Holiday,1939
1004,Ordinary world,Duran Duran,1993
1005,Versailles,White Soxx,1981
1006,You were my friend,Chi Coltrane,1973
1007,Eight miles high,Byrds,1966
1008,(They long to be) Close to you,Carpenters,1970
1009,New York state of mind,Billy Joel,1976
1010,Woorden zonder woorden,De Kast,1998
1011,The young ones,Cliff Richard,1962
1012,Kinderballade,Boudewijn de Groot,1977
1013,Gaia,Valensia,1993
1014,You don't have to say you love me,Dusty Springfield,1966
1015,Too much love will kill you,Brian May,1992
1016,Helpless,"Crosby, Stills, Nash & Young",1970
1017,All of my heart,ABC,1982
1018,De clown,Ben Cramer,1971
1019,Please forgive me,Bryan Adams,1993
1020,Islands in the stream,Dolly Parton & Kenny Rogers,1983
1021,Good year for the roses,Elvis Costello,1981
1022,Listen to your heart,Roxette,1988
1023,Passie,Clouseau,1995
1024,All I want for Christmas is you,Mariah Carey,1994
1025,Ik voel me zo verdomd alleen,Danny de Munk,1984
1026,Nights on broadway,Bee Gees,1975
1027,Just can't get enough,Depeche Mode,1985
1028,Ordinary people,John Legend,2005
1029,Carry on,"Crosby, Stills, Nash & Young",1970
1030,Rhiannon (Will you ever win),Fleetwood Mac,1976
1031,Circle of life,Elton John,1994
1032,Alles wat ademt,Rob de Nijs,1985
1033,Toveren,Herman van Veen,1987
1034,Home,Simply Red,2003
1035,The opera,Dizzy Man's Band,1975
1036,Fly me to the moon,Frank Sinatra,1964
1037,My baby just cares for me,Nina Simone,1987
1038,I won't let you down,PHD,1981
1039,How can you mend a broken heart,Bee Gees,1971
1040,I just don't know what to do with myself,Dusty Springfield,1964
1041,This strange effect,Dave Berry,1965
1042,You're my best friend,Queen,1976
1043,"It's all over now, baby blue",Them,1966
1044,Marieke,Jacques Brel,1961
1045,The 5th,Ekseption,1969
1046,Atlantis,Donovan,1969
1047,Song sung blue,Neil Diamond,1972
1048,I wish it would rain down,Phil Collins,1990
1049,The last seven days,Unit Gloria,1969
1050,When doves cry,Prince & the Revolution,1984
1051,State of independence,Donna Summer,1982
1052,September morn',Neil Diamond,1979
1053,It's a man's man's world,James Brown,1966
1054,There must be an angel ,Eurythmics,1985
1055,Zwart-wit,Frank Boeijen Groep,1984
1056,Going To A Town,Rufus Wainwright,2007
1057,Island in the sun,Harry Belafonte,1957
1058,Maggie Mae,Rod Stewart,1971
1059,Paloma blanca,George Baker Selection,1975
1060,Rebel rebel,David Bowie,1974
1061,Can't get it out of my head,Electric Light Orchestra,1975
1062,Fool to cry,Rolling Stones,1976
1063,Bourée,Jethro Tull,1969
1064,Fly like an eagle,Steve Miller Band,1976
1065,Why,Cats,1969
1066,The sun ain't gonna shine anymore,Walker Brothers,1966
1067,Mister blue,René Klijn,1993
1068,Open einde,Rob de Nijs,1987
1069,You can leave your hat on,Joe Cocker,1986
1070,Annabel,Hans de Booij,1983
1071,My special prayer,Percy Sledge,1969
1072,He'll have to go,Ry Cooder,1976
1073,I'll find my way home,Jon & Vangelis,1982
1074,24 rozen,Toon Hermans,1967
1075,I'll have to say I love you in a song,Jim Croce,1974
1076,Slippery people,Talking Heads,1985
1077,Summer is over,Dusty Springfield,1965
1078,Scarborough fair,Simon & Garfunkel,1966
1079,Never tear us apart,INXS,1988
1080,Alone,Heart,1987
1081,Right next door (Because of me),Robert Cray Band,1987
1082,Like a prayer,Madonna,1989
1083,Where do you go to my lovely,Peter Sarstedt,1969
1084,When I was young,Animals & Eric Burdon,1967
1085,Sunshine of your love,Cream,1968
1086,Sylvia,Focus,1972
1087,Late again,Stealers Wheel,1973
1088,C'est ma vie,Adamo,1976
1089,Times were when,Cats,1968
1090,Dancing in the street,David Bowie & Mick Jagger,1985
1091,Spinning wheel,"Blood, Sweat & Tears",1969
1092,Battle hymn of the republic,Andy Williams,1968
1093,Peaceful easy feelin',Eagles,1972
1094,Super trouper,ABBA,1980
1095,Time stood still,Bad English,1991
1096,As tears go by,Marianne Faithfull,1964
1097,Ich bin wie du,Marianne Rosenberg,1976
1098,S.O.S.,ABBA,1975
1099,More than words,Extreme,1991
1100,China girl,David Bowie,1983
1101,Turn turn turn,Byrds,1965
1102,Rock 'n roll high school,Ramones,1980
1103,Living doll,Cliff Richard & Young Ones,1986
1104,The reflex,Duran Duran,1984
1105,Cambodia,Kim Wilde,1981
1106,Dreams,Fleetwood Mac,1977
1107,I wish,Stevie Wonder,1977
1108,Room to move,John Mayall,1970
1109,September,Earth Wind & Fire,1979
1110,Lemon tree,Fools Garden,1996
1111,Do it again,Steely Dan,1972
1112,Love her madly,Doors,1971
1113,A salty dog,Procol Harum,1969
1114,We belong to the night,Ellen Foley,1979
1115,Take the long way home,Supertramp,1979
1116,One step beyond,Madness,1979
1117,This is my life,Shirley Bassey,1979
1118,Only the lonely,Roy Orbison,1960
1119,The living years,Mike & the Mechanics,1989
1120,De bom,Doe Maar,1982
1121,Dance the night away,Mavericks,1998
1122,Disco inferno,Trammps,1977
1123,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975
1124,Don’t speak,No Doubt,1996
1125,Een vriend,André Hazes,1980
1126,All my loving,Beatles,1964
1127,The first time ever I saw your face,Roberta Flack,1972
1128,Paradise city,Guns n' Roses,1989
1129,I've been loving you too long,Otis Redding,1965
1130,Where have I been wrong,Cats,1970
1131,I saw her standing there,Beatles,1963
1132,Back home,Cuby & the Blizzards,1966
1133,Bird of paradise,Snowy White,1984
1134,Leven na de dood,Freek de Jonge & Stips,1997
1135,Sweet Caroline,Neil Diamond,1969
1136,Every little thing she does is magic,Police,1981
1137,Only love can break your heart,Neil Young,1970
1138,Homburg,Procol Harum,1967
1139,Once in a lifetime,Talking Heads,1981
1140,Babe,Styx,1980
1141,Crazy,Seal,1991
1142,Big log,Robert Plant,1983
1143,California girls,Beach Boys,1965
1144,Rikki don't lose that number,Steely Dan,1974
1145,Voltooid verleden tijd,Is ook schitterend,1997
1146,Always on my mind,Willie Nelson,1984
1147,Shout,Tears For Fears,1985
1148,New York minute,Don Henley,1989
1149,Immortality,Celine Dion,1998
1150,Het is koud zonder jou,André Hazes,1980
1151,To love somebody,Bee Gees,1967
1152,Don't look back,Boston,1978
1153,Take a chance on me,ABBA,1977
1154,One love - people get ready,Bob Marley & The Wailers,1984
1155,Let's stick together,Bryan Ferry,1976
1156,Yesterday once more,Carpenters,1973
1157,Vaya con dios,Cats,1972
1158,Distant drums,Jim Reeves,1966
1159,50 Ways to leave your lover,Paul Simon,1976
1160,When a man loves a woman,Percy Sledge,1966
1161,Start me up,Rolling Stones,1981
1162,I've seen all good people,Yes,1971
1163,I want it all,Queen,1989
1164,Secret garden,Bruce Springsteen,1995
1165,Boogie Wonderland,Earth Wind & Fire,1979
1166,Grand hotel,Procol Harum,1973
1167,Malle Babbe,Rob de Nijs,1975
1168,Girl you'll be a woman soon,Neil Diamond,1971
1169,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960
1170,You've lost that loving feeling,Righteous Brothers,1965
1171,This melody,Julien Clerc,1976
1172,Woman,John Lennon,1981
1173,Waltzing mathilde,Rod Stewart,1992
1174,Wonderful world,Sam Cooke,1960
1175,Emma,Hot Chocolate,1974
1176,Crazy on you,Heart,1977
1177,Blue bayou,Linda Ronstadt,1977
1178,Iedereen is van de wereld,Scene,1991
1179,Go now,Moody Blues,1965
1180,If I fell,Beatles,1965
1181,Road to nowhere,Talking Heads,1985
1182,Twist in my sobriety,Tanita Tikaram,1988
1183,Traveling in the USA,Bintangs,1970
1184,Sister golden hair,America,1975
1185,Thank God I'm a country boy,John Denver,1975
1186,Belle Helene,Doe Maar,1982
1187,Per spoor,Guus Meeuwis & Vagant,1996
1188,Superstition,Stevie Wonder,1973
1189,Je hoeft niet naar huis vannacht,Marco Borsato,1995
1190,I belong to you,Eros Ramazzotti & Anastacia,2005
1191,Midnight rambler,Rolling Stones,1969
1192,Daniel,Elton John,1973
1193,Don't let the sun go down on me,George Michael & Elton John,1991
1194,Orchard road,Leo Sayer,1983
1195,Old town,Phil Lynott,1982
1196,Had to fall in love,Moody Blues,1978
1197,Suzanne,VOF De Kunst,1983
1198,If there's something,Roxy Music,1972
1199,Cose della vita,Eros Ramazzotti & Tina Turner,1998
1200,I've got you under my skin,Frank Sinatra,1956
1201,Hilton Barcelona,Stef Bos,1994
1202,Yellow submarine,Beatles,1966
1203,Alabama,Neil Young,1972
1204,The old fashioned way,Charles Aznavour,1973
1205,Ik heb genoeg van jou,ZZ & de Maskers,1965
1206,War (live versie) ,Bruce Springsteen,1980
1207,Gigi l'amoroso,Dalida,1974
1208,Titles,Barclay James Harvest,1976
1209,Rendez-vous 6.02,UK,1979
1210,Let your love flow,Bellamy Brothers,1976
1211,I'll never drink again,Alexander Curly,1972
1212,They don't play our lovesong anymore,Anita Meyer,1981
1213,Woman from Tokyo,Deep Purple,1972
1214,Don't cry for me Argentina,Julie Covington,1977
1215,When you say nothing at all,Ronan Keating,1999
1216,New York New York,Frank Sinatra,1980
1217,Because the night,Patti Smith,1978
1218,The road to Mandalay,Robbie Williams,2001
1219,This love,Maroon 5,2004
1220,Hello Josephine,Scorpions,1965
1221,Do you know the way to San Jose,Trijntje Oosterhuis,2007
1222,A different corner,George Michael,1986
1223,Voorbij,Marco Borsato & Do,2004
1224,J’m’attendais pas à toi,Patrick Bruel,2006
1225,Funkin' for Jamaica,Tom Browne,1981
1226,I can hear music,Beach Boys,1969
1227,You're still the one,Shania Twain,1998
1228,Alegria,Cirque du Soleil,1997
1229,Ashes to ashes,David Bowie,1980
1230,Eyes without a face,Billy Idol,1984
1231,Ain't nobody,Chaka Khan & Rufus,1984
1232,Money money money,ABBA,1976
1233,(Where do I begin) Love story,Andy Williams,1971
1234,Still crazy after all these years,Paul Simon,1975
1235,The worker,Fischer Z,1979
1236,Nu jij er bent,Trijntje Oosterhuis,2003
1237,Heartbreak hotel,Elvis Presley,1956
1238,You can call me Al,Paul Simon,1986
1239,Sunny afternoon,Kinks,1966
1240,Love is a battlefield,Pat Benatar,1984
1241,Gold,Spandau Ballet,1983
1242,One more night,Phil Collins,1985
1243,Never be clever,Herman Brood & His wild romance,1979
1244,100 Years,Joey Dyser,1975
1245,I just called to say I love you,Stevie Wonder,1984
1246,Who are you?,Who,1978
1247,This town ain't big enough for the both of us,Sparks,1974
1248,Heaven,Do,2002
1249,Ring ring I've got to sing,Ferre Grignard,1966
1250,Memory motel,Rolling Stones,1976
1251,Netherlands,Dan Fogelberg,1977
1252,I want to hold your hand,Beatles,1964
1253,Ain't nobody home,BB King,1971
1254,The ballroom blitz,Sweet,1973
1255,Somewhere between,Tumbleweeds,1975
1256,Down on the corner,Creedence Clearwater Revival,1969
1257,No milk today,Herman's Hermits,1966
1258,I can't stop loving you,Ray Charles,1962
1259,Twist and shout,Beatles,1963
1260,Wheelchair groupie,Alquin,1975
1261,Time is on my side,Rolling Stones,1965
1262,She was naked,Supersister,1970
1263,Shy boy,Katie Melua,2007
1264,Guus,Alexander Curly,1975
1265,Birmingham,Randy Newman,1974
1266,Don't let me be misunderstood,Santa Esmeralda,1977
1267,Tomorrow is another day,Buffoons,1967
1268,San Franciscan nights,Animals & Eric Burdon,1967
1269,The name of the game,ABBA,1977
1270,Then I kissed her,Beach Boys,1967
1271,Fallin',Alicia Keys,2001
1272,The sun always shines on tv,AHA,1986
1273,La solitudine,Laura Pausini,1993
1274,Blue hotel,Chris Isaak,1987
1275,Hips don't lie,Shakira,2007
1276,If you don't know me by now,Simply Red,1989
1277,It's my life,Talk Talk,1984
1278,I'm a believer,Monkees,1966
1279,She's Madonna,Robbie Williams,2007
1280,Wooden heart,Elvis Presley,1961
1281,All right now,Free,1970
1282,Lying all the time,Outsiders,1966
1283,Cold as ice,Foreigner,1977
1284,One day I'll fly away,Randy Crawford,1980
1285,Memories,Earth & Fire,1972
1286,We'll meet again,Vera Lynn,1939
1287,The eve of the war,Jeff Wayne & Justin Hayward,1978
1288,Sailing home,Piet Veerman,1987
1289,Walking on the moon,Police,1979
1290,China in your hand,T'Pau,1987
1291,You can't hurry love,Phil Collins,1982
1292,No regrets,Walker Brothers,1976
1293,Don't bring me down,Electric Light Orchestra,1979
1294,La vie en rose,Grace Jones,1977
1295,Opzij,Herman van Veen,1979
1296,Dead flowers,Rolling Stones,1971
1297,Everlasting love,Jamie Cullum,2004
1298,Release me,Engelbert Humperdinck,1967
1299,In the mood,Glenn Miller,1940
1300,Manuela,Jacques Herb,1971
1301,Save the last dance for me,Drifters,1961
1302,YMCA,Village People,1978
1303,Substitute,Who,1966
1304,Ik zing dit lied voor jou alleen,Jan Smit,1997
1305,Huilen is voor jou te laat,Corry & Rekels,1970
1306,Copacabana (at the Copa),Barry Manilow,1978
1307,As long as you love me,Backstreet Boys,1997
1308,From this moment,Shania Twain,1997
1309,Theme from 'Mahogany',Diana Ross,1976
1310,Rosalyn,Vitesse,1982
1311,Ebony eyes,Everly Brothers,1961
1312,Sound and vision,David Bowie,1977
1313,While you see a chance,Steve Winwood,1981
1314,Save a prayer,Duran Duran,1985
1315,Can't buy me love,Beatles,1964
1316,Wonderful,Colin Blunstone,1973
1317,Summertime blues,Blue Cheer,1968
1318,Bailamos,Enrique Iglesias,1999
1319,You are,Dolly Parton,1983
1320,New York mining disaster 1941,Bee Gees,1967
1321,Still the same,Bob Seger & the Silver Bullet Band,1978
1322,Big yellow taxi,Counting Crows & Vanessa Carlton,2002
1323,Eltse grins foarby,De Kast,1998
1324,Bim bam,André van Duin,1982
1325,Pearl's a singer,Elkie Brooks,1977
1326,Le freak,Chic,1978
1327,Coming around again,Carly Simon,1987
1328,She loves you,Beatles,1963
1329,Heroes and villains,Beach Boys,1967
1330,I'd rather go blind,Chicken Shack,1969
1331,Love me do,Beatles,1963
1332,(You want to) Make a memory,Bon Jovi,2007
1333,All that she wants,Ace Of Base,1993
1334,Ice cream,Chris Barber's Jazz Band,1958
1335,Kiss me,Sixpence none the richer,1999
1336,Stuck in the middle with you,Stealers Wheel,1973
1337,One moment in time,Whitney Houston,1988
1338,Volare,Al Martino,1976
1339,I'm just a singer (in a rock and roll band),Moody Blues,1973
1340,Jealous guy,Roxy Music,1981
1341,Hello again,Neil Diamond,1981
1342,Somebody to love,Jefferson Airplane,1970
1343,Tainted love,Soft Cell,1981
1344,Living next door to Alice,Smokie,1977
1345,Weekend love,Golden Earring,1979
1346,Merry Christmas everybody,Slade,1973
1347,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978
1348,Love is the drug,Roxy Music,1976
1349,Radio,Corrs,2000
1350,Lay down,Melanie & Edwin Hawkins singers,1970
1351,Unbeschreiblich weiblich,Nina Hagen,1979
1352,Se bastasse una canzone,Eros Ramazzotti,1990
1353,Casser la voix (live),Patrick Bruel,1992
1354,Bombay,Golden Earring,1976
1355,Universal soldier,Donovan,1965
1356,Crazy horses,Osmonds,1972
1357,Leun op mij,Ruth Jacott,1999
1358,Miss you,Rolling Stones,1978
1359,Luka,Suzanne Vega,1987
1360,De glimlach van een kind,Willy Alberti,1968
1361,Everybody wants to rule the world,Tears For Fears,1985
1362,The power of love,Jennifer Rush,1985
1363,We all stand together,Paul McCartney & Frog Chorus,1985
1364,Still believe,Herman Brood & His Wild Romance,1978
1365,Here comes the night,Them,1965
1366,Patsy,Rein de Vries,1965
1367,Shiny happy people,R.E.M.,1991
1368,That's how strong my love is,Rolling Stones,1965
1369,Weekend,Earth & Fire,1979
1370,(You're) The devil in disguise,Elvis Presley,1963
1371,Easy lover,Phil Collins & Philip Bailey,1985
