nr,Titel,Artiest,Jaar
715,Against the wind,Bob Seger &  Silver Bullet Band,1980
716,At seventeen,Janis Ian,1974
717,Birmingham,Randy Newman,1974
718,Blinded by the light,Manfred Mann's Earth Band,1976
719,Blue hotel,Chris Isaak,1987
720,Starlight dancer,Kayak,1977
721,Sweet Caroline,Neil Diamond,1969
722,Don't go,Yazoo,1982
723,Fool to cry,Rolling Stones,1976
724,From the underworld,Herd,1967
725,Halt mich,Herbert Grönemeyer,1988
726,Ich bin wie du,Marianne Rosenberg,1976
727,It's raining men,Weather Girls,1983
728,Kids in America,Kim Wilde,1981
729,Lonely days,Bee Gees,1970
730,Orchard road,Leo Sayer,1983
731,Runaway,Del Shannon,1961
732,Sacramento,Middle of the Road,1972
733,Son of a preacher man,Dusty Springfield,1968
734,Take my breath away,Berlin,1986
735,Could you be loved,Bob Marley & the Wailers,1980
736,Don't let the sun go down on me,George Michael & Elton John,1991
737,Thank God I'm a country boy,John Denver,1971
738,The way it is,Bruce Hornsby & The Range,1986
739,Theme from 'Mahogany',Diana Ross,1976
740,There must be an angel,Eurythmics,1985
741,Time of my life,Bill Medley & Jennifer Warnes,1987
742,Twist in my sobriety,Tanita Tikaram,1988
743,"Yes sir, I can boogie",Baccara,1977
744,Ashes to ashes,David Bowie,1980
745,Bird of paradise,Snowy White,1984
746,Ma Baker,Boney M,1977
747,Never trust a stranger,Kim Wilde,1988
748,Do the strand,Roxy Music,1973
749,Free bird,Lynyrd Skynyrd,1973
750,Good year for the roses,Elvis Costello,1981
751,Hopelessly devoted to you,Olivia Newton-John,1978
752,Ik voel me zo verdomd alleen,Danny de Munk,1984
753,Knowing me knowing you,ABBA,1977
754,Laat me alleen,Rita Hovink,1977
755,Netherlands,Dan Fogelberg,1977
756,Little red rooster,Rolling Stones,1965
757,Looking out for nr. 1,Bachman Turner Overdrive,1975
758,Once in a lifetime,Talking Heads,1981
759,Let's spend the night together,Rolling Stones,1967
760,This strange effect,Dave Berry,1965
761,My way,Sid Vicious,1979
762,Rock & roll high school,Ramones,1980
763,Rockin' all over the world,Status Quo,1977
764,September,Earth Wind & Fire,1979
765,Sowing the seeds of love,Tears for Fears,1989
766,A good heart,Feargal Sharkey,1985
767,Summer nights,John Travolta & Olivia Newton-John,1978
768,Summertime blues,Blue Cheer,1968
769,The name of the game,ABBA,1977
770,Time is tight,Booker T & the MG's,1969
771,Don't wanna say goodbye,Raspberries,1972
772,Waterloo sunset,Kinks,1967
773,From a distance,Bette Midler,1991
774,We are the world,USA for Africa,1985
775,You're so vain,Carly Simon,1973
776,State of independence,Donna Summer,1982
777,All out of love,Air Supply,1980
778,Allright now,Free,1970
779,Another day,Buckshot Lefonque,1997
780,Back home,Cuby & the Blizzards,1966
781,Black night,Deep Purple,1970
782,Grand Hotel,Procol Harum,1973
783,Doris Day,Doe Maar,1982
784,Even aan mijn moeder vragen,Bloem,1980
785,Het kleine café,Vader Abraham,1976
786,Johnny B. Goode,Chuck Berry,1958
787,Love of the common people,Paul Young,1984
788,Memories,Earth & Fire,1972
789,We'll meet again,Vera Lynn,1941
790,Weekend,Earth & Fire,1979
791,Zondagmiddag Buitenveldert,Frans Halsema,1969
792,All cried out,Alison Moyet,1984
793,All of my heart,ABC,1982
794,Crazy horses,Osmonds,1972
795,Heart of glass,Blondie,1978
796,Jessie,Joshua Kadison,1994
797,Waterfront,Simple Minds,1983
798,Where have I been wrong,Cats,1970
799,I got you babe,UB 40 & Chrissie Hynde,1985
800,Little lies,Fleetwood Mac,1987
801,Pamela,Toto,1988
802,She's a rainbow,Rolling Stones,1967
803,Something,Beatles,1969
804,That 'ole devil called love,Alison Moyet,1985
805,TRUE,Spandau Ballet,1983
806,Unbeschreiblich weiblich,Nina Hagen,1979
807,Video killed the radio star,Buggles,1979
808,Why tell me why,Anita Meyer,1981
809,Yesterday once more,Carpenters,1973
810,Duel eye to eye,Propaganda,1985
811,Emma,Hot Chocolate,1974
812,You win again,Bee Gees,1987
813,A different corner,George Michael,1986
814,Amanda,Boston,1986
815,Anak,Freddie Aguilar,1980
816,Angel eyes,Wet Wet Wet,1988
817,Blasphemous rumours,Depeche Mode,1984
818,Brass in pocket,Pretenders,1980
819,Dandy,Kinks,1966
820,Davy's on the road again,Manfred Mann's Earth Band,1978
821,Follow me,Amanda Lear,1978
822,Food for thought,UB 40,1980
823,Master blaster,Stevie Wonder,1980
824,"Monday, monday",Mama's & Papa's,1966
825,Dynamite,Mud,1974
826,Giving it all away,Roger Daltrey,1973
827,Go now,Moody Blues,1965
828,Hey St. Peter,Flash & the Pan,1977
829,I wish,Stevie Wonder,1977
830,I won't let you down,PHD,1981
831,I'll have to say I love you in a song,Jim Croce,1975
832,"I'm Mandy, fly me",10cc,1975
833,If I could turn back time,Cher,1989
834,Sing our own song,UB 40,1986
835,Stop,Sam Brown,1988
836,Summer is over,Dusty Springfield,1964
837,Yellow submarine,Beatles,1966
838,A salty dog,Procol Harum,1969
839,Rikki don't loose that number,Steely Dan,1974
840,Sunshine of your love,Cream,1968
841,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968
842,The look of love,ABC,1982
843,Tip van de sluier,Boudewijn de Groot,1980
844,Uma casa portugesa,Amalia Rodriguez,1956
845,Vrede,Ruth Jacott,1993
846,Wild thing,Troggs,1966
847,Wonderful world,Sam Cooke,1960
848,Als de dag van toen,Reinhard Mey,1975
849,Après toi,Vicky Leandros,1972
850,Maggie Mae,Rod Stewart,1971
851,One of us,ABBA,1981
852,100 Years,Joey Dyser,1975
853,Don't leave me this way,Communards,1986
854,Eight days a week,Beatles,1965
855,For your love,Yardbirds,1965
856,Gin house blues,Amen Corner,1967
857,"He ain't heavy, he's my brother",Hollies,1969
858,I can hear music,Beach Boys,1969
859,I heard it through the grapevine,Marvin Gaye,1969
860,Kinderballade,Boudewijn de Groot,1977
861,Le freak,Chic,1978
862,Only you,Flying Picketts,1984
863,Please don't go,KC & the Sunshine Band,1979
864,Some kind of wonderful,Grand Funk Railroad,1975
865,Woman from Tokyo,Deep Purple,1972
866,You are,Dolly Parton,1983
867,Song for guy,Elton John,1979
868,The Jean Genie,David Bowie,1973
869,The joker,Steve Miller Band,1973
870,The sun always shines on tv,A-HA,1985
871,(Walk me out in the) Morning dew,Long John Baldry,1981
872,We don't talk anymore,Cliff Richard,1979
873,Wishfull thinking,China Crisis,1984
874,You got it,Roy Orbison,1989
875,A hard day's night,Beatles,1964
876,Back in the U.S.S.R.,Beatles,1968
877,Live is life,Opus,1985
878,Living next door to Alice,Smokie,1977
879,Boogie Wonderland,Earth Wind & Fire,1979
880,Cannonball,Supertramp,1985
881,Do you wanna dance,Cliff Richard,1962
882,Does your mother know,ABBA,1979
883,Een kopje koffie,VOF de Kunst,1987
884,I treni di tozeur,Alice & Battiato,1984
885,I've never been to me,Charlene,1982
886,Je loog tegen mij,Drukwerk,1981
887,Knock on wood,Amii Stewart,1979
888,Nightboat to Cairo,Madness,1980
889,Nutbush city limits,Ike & Tina Turner,1974
890,True colors,Cyndi Lauper,1986
891,Show me the way,Peter Frampton,1976
892,Unbreak my heart,Toni Braxton,1996
893,Sir Duke,Stevie Wonder,1977
894,So long Marianne,Leonard Cohen,1967
895,Song sung blue,Neil Diamond,1972
896,Sound of the screaming day,Golden Earrings,1967
897,Spinning wheel,"Blood, Sweat & Tears",1969
898,Superstition,Stevie Wonder,1973
899,The ballad of John and Yoko,Beatles,1969
900,The living years,Mike & the Mechanics,1989
901,Tous les garçons et les filles,Françoise Hardy,1963
902,Under my thumb,Rolling Stones,1966
903,We gotta get out of this place,Animals,1965
904,Winter in America,Doug Ashdown,1978
905,Guus,Alexander Curly,1975
906,Hello again,Neil Diamond,1981
907,Without you,Nilsson,1972
908,Woman,John Lennon,1981
909,Big big world,Emilia,1998
910,Black pearl,Margriet Eshuis Band,1982
911,Borderline,Madonna,1986
912,Ebony eyes,Everly Brothers,1961
913,Faith,George Michael,1987
914,Far far away,Slade,1974
915,Girl you'll be a woman soon,Neil Diamond,1971
916,Hilton Barcelona,Stef Bos,1994
917,I feel fine,Beatles,1965
918,I finally found someone,Barbra Streisand & Bryan Adams,1997
919,Nightshift,Commodores,1985
920,Only the lonely,Roy Orbison,1960
921,I'll be over you,Toto,1986
922,Itchycoo park,Small Faces,1967
923,Jealous guy,Roxy Music,1981
924,Kaap'ren vaaren,Fungus,1974
925,Kiss you all over,Exile,1978
926,Lady Madonna,Beatles,1968
927,Let's dance,David Bowie,1983
928,Matthew and son,Cat Stevens,1967
929,Play me,Neil Diamond,1972
930,Radio,Supersister,1972
931,Sexual healing,Marvin Gaye,1982
932,Spanish stroll,Mink Deville,1977
933,West End girls,Pet Shop Boys,1986
934,When I'm sixty four,Beatles,1967
935,Summer in the city,Lovin’ Spoonful,1966
936,The day that curly Billy shot down crazy Sam McGee,Hollies,1973
937,The sun ain't gonna shine anymore,Walker Brothers,1966
938,The weight,The Band,1968
939,Time is on my side,Rolling Stones,1964
940,Touch me,Doors,1968
941,Twist and shout,Beatles,1963
942,Volare,Al Martino,1976
943,You were my friend,Chi Coltrane,1973
944,You've lost that loving feeling,Righteous Brothers,1965
945,Annabel,Hans de Booy,1983
946,Breakfast,Associates,1984
947,Dance the night away,Mavericks,1998
948,Girls just want to have fun,Cyndi Lauper,1984
949,Hello Mary Lou,Ricky Nelson,1961
950,De glimlach van een kind,Willy Alberti,1968
951,Do you remember,Long Tall Ernie & the Shakers,1977
952,Eldorado,Electric Light Orchestra,1975
953,Everybody wants to rule the world,Tears for Fears,1985
954,Excerpt from A Teenage Opera,Keith West,1967
955,Fame,Irene Cara,1983
956,In dulci Jubilo,Mike Oldfield,1976
957,It's raining again,Supertramp,1982
958,It's the end,Buffoons,1968
959,Let it grow,Eric Clapton,1974
960,Rudy,Supertramp,1974
961,Like a virgin,Madonna,1984
962,Shangrila,Kinks,1969
963,Man of the world,Fleetwood Mac,1969
964,My back pages,Byrds,1969
965,Natural woman,Aretha Franklin,1967
966,Paloma blanca,George Baker Selection,1975
967,Right next door,Robert Cray Band,1987
968,"Ring, ring, I've got to sing",Ferre Grignard,1966
969,Start me up,Rolling Stones,1981
970,Sylvia,Focus,1972
971,That'll be the day,Buddy Holly,1957
972,The day I met Marie,Cliff Richard,1967
973,This is my life,Shirley Bassey,1979
974,Touch,Outsiders,1966
975,Daniel,Elton John,1973
976,Europe,Santana,1978
977,Undercover of the night,Rolling Stones,1983
978,Universal soldier,Donovan,1965
979,Weekend love,Golden Earring,1979
980,You don't have to say you love me,Dusty Springfield,1966
981,Beestjes,Ronnie & de Ronnies,1967
982,China in your hand,T'Pau,1987
983,Ferry 'cross the Mersey,Gerry & the Pacemakers,1964
984,Forever blue,Little River Band,1995
985,Hard to say I'm sorry,Chicago,1982
986,I saw her standing there,Beatles,1963
987,I scare myself,Thomas Dolby,1984
988,Late in the evening,Paul Simon,1980
989,Lido shuffle,Boz Scaggs,1977
990,I close my eyes (and count to ten),Dusty Springfield,1968
991,I’ve got dreams to remember,Otis Redding,1968
992,In the army now,Status Quo,1986
993,Jan Klaasen de trompetter,Rob de Nijs,1973
994,La bamba,Los Lobos,1987
995,La vie en rose,Grace Jones,1977
996,Mien,Robert Long,1974
997,Nah Neh Nah,Vaya Con Dios,1990
998,New York New York,Frank Sinatra,1983
999,"O, o, Den Haag",Harry Klorkestein,1982
1000,Papa don't preach,Madonna,1986
1001,Pied piper,Jets,1966
1002,Power to all our friends,Cliff Richard,1973
1003,Substitute,Clout,1978
1004,Substitute,Who,1966
1005,Sacrifice,Elton John,1990
1006,Seasons,Earth & Fire,1970
1007,September morn',Neil Diamond,1979
1008,Sound and vision,David Bowie,1977
1009,The alternative way,Anita Meyer,1976
1010,Ti sento,Matia Bazar,1986
1011,Ticket to ride,Beatles,1965
1012,Tigerfeet,Mud,1974
1013,Tin soldier,Small Faces,1968
1014,Un canto a Galicia,Julio Iglesias,1972
1015,Waiting for a girl like you,Foreigner,1982
1016,Can't buy me love,Beatles,1964
1017,Can't stay away from you,Gloria Estefan,1988
1018,Wake me up before you go go,Wham,1984
1019,You'll never walk alone,Lee Towers,1976
1020,Air,Ekseption,1969
1021,Alles kan een mens gelukkig maken,René Froger,1989
1022,Cracklin' Rosie,Neil Diamond,1970
1023,Daydream,Wallace Collection,1969
1024,Gimme some lovin',Spencer Davis Group,1966
1025,Had to fall in love,Moody Blues,1978
1026,Killing  me softly with his song,Roberta Flack,1973
1027,Helpless,Neil Young,1972
1028,Here there and everywhere,Beatles,1966
1029,I don't wanna die in an air disaster,Albert Hammond,1974
1030,Hello Josephine,Scorpions,1965
1031,Longfellow serenade,Neil Diamond,1974
1032,I feel love,Donna Summer,1977
1033,I'll be there,Mariah Carey,1992
1034,In the mood,Glenn Miller,1940
1035,Intimiteit,Kadanz,1984
1036,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965
1037,Me and mrs. Jones,Billy Paul,1973
1038,Meisjes met rode haren,Arne Jansen & Les Cigales,1972
1039,Never be clever,Herman Brood & his Wild Romance,1979
1040,No milk today,Herman's Hermits,1966
1041,One moment in time,Whitney Houston,1988
1042,Rhapsody in blue,George Gershwin,1924
1043,Smooth operator,Sade,1984
1044,We can work it out,Beatles,1965
1045,We love you,Rolling Stones,1967
1046,Sail along silvery moon,Billy Vaughn Orchestra,1958
1047,Stuck in the middle with you,Stealers Wheel,1973
1048,Summernight city,ABBA,1978
1049,The opera,Dizzy Man's Band,1975
1050,What's a matter baby,Ellen Foley,1979
1051,Where do you go to my lovely,Peter Sarstedt,1969
1052,Without your love,Roger Daltrey,1981
1053,Alles wat ademt,Rob de Nijs,1985
1054,As tears go by,Rolling Stones,1966
1055,Bye bye love,Everly Brothers,1957
1056,Can't take my eyes of you,Boy’s Town Gang,1982
1057,Cent mille chansons,Frida Boccara,1969
1058,Chequered love,Kim Wilde,1981
1059,Dreams,Fleetwood Mac,1977
1060,Get it on,T.Rex,1971
1061,Bachelor boy,Cliff Richard,1963
1062,De wilde boerendochter,Ivan Heylen,1974
1063,Diana,Paul Anka,1957
1064,Don't go breaking my heart,Elton John & Kiki Dee,1976
1065,Green Manalishi,Fleetwood Mac,1970
1066,I got a name,Jim Croce,1975
1067,I know him so well,Elaine Paige & Barbara Dickson,1985
1068,I lie and I cheat,Won Ton Ton,1988
1069,Kiss me quick,Elvis Presley,1963
1070,Lay down,Melanie & Edwin Hawkins Singers,1969
1071,Lovin' you,Minnie Ripperton,1975
1072,Margio,Rob Hoeke Rhythm & Blues Groep,1966
1073,Save the last dance for me,Drifters,1961
1074,Roll over Beethoven,Electric Light Orchestra,1973
1075,Sealed with a kiss,Bobby Vinton,1972
1076,I get around,Beach Boys,1964
1077,My friend the wind,Demis Roussos,1973
1078,My little town,Simon & Garfunkel,1975
1079,She,Charles Aznavour,1974
1080,Sorry seems to be the hardest word,Elton John,1976
1081,Summer holiday,Cliff Richard,1963
1082,Sure know something,Kiss,1979
1083,Time seller,Spencer Davis Group,1967
1084,To France,Mike Oldfield,1984
1085,Tumbling dice,Rolling Stones,1972
1086,24 rozen,Toon Hermans,1966
1087,A hole in my shoe,Traffic,1967
1088,Caravan of love,Housemartins,1987
1089,A real mother for ya,Johnny Guitar Watson,1977
1090,Come back and stay,Paul Young,1983
1091,Airport,Motors,1978
1092,Because the night,Patti Smith,1978
1093,Congratulations,Cliff Richard,1968
1094,Dancing with tears in my eyes,Ultravox,1984
1095,Darling be home soon,Lovin’ Spoonful,1967
1096,Disco inferno,Trammps,1977
1097,Everywhere,Fleetwood Mac,1988
1098,Fire,Pointer Sisters,1979
1099,Happy Jack,Who,1966
1100,Hey tonight,Creedence Clearwater Revival,1973
1101,High,Lighthouse Family,1998
1102,Honey,Bobby Goldsboro,1968
1103,I won't stand between them,Bonnie St. Claire,1970
1104,I'm a man,Chicago,1969
1105,Hit me with your rhythm stick,Ian Dury & the Blockheads,1978
1106,Home on a Monday,Little River Band,1977
1107,I'm every woman,Chaka Khan,1979
1108,I'm so excited,Pointer Sisters,1984
1109,It's not unusual,Tom Jones,1965
1110,Lazy sunday,Small Faces,1968
1111,Lili Marlene,Marlene Dietrich,1946
1112,Man without a heart,Hollies,1972
1113,Nathalie,Gilbert Becaud,1964
1114,Never let her slip away,Andrew Gold,1978
1115,New York mining disaster 1941,Bee Gees,1967
1116,Rock 'n roll,Cats,1974
1117,Rosalyn,Vitesse,1982
1118,Sex machine,James Brown,1970
1119,Pied piper,Crispian St Peters,1966
1120,Ring my bell,Anita Ward,1979
1121,Suzanne,VOF de Kunst,1983
1122,Tomorrow is another day,Buffoons,1967
1123,When a man loves a woman,Percy Sledge,1966
1124,When will I see you again,Three Degrees,1974
1125,When you are a king,White Plains,1971
1126,Will you,Hazel O'Conner,1981
1127,Windforce 11,Nadieh,1987
1128,You've got a friend,James Taylor,1971
1129,All night long,Lionel Richie,1983
1130,Buona sera,Louis Prima,1958
1131,Bus stop,Hollies,1966
1132,Conquistador,Procol Harum,1972
1133,Back for good,Take That,1995
1134,Don't let me be misunderstood,Santa Esmeralda,1977
1135,Great pretender,Platters,1957
1136,I got you babe,Sonny & Cher,1965
1137,I just don't know what to do with myself,Dusty Springfield,1964
1138,Intro (Rock and Roll Animal),Lou Reed,1974
1139,It's my life,Animals,1965
1140,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969
1141,Karma Chameleon,Culture Club,1983
1142,Love is a stranger,Eurythmics,1983
1143,My baby just cares for me,Nina Simone,1987
1144,People are people,Depeche Mode,1984
1145,She loves you,Beatles,1963
1146,Spirit in the sky,Norman Greenbaum,1970
1147,Sugar baby love,Rubettes,1974
1148,'t Is weer voorbij die mooie zomer,Gerard Cox,1973
1149,The eyes of Jenny,Sandy Coast,1981
1150,The longest time,Billy Joel,1984
1151,Theme from 'Shaft',Isaac Hayes,1971
1152,Too much heaven,Bee Gees,1978
1153,What's a woman,Vaya Con Dios,1990
1154,When the going gets though,Billy Ocean,1986
1155,Wild boys,Duran Duran,1984
1156,All by myself,Eric Carmen,1976
1157,Wintertime,Kayak,1974
1158,World,Bee Gees,1967
1159,All I have to do is dream,Everly Brothers,1958
1160,And I love her,Beatles,1964
1161,Be my day,Cats,1974
1162,Can you feel it,Jacksons,1981
1163,Carrie,Europe,1987
1164,Da ya think I'm sexy,Rod Stewart,1978
1165,Dagen dat ik je vergeet,Kadanz,1989
1166,De oude school,Don Quishocking,1974
1167,Elephant song,Kamahl,1975
1168,Greased lightning,John Travolta,1978
1169,Hello goodbye,Beatles,1967
1170,Homeward bound,Simon & Garfunkel,1966
1171,House of the king,Focus,1971
1172,Huilen is voor jou te laat,Corry & de Rekels,1970
1173,I could easily fall in love,Cliff Richard,1960
1174,I've got you under my skin,Frank Sinatra,1966
1175,I am a rock,Simon & Garfunkel,1966
1176,Islands in the stream,Dolly Parton & Kenny Rogers,1983
1177,Keep on running,Spencer Davis Group,1966
1178,Kom van dat dak af,Peter & zijn Rockets,1960
1179,La poupée qui fait non,Michel Polnareff,1966
1180,Lucky lips,Cliff Richard,1963
1181,Magic forest,Fat Matress,1969
1182,Movie star,Harpo,1975
1183,My ever changing moods,Style Council,1984
1184,My special prayer,Percy Sledge,1969
1185,No more heroes,Stranglers,1978
1186,Reason to believe,Rod Stewart,1971
1187,Right here waiting,Richard Marx,1989
1188,Rock me Amadeus,Falco,1985
1189,Russian spy and I,Hunters,1966
1190,Sarah smiles,Bram Tchaikovski,1979
1191,Se bastasse una canzone,Eros Ramazzotti,1990
1192,Teardrops,Womack & Womack,1988
1193,That day,Golden Earrings,1966
1194,The letter,BoxTops,1967
1195,Up where we belong,Joe Cocker & Jennifer Warnes,1982
1196,Versailles,White Soxx,1981
1197,Walk like an Egyptian,Bangles,1987
1198,Wouldn't it be good,Nik Kershaw,1984
1199,Butterfly kisses,Bob Carlisle,1997
1200,You are my love,Liverpool Express,1976
1201,Alabama,Neil Young,1972
1202,All kinds of everything,Dana,1970
1203,Xanadu,Olivia Newton-John & E.L.O.,1980
1204,Copacabana,Barry Manilow,1978
1205,Crying,Don McLean,1980
1206,Ding a dong,Teach In,1975
1207,Feeling stronger every day,Chicago,1973
1208,Fooled around and fell in love,Elvin Bishop,1976
1209,Forever man,Eric Clapton,1985
1210,Great balls of fire,Jerry Lee Lewis,1957
1211,He'll have to go,Jim Reeves,1960
1212,How'bout us,Champaign,1981
1213,I just died in your arms tonight,Cutting Crew,1975
1214,I like Chopin,Gazebo,1983
1215,I think I love you,Partridge Family,1970
1216,I will return,Springwater,1971
1217,I'll never drink again,Alexander Curly,1972
1218,Love letters in the sand,Pat Boone,1957
1219,Magical mystery tour,Beatles,1967
1220,Only lies,Greenfield & Cook,1971
1221,Only love,Nana Mouskouri,1985
1222,Only you,Platters,1955
1223,Promise me,Beverly Craven,1990
1224,Shout,Trammps,1975
1225,Spanish Harlem,Aretha Franklin,1971
1226,Stay with me,Faces,1972
1227,The look,Roxette,1989
1228,Then I kissed her,Beach Boys,1967
1229,Till the end of the day,Kinks,1965
1230,Too shy,Kajagoogoo,1983
1231,W.O.L.D (the morning dj),Harry Chapin,1974
1232,View to a kill,Duran Duran,1985
1233,What's another year,Johnny Logan,1980
1234,Wheels,Billy Vaughn Orchestra,1961
1235,While you see a chance,Steve Winwood,1981
1236,Wonderful land,Shadows,1962
1237,Wordy rappinghood,Tom Tom Club,1981
1238,You spin me round,Dead or Alive,1985
1239,You've got your troubles,Fortunes,1965
1240,A thing called love,Johnny Cash,1972
1241,Abracadabra,Steve Miller Band,1982
1242,All around my hat,Steeleye Span,1976
1243,All or nothing,Small Faces,1966
1244,Arms of Mary,Sutherland Brothers & Quiver,1971
1245,Babooshka,Kate Bush,1980
1246,Can you feel the love tonight,Elton John,1995
1247,Cathy's clown,Everly Brothers,1960
1248,Daydream believer,Monkees,1967
1249,Death of a clown,Dave Davies,1967
1250,Don't you want me,Human League,1982
1251,Embarrasment,Madness,1981
1252,Everybody's somebody's fool,Conny Francis,1960
1253,Fame,David Bowie,1975
1254,"Father of day, father of night",Manfred Mann's Earth Band,1974
1255,Feels like heaven,Fiction Factory,1984
1256,French song,Lucille Starr,1965
1257,Gigi l'amoroso,Dalida,1974
1258,Glad all over,Dave Clark Five,1964
1259,Golden years,David Bowie,1976
1260,Guitar king,Hank the Knife & the Jets,1975
1261,Holiday,Bee Gees,1967
1262,Harbor light,Windjammer,1977
1263,I wanna dance with somebody,Whitney Houston,1987
1264,I've been loving you too long,Otis Redding,1965
1265,If I can't have you,Yvonne Elliman,1978
1266,If I had words,Scott Fitzgerald & Yvonne Keely,1977
1267,If there's something,Roxy Music,1972
1268,If you could read my mind,Gordon Lightfoot,1971
1269,Ik heb geen zin om op te staan,Het,1965
1270,In het donker,Kadanz,1983
1271,It's over,Roy Orbison,1964
1272,Jambalaya,Carpenters,1974
1273,Kodachrome,Paul Simon,1973
1274,Le printemps,Michel Fugain,1977
1275,Manuela,Jacques Herb,1971
1276,Long train running,Doobie Brothers,1973
1277,Maria Magdalena,Sandra,1985
1278,Matrimony,Gilbert O'Sullivan,1972
1279,Mozart Symphony no. 40,Orchestra Waldo de los Rios,1971
1280,No reply,Beatles,1964
1281,Only a fool,Mighty Sparrow & Byron Lee,1977
1282,Opzij,Herman van Veen,1979
1283,Oye como va,Santana,1971
1284,Patsy,Rein de Vries,1965
1285,Popmuzik,M,1979
1286,Reelin’ in the years,Steely Dan,1973
1287,Ritme van de regen,Rob de Nijs,1963
1288,Rocky,Don Mercedes,1976
1289,Sammy,Ramses Shaffy,1966
1290,She goes nana,Radio's,1993
1291,Skandal im Sperrbezirk,Spider Murphy Gang,1982
1292,Stars on 45,Stars on 45,1981
1293,Sunny,Boney M,1977
1294,Tell me,Rolling Stones,1965
1295,The night they drove ol' dixie down,Joan Baez,1971
1296,Three steps to heaven,Eddie Cochran,1960
1297,Took a long time,Magna Carta,1976
1298,Turn to stone,Electric Light Orchestra,1977
1299,Twee motten,Dorus,1957
1300,Walking on sunshine,Katrina & the Waves,1985
1301,We built this city,Starship,1985
1302,What's love got to do with it,Tina Turner,1984
1303,When you're gone,Maggie MacNeal,1975
1304,Why,Bronski Beat,1990
1305,You're the devil in disguise,Elvis Presley,1963
1306,2000 Miles,Pretenders,1983
1307,Along comes Mary,Assocation,1966
1308,American woman,Guess Who,1970
1309,Are you sure,Allisons,1961
1310,Bad,Michael Jackson,1987
1311,Cecilia,Simon & Garfunkel,1966
1312,Celebration,Kool & the Gang,1980
1313,Conga,Miami Sound Machine,1986
1314,Dancing on the ceiling,Lionel Richie,1986
1315,Do you really want to hurt me,Culture Club,1982
1316,"Don't call us, we call you",Sugarloaf,1975
1317,Drinkin' on my bed,Rob Hoeke Rhythm & Blues Groep,1968
1318,Garden party,Mezzoforte,1983
1319,Girl,Beatles,1965
1320,Girl I'm gonna miss you,Milli Vanilli,1989
1321,Greatest love of all,Whitney Houston,1986
1322,Hello hooray,Alice Cooper,1973
1323,Holiday,Madonna,1984
1324,I can help,Billy Swan,1974
1325,I don't believe in if anymore,Roger Whittaker,1970
1326,I saw her again,Mama's & Papa's,1966
1327,I shot the sheriff,Eric Clapton,1974
1328,I want to hold your hand,Beatles,1963
1329,If you can't give me love,Suzi Quatro,1978
1330,Into the groove,Madonna,1985
1331,It's only rock 'n roll,Rolling Stones,1974
1332,Keeping the dream alive,Freiheit,1989
1333,Kyrie,Mr Mister,1986
1334,Let's twist again,Chubby Checker,1962
1335,Little girl,Syndicate of Sound,1966
1336,Little man,Sonny & Cher,1966
1337,Marrakesh express,Crosby Stills & Nash,1969
1338,Mexico,Les Humphries Singers,1972
1339,Milord,Edith Piaf,1960
1340,Moody blue,Elvis Presley,1974
1341,Morning side,Neil Diamond,1975
1342,Na na na,Shoes,1967
1343,Nineteen,Paul Hardcastle,1985
1344,Now,Dave Berry,1965
1345,On the beach,Chris Rea,1986
1346,On my radio,Selecter,1980
1347,One night in Bangkok,Murray Head,1985
1348,People gotta move,Gino Vannelli,1974
1349,Popcorn,Popcorn Makers,1972
1350,Powerful people,Gino Vannelli,1974
1351,Reach out I'll be there,Four Tops,1966
1352,Sailor,Sailor,1975
1353,Surrender,Jon Anderson,1982
1354,The show,Dizzy Man's Band,1973
1355,Theme from 'Deer Hunter',Shadows,1979
1356,What I like about you,Romantics,1980
1357,Wooly bully,Sam the Sham & the Pharaoh's,1965
1358,12.3,Mama's & Papa's,1967
1359,24 hours from Tulsa,Gene Pitney,1964
1360,Afternoon delight,Starland Vocal Band,1976
1361,All day and all of the night,Kinks,1964
1362,All my loving,Beatles,1964
1363,Baby love,Supremes,1964
1364,Can't stand losing you,Police,1979
1365,Cherish,Kool & the Gang,1985
1366,Chicago,Graham Nash,1971
1367,Claudette,Everly Brothers,1958
1368,Come back my love,Darts,1978
1369,Daddy cool,Boney M,1976
1370,Dance away,Roxy Music,1979
1371,Danse de Zorba,Trio Hellenique,1965
1372,Delilah,Tom Jones,1968
1373,Dit is een lied alleen voor kinderen,Dimitri van Toren,1973
1374,Every time you go away,Paul Young,1985
1375,Fraction too much friction,Tim Finn,1984
1376,Happy together,Turtles,1967
1377,Hi Hi Hi,Wings,1972
1378,Hold me now,Johnny Logan,1987
1379,Hot love,T.Rex,1971
1380,Hot shot,Karen Young,1978
1381,I've got the music in me,Kiki Dee,1974
1382,In the summertime,Mungo Jerry,1970
1383,Instant Karma,John Lennon & Plastic Ono Band,1970
1384,It'll be me,Cliff Richard,1962
1385,It's a man’s man’s world,James Brown,1966
1386,Long tall Sally,Little Richard,1956
1387,Love me do,Beatles,1962
1388,Ma quale idea,Pino d'Angio,1989
1389,Mas que nada,Sergios Mendes & Brazil '66,1966
1390,Mighty Quinn,Manfred Mann,1968
1391,Mother and child reunion,Paul Simon,1972
