nr,Titel,Artiest,Jaar,,,,,,,,,,,
453,Rehab,Amy Winehouse,2007,,,,,,,,,,,
454,Message in a bottle,Police,1979,,,,,,,,,,,
455,Blueberry hill,Fats Domino,1957,,,,,,,,,,,
456,Top of the world,Carpenters,1973,,,,,,,,,,,
457,Appleknockers flophouse,Cuby & the Blizzards,1969,,,,,,,,,,,
458,I'm on fire,Bruce Springsteen,1985,,,,,,,,,,,
459,(Everything I do) I do it for you,Bryan Adams,1991,,,,,,,,,,,
460,Shut your eyes,Snow Patrol,2007,,,,,,,,,,,
461,You ain't seen nothing yet,Bachman Turner Overdrive,1974,,,,,,,,,,,
462,The times they are a-changin',Bob Dylan,1964,,,,,,,,,,,
463,One step beyond,Madness,1979,,,,,,,,,,,
464,What a wonderful world,Louis Armstrong,1968,,,,,,,,,,,
465,Papa can you hear me?,Barbra Streisand,1983,,,,,,,,,,,
466,Rain and tears,Aphrodite's Child,1968,,,,,,,,,,,
467,Golden brown,Stranglers,1982,,,,,,,,,,,
468,Won't get fooled again,Who,1971,,,,,,,,,,,
469,Blauw,Scene,1991,,,,,,,,,,,
470,We are the champions,Queen,1977,,,,,,,,,,,
471,Fireflies,Owl City,2009,,,,,,,,,,,
472,Oh well (Part I),Fleetwood Mac,1969,,,,,,,,,,,
473,Tunnel of love,Dire Straits,1980,,,,,,,,,,,
474,The logical song,Supertramp,1979,,,,,,,,,,,
475,Candle in the wind '97,Elton John,1997,,,,,,,,,,,
476,My boy,Elvis Presley,1975,,,,,,,,,,,
477,Ren Lenny ren,Acda & De Munnik,2002,,,,,,,,,,,
478,Total eclipse of the heart,Bonnie Tyler,1983,,,,,,,,,,,
479,Private dancer,Tina Turner,1984,,,,,,,,,,,
480,All I need,Air,1999,,,,,,,,,,,
481,Het is een nacht (Levensecht),Guus Meeuwis & Vagant,1995,,,,,,,,,,,
482,Living on a prayer,Bon Jovi,1986,,,,,,,,,,,
483,Harvest,Neil Young,1972,,,,,,,,,,,
484,You've got a friend,Carole King,1971,,,,,,,,,,,
485,Mr. Tambourine man,Byrds,1965,,,,,,,,,,,
486,You'll be in my heart,Phil Collins,1999,,,,,,,,,,,
487,Something,Beatles,1969,,,,,,,,,,,
488,"See me, feel me",Who,1970,,,,,,,,,,,
489,Guilty,Barbra Streisand & Barry Gibb,1980,,,,,,,,,,,
490,Tequila sunrise,Eagles,1973,,,,,,,,,,,
491,Use somebody,Kings of Leon,2008,,,,,,,,,,,
492,Vous permettez Monsieur,Adamo,1964,,,,,,,,,,,
493,Con te partiro,Andrea Bocelli,1996,,,,,,,,,,,
494,You're beautiful,James Blunt,2005,,,,,,,,,,,
495,World of hurt,Ilse Delange,1998,,,,,,,,,,,
496,Peter Gunn,"Emerson, Lake & Palmer",1980,,,,,,,,,,,
497,The final countdown,Europe,1986,,,,,,,,,,,
498,I say a little prayer,Aretha Franklin,1968,,,,,,,,,,,
499,Unchain my heart,Joe Cocker,1987,,,,,,,,,,,
500,Your song,Elton John,1971,,,,,,,,,,,
501,"Take me home, country roads",John Denver,1971,,,,,,,,,,,
502,Human,Killers,2008,,,,,,,,,,,
503,Michel,Anouk,2000,,,,,,,,,,,
504,You've got a friend,James Taylor,1971,,,,,,,,,,,
505,Unchained melody,Righteous Brothers,1965,,,,,,,,,,,
506,Nikita,Elton John,1985,,,,,,,,,,,
507,I've got dreams to remember,Otis Redding,1968,,,,,,,,,,,
508,Dreamer,Supertramp,1974,,,,,,,,,,,
509,Hart van mijn gevoel,De Kast,1999,,,,,,,,,,,
510,I just can't help believin',Elvis Presley,1972,,,,,,,,,,,
511,Son of a preacher man,Dusty Springfield,1968,,,,,,,,,,,
512,Down down,Status Quo,1975,,,,,,,,,,,
513,Lyin' eyes,Eagles,1975,,,,,,,,,,,
514,Mrs Robinson,Simon & Garfunkel,1968,,,,,,,,,,,
515,Biko,Peter Gabriel,1980,,,,,,,,,,,
516,Help,Beatles,1965,,,,,,,,,,,
517,Home,Michael Bublé,2004,,,,,,,,,,,
518,Land van Maas en Waal,Boudewijn de Groot,1967,,,,,,,,,,,
519,You,Ten Sharp,1991,,,,,,,,,,,
520,Why tell me why,Anita Meyer,1981,,,,,,,,,,,
521,The closest thing to crazy,Katie Melua,2004,,,,,,,,,,,
522,Het werd zomer,Rob de Nijs,1977,,,,,,,,,,,
523,New kid in town,Eagles,1977,,,,,,,,,,,
524,Everything,Michael Bublé,2007,,,,,,,,,,,
525,Mensch,Herbert Grönemeyer,2004,,,,,,,,,,,
526,Als de morgen is gekomen,Jan Smit,2006,,,,,,,,,,,
527,N'oubliez jamais,Joe Cocker,1997,,,,,,,,,,,
528,Everybody needs somebody to love,Blues Brothers,1989,,,,,,,,,,,
529,Daar gaat ze,Clouseau,1990,,,,,,,,,,,
530,I am the walrus,Beatles,1967,,,,,,,,,,,
531,Close to the edge,Yes,1972,,,,,,,,,,,
532,Unfinished sympathy,Massive Attack,1991,,,,,,,,,,,
533,Apache,Shadows,1960,,,,,,,,,,,
534,I will always love you,Whitney Houston,1992,,,,,,,,,,,
535,The one I love,R.E.M.,1987,,,,,,,,,,,
536,Heal the world,Michael Jackson,1992,,,,,,,,,,,
537,Can't stop loving you,Phil Collins,2002,,,,,,,,,,,
538,I'm not so tough,Ilse Delange,1998,,,,,,,,,,,
539,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983,,,,,,,,,,,
540,7 seconds,Youssou n'Dour & Neneh Cherry,1994,,,,,,,,,,,
541,Through the barricades,Spandau Ballet,1986,,,,,,,,,,,
542,Waarom fluister ik je naam nog,Benny Neyman,1985,,,,,,,,,,,
543,Time in a bottle,Jim Croce,1973,,,,,,,,,,,
544,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977,,,,,,,,,,,
545,Venus,Shocking Blue,1969,,,,,,,,,,,
546,Ruby Tuesday,Rolling Stones,1967,,,,,,,,,,,
547,Runnin' with the devil,Van Halen,1980,,,,,,,,,,,
548,Als het golft,De Dijk,2000,,,,,,,,,,,
549,Take it easy,Eagles,1972,,,,,,,,,,,
550,Freebird,Lynyrd Skynyrd,1974,,,,,,,,,,,
551,White room,Cream,1968,,,,,,,,,,,
552,Happy New Year,ABBA,1980,,,,,,,,,,,
553,Sign o'the times,Prince,1987,,,,,,,,,,,
554,Stir it up,Bob Marley & the Wailers,1979,,,,,,,,,,,
555,Jump,Van Halen,1984,,,,,,,,,,,
556,American pie,Don McLean,1972,,,,,,,,,,,
557,Love hurts,Nazareth,1974,,,,,,,,,,,
558,Whiskey in the jar,Thin Lizzy,1973,,,,,,,,,,,
559,Puzzle me,Ilse DeLange,2009,,,,,,,,,,,
560,De verzoening,Frank Boeijen Groep,1987,,,,,,,,,,,
561,Superstition,Stevie Wonder,1973,,,,,,,,,,,
562,My heart will go on,Celine Dion,1998,,,,,,,,,,,
563,Sammy,Ramses Shaffy,1966,,,,,,,,,,,
564,On the border,Al Stewart,1977,,,,,,,,,,,
565,Stop loving you,Toto,1988,,,,,,,,,,,
566,32 jaar (Sinds een dag of twee),Doe Maar,1981,,,,,,,,,,,
567,You're so vain,Carly Simon,1973,,,,,,,,,,,
568,Proud Mary,Creedence Clearwater Revival,1969,,,,,,,,,,,
569,Ain't got no - I got life,Nina Simone,1968,,,,,,,,,,,
570,All I want is you,U2,1989,,,,,,,,,,,
571,Marian,Cats,1969,,,,,,,,,,,
572,Ironic,Alanis Morissette,1995,,,,,,,,,,,
573,Maid of Orleans,O.M.D.,1982,,,,,,,,,,,
574,Bestel mar,Rowwen Hèze,1992,,,,,,,,,,,
575,Iris,Goo Goo Dolls!,1999,,,,,,,,,,,
576,"He ain't heavy, he's my brother",Hollies,1969,,,,,,,,,,,
577,Always,Bon Jovi,1994,,,,,,,,,,,
578,El condor pasa (If I could),Simon & Garfunkel,1970,,,,,,,,,,,
579,Little green bag,George Baker Selection,1969,,,,,,,,,,,
580,Driving home for Christmas,Chris Rea,1986,,,,,,,,,,,
581,Jessica,Allman Brothers Band,1976,,,,,,,,,,,
582,Down man,Brainbox,1969,,,,,,,,,,,
583,The thrill is gone,B.B. King,1969,,,,,,,,,,,
584,Be my number two,Joe Jackson,1984,,,,,,,,,,,
585,Beautiful people,Melanie,1969,,,,,,,,,,,
586,Land of confusion,Genesis,1986,,,,,,,,,,,
587,Aanzoek zonder ringen,Bløf,2007,,,,,,,,,,,
588,You know I’m no good,Amy Winehouse,2007,,,,,,,,,,,
589,De Kapitein deel II,Acda & De Munnik,2000,,,,,,,,,,,
590,My hometown,Bruce Springsteen,1986,,,,,,,,,,,
591,Mercedes Benz,Janis Joplin,1970,,,,,,,,,,,
592,I want you,Bob Dylan,1966,,,,,,,,,,,
593,Lady d'Arbanville,Cat Stevens,1970,,,,,,,,,,,
594,Frozen,Madonna,1998,,,,,,,,,,,
595,Psycho killer,Talking Heads,1978,,,,,,,,,,,
596,All you need is love,Beatles,1967,,,,,,,,,,,
597,The boys of summer,Don Henley,1985,,,,,,,,,,,
598,I'm yours,Jason Mraz,2008,,,,,,,,,,,
599,Rain down on me,Kane,2002,,,,,,,,,,,
600,Working class hero,John Lennon,1970,,,,,,,,,,,
601,Omarm,Bløf,2003,,,,,,,,,,,
602,Purple haze,Jimi Hendrix Experience,1967,,,,,,,,,,,
603,Whatever you want,Status Quo,1979,,,,,,,,,,,
604,It's a long way there,Little River Band,1976,,,,,,,,,,,
605,My immortal,Evanescence,2003,,,,,,,,,,,
606,Vertigo,U2,2004,,,,,,,,,,,
607,Russians,Sting,1985,,,,,,,,,,,
608,Drops of jupiter (Tell me),Train,2001,,,,,,,,,,,
609,Tonight (live),David Bowie & Tina Turner,1988,,,,,,,,,,,
610,Suicide is painless,M.A.S.H.,1970,,,,,,,,,,,
611,Brown sugar,Rolling Stones,1971,,,,,,,,,,,
612,Layla,Derek & The Dominos,1971,,,,,,,,,,,
613,Man on the moon,R.E.M,1992,,,,,,,,,,,
614,Stay with me till the morning,Vicki Brown & New London Chorale,1986,,,,,,,,,,,
615,Onderweg,Abel,2000,,,,,,,,,,,
616,When doves cry,Prince & the Revolution,1984,,,,,,,,,,,
617,She flies on strange wings,Golden Earring,1971,,,,,,,,,,,
618,Tears in the morning,Beach Boys,1970,,,,,,,,,,,
619,Down under,Men At Work,1982,,,,,,,,,,,
620,Just like a woman,Bob Dylan,1966,,,,,,,,,,,
621,Josephine,Chris Rea,1985,,,,,,,,,,,
622,Scarborough fair,Simon & Garfunkel,1966,,,,,,,,,,,
623,Like the way I do,Melissa Etheridge,1989,,,,,,,,,,,
624,Blauwe ruis,Bløf,2002,,,,,,,,,,,
625,Nescio,Nits,1983,,,,,,,,,,,
626,The great escape,Ilse DeLange,2007,,,,,,,,,,,
627,After midnight,J.J. Cale,1972,,,,,,,,,,,
628,Spicks and specks,Bee Gees,1967,,,,,,,,,,,
629,Red red wine,UB40,1983,,,,,,,,,,,
630,Droomland,Paul de Leeuw & André Hazes,1993,,,,,,,,,,,
631,Nergens goed voor,De Dijk,1989,,,,,,,,,,,
632,One of these days,Pink Floyd,1971,,,,,,,,,,,
633,Mooi liedje,Acda & De Munnik,1997,,,,,,,,,,,
634,Jailhouse rock,Elvis Presley,1957,,,,,,,,,,,
635,Tombe la neige,Adamo,1964,,,,,,,,,,,
636,Speed of sound,Coldplay,2005,,,,,,,,,,,
637,Don't answer me,Alan Parsons Project,1984,,,,,,,,,,,
638,I will follow,U2,1982,,,,,,,,,,,
639,Alive & kicking,Simple Minds,1985,,,,,,,,,,,
640,Hurt,Christina Aguilera,2006,,,,,,,,,,,
641,Listen to the music,Doobie Brothers,1972,,,,,,,,,,,
642,In a lifetime,Clannad & Bono,1986,,,,,,,,,,,
643,Mr. Jones,Counting Crows,1994,,,,,,,,,,,
644,Annie's Song,John Denver,1976,,,,,,,,,,,
645,Scarlet ribbons,Cats,1969,,,,,,,,,,,
646,Love is all,Roger Glover & Guests,1975,,,,,,,,,,,
647,Slippery people,Talking Heads,1985,,,,,,,,,,,
648,Somebody will know someday,Cuby & the Blizzards,1967,,,,,,,,,,,
649,Ain't no sunshine,Bill Withers,1971,,,,,,,,,,,
650,She's a rainbow,Rolling Stones,1967,,,,,,,,,,,
651,MacArthur park,Richard Harris,1968,,,,,,,,,,,
652,Binnen,Marco Borsato,1999,,,,,,,,,,,
653,Real men,Joe Jackson,1982,,,,,,,,,,,
654,You'll never walk alone,Gerry & The Pacemakers,1963,,,,,,,,,,,
655,Sweet dreams (Are made of this),Eurythmics,1983,,,,,,,,,,,
656,Woman,Anouk,2009,,,,,,,,,,,
657,Gloria,Them,1967,,,,,,,,,,,
658,Fast car,Tracy Chapman,1988,,,,,,,,,,,
659,Tell him,Celine Dion & Barbra Streisand,1997,,,,,,,,,,,
660,She's leaving home,Beatles,1967,,,,,,,,,,,
661,Tuesday afternoon,Moody Blues,1968,,,,,,,,,,,
662,My sweet lord,George Harrison,1970,,,,,,,,,,,
663,Kijk omhoog,Nick & Simon,2007,,,,,,,,,,,
664,Chan chan,Buena Vista Social Club,1997,,,,,,,,,,,
665,Hello,Lionel Richie,1984,,,,,,,,,,,
666,Hold the line,Toto,1979,,,,,,,,,,,
667,Non non rien n'a changé,Poppys,1971,,,,,,,,,,,
668,Such a shame,Talk Talk,1984,,,,,,,,,,,
669,The air that I breathe,Hollies,1974,,,,,,,,,,,
670,Sylvia's mother,Dr. Hook,1972,,,,,,,,,,,
671,Alles geprobeerd,Goede Doel,1986,,,,,,,,,,,
672,A kind of magic,Queen,1986,,,,,,,,,,,
673,In the year 2525 (Exordium and terminal),Zager & Evans,1969,,,,,,,,,,,
674,Sexual healing,Marvin Gaye,1982,,,,,,,,,,,
675,Sharp dressed man,ZZTop,1985,,,,,,,,,,,
676,Ben ik te min,Armand,1967,,,,,,,,,,,
677,Walk on the wild side,Lou Reed,1973,,,,,,,,,,,
678,People are strange,Doors,1967,,,,,,,,,,,
679,The life I live,Q65,1966,,,,,,,,,,,
680,Song of the marching children,Earth & Fire,1971,,,,,,,,,,,
681,Baggy trousers,Madness,1980,,,,,,,,,,,
682,Cocaine,J.J. Cale,1976,,,,,,,,,,,
683,Talk,Coldplay,2005,,,,,,,,,,,
684,The power of love,Frankie goes to Hollywood,1984,,,,,,,,,,,
685,Hey soul sister,Train,2010,,,,,,,,,,,
686,Another one bites the dust,Queen,1980,,,,,,,,,,,
687,September,Earth Wind & Fire,1979,,,,,,,,,,,
688,Moon over Bourbon street,Sting,1985,,,,,,,,,,,
689,Roundabout,Yes,1972,,,,,,,,,,,
690,I'd do anything for love (But I won't do that),Meat Loaf,1993,,,,,,,,,,,
691,Careless whisper,George Michael,1984,,,,,,,,,,,
692,Jumpin' Jack flash,Rolling Stones,1968,,,,,,,,,,,
693,Fantastig toch,Eva de Roovere,2007,,,,,,,,,,,
694,Give up your guns,Buoys,1972,,,,,,,,,,,
695,Storm and thunder,Earth & Fire,1971,,,,,,,,,,,
696,Going to the run,Golden Earring,1991,,,,,,,,,,,
697,What it is,Mark Knopfler,2000,,,,,,,,,,,
698,Life on mars,David Bowie,1971,,,,,,,,,,,
699,Lost,Coldplay,2008,,,,,,,,,,,
700,In my life,Beatles,1965,,,,,,,,,,,
701,Girl,Anouk,2004,,,,,,,,,,,
702,Lucy in the sky with diamonds,Beatles,1967,,,,,,,,,,,
703,Have a little faith in me,John Hiatt,1989,,,,,,,,,,,
704,Honky tonk women,Rolling Stones,1969,,,,,,,,,,,
705,The first time ever I saw your face,Roberta Flack,1972,,,,,,,,,,,
706,Four seasons in one day,Crowded House,1992,,,,,,,,,,,
707,Lay lady lay,Bob Dylan,1969,,,,,,,,,,,
708,Love me tender,Elvis Presley,1956,,,,,,,,,,,
709,Goodbye my lover,James Blunt,2005,,,,,,,,,,,
710,I heard it through the grapevine,Marvin Gaye,1969,,,,,,,,,,,
711,Message to my girl,Split Enz,1984,,,,,,,,,,,
712,Empire state of mind,Alicia Keys,2009,,,,,,,,,,,
713,So lonely,Police,1979,,,,,,,,,,,
714,Een meisje van 16,Boudewijn de Groot,1965,,,,,,,,,,,
715,Why,Annie Lennox,1992,,,,,,,,,,,
716,If you were a sailboat,Katie Melua,2007,,,,,,,,,,,
717,Baby get higher,Van Velzen,2006,,,,,,,,,,,
718,Lucky man,"Emerson, Lake & Palmer",1971,,,,,,,,,,,
719,Back home,Golden Earring,1970,,,,,,,,,,,
720,Hunting high and low,A Ha,1986,,,,,,,,,,,
721,Warwick Avenue,Duffy,2008,,,,,,,,,,,
722,Fernando,ABBA,1976,,,,,,,,,,,
723,Wicked ways,Waylon,2009,,,,,,,,,,,
724,Take five,Dave Brubeck Quartet,1962,,,,,,,,,,,
725,Sacrifice,Anouk,1998,,,,,,,,,,,
726,Baker street,Gerry Rafferty,1978,,,,,,,,,,,
727,Crazy little thing called love,Queen,1979,,,,,,,,,,,
728,Waterloo,ABBA,1974,,,,,,,,,,,
729,As tears go by,Rolling Stones,1966,,,,,,,,,,,
730,Life in technicolor,Coldplay,2009,,,,,,,,,,,
731,Can't help falling in love with you,Elvis Presley,1961,,,,,,,,,,,
732,Perhaps love,John Denver & Placido Domingo,1981,,,,,,,,,,,
733,Touch me,Doors,1969,,,,,,,,,,,
734,I close my eyes (And count to ten),Dusty Springfield,1968,,,,,,,,,,,
735,Dromen zijn bedrog,Marco Borsato,1994,,,,,,,,,,,
736,Anyplace anywhere anytime,Nena & Kim Wilde,2004,,,,,,,,,,,
737,Autobahn,Kraftwerk,1975,,,,,,,,,,,
738,Lay all your love on me,ABBA,1981,,,,,,,,,,,
739,Lady Jane,Rolling Stones,1966,,,,,,,,,,,
740,Il volo,Zucchero Fornaciari,1996,,,,,,,,,,,
741,Lovers in Japan,Coldplay,2009,,,,,,,,,,,
742,You took the words right out of my mouth,Meat Loaf,1979,,,,,,,,,,,
743,Black night,Deep Purple,1970,,,,,,,,,,,
744,Kingston town,UB40,1990,,,,,,,,,,,
745,Ziggy Stardust,David Bowie,1972,,,,,,,,,,,
746,Wind beneath my wings,Bette Midler,1980,,,,,,,,,,,
747,Orinoco flow (Sail away),Enya,1988,,,,,,,,,,,
748,De Zee,Trijntje Oosterhuis,1996,,,,,,,,,,,
749,You're my best friend,Queen,1976,,,,,,,,,,,
750,Love shack,B 52's,1989,,,,,,,,,,,
751,Cloudbusting,Kate Bush,1985,,,,,,,,,,,
752,Wat zou je doen,Bløf,1998,,,,,,,,,,,
753,Terug naar de kust,Maggie MacNeal,1976,,,,,,,,,,,
754,Bicycle race,Queen,1978,,,,,,,,,,,
755,Here there and everywhere,Beatles,1966,,,,,,,,,,,
756,Crazy on you,Heart,1977,,,,,,,,,,,
757,Don't dream it's over,Crowded House,1987,,,,,,,,,,,
758,I alone,Live,1995,,,,,,,,,,,
759,Laura,Jan Smit,2005,,,,,,,,,,,
760,Don't stop,Fleetwood Mac,1977,,,,,,,,,,,
761,You do something to me,Paul Weller,1995,,,,,,,,,,,
762,Fire and rain,James Taylor,1970,,,,,,,,,,,
763,Senza una donna,Zucchero Fornaciari,1988,,,,,,,,,,,
764,Durgerdam slaapt,Zijlstra,2002,,,,,,,,,,,
765,Dancin' fool,Frank Zappa,1979,,,,,,,,,,,
766,Calypso,John Denver,1975,,,,,,,,,,,
767,De waarheid,Marco Borsato,1996,,,,,,,,,,,
768,Blue monday,New Order,1983,,,,,,,,,,,
769,Everybody's changing,Keane,2004,,,,,,,,,,,
770,Running up that hill,Kate Bush,1985,,,,,,,,,,,
771,What's up,4 Non Blondes,1993,,,,,,,,,,,
772,It's all over now,Rolling Stones,1964,,,,,,,,,,,
773,At seventeen,Janis Ian,1975,,,,,,,,,,,
774,Songbird,Eva Cassidy,1998,,,,,,,,,,,
775,In dreams,Roy Orbison,1963,,,,,,,,,,,
776,Hemingway,Bløf,2007,,,,,,,,,,,
777,Can't get it out of my head,Electric Light Orchestra,1975,,,,,,,,,,,
778,Nightporter,Japan,1980,,,,,,,,,,,
779,Sweet Caroline,Neil Diamond,1969,,,,,,,,,,,
780,The worker,Fischer Z,1979,,,,,,,,,,,
781,London calling,Clash,1979,,,,,,,,,,,
782,Against the wind,Bob Seger & the Silver Bullet Band,1980,,,,,,,,,,,
783,Don't forget to remember,Bee Gees,1969,,,,,,,,,,,
784,Let love rule,Lenny Kravitz,1989,,,,,,,,,,,
785,Sylvia,Focus,1972,,,,,,,,,,,
786,China girl,David Bowie,1983,,,,,,,,,,,
787,Sometimes you can't make it on your own,U2,2004,,,,,,,,,,,
788,Don’t speak,No Doubt,1996,,,,,,,,,,,
789,Ik leef niet meer voor jou,Marco Borsato,1996,,,,,,,,,,,
790,België,Goede Doel,1982,,,,,,,,,,,
791,Bright side of the road,Van Morrison,1979,,,,,,,,,,,
792,Maggie May,Rod Stewart,1971,,,,,,,,,,,
793,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997,,,,,,,,,,,
794,The weight,The Band,1968,,,,,,,,,,,
795,Flink zijn,Robert Long,1977,,,,,,,,,,,
796,When I'm sixty four,Beatles,1967,,,,,,,,,,,
797,You can leave your hat on,Joe Cocker,1986,,,,,,,,,,,
798,Meester Prikkebeen,Boudewijn de Groot,1968,,,,,,,,,,,
799,Once upon a time in the west,Ennio Morricone,1968,,,,,,,,,,,
800,25 or 6 to 4,Chicago,1970,,,,,,,,,,,
801,Roof garden,Al Jarreau,1982,,,,,,,,,,,
802,Europa (Earth's cry heaven's smile),Santana,1977,,,,,,,,,,,
803,Alone,Heart,1987,,,,,,,,,,,
804,Speeltuin,Marco Borsato,1998,,,,,,,,,,,
805,Give a little bit,Supertramp,1977,,,,,,,,,,,
806,Dancing in the street,David Bowie & Mick Jagger,1985,,,,,,,,,,,
807,'39,Queen,1975,,,,,,,,,,,
808,Waiting on a friend,Rolling Stones,1981,,,,,,,,,,,
809,Hald mich 's vas,Neet oet Lottum,2005,,,,,,,,,,,
810,Heaven,Bryan Adams,1985,,,,,,,,,,,
811,Half of my heart,John Mayer featuring Taylor Swift,2010,,,,,,,,,,,
812,Mercy,Duffy,2008,,,,,,,,,,,
813,Kalverliefde,Robert Long,1974,,,,,,,,,,,
814,Are you lonesome tonight,Elvis Presley,1960,,,,,,,,,,,
815,Get up stand up,Bob Marley & the Wailers,1973,,,,,,,,,,,
816,Get ready,Rare Earth,1970,,,,,,,,,,,
817,Rhiannon (Will you ever win),Fleetwood Mac,1976,,,,,,,,,,,
818,Rosanna,Toto,1982,,,,,,,,,,,
819,Geloven in het leven,3J's,2010,,,,,,,,,,,
820,Eva,Acda & De Munnik,2010,,,,,,,,,,,
821,MacArthur park,Donna Summer,1978,,,,,,,,,,,
822,Every little thing she does is magic,Police,1981,,,,,,,,,,,
823,More than words,Extreme,1991,,,,,,,,,,,
824,Unbeschreiblich weiblich,Nina Hagen,1979,,,,,,,,,,,
825,Beast of burden,Bette Midler,1984,,,,,,,,,,,
826,Why worry,Dire Straits,1985,,,,,,,,,,,
827,Vivo per lei,Andrea Bocelli & Giorgia,1996,,,,,,,,,,,
828,Iedereen is van de wereld,Scene,1991,,,,,,,,,,,
829,Ik heb je lief,Stef Bos,1992,,,,,,,,,,,
830,It's a Man's Man's Man's World,James Brown,1966,,,,,,,,,,,
831,Two out of three ain't bad,Meat Loaf,1977,,,,,,,,,,,
832,Yours is no disgrace,Yes,1971,,,,,,,,,,,
833,Make me smile (Come up and see me),Steve Harley & Cockney Rebel,1975,,,,,,,,,,,
834,De wedstrijd,Bram Vermeulen,1991,,,,,,,,,,,
835,The hardest part,Coldplay,2006,,,,,,,,,,,
836,Stuck in a moment,U2,2000,,,,,,,,,,,
837,The way we were,Barbra Streisand,1973,,,,,,,,,,,
838,Black Betty,Ram Jam,1978,,,,,,,,,,,
839,State of independence,Donna Summer,1982,,,,,,,,,,,
840,Hair,Zen,1968,,,,,,,,,,,
841,The Free Electric Band,Albert Hammond,1973,,,,,,,,,,,
842,Never tear us apart,INXS,1988,,,,,,,,,,,
843,KL 204 (Als ik God was),Peter Koelewijn,1978,,,,,,,,,,,
844,Yesterday when I was young,Charles Aznavour,1970,,,,,,,,,,,
845,Jesus to a child,George Michael,1996,,,,,,,,,,,
846,(Something inside) So strong,Labi Siffre,1987,,,,,,,,,,,
847,This strange effect,Dave Berry,1965,,,,,,,,,,,
848,A long december,Counting Crows,1996,,,,,,,,,,,
849,Ik wou dat ik jou was,Veldhuis & Kemper,2003,,,,,,,,,,,
850,Guitar man,Bread,1972,,,,,,,,,,,
851,I'll have to say I love you in a song,Jim Croce,1974,,,,,,,,,,,
852,Sex machine,James Brown,1970,,,,,,,,,,,
853,If,Bread,1971,,,,,,,,,,,
854,Little red rooster,Rolling Stones,1965,,,,,,,,,,,
855,Nathalie,Gilbert Becaud,1964,,,,,,,,,,,
856,Mijn gebed,DC Lewis,1970,,,,,,,,,,,
857,I will survive,Gloria Gaynor,1979,,,,,,,,,,,
858,To make my life beautiful,Alex Harvey,1972,,,,,,,,,,,
859,How can we hang on to a dream,Tim Hardin,1967,,,,,,,,,,,
860,Mandy,Barry Manilow,1974,,,,,,,,,,,
861,Sledgehammer,Peter Gabriel,1986,,,,,,,,,,,
862,Memories,Earth & Fire,1972,,,,,,,,,,,
863,Smooth operator,Sade,1984,,,,,,,,,,,
864,Avalon,Roxy Music,1982,,,,,,,,,,,
865,Love is all around,Wet Wet Wet,1994,,,,,,,,,,,
866,Born on the bayou,Creedence Clearwater Revival,1969,,,,,,,,,,,
867,Disco inferno,Trammps,1977,,,,,,,,,,,
868,Spanish stroll,Mink Deville,1977,,,,,,,,,,,
869,Relight my fire,Dan Hartman,1980,,,,,,,,,,,
870,American trilogy,Elvis Presley,1972,,,,,,,,,,,
871,Fool to cry,Rolling Stones,1976,,,,,,,,,,,
872,Vlieg met me mee,Paul de Leeuw,1992,,,,,,,,,,,
873,Only time,Enya,2000,,,,,,,,,,,
874,San Francisco (Be sure to wear some flowers in you,Scott McKenzie,1967,,,,,,,,,,,
875,For no one,Beatles,1966,,,,,,,,,,,
876,I wish,Stevie Wonder,1977,,,,,,,,,,,
877,Dodenrit,Drs. P,1974,,,,,,,,,,,
878,The eve of the war,Jeff Wayne & Justin Hayward,1978,,,,,,,,,,,
879,Tinseltown in the rain,Blue Nile,1984,,,,,,,,,,,
880,Three times a lady,Commodores,1978,,,,,,,,,,,
881,Waterloo sunset,Kinks,1967,,,,,,,,,,,
882,Thunderstruck,AC/DC,1990,,,,,,,,,,,
883,Laat me alleen,Rita Hovink,1977,,,,,,,,,,,
884,Born to be wild,Steppenwolf,1968,,,,,,,,,,,
885,Gaia,Valensia,1993,,,,,,,,,,,
886,Rock 'n roll (I gave you the best years of my life,Cats,1974,,,,,,,,,,,
887,Lady Madonna,Beatles,1968,,,,,,,,,,,
888,Yesterday once more,Carpenters,1973,,,,,,,,,,,
889,The head and the heart,Chris de Burgh,1984,,,,,,,,,,,
890,House for sale,Lucifer,1975,,,,,,,,,,,
891,New York state of mind,Billy Joel,1976,,,,,,,,,,,
892,Je veux de l'amour,Raymond van het Groenewoud,1980,,,,,,,,,,,
893,Cowboys and angels,George Michael,1990,,,,,,,,,,,
894,A gentleman's excuse me,Fish,1990,,,,,,,,,,,
895,Banger hart,Rob de Nijs,1996,,,,,,,,,,,
896,Long as I can see the light,Creedence Clearwater Revival,1970,,,,,,,,,,,
897,If you don't know me by now,Simply Red,1989,,,,,,,,,,,
898,It was a very good year,Frank Sinatra,1965,,,,,,,,,,,
899,Jesus he knows me,Genesis,1992,,,,,,,,,,,
900,Eve of destruction,Barry McGuire,1965,,,,,,,,,,,
901,I've been loving you too long,Otis Redding,1965,,,,,,,,,,,
902,Ann,Q65,1966,,,,,,,,,,,
903,Never be clever,Herman Brood & His wild romance,1979,,,,,,,,,,,
904,Keep on loving you,REO Speedwagon,1981,,,,,,,,,,,
